$Date,$Time,DeltaTPid.Pid_SP
06/24/16,02:48:00,2,067031
06/24/16,02:49:00,2,117941
06/24/16,02:50:00,2,321121
06/24/16,02:51:00,2,158693
06/24/16,02:52:00,2,173947
06/24/16,02:53:00,2,251717
06/24/16,02:54:00,2,456118
06/24/16,02:55:00,2,263993
06/24/16,02:56:00,2,150306
06/24/16,02:57:00,2,351987
06/24/16,02:58:00,2,327283
06/24/16,02:59:00,2,355745
06/24/16,03:00:00,2,50505
06/24/16,03:01:00,2,5845
06/24/16,03:02:00,2,689853
06/24/16,03:03:00,2,829011
06/24/16,03:04:00,2,895024
06/24/16,03:05:00,3,045135
06/24/16,03:06:00,3,245107
06/24/16,03:07:00,3,172486
06/24/16,03:08:00,3,250148
06/24/16,03:09:00,3,567227
06/24/16,03:10:00,3,827449
06/24/16,03:11:00,3,855116
06/24/16,03:12:00,3,88101
06/24/16,03:13:00,4,078075
06/24/16,03:14:00,3,968124
06/24/16,03:15:00,1,380906
06/24/16,03:16:00,0
06/24/16,03:17:00,0
06/24/16,03:18:00,0
06/24/16,03:19:00,0
06/24/16,03:20:00,0
06/24/16,03:21:00,0
06/24/16,03:22:00,0
06/24/16,03:23:00,0
06/24/16,03:24:00,0,1400421
06/24/16,03:25:00,0,1220968
06/24/16,03:26:00,0,2129092
06/24/16,03:27:00,0,3557456
06/24/16,03:28:00,0,4277298
06/24/16,03:29:00,0,6015048
06/24/16,03:30:00,0,8952953
06/24/16,03:31:00,1,104976
06/24/16,03:32:00,1,310229
06/24/16,03:33:00,1,633975
06/24/16,03:34:00,1,88451
06/24/16,03:35:00,2,062626
06/24/16,03:36:00,2,017567
06/24/16,03:37:00,2,355295
06/24/16,03:38:00,2,343858
06/24/16,03:39:00,2,492452
06/24/16,03:40:00,2,524697
06/24/16,03:41:00,2,639084
06/24/16,03:42:00,2,580763
06/24/16,03:43:00,2,547281
06/24/16,03:44:00,2,636325
06/24/16,03:45:00,2,741183
06/24/16,03:46:00,2,593789
06/24/16,03:47:00,2,666475
06/24/16,03:48:00,2,882821
06/24/16,03:49:00,2,628879
06/24/16,03:50:00,2,83059
06/24/16,03:51:00,2,731927
06/24/16,03:52:00,2,900039
06/24/16,03:53:00,3,095737
06/24/16,03:54:00,2,950395
06/24/16,03:55:00,3,302966
06/24/16,03:56:00,3,061745
06/24/16,03:57:00,3,275157
06/24/16,03:58:00,3,205763
06/24/16,03:59:00,3,292322
06/24/16,04:00:00,3,484255
06/24/16,04:01:00,3,574645
06/24/16,04:02:00,3,559217
06/24/16,04:03:00,3,70925
06/24/16,04:04:00,3,913207
06/24/16,04:05:00,3,797864
06/24/16,04:06:00,3,915854
06/24/16,04:07:00,4,105453
06/24/16,04:08:00,4,112416
06/24/16,04:09:00,4,260445
06/24/16,04:10:00,4,235925
06/24/16,04:11:00,4,211716
06/24/16,04:12:00,4,460032
06/24/16,04:13:00,4,56128
06/24/16,04:14:00,4,678536
06/24/16,04:15:00,4,732656
06/24/16,04:16:00,4,685667
06/24/16,04:17:00,4,751346
06/24/16,04:18:00,5,004484
06/24/16,04:19:00,5,133225
06/24/16,04:20:00,4,968241
06/24/16,04:21:00,5,061102
06/24/16,04:22:00,5,232783
06/24/16,04:23:00,5,289288
06/24/16,04:24:00,5,557716
06/24/16,04:25:00,5,383534
06/24/16,04:26:00,5,526542
06/24/16,04:27:00,5,723548
06/24/16,04:28:00,5,68974
06/24/16,04:29:00,6,060225
06/24/16,04:30:00,6,034717
06/24/16,04:31:00,5,926167
06/24/16,04:32:00,6,003177
06/24/16,04:33:00,6,104839
06/24/16,04:34:00,6,289761
06/24/16,04:35:00,6,26489
06/24/16,04:36:00,6,384908
06/24/16,04:37:00,6,549079
06/24/16,04:38:00,6,550966
06/24/16,04:39:00,6,932691
06/24/16,04:40:00,6,642416
06/24/16,04:41:00,6,750223
06/24/16,04:42:00,6,776624
06/24/16,04:43:00,6,899184
06/24/16,04:44:00,6,990408
06/24/16,04:45:00,7,057426
06/24/16,04:46:00,7,152296
06/24/16,04:47:00,7,319085
06/24/16,04:48:00,7,454103
06/24/16,04:49:00,7,410511
06/24/16,04:50:00,7,489657
06/24/16,04:51:00,7,524842
06/24/16,04:52:00,7,471128
06/24/16,04:53:00,7,668784
06/24/16,04:54:00,7,844572
06/24/16,04:55:00,7,931847
06/24/16,04:56:00,7,979596
06/24/16,04:57:00,8,129193
06/24/16,04:58:00,8,061442
06/24/16,04:59:00,8,055159
06/24/16,05:00:00,8,132594
06/24/16,05:01:00,8,278833
06/24/16,05:02:00,8,377156
06/24/16,05:03:00,8,464824
06/24/16,05:04:00,8,503403
06/24/16,05:05:00,8,518926
06/24/16,05:06:00,8,550288
06/24/16,05:07:00,8,619061
06/24/16,05:08:00,8,747946
06/24/16,05:09:00,8,927436
06/24/16,05:10:00,8,807375
06/24/16,05:11:00,8,896356
06/24/16,05:12:00,8,9491
06/24/16,05:13:00,9,05514
06/24/16,05:14:00,9,116258
06/24/16,05:15:00,9,197748
06/24/16,05:16:00,9,287379
06/24/16,05:17:00,9,268601
06/24/16,05:18:00,9,456686
06/24/16,05:19:00,9,366091
06/24/16,05:20:00,9,351683
06/24/16,05:21:00,9,335646
06/24/16,05:22:00,9,676845
06/24/16,05:23:00,9,695747
06/24/16,05:24:00,9,477136
06/24/16,05:25:00,9,57155
06/24/16,05:26:00,9,82561
06/24/16,05:27:00,9,696794
06/24/16,05:28:00,9,833608
06/24/16,05:29:00,9,877171
06/24/16,05:30:00,9,895778
06/24/16,05:31:00,9,93713
06/24/16,05:32:00,10,06874
06/24/16,05:33:00,10,10247
06/24/16,05:34:00,10,15116
06/24/16,05:35:00,10,36684
06/24/16,05:36:00,10,49245
06/24/16,05:37:00,10,27344
06/24/16,05:38:00,10,61141
06/24/16,05:39:00,10,37629
06/24/16,05:40:00,10,48458
06/24/16,05:41:00,10,33223
06/24/16,05:42:00,10,51094
06/24/16,05:43:00,10,51446
06/24/16,05:44:00,10,57534
06/24/16,05:45:00,10,68438
06/24/16,05:46:00,10,82269
06/24/16,05:47:00,10,72208
06/24/16,05:48:00,10,84403
06/24/16,05:49:00,10,83857
06/24/16,05:50:00,11,03605
06/24/16,05:51:00,11,03187
06/24/16,05:52:00,11,01764
06/24/16,05:53:00,11,10484
06/24/16,05:54:00,11,01304
06/24/16,05:55:00,11,05182
06/24/16,05:56:00,11,11018
06/24/16,05:57:00,11,23458
06/24/16,05:58:00,11,19868
06/24/16,05:59:00,11,21787
06/24/16,06:00:00,11,45813
06/24/16,06:01:00,11,30374
06/24/16,06:02:00,11,4984
06/24/16,06:03:00,11,48643
06/24/16,06:04:00,11,56502
06/24/16,06:05:00,11,59667
06/24/16,06:06:00,11,7025
06/24/16,06:07:00,11,71703
06/24/16,06:08:00,11,71017
06/24/16,06:09:00,11,76662
06/24/16,06:10:00,11,80519
06/24/16,06:11:00,11,81621
06/24/16,06:12:00,11,83239
06/24/16,06:13:00,12,01335
06/24/16,06:14:00,11,96596
06/24/16,06:15:00,12,09843
06/24/16,06:16:00,11,98767
06/24/16,06:17:00,12,16069
06/24/16,06:18:00,12,14306
06/24/16,06:19:00,12,14244
06/24/16,06:20:00,12,15359
06/24/16,06:21:00,12,16664
06/24/16,06:22:00,12,29112
06/24/16,06:23:00,12,47874
06/24/16,06:24:00,9,830976
06/24/16,06:25:00,4,972885
06/24/16,06:26:00,1,029638
06/24/16,06:27:00,0,4615618
06/24/16,06:28:00,0,2108414
06/24/16,06:29:00,0,1688958
06/24/16,06:30:00,0,2499435
06/24/16,06:31:00,0,2162389
06/24/16,06:32:00,0,327971
06/24/16,06:33:00,0,283139
06/24/16,06:34:00,0,4547166
06/24/16,06:35:00,0,2287814
06/24/16,06:36:00,0,1415421
06/24/16,06:37:00,0
06/24/16,06:38:00,0
06/24/16,06:39:00,0,0786431
06/24/16,06:40:00,0,1017146
06/24/16,06:41:00,0
06/24/16,06:42:00,0,1417685
06/24/16,06:43:00,0,1972857
06/24/16,06:44:00,1,618608
06/24/16,06:45:00,2,219878
06/24/16,06:46:00,2,301034
06/24/16,06:47:00,2,557282
06/24/16,06:48:00,2,894659
06/24/16,06:49:00,3,324164
06/24/16,06:50:00,3,536279
06/24/16,06:51:00,3,954073
06/24/16,06:52:00,4,308099
06/24/16,06:53:00,4,588548
06/24/16,06:54:00,4,882321
06/24/16,06:55:00,3,767731
06/24/16,06:56:00,1,498115
06/24/16,06:57:00,0,4178011
06/24/16,06:58:00,0,364192
06/24/16,06:59:00,0,2828431
06/24/16,07:00:00,0,2079153
06/24/16,07:01:00,0,3663844
06/24/16,07:02:00,0
06/24/16,07:03:00,0
06/24/16,07:04:00,0
06/24/16,07:05:00,0
06/24/16,07:06:00,0
06/24/16,07:07:00,0
06/24/16,07:08:00,0
06/24/16,07:09:00,0
06/24/16,07:10:00,0
06/24/16,07:11:00,7,659237
06/24/16,07:12:00,17,06708
06/24/16,07:13:00,20,43379
06/24/16,07:14:00,21,13819
06/24/16,07:15:00,20,51981
06/24/16,07:16:00,20,46552
06/24/16,07:17:00,20,42415
06/24/16,07:18:00,20,66811
06/24/16,07:19:00,20,35355
06/24/16,07:20:00,19,2322
06/24/16,07:21:00,19,28466
06/24/16,07:22:00,19,00717
06/24/16,07:23:00,19,07458
06/24/16,07:24:00,18,23624
06/24/16,07:25:00,18,22699
06/24/16,07:26:00,18,72204
06/24/16,07:27:00,19,11206
06/24/16,07:28:00,18,08785
06/24/16,07:29:00,17,9922
06/24/16,07:30:00,17,80128
06/24/16,07:31:00,18,31195
06/24/16,07:32:00,17,32322
06/24/16,07:33:00,17,40971
06/24/16,07:34:00,17,80138
06/24/16,07:35:00,17,71606
06/24/16,07:36:00,17,88796
06/24/16,07:37:00,17,3892
06/24/16,07:38:00,16,65471
06/24/16,07:39:00,17,54905
06/24/16,07:40:00,17,51938
06/24/16,07:41:00,16,83313
06/24/16,07:42:00,16,96157
06/24/16,07:43:00,17,01722
06/24/16,07:44:00,16,87644
06/24/16,07:45:00,17,52603
06/24/16,07:46:00,17,46808
06/24/16,07:47:00,17,36351
06/24/16,07:48:00,16,70427
06/24/16,07:49:00,18,22464
06/24/16,07:50:00,18,36746
06/24/16,07:51:00,17,44825
06/24/16,07:52:00,17,14375
06/24/16,07:53:00,16,94224
06/24/16,07:54:00,17,30637
06/24/16,07:55:00,17,63914
06/24/16,07:56:00,16,20234
06/24/16,07:57:00,16,05755
06/24/16,07:58:00,15,62356
06/24/16,07:59:00,15,46824
06/24/16,08:00:00,15,34905
06/24/16,08:01:00,16,27378
06/24/16,08:02:00,15,67002
06/24/16,08:03:00,15,38708
06/24/16,08:04:00,16,78021
06/24/16,08:05:00,16,77923
06/24/16,08:06:00,16,93539
06/24/16,08:07:00,16,54651
06/24/16,08:08:00,16,71494
06/24/16,08:09:00,16,90048
06/24/16,08:10:00,15,3542
06/24/16,08:11:00,16,20242
06/24/16,08:12:00,17,56722
06/24/16,08:13:00,16,55381
06/24/16,08:14:00,16,04167
06/24/16,08:15:00,15,70672
06/24/16,08:16:00,7,804664
06/24/16,08:17:00,0
06/24/16,08:18:00,0
06/24/16,08:19:00,0
06/24/16,08:20:00,0
06/24/16,08:21:00,0
06/24/16,08:22:00,0
06/24/16,08:23:00,0
06/24/16,08:24:00,0
06/24/16,08:25:00,0
06/24/16,08:26:00,0
06/24/16,08:27:00,0
06/24/16,08:28:00,0
06/24/16,08:29:00,0
06/24/16,08:30:00,0
06/24/16,08:31:00,0
06/24/16,08:32:00,0
06/24/16,08:33:00,9,303722
06/24/16,08:34:00,14,53016
06/24/16,08:35:00,15,45007
06/24/16,08:36:00,15,74446
06/24/16,08:37:00,15,96444
06/24/16,08:38:00,16,00326
06/24/16,08:39:00,16,65668
06/24/16,08:40:00,16,98341
06/24/16,08:41:00,16,26212
06/24/16,08:42:00,17,07312
06/24/16,08:43:00,17,00852
06/24/16,08:44:00,16,69244
06/24/16,08:45:00,17,11841
06/24/16,08:46:00,8,317169
06/24/16,08:47:00,12,73289
06/24/16,08:48:00,15,83174
06/24/16,08:49:00,16,35103
06/24/16,08:50:00,16,70353
06/24/16,08:51:00,17,86145
06/24/16,08:52:00,17,88478
06/24/16,08:53:00,17,2442
06/24/16,08:54:00,16,69525
06/24/16,08:55:00,17,61314
06/24/16,08:56:00,17,40997
06/24/16,08:57:00,16,90265
06/24/16,08:58:00,16,19973
06/24/16,08:59:00,17,02369
06/24/16,09:00:00,16,96595
06/24/16,09:01:00,17,80825
06/24/16,09:02:00,17,81645
06/24/16,09:03:00,17,82789
06/24/16,09:04:00,17,68541
06/24/16,09:05:00,17,08244
06/24/16,09:06:00,16,27031
06/24/16,09:07:00,17,33333
06/24/16,09:08:00,20,09042
06/24/16,09:09:00,18,81971
06/24/16,09:10:00,18,46554
06/24/16,09:11:00,19,33735
06/24/16,09:12:00,19,39342
06/24/16,09:13:00,17,22683
06/24/16,09:14:00,17,81184
06/24/16,09:15:00,18,90935
06/24/16,09:16:00,19,68796
06/24/16,09:17:00,19,50169
06/24/16,09:18:00,18,89062
06/24/16,09:19:00,18,883
06/24/16,09:20:00,18,28203
06/24/16,09:21:00,18,54939
06/24/16,09:22:00,18,11683
06/24/16,09:23:00,18,98493
06/24/16,09:24:00,19,16041
06/24/16,09:25:00,19,26935
06/24/16,09:26:00,19,60771
06/24/16,09:27:00,18,78765
06/24/16,09:28:00,18,65929
06/24/16,09:29:00,18,33397
06/24/16,09:30:00,17,99594
06/24/16,09:31:00,18,76868
06/24/16,09:32:00,19,08169
06/24/16,09:33:00,19,37267
06/24/16,09:34:00,19,71587
06/24/16,09:35:00,18,99675
06/24/16,09:36:00,18,92104
06/24/16,09:37:00,18,69971
06/24/16,09:38:00,18,12936
06/24/16,09:39:00,4,484116
06/24/16,09:40:00,0
06/24/16,09:41:00,0
06/24/16,09:42:00,0
06/24/16,09:43:00,0
06/24/16,09:44:00,0
06/24/16,09:45:00,0
06/24/16,09:46:00,0
06/24/16,09:47:00,0
06/24/16,09:48:00,0
06/24/16,09:49:00,0
06/24/16,09:50:00,0
06/24/16,09:51:00,7,127877
06/24/16,09:52:00,14,49904
06/24/16,09:53:00,15,55368
06/24/16,09:54:00,16,19151
06/24/16,09:55:00,16,46198
06/24/16,09:56:00,16,4494
06/24/16,09:57:00,16,60566
06/24/16,09:58:00,16,27376
06/24/16,09:59:00,14,79708
06/24/16,10:00:00,15,72535
06/24/16,10:01:00,16,98602
06/24/16,10:02:00,16,4874
06/24/16,10:03:00,15,64675
06/24/16,10:04:00,16,5266
06/24/16,10:05:00,16,13933
06/24/16,10:06:00,16,88062
06/24/16,10:07:00,17,8205
06/24/16,10:08:00,17,32716
06/24/16,10:09:00,16,71945
06/24/16,10:10:00,16,56458
06/24/16,10:11:00,17,48575
06/24/16,10:12:00,16,56719
06/24/16,10:13:00,16,5895
06/24/16,10:14:00,17,40381
06/24/16,10:15:00,16,59748
06/24/16,10:16:00,16,1766
06/24/16,10:17:00,17,65447
06/24/16,10:18:00,17,34206
06/24/16,10:19:00,16,39765
06/24/16,10:20:00,16,61718
06/24/16,10:21:00,16,28904
06/24/16,10:22:00,15,87676
06/24/16,10:23:00,16,48542
06/24/16,10:24:00,16,85786
06/24/16,10:25:00,17,12222
06/24/16,10:26:00,16,18874
06/24/16,10:27:00,16,25164
06/24/16,10:28:00,16,30583
06/24/16,10:29:00,16,84343
06/24/16,10:30:00,17,18078
06/24/16,10:31:00,16,74136
06/24/16,10:32:00,16,84761
06/24/16,10:33:00,16,77278
06/24/16,10:34:00,17,22883
06/24/16,10:35:00,16,6593
06/24/16,10:36:00,16,77558
06/24/16,10:37:00,16,43911
06/24/16,10:38:00,15,87894
06/24/16,10:39:00,16,97244
06/24/16,10:40:00,16,22706
06/24/16,10:41:00,15,94314
06/24/16,10:42:00,16,76814
06/24/16,10:43:00,16,78313
06/24/16,10:44:00,16,70401
06/24/16,10:45:00,16,2843
06/24/16,10:46:00,16,5251
06/24/16,10:47:00,15,87332
06/24/16,10:48:00,16,31468
06/24/16,10:49:00,17,04974
06/24/16,10:50:00,16,86824
06/24/16,10:51:00,17,35064
06/24/16,10:52:00,17,53982
06/24/16,10:53:00,17,19671
06/24/16,10:54:00,16,76466
06/24/16,10:55:00,17,83613
06/24/16,10:56:00,16,82869
06/24/16,10:57:00,16,53602
06/24/16,10:58:00,16,49435
06/24/16,10:59:00,17,27242
06/24/16,11:00:00,17,50055
06/24/16,11:01:00,17,33092
06/24/16,11:02:00,17,26953
06/24/16,11:03:00,15,86013
06/24/16,11:04:00,17,27146
06/24/16,11:05:00,16,29185
06/24/16,11:06:00,16,29937
06/24/16,11:07:00,16,74865
06/24/16,11:08:00,17,63103
06/24/16,11:09:00,17,72837
06/24/16,11:10:00,18,78494
06/24/16,11:11:00,18,86803
06/24/16,11:12:00,17,07016
06/24/16,11:13:00,17,25445
06/24/16,11:14:00,16,96536
06/24/16,11:15:00,16,77726
06/24/16,11:16:00,17,3068
06/24/16,11:17:00,16,35622
06/24/16,11:18:00,16,46447
06/24/16,11:19:00,16,79969
06/24/16,11:20:00,17,8668
06/24/16,11:21:00,16,25358
06/24/16,11:22:00,17,16353
06/24/16,11:23:00,17,47021
06/24/16,11:24:00,17,28518
06/24/16,11:25:00,17,00954
06/24/16,11:26:00,17,97387
06/24/16,11:27:00,16,19547
06/24/16,11:28:00,16,4999
06/24/16,11:29:00,16,27716
06/24/16,11:30:00,17,60037
06/24/16,11:31:00,17,68748
06/24/16,11:32:00,17,21094
06/24/16,11:33:00,16,10763
06/24/16,11:34:00,16,62395
06/24/16,11:35:00,17,7377
06/24/16,11:36:00,16,57895
06/24/16,11:37:00,16,51706
06/24/16,11:38:00,16,29557
06/24/16,11:39:00,16,58516
06/24/16,11:40:00,17,30538
06/24/16,11:41:00,18,25243
06/24/16,11:42:00,17,80498
06/24/16,11:43:00,17,49868
06/24/16,11:44:00,17,69643
06/24/16,11:45:00,17,0132
06/24/16,11:46:00,16,50443
06/24/16,11:47:00,16,35626
06/24/16,11:48:00,17,24034
06/24/16,11:49:00,16,8907
06/24/16,11:50:00,17,09312
06/24/16,11:51:00,16,93987
06/24/16,11:52:00,17,56158
06/24/16,11:53:00,17,70056
06/24/16,11:54:00,17,3946
06/24/16,11:55:00,17,54734
06/24/16,11:56:00,17,63677
06/24/16,11:57:00,17,37493
06/24/16,11:58:00,17,20486
06/24/16,11:59:00,17,90244
06/24/16,12:00:00,18,60448
06/24/16,12:01:00,17,0693
06/24/16,12:02:00,17,10258
06/24/16,12:03:00,17,49425
06/24/16,12:04:00,16,41704
06/24/16,12:05:00,16,55624
06/24/16,12:06:00,16,82957
06/24/16,12:07:00,17,46642
06/24/16,12:08:00,17,38711
06/24/16,12:09:00,17,51099
06/24/16,12:10:00,17,28766
06/24/16,12:11:00,16,99035
06/24/16,12:12:00,17,2412
06/24/16,12:13:00,17,12134
06/24/16,12:14:00,17,29174
06/24/16,12:15:00,16,9165
06/24/16,12:16:00,17,13283
06/24/16,12:17:00,16,49506
06/24/16,12:18:00,17,43407
06/24/16,12:19:00,17,65995
06/24/16,12:20:00,17,68606
06/24/16,12:21:00,17,56012
06/24/16,12:22:00,17,38337
06/24/16,12:23:00,17,72106
06/24/16,12:24:00,17,70287
06/24/16,12:25:00,18,84528
06/24/16,12:26:00,17,49342
06/24/16,12:27:00,16,57133
06/24/16,12:28:00,17,04935
06/24/16,12:29:00,17,17615
06/24/16,12:30:00,17,41322
06/24/16,12:31:00,5,740881
06/24/16,12:32:00,0
06/24/16,12:33:00,0
06/24/16,12:34:00,0
06/24/16,12:35:00,0
06/24/16,12:36:00,0
06/24/16,12:37:00,0
06/24/16,12:38:00,0
06/24/16,12:39:00,0
06/24/16,12:40:00,0
06/24/16,12:41:00,0
06/24/16,12:42:00,10,3747
06/24/16,12:43:00,16,61215
06/24/16,12:44:00,17,34837
06/24/16,12:45:00,16,83
06/24/16,12:46:00,17,141
06/24/16,12:47:00,16,68764
06/24/16,12:48:00,17,35297
06/24/16,12:49:00,16,51724
06/24/16,12:50:00,16,98514
06/24/16,12:51:00,17,06496
06/24/16,12:52:00,17,7299
06/24/16,12:53:00,17,80589
06/24/16,12:54:00,17,26233
06/24/16,12:55:00,16,58032
06/24/16,12:56:00,16,53695
06/24/16,12:57:00,17,03025
06/24/16,12:58:00,16,60019
06/24/16,12:59:00,16,74029
06/24/16,13:00:00,16,91987
06/24/16,13:01:00,16,89949
06/24/16,13:02:00,16,46686
06/24/16,13:03:00,16,67788
06/24/16,13:04:00,17,17175
06/24/16,13:05:00,16,3347
06/24/16,13:06:00,17,1012
06/24/16,13:07:00,16,72181
06/24/16,13:08:00,15,70903
06/24/16,13:09:00,15,30221
06/24/16,13:10:00,16,16978
06/24/16,13:11:00,16,64588
06/24/16,13:12:00,16,44446
06/24/16,13:13:00,11,32264
06/24/16,13:14:00,0
06/24/16,13:15:00,0
06/24/16,13:16:00,0
06/24/16,13:17:00,0
06/24/16,13:18:00,0
06/24/16,13:19:00,0
06/24/16,13:20:00,0
06/24/16,13:21:00,0
06/24/16,13:22:00,0
06/24/16,13:23:00,0
06/24/16,13:24:00,0
06/24/16,13:25:00,0
06/24/16,13:26:00,0
06/24/16,13:27:00,0
06/24/16,13:28:00,0
06/24/16,13:29:00,0
06/24/16,13:30:00,0
06/24/16,13:31:00,0
06/24/16,13:32:00,0
06/24/16,13:33:00,0
06/24/16,13:34:00,0
06/24/16,13:35:00,0
06/24/16,13:36:00,0
06/24/16,13:37:00,0
06/24/16,13:38:00,0
06/24/16,13:39:00,0
06/24/16,13:40:00,0
06/24/16,13:41:00,0
06/24/16,13:42:00,0
06/24/16,13:43:00,0
06/24/16,13:44:00,0
06/24/16,13:45:00,0
06/24/16,13:46:00,0
06/24/16,13:47:00,0
06/24/16,13:48:00,0
06/24/16,13:49:00,0
06/24/16,13:50:00,0
06/24/16,13:51:00,0
06/24/16,13:52:00,0
06/24/16,13:53:00,0
06/24/16,13:54:00,0
06/24/16,13:55:00,0
06/24/16,13:56:00,0
06/24/16,13:57:00,0
06/24/16,13:58:00,0
06/24/16,13:59:00,0
06/24/16,14:00:00,0
06/24/16,14:01:00,0
06/24/16,14:02:00,0
06/24/16,14:03:00,0
06/24/16,14:04:00,0
06/24/16,14:05:00,0
06/24/16,14:06:00,0
06/24/16,14:07:00,0
06/24/16,14:08:00,0
06/24/16,14:09:00,0,834081
06/24/16,14:10:00,14,29165
06/24/16,14:11:00,16,51918
06/24/16,14:12:00,17,30004
06/24/16,14:13:00,17,57878
06/24/16,14:14:00,18,33884
06/24/16,14:15:00,17,56596
06/24/16,14:16:00,17,99046
06/24/16,14:17:00,18,74526
06/24/16,14:18:00,18,06375
06/24/16,14:19:00,18,65247
06/24/16,14:20:00,18,8501
06/24/16,14:21:00,18,66134
06/24/16,14:22:00,17,94037
06/24/16,14:23:00,18,32817
06/24/16,14:24:00,17,85371
06/24/16,14:25:00,17,60029
06/24/16,14:26:00,17,5042
06/24/16,14:27:00,18,15995
06/24/16,14:28:00,17,90998
06/24/16,14:29:00,17,71041
06/24/16,14:30:00,17,56816
06/24/16,14:31:00,17,72821
06/24/16,14:32:00,17,36674
06/24/16,14:33:00,16,80491
06/24/16,14:34:00,16,16726
06/24/16,14:35:00,16,35714
06/24/16,14:36:00,16,60679
06/24/16,14:37:00,18,25359
06/24/16,14:38:00,18,8144
06/24/16,14:39:00,18,07219
06/24/16,14:40:00,17,37155
06/24/16,14:41:00,17,24208
06/24/16,14:42:00,17,13794
06/24/16,14:43:00,16,32559
06/24/16,14:44:00,15,3582
06/24/16,14:45:00,7,36063
06/24/16,14:46:00,5,041701
06/24/16,14:47:00,8,439501
06/24/16,14:48:00,14,69721
06/24/16,14:49:00,16,33506
06/24/16,14:50:00,16,63039
06/24/16,14:51:00,16,81963
06/24/16,14:52:00,17,94518
06/24/16,14:53:00,17,77479
06/24/16,14:54:00,17,91346
06/24/16,14:55:00,18,82306
06/24/16,14:56:00,19,60443
06/24/16,14:57:00,18,67071
06/24/16,14:58:00,18,3027
06/24/16,14:59:00,17,43929
06/24/16,15:00:00,16,64918
06/24/16,15:01:00,17,3457
06/24/16,15:02:00,18,03936
06/24/16,15:03:00,20,73613
06/24/16,15:04:00,17,75287
06/24/16,15:05:00,15,41705
06/24/16,15:06:00,14,81965
06/24/16,15:07:00,16,58559
06/24/16,15:08:00,15,77685
06/24/16,15:09:00,16,36685
06/24/16,15:10:00,15,4902
06/24/16,15:11:00,16,26713
06/24/16,15:12:00,16,20249
06/24/16,15:13:00,15,71128
06/24/16,15:14:00,15,82666
06/24/16,15:15:00,16,06031
06/24/16,15:16:00,16,65742
06/24/16,15:17:00,16,69868
06/24/16,15:18:00,16,25842
06/24/16,15:19:00,17,07098
06/24/16,15:20:00,16,43812
06/24/16,15:21:00,15,95869
06/24/16,15:22:00,16,21496
06/24/16,15:23:00,16,56228
06/24/16,15:24:00,16,5738
06/24/16,15:25:00,15,98359
06/24/16,15:26:00,15,96829
06/24/16,15:27:00,16,66227
06/24/16,15:28:00,17,32996
06/24/16,15:29:00,16,95395
06/24/16,15:30:00,16,25581
06/24/16,15:31:00,15,22513
06/24/16,15:32:00,16,05175
06/24/16,15:33:00,15,52274
06/24/16,15:34:00,16,44992
06/24/16,15:35:00,15,80125
06/24/16,15:36:00,15,40375
06/24/16,15:37:00,16,17616
06/24/16,15:38:00,15,99384
06/24/16,15:39:00,16,52704
06/24/16,15:40:00,16,22351
06/24/16,15:41:00,17,39299
06/24/16,15:42:00,17,54419
06/24/16,15:43:00,16,85215
06/24/16,15:44:00,16,04893
06/24/16,15:45:00,15,92704
06/24/16,15:46:00,15,14753
06/24/16,15:47:00,16,46274
06/24/16,15:48:00,16,81064
06/24/16,15:49:00,17,12545
06/24/16,15:50:00,17,42238
06/24/16,15:51:00,16,32011
06/24/16,15:52:00,14,73023
06/24/16,15:53:00,15,66369
06/24/16,15:54:00,16,842
06/24/16,15:55:00,15,78934
06/24/16,15:56:00,15,97035
06/24/16,15:57:00,17,17152
06/24/16,15:58:00,16,50809
06/24/16,15:59:00,16,24174
06/24/16,16:00:00,16,79827
06/24/16,16:01:00,16,88177
06/24/16,16:02:00,16,41999
06/24/16,16:03:00,16,9566
06/24/16,16:04:00,15,61527
06/24/16,16:05:00,16,41038
06/24/16,16:06:00,17,15972
06/24/16,16:07:00,16,36451
06/24/16,16:08:00,15,25445
06/24/16,16:09:00,16,5756
06/24/16,16:10:00,16,954
06/24/16,16:11:00,14,94743
06/24/16,16:12:00,14,89905
06/24/16,16:13:00,15,17626
06/24/16,16:14:00,14,74069
06/24/16,16:15:00,14,95055
06/24/16,16:16:00,14,92774
06/24/16,16:17:00,15,07244
06/24/16,16:18:00,14,72127
06/24/16,16:19:00,15,38258
06/24/16,16:20:00,16,00263
06/24/16,16:21:00,15,04161
06/24/16,16:22:00,16,33433
06/24/16,16:23:00,16,64873
06/24/16,16:24:00,15,80353
06/24/16,16:25:00,15,74604
06/24/16,16:26:00,16,03376
06/24/16,16:27:00,15,48645
06/24/16,16:28:00,16,13877
06/24/16,16:29:00,18,3878
06/24/16,16:30:00,17,62616
06/24/16,16:31:00,17,15315
06/24/16,16:32:00,17,39682
06/24/16,16:33:00,17,45486
06/24/16,16:34:00,16,19569
06/24/16,16:35:00,17,15051
06/24/16,16:36:00,17,28365
06/24/16,16:37:00,17,47768
06/24/16,16:38:00,16,83132
06/24/16,16:39:00,15,81773
06/24/16,16:40:00,16,39856
06/24/16,16:41:00,16,5566
06/24/16,16:42:00,16,36167
06/24/16,16:43:00,15,08656
06/24/16,16:44:00,14,67715
06/24/16,16:45:00,15,87826
06/24/16,16:46:00,15,65097
06/24/16,16:47:00,17,22599
