$Date,$Time,DeltaTPid.Pid_SP
07/09/16,03:39:00,1,295243
07/09/16,03:40:00,0,9662271
07/09/16,03:41:00,1,157267
07/09/16,03:42:00,0,9708397
07/09/16,03:43:00,0,9704634
07/09/16,03:44:00,0,9603965
07/09/16,03:45:00,1,0756
07/09/16,03:46:00,1,052254
07/09/16,03:47:00,1,042492
07/09/16,03:48:00,0,9843663
07/09/16,03:49:00,1,082845
07/09/16,03:50:00,1,040237
07/09/16,03:51:00,0,9243785
07/09/16,03:52:00,1,137592
07/09/16,03:53:00,0,9967696
07/09/16,03:54:00,1,0626
07/09/16,03:55:00,1,070344
07/09/16,03:56:00,1,068157
07/09/16,03:57:00,1,03131
07/09/16,03:58:00,1,132315
07/09/16,03:59:00,1,024305
07/09/16,04:00:00,1,104835
07/09/16,04:01:00,1,128141
07/09/16,04:02:00,1,118987
07/09/16,04:03:00,0,9820929
07/09/16,04:04:00,1,120323
07/09/16,04:05:00,1,092702
07/09/16,04:06:00,1,16806
07/09/16,04:07:00,1,258518
07/09/16,04:08:00,1,345864
07/09/16,04:09:00,1,159484
07/09/16,04:10:00,1,223146
07/09/16,04:11:00,1,282206
07/09/16,04:12:00,1,078144
07/09/16,04:13:00,1,202429
07/09/16,04:14:00,1,152701
07/09/16,04:15:00,1,080135
07/09/16,04:16:00,1,107834
07/09/16,04:17:00,1,1205
07/09/16,04:18:00,1,066324
07/09/16,04:19:00,1,251115
07/09/16,04:20:00,1,220566
07/09/16,04:21:00,1,109528
07/09/16,04:22:00,1,192853
07/09/16,04:23:00,1,269965
07/09/16,04:24:00,1,280046
07/09/16,04:25:00,1,329595
07/09/16,04:26:00,1,325639
07/09/16,04:27:00,1,310856
07/09/16,04:28:00,1,15137
07/09/16,04:29:00,1,230258
07/09/16,04:30:00,1,206668
07/09/16,04:31:00,1,181072
07/09/16,04:32:00,1,156727
07/09/16,04:33:00,1,153864
07/09/16,04:34:00,1,13221
07/09/16,04:35:00,1,096394
07/09/16,04:36:00,1,060821
07/09/16,04:37:00,1,056639
07/09/16,04:38:00,1,188957
07/09/16,04:39:00,1,227096
07/09/16,04:40:00,1,147096
07/09/16,04:41:00,1,202209
07/09/16,04:42:00,1,382693
07/09/16,04:43:00,1,281501
07/09/16,04:44:00,1,269186
07/09/16,04:45:00,1,227083
07/09/16,04:46:00,1,208659
07/09/16,04:47:00,1,25889
07/09/16,04:48:00,1,144175
07/09/16,04:49:00,1,211036
07/09/16,04:50:00,1,372273
07/09/16,04:51:00,1,332305
07/09/16,04:52:00,1,462099
07/09/16,04:53:00,1,376917
07/09/16,04:54:00,1,354968
07/09/16,04:55:00,1,323165
07/09/16,04:56:00,1,331606
07/09/16,04:57:00,1,273717
07/09/16,04:58:00,1,251973
07/09/16,04:59:00,1,352364
07/09/16,05:00:00,1,345341
07/09/16,05:01:00,1,292118
07/09/16,05:02:00,1,316337
07/09/16,05:03:00,1,386751
07/09/16,05:04:00,1,302753
07/09/16,05:05:00,1,273082
07/09/16,05:06:00,1,31731
07/09/16,05:07:00,1,442217
07/09/16,05:08:00,1,369259
07/09/16,05:09:00,1,374465
07/09/16,05:10:00,1,194905
07/09/16,05:11:00,1,249307
07/09/16,05:12:00,1,243774
07/09/16,05:13:00,1,343067
07/09/16,05:14:00,1,450652
07/09/16,05:15:00,1,452391
07/09/16,05:16:00,1,256524
07/09/16,05:17:00,1,196851
07/09/16,05:18:00,1,395047
07/09/16,05:19:00,1,261869
07/09/16,05:20:00,1,25142
07/09/16,05:21:00,1,364572
07/09/16,05:22:00,1,292579
07/09/16,05:23:00,1,306254
07/09/16,05:24:00,1,174643
07/09/16,05:25:00,1,26873
07/09/16,05:26:00,1,275282
07/09/16,05:27:00,1,193113
07/09/16,05:28:00,1,185352
07/09/16,05:29:00,1,395028
07/09/16,05:30:00,1,283957
07/09/16,05:31:00,1,370026
07/09/16,05:32:00,1,365612
07/09/16,05:33:00,1,358076
07/09/16,05:34:00,1,357191
07/09/16,05:35:00,1,36711
07/09/16,05:36:00,1,358252
07/09/16,05:37:00,1,35721
07/09/16,05:38:00,1,327868
07/09/16,05:39:00,1,427333
07/09/16,05:40:00,1,326333
07/09/16,05:41:00,1,370461
07/09/16,05:42:00,1,34431
07/09/16,05:43:00,1,35122
07/09/16,05:44:00,1,433072
07/09/16,05:45:00,1,274008
07/09/16,05:46:00,1,359963
07/09/16,05:47:00,1,358545
07/09/16,05:48:00,1,239002
07/09/16,05:49:00,1,23647
07/09/16,05:50:00,1,293946
07/09/16,05:51:00,1,448821
07/09/16,05:52:00,1,489549
07/09/16,05:53:00,1,465767
07/09/16,05:54:00,1,458499
07/09/16,05:55:00,1,540307
07/09/16,05:56:00,1,460205
07/09/16,05:57:00,1,543515
07/09/16,05:58:00,1,415372
07/09/16,05:59:00,1,457209
07/09/16,06:00:00,1,335234
07/09/16,06:01:00,1,473907
07/09/16,06:02:00,1,52174
07/09/16,06:03:00,1,613478
07/09/16,06:04:00,1,499797
07/09/16,06:05:00,1,67956
07/09/16,06:06:00,1,553471
07/09/16,06:07:00,1,516759
07/09/16,06:08:00,1,469009
07/09/16,06:09:00,1,41541
07/09/16,06:10:00,1,48311
07/09/16,06:11:00,1,452383
07/09/16,06:12:00,1,472107
07/09/16,06:13:00,1,541985
07/09/16,06:14:00,1,457681
07/09/16,06:15:00,1,557331
07/09/16,06:16:00,1,424995
07/09/16,06:17:00,1,533029
07/09/16,06:18:00,1,554658
07/09/16,06:19:00,1,459167
07/09/16,06:20:00,1,391002
07/09/16,06:21:00,1,561587
07/09/16,06:22:00,1,46054
07/09/16,06:23:00,1,537772
07/09/16,06:24:00,1,330481
07/09/16,06:25:00,1,554463
07/09/16,06:26:00,1,445388
07/09/16,06:27:00,1,418723
07/09/16,06:28:00,1,553311
07/09/16,06:29:00,1,655651
07/09/16,06:30:00,1,656157
07/09/16,06:31:00,1,754261
07/09/16,06:32:00,1,754269
07/09/16,06:33:00,1,646737
07/09/16,06:34:00,1,488528
07/09/16,06:35:00,1,464611
07/09/16,06:36:00,1,45566
07/09/16,06:37:00,1,538331
07/09/16,06:38:00,1,52562
07/09/16,06:39:00,1,577599
07/09/16,06:40:00,1,562157
07/09/16,06:41:00,1,658378
07/09/16,06:42:00,1,560127
07/09/16,06:43:00,1,658139
07/09/16,06:44:00,1,785394
07/09/16,06:45:00,1,653046
07/09/16,06:46:00,1,731234
07/09/16,06:47:00,1,753239
07/09/16,06:48:00,1,736631
07/09/16,06:49:00,1,677954
07/09/16,06:50:00,1,72263
07/09/16,06:51:00,1,659268
07/09/16,06:52:00,1,80586
07/09/16,06:53:00,1,663468
07/09/16,06:54:00,1,550289
07/09/16,06:55:00,1,62919
07/09/16,06:56:00,1,51967
07/09/16,06:57:00,1,644699
07/09/16,06:58:00,1,66948
07/09/16,06:59:00,1,622721
07/09/16,07:00:00,1,665669
07/09/16,07:01:00,1,74953
07/09/16,07:02:00,1,784099
07/09/16,07:03:00,1,751929
07/09/16,07:04:00,1,700682
07/09/16,07:05:00,1,707984
07/09/16,07:06:00,1,685983
07/09/16,07:07:00,1,687372
07/09/16,07:08:00,1,872632
07/09/16,07:09:00,1,868206
07/09/16,07:10:00,1,6067
07/09/16,07:11:00,1,738733
07/09/16,07:12:00,1,71451
07/09/16,07:13:00,1,69789
07/09/16,07:14:00,1,664118
07/09/16,07:15:00,1,788223
07/09/16,07:16:00,1,814812
07/09/16,07:17:00,1,710668
07/09/16,07:18:00,1,709463
07/09/16,07:19:00,1,671829
07/09/16,07:20:00,1,847532
07/09/16,07:21:00,1,856178
07/09/16,07:22:00,1,726775
07/09/16,07:23:00,1,6455
07/09/16,07:24:00,1,728221
07/09/16,07:25:00,1,705933
07/09/16,07:26:00,1,715523
07/09/16,07:27:00,1,734916
07/09/16,07:28:00,1,572442
07/09/16,07:29:00,1,655885
07/09/16,07:30:00,1,661184
07/09/16,07:31:00,1,661809
07/09/16,07:32:00,1,661881
07/09/16,07:33:00,1,65698
07/09/16,07:34:00,1,76906
07/09/16,07:35:00,1,806362
07/09/16,07:36:00,1,896378
07/09/16,07:37:00,1,854522
07/09/16,07:38:00,1,772014
07/09/16,07:39:00,1,736549
07/09/16,07:40:00,1,833828
07/09/16,07:41:00,1,806015
07/09/16,07:42:00,1,854709
07/09/16,07:43:00,1,835739
07/09/16,07:44:00,1,847824
07/09/16,07:45:00,1,940268
07/09/16,07:46:00,1,881138
07/09/16,07:47:00,1,969212
07/09/16,07:48:00,1,982973
07/09/16,07:49:00,1,991895
07/09/16,07:50:00,1,97521
07/09/16,07:51:00,1,858171
07/09/16,07:52:00,1,927728
07/09/16,07:53:00,1,847674
07/09/16,07:54:00,1,84979
07/09/16,07:55:00,1,948076
07/09/16,07:56:00,1,910612
07/09/16,07:57:00,1,919643
07/09/16,07:58:00,1,897445
07/09/16,07:59:00,1,90369
07/09/16,08:00:00,1,868098
07/09/16,08:01:00,1,820372
07/09/16,08:02:00,1,775514
07/09/16,08:03:00,1,785139
07/09/16,08:04:00,1,75705
07/09/16,08:05:00,1,650597
07/09/16,08:06:00,1,852898
07/09/16,08:07:00,1,787006
07/09/16,08:08:00,1,752359
07/09/16,08:09:00,1,699633
07/09/16,08:10:00,1,824573
07/09/16,08:11:00,1,83326
07/09/16,08:12:00,1,882648
07/09/16,08:13:00,1,841219
07/09/16,08:14:00,1,860434
07/09/16,08:15:00,1,848248
07/09/16,08:16:00,1,809671
07/09/16,08:17:00,1,824784
07/09/16,08:18:00,1,754523
07/09/16,08:19:00,1,744118
07/09/16,08:20:00,1,803266
07/09/16,08:21:00,1,776485
07/09/16,08:22:00,1,745864
07/09/16,08:23:00,1,733494
07/09/16,08:24:00,1,700683
07/09/16,08:25:00,1,800851
07/09/16,08:26:00,1,715246
07/09/16,08:27:00,1,85715
07/09/16,08:28:00,1,807725
07/09/16,08:29:00,1,912746
07/09/16,08:30:00,1,702558
07/09/16,08:31:00,1,840724
07/09/16,08:32:00,1,762341
07/09/16,08:33:00,1,950574
07/09/16,08:34:00,1,930585
07/09/16,08:35:00,1,922682
07/09/16,08:36:00,1,93607
07/09/16,08:37:00,1,854708
07/09/16,08:38:00,2,050965
07/09/16,08:39:00,2,023789
07/09/16,08:40:00,1,995023
07/09/16,08:41:00,1,942989
07/09/16,08:42:00,1,914532
07/09/16,08:43:00,2,017989
07/09/16,08:44:00,1,926725
07/09/16,08:45:00,1,992043
07/09/16,08:46:00,1,989073
07/09/16,08:47:00,1,964382
07/09/16,08:48:00,1,975796
07/09/16,08:49:00,1,955805
07/09/16,08:50:00,1,946437
07/09/16,08:51:00,1,952351
07/09/16,08:52:00,1,938728
07/09/16,08:53:00,1,907289
07/09/16,08:54:00,2,018312
07/09/16,08:55:00,1,983317
07/09/16,08:56:00,1,915904
07/09/16,08:57:00,1,814484
07/09/16,08:58:00,2,017146
07/09/16,08:59:00,1,921665
07/09/16,09:00:00,1,892714
07/09/16,09:01:00,1,867103
07/09/16,09:02:00,1,975567
07/09/16,09:03:00,1,949323
07/09/16,09:04:00,1,953251
07/09/16,09:05:00,1,943691
07/09/16,09:06:00,1,952589
07/09/16,09:07:00,1,953635
07/09/16,09:08:00,1,95887
07/09/16,09:09:00,1,908115
07/09/16,09:10:00,1,795779
07/09/16,09:11:00,1,958816
07/09/16,09:12:00,1,905343
07/09/16,09:13:00,1,975106
07/09/16,09:14:00,1,929817
07/09/16,09:15:00,1,963053
07/09/16,09:16:00,2,057501
07/09/16,09:17:00,1,940687
07/09/16,09:18:00,1,947888
07/09/16,09:19:00,1,88693
07/09/16,09:20:00,1,921108
07/09/16,09:21:00,1,899327
07/09/16,09:22:00,1,876308
07/09/16,09:23:00,1,866298
07/09/16,09:24:00,1,85811
07/09/16,09:25:00,1,955186
07/09/16,09:26:00,1,955075
07/09/16,09:27:00,1,959972
07/09/16,09:28:00,1,989767
07/09/16,09:29:00,1,934722
07/09/16,09:30:00,2,025982
07/09/16,09:31:00,2,221259
07/09/16,09:32:00,2,134411
07/09/16,09:33:00,2,20904
07/09/16,09:34:00,2,15278
07/09/16,09:35:00,2,166793
07/09/16,09:36:00,2,236048
07/09/16,09:37:00,2,159893
07/09/16,09:38:00,2,249555
07/09/16,09:39:00,2,141027
07/09/16,09:40:00,2,142683
07/09/16,09:41:00,2,144356
07/09/16,09:42:00,2,312997
07/09/16,09:43:00,2,081493
07/09/16,09:44:00,2,175722
07/09/16,09:45:00,2,155091
07/09/16,09:46:00,2,103668
07/09/16,09:47:00,2,142675
07/09/16,09:48:00,2,144187
07/09/16,09:49:00,2,130924
07/09/16,09:50:00,2,142803
07/09/16,09:51:00,2,121995
07/09/16,09:52:00,2,028524
07/09/16,09:53:00,2,205043
07/09/16,09:54:00,2,065974
07/09/16,09:55:00,2,105909
07/09/16,09:56:00,2,063653
07/09/16,09:57:00,2,055962
07/09/16,09:58:00,2,055057
07/09/16,09:59:00,2,047934
07/09/16,10:00:00,2,014428
07/09/16,10:01:00,2,035851
07/09/16,10:02:00,1,954431
07/09/16,10:03:00,2,131076
07/09/16,10:04:00,2,116265
07/09/16,10:05:00,2,10897
07/09/16,10:06:00,2,197384
07/09/16,10:07:00,2,223367
07/09/16,10:08:00,2,306552
07/09/16,10:09:00,2,196305
07/09/16,10:10:00,2,306376
07/09/16,10:11:00,2,210602
07/09/16,10:12:00,2,366412
07/09/16,10:13:00,2,384759
07/09/16,10:14:00,2,247413
07/09/16,10:15:00,2,13561
07/09/16,10:16:00,2,267824
07/09/16,10:17:00,2,156952
07/09/16,10:18:00,2,17648
07/09/16,10:19:00,2,328254
07/09/16,10:20:00,2,090046
07/09/16,10:21:00,2,081204
07/09/16,10:22:00,2,100856
07/09/16,10:23:00,2,191416
07/09/16,10:24:00,2,321833
07/09/16,10:25:00,2,076885
07/09/16,10:26:00,2,182608
07/09/16,10:27:00,2,256191
07/09/16,10:28:00,2,243289
07/09/16,10:29:00,2,251796
07/09/16,10:30:00,2,209253
07/09/16,10:31:00,2,323625
07/09/16,10:32:00,2,228375
07/09/16,10:33:00,2,198224
07/09/16,10:34:00,2,202335
07/09/16,10:35:00,2,203432
07/09/16,10:36:00,2,192514
07/09/16,10:37:00,2,307592
07/09/16,10:38:00,2,127539
07/09/16,10:39:00,2,24325
07/09/16,10:40:00,2,211195
07/09/16,10:41:00,2,108744
07/09/16,10:42:00,2,196884
07/09/16,10:43:00,2,227462
07/09/16,10:44:00,2,107004
07/09/16,10:45:00,2,188151
07/09/16,10:46:00,2,091396
07/09/16,10:47:00,2,263486
07/09/16,10:48:00,2,244999
07/09/16,10:49:00,2,215423
07/09/16,10:50:00,2,279346
07/09/16,10:51:00,2,21787
07/09/16,10:52:00,2,371749
07/09/16,10:53:00,2,210995
07/09/16,10:54:00,2,146966
07/09/16,10:55:00,2,147195
07/09/16,10:56:00,2,262297
07/09/16,10:57:00,2,256736
07/09/16,10:58:00,2,263651
07/09/16,10:59:00,2,254442
07/09/16,11:00:00,2,246339
07/09/16,11:01:00,2,363549
07/09/16,11:02:00,2,437793
07/09/16,11:03:00,2,351272
07/09/16,11:04:00,2,352626
07/09/16,11:05:00,2,450823
07/09/16,11:06:00,2,304354
07/09/16,11:07:00,2,410371
07/09/16,11:08:00,2,494445
07/09/16,11:09:00,2,378951
07/09/16,11:10:00,2,484958
07/09/16,11:11:00,2,493343
07/09/16,11:12:00,2,363278
07/09/16,11:13:00,2,310123
07/09/16,11:14:00,2,445822
07/09/16,11:15:00,2,361304
07/09/16,11:16:00,2,387204
07/09/16,11:17:00,2,470355
07/09/16,11:18:00,2,39681
07/09/16,11:19:00,2,26197
07/09/16,11:20:00,2,324762
07/09/16,11:21:00,2,494774
07/09/16,11:22:00,2,35576
07/09/16,11:23:00,2,424021
07/09/16,11:24:00,2,285779
07/09/16,11:25:00,2,471166
07/09/16,11:26:00,2,565259
07/09/16,11:27:00,2,372304
07/09/16,11:28:00,2,426011
07/09/16,11:29:00,2,35194
07/09/16,11:30:00,2,444853
07/09/16,11:31:00,2,407729
07/09/16,11:32:00,2,439887
07/09/16,11:33:00,2,443673
07/09/16,11:34:00,2,353092
07/09/16,11:35:00,2,535732
07/09/16,11:36:00,2,423368
07/09/16,11:37:00,2,517563
07/09/16,11:38:00,2,526282
07/09/16,11:39:00,2,354234
07/09/16,11:40:00,2,392449
07/09/16,11:41:00,2,396304
07/09/16,11:42:00,2,497925
07/09/16,11:43:00,2,386286
07/09/16,11:44:00,2,519775
07/09/16,11:45:00,2,520653
07/09/16,11:46:00,2,361203
07/09/16,11:47:00,2,520849
07/09/16,11:48:00,2,473263
07/09/16,11:49:00,2,436627
07/09/16,11:50:00,2,63774
07/09/16,11:51:00,2,494031
07/09/16,11:52:00,2,47522
07/09/16,11:53:00,2,57835
07/09/16,11:54:00,2,466587
07/09/16,11:55:00,2,506122
07/09/16,11:56:00,2,469625
07/09/16,11:57:00,2,484529
07/09/16,11:58:00,2,457063
07/09/16,11:59:00,2,453832
07/09/16,12:00:00,2,463475
07/09/16,12:01:00,2,47504
07/09/16,12:02:00,2,462963
07/09/16,12:03:00,2,557478
07/09/16,12:04:00,2,54724
07/09/16,12:05:00,2,452904
07/09/16,12:06:00,2,463364
07/09/16,12:07:00,2,476778
07/09/16,12:08:00,2,441833
07/09/16,12:09:00,2,520862
07/09/16,12:10:00,2,449802
07/09/16,12:11:00,2,432522
07/09/16,12:12:00,2,450944
07/09/16,12:13:00,2,453109
07/09/16,12:14:00,2,532178
07/09/16,12:15:00,2,53915
07/09/16,12:16:00,2,524628
07/09/16,12:17:00,2,577505
07/09/16,12:18:00,2,396766
07/09/16,12:19:00,2,503629
07/09/16,12:20:00,2,509578
07/09/16,12:21:00,2,698013
07/09/16,12:22:00,2,702563
07/09/16,12:23:00,2,52106
07/09/16,12:24:00,2,540849
07/09/16,12:25:00,2,493471
07/09/16,12:26:00,2,562849
07/09/16,12:27:00,2,441866
07/09/16,12:28:00,2,604744
07/09/16,12:29:00,2,598094
07/09/16,12:30:00,2,613391
07/09/16,12:31:00,2,592985
07/09/16,12:32:00,2,555814
07/09/16,12:33:00,2,566374
07/09/16,12:34:00,2,571031
07/09/16,12:35:00,2,563252
07/09/16,12:36:00,2,545298
07/09/16,12:37:00,2,641227
07/09/16,12:38:00,2,492381
07/09/16,12:39:00,2,617964
07/09/16,12:40:00,2,623308
07/09/16,12:41:00,2,594075
07/09/16,12:42:00,2,480666
07/09/16,12:43:00,2,6236
07/09/16,12:44:00,2,626975
07/09/16,12:45:00,2,682751
07/09/16,12:46:00,2,573751
07/09/16,12:47:00,2,819091
07/09/16,12:48:00,2,780323
07/09/16,12:49:00,2,799871
07/09/16,12:50:00,2,65869
07/09/16,12:51:00,2,677724
07/09/16,12:52:00,2,673301
07/09/16,12:53:00,2,652327
07/09/16,12:54:00,2,790556
07/09/16,12:55:00,2,745612
07/09/16,12:56:00,2,740323
07/09/16,12:57:00,2,7397
07/09/16,12:58:00,2,935709
07/09/16,12:59:00,2,707238
07/09/16,13:00:00,2,661793
07/09/16,13:01:00,2,788825
07/09/16,13:02:00,2,795651
07/09/16,13:03:00,2,884063
07/09/16,13:04:00,2,809643
07/09/16,13:05:00,2,872622
07/09/16,13:06:00,2,780538
07/09/16,13:07:00,2,872263
07/09/16,13:08:00,2,837879
07/09/16,13:09:00,2,799067
07/09/16,13:10:00,2,788978
07/09/16,13:11:00,2,699142
07/09/16,13:12:00,2,815056
07/09/16,13:13:00,2,816368
07/09/16,13:14:00,2,835722
07/09/16,13:15:00,2,845014
07/09/16,13:16:00,2,709757
07/09/16,13:17:00,2,922021
07/09/16,13:18:00,2,836617
07/09/16,13:19:00,2,780506
07/09/16,13:20:00,2,887907
07/09/16,13:21:00,2,85329
07/09/16,13:22:00,2,849218
07/09/16,13:23:00,2,848739
07/09/16,13:24:00,2,95888
07/09/16,13:25:00,2,840208
07/09/16,13:26:00,2,945716
07/09/16,13:27:00,2,95291
07/09/16,13:28:00,2,849403
07/09/16,13:29:00,2,873485
07/09/16,13:30:00,2,850775
07/09/16,13:31:00,2,848922
07/09/16,13:32:00,2,951162
07/09/16,13:33:00,2,986977
07/09/16,13:34:00,2,853412
07/09/16,13:35:00,2,95169
07/09/16,13:36:00,2,979913
07/09/16,13:37:00,2,981339
07/09/16,13:38:00,2,978217
07/09/16,13:39:00,3,081072
07/09/16,13:40:00,2,890408
07/09/16,13:41:00,2,830123
07/09/16,13:42:00,2,846492
07/09/16,13:43:00,2,929417
07/09/16,13:44:00,2,818004
07/09/16,13:45:00,2,880391
07/09/16,13:46:00,2,791166
07/09/16,13:47:00,2,971271
07/09/16,13:48:00,2,859143
07/09/16,13:49:00,2,93857
07/09/16,13:50:00,2,908302
07/09/16,13:51:00,2,920397
07/09/16,13:52:00,2,849064
07/09/16,13:53:00,2,8703
07/09/16,13:54:00,2,940582
07/09/16,13:55:00,2,943383
07/09/16,13:56:00,3,00981
07/09/16,13:57:00,2,946615
07/09/16,13:58:00,3,027198
07/09/16,13:59:00,2,902994
07/09/16,14:00:00,2,894367
07/09/16,14:01:00,2,873337
07/09/16,14:02:00,2,973135
07/09/16,14:03:00,2,870192
07/09/16,14:04:00,2,971505
07/09/16,14:05:00,2,844632
07/09/16,14:06:00,2,826923
07/09/16,14:07:00,3,035233
07/09/16,14:08:00,2,833582
07/09/16,14:09:00,2,937977
07/09/16,14:10:00,2,826368
07/09/16,14:11:00,2,897441
07/09/16,14:12:00,2,98631
07/09/16,14:13:00,2,84903
07/09/16,14:14:00,3,001334
07/09/16,14:15:00,2,847845
07/09/16,14:16:00,2,850969
07/09/16,14:17:00,2,785561
07/09/16,14:18:00,2,86187
07/09/16,14:19:00,2,86361
07/09/16,14:20:00,2,796222
07/09/16,14:21:00,2,86742
07/09/16,14:22:00,2,736973
07/09/16,14:23:00,2,743183
07/09/16,14:24:00,2,725124
07/09/16,14:25:00,2,672884
07/09/16,14:26:00,2,728596
07/09/16,14:27:00,2,666277
07/09/16,14:28:00,2,74696
07/09/16,14:29:00,2,744918
07/09/16,14:30:00,2,737663
07/09/16,14:31:00,2,645787
07/09/16,14:32:00,2,765004
07/09/16,14:33:00,2,936105
07/09/16,14:34:00,2,84214
07/09/16,14:35:00,2,940662
07/09/16,14:36:00,2,744639
07/09/16,14:37:00,2,842683
07/09/16,14:38:00,2,835668
07/09/16,14:39:00,2,841858
07/09/16,14:40:00,2,842587
07/09/16,14:41:00,2,842672
07/09/16,14:42:00,2,842683
07/09/16,14:43:00,2,828364
07/09/16,14:44:00,2,939041
07/09/16,14:45:00,2,826942
07/09/16,14:46:00,2,811611
07/09/16,14:47:00,3,035106
07/09/16,14:48:00,2,906162
07/09/16,14:49:00,2,818162
07/09/16,14:50:00,2,805578
07/09/16,14:51:00,2,900123
07/09/16,14:52:00,2,836023
07/09/16,14:53:00,2,706262
07/09/16,14:54:00,2,69906
07/09/16,14:55:00,2,814264
07/09/16,14:56:00,2,928921
07/09/16,14:57:00,2,791943
07/09/16,14:58:00,2,893292
07/09/16,14:59:00,2,873696
07/09/16,15:00:00,2,758018
07/09/16,15:01:00,2,726722
07/09/16,15:02:00,2,850299
07/09/16,15:03:00,2,853303
07/09/16,15:04:00,2,726981
07/09/16,15:05:00,2,752292
07/09/16,15:06:00,2,941325
07/09/16,15:07:00,2,852476
07/09/16,15:08:00,2,698829
07/09/16,15:09:00,2,819809
07/09/16,15:10:00,2,763771
07/09/16,15:11:00,2,757179
07/09/16,15:12:00,2,76833
07/09/16,15:13:00,2,793953
07/09/16,15:14:00,2,858771
07/09/16,15:15:00,2,756822
07/09/16,15:16:00,2,854402
07/09/16,15:17:00,2,776762
07/09/16,15:18:00,2,856749
07/09/16,15:19:00,2,834171
07/09/16,15:20:00,2,873303
07/09/16,15:21:00,2,739302
07/09/16,15:22:00,2,521986
07/09/16,15:23:00,2,785853
07/09/16,15:24:00,2,719023
07/09/16,15:25:00,2,672988
07/09/16,15:26:00,2,704713
07/09/16,15:27:00,2,72098
07/09/16,15:28:00,2,49549
07/09/16,15:29:00,2,623179
07/09/16,15:30:00,2,50554
07/09/16,15:31:00,2,690172
07/09/16,15:32:00,2,702262
07/09/16,15:33:00,2,792518
07/09/16,15:34:00,2,704231
07/09/16,15:35:00,2,718818
07/09/16,15:36:00,2,778925
07/09/16,15:37:00,2,705639
07/09/16,15:38:00,2,693619
07/09/16,15:39:00,2,788495
07/09/16,15:40:00,2,714421
07/09/16,15:41:00,2,784805
07/09/16,15:42:00,2,741105
07/09/16,15:43:00,2,683505
07/09/16,15:44:00,2,671817
07/09/16,15:45:00,2,695806
07/09/16,15:46:00,2,764004
07/09/16,15:47:00,2,666778
07/09/16,15:48:00,2,763625
07/09/16,15:49:00,2,800129
07/09/16,15:50:00,2,822596
07/09/16,15:51:00,2,811362
07/09/16,15:52:00,2,809887
07/09/16,15:53:00,2,833449
07/09/16,15:54:00,2,809785
07/09/16,15:55:00,2,881427
07/09/16,15:56:00,2,835498
07/09/16,15:57:00,2,887896
07/09/16,15:58:00,2,763787
07/09/16,15:59:00,2,814634
07/09/16,16:00:00,2,773498
07/09/16,16:01:00,2,83559
07/09/16,16:02:00,2,832243
07/09/16,16:03:00,2,84564
07/09/16,16:04:00,2,797187
07/09/16,16:05:00,2,86162
07/09/16,16:06:00,2,73341
07/09/16,16:07:00,2,889956
07/09/16,16:08:00,2,933107
07/09/16,16:09:00,2,829395
07/09/16,16:10:00,2,743618
07/09/16,16:11:00,2,84573
07/09/16,16:12:00,2,848007
07/09/16,16:13:00,2,845238
07/09/16,16:14:00,2,755674
07/09/16,16:15:00,2,724683
07/09/16,16:16:00,2,71402
07/09/16,16:17:00,2,769543
07/09/16,16:18:00,2,750216
07/09/16,16:19:00,2,805703
07/09/16,16:20:00,2,686142
07/09/16,16:21:00,2,74429
07/09/16,16:22:00,2,760922
07/09/16,16:23:00,2,773311
07/09/16,16:24:00,2,716766
07/09/16,16:25:00,2,752773
07/09/16,16:26:00,2,74974
07/09/16,16:27:00,2,621121
07/09/16,16:28:00,2,721897
07/09/16,16:29:00,2,673072
07/09/16,16:30:00,2,747237
07/09/16,16:31:00,2,729528
07/09/16,16:32:00,2,890872
07/09/16,16:33:00,2,720014
07/09/16,16:34:00,2,802151
07/09/16,16:35:00,2,731102
07/09/16,16:36:00,2,883141
07/09/16,16:37:00,2,736117
07/09/16,16:38:00,2,934308
07/09/16,16:39:00,2,805007
07/09/16,16:40:00,2,809658
07/09/16,16:41:00,2,939595
07/09/16,16:42:00,2,76638
07/09/16,16:43:00,2,777991
07/09/16,16:44:00,2,856939
07/09/16,16:45:00,2,973185
07/09/16,16:46:00,2,859842
07/09/16,16:47:00,2,874264
07/09/16,16:48:00,3,021772
07/09/16,16:49:00,2,982798
07/09/16,16:50:00,2,992533
07/09/16,16:51:00,2,852095
07/09/16,16:52:00,3,004851
07/09/16,16:53:00,3,022602
07/09/16,16:54:00,3,002122
07/09/16,16:55:00,2,986039
07/09/16,16:56:00,2,979848
07/09/16,16:57:00,2,953553
07/09/16,16:58:00,2,945547
07/09/16,16:59:00,3,063983
07/09/16,17:00:00,3,153112
07/09/16,17:01:00,3,240079
07/09/16,17:02:00,3,070163
07/09/16,17:03:00,2,962058
07/09/16,17:04:00,3,152654
07/09/16,17:05:00,2,970251
07/09/16,17:06:00,2,970745
07/09/16,17:07:00,3,041754
07/09/16,17:08:00,2,920931
07/09/16,17:09:00,3,095424
07/09/16,17:10:00,2,92786
07/09/16,17:11:00,3,033547
07/09/16,17:12:00,2,94343
07/09/16,17:13:00,2,918148
07/09/16,17:14:00,3,177121
07/09/16,17:15:00,3,205444
07/09/16,17:16:00,3,049538
07/09/16,17:17:00,2,974728
07/09/16,17:18:00,3,07846
07/09/16,17:19:00,3,073578
