$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
07/07/16,18:21:00,1,366671,76,18,60659,75,09689,3039,576,179,3182
07/07/16,18:22:00,1,294607,76,17,85355,68,93826,3025,7,179,7955
07/07/16,18:23:00,1,339868,76,18,85031,70,38179,3048,788,179,698
07/07/16,18:24:00,1,24042,76,19,24156,70,40926,3030,365,179,026
07/07/16,18:25:00,1,251315,76,18,58245,70,06744,3023,485,179,2208
07/07/16,18:26:00,1,307468,76,18,67854,72,35938,3044,124,179,7955
07/07/16,18:27:00,1,306984,76,19,27266,69,81719,3019,987,179,6104
07/07/16,18:28:00,1,427527,76,18,29738,75,05112,3054,501,179,8929
07/07/16,18:29:00,1,353962,76,18,27865,73,68999,3017,655,179,3182
07/07/16,18:30:00,1,358475,76,18,38339,74,21186,3024,534,179,3182
07/07/16,18:31:00,1,265569,76,17,75894,70,92197,3043,074,179,513
07/07/16,18:32:00,1,310354,76,17,63842,73,76934,3033,863,179,3182
07/07/16,18:33:00,1,305509,76,17,26363,76,28407,3023,485,179,7955
07/07/16,18:34:00,1,296884,76,18,88297,73,60454,3034,912,178,9286
07/07/16,18:35:00,1,309261,76,18,8867,74,04401,3025,7,179,3182
07/07/16,18:36:00,1,335569,76,18,72565,74,02264,3044,124,179,4156
07/07/16,18:37:00,1,335327,76,18,0757,76,77847,3032,697,179,9902
07/07/16,18:38:00,1,323388,76,17,93244,70,99216,3028,033,179,7955
07/07/16,18:39:00,1,307953,76,17,65638,69,53642,3022,319,179,3182
07/07/16,18:40:00,1,358661,76,18,19398,75,56078,3036,078,179,6104
07/07/16,18:41:00,1,334797,76,18,22716,76,97073,3025,7,179,1234
07/07/16,18:42:00,1,29089,76,17,66609,76,79983,3026,866,179,7955
07/07/16,18:43:00,1,327055,76,17,64844,75,82629,3026,866,179,513
07/07/16,18:44:00,1,321151,76,18,01433,71,70019,3039,576,179,3182
07/07/16,18:45:00,1,334299,76,18,15361,73,18339,3008,444,179,7955
07/07/16,18:46:00,1,283534,76,18,86685,73,00943,3039,576,179,2208
07/07/16,18:47:00,1,301028,76,18,93586,75,5974,3019,987,179,6104
07/07/16,18:48:00,1,262782,76,18,95957,75,30137,3031,531,179,3182
07/07/16,18:49:00,1,314313,76,19,26158,79,37865,3023,485,179,4156
07/07/16,18:50:00,1,377608,76,17,42843,76,28407,3028,033,180,0877
07/07/16,18:51:00,1,302353,76,18,54119,71,11423,3028,033,179,1234
07/07/16,18:52:00,1,24526,76,18,66218,71,98706,3017,655,179,8929
07/07/16,18:53:00,1,222278,76,17,89326,72,35023,3015,323,179,2208
07/07/16,18:54:00,1,300751,76,17,85458,76,92191,3029,199,179,513
07/07/16,18:55:00,1,276067,76,17,17188,73,44279,3030,365,179,7955
07/07/16,18:56:00,1,222114,76,18,76106,72,20985,3016,489,178,8312
07/07/16,18:57:00,1,243999,76,19,14749,75,39598,3025,7,179,698
07/07/16,18:58:00,1,31214,76,19,69319,75,17625,3028,033,179,2208
07/07/16,18:59:00,1,368114,76,19,54318,79,34202,3025,7,179,3182
07/07/16,19:00:00,1,32867,76,18,4353,73,41838,3017,655,179,7955
07/07/16,19:01:00,1,428302,76,17,98409,74,52315,3031,531,179,9902
07/07/16,19:02:00,1,322896,76,18,25769,74,83443,3045,29,179,7955
07/07/16,19:03:00,1,248605,76,17,80084,73,17118,3036,078,179,3182
07/07/16,19:04:00,1,240412,76,17,52469,77,9809,3025,7,179,4156
07/07/16,19:05:00,1,245394,76,18,31001,77,00735,3036,078,179,513
07/07/16,19:06:00,1,259612,76,19,25161,74,12335,3023,485,179,3182
07/07/16,19:07:00,1,293968,76,18,53053,76,07959,3032,697,179,2208
07/07/16,19:08:00,1,284132,76,18,03843,76,17115,3034,912,179,7955
07/07/16,19:09:00,1,285432,76,18,95145,77,77947,3025,7,179,3182
07/07/16,19:10:00,1,24865,76,18,40412,75,75915,3009,61,179,2208
07/07/16,19:11:00,1,274933,76,17,95247,68,95657,3029,199,179,8929
07/07/16,19:12:00,1,339605,76,18,15461,72,58217,3041,908,179,513
07/07/16,19:13:00,1,260744,76,18,10233,72,40211,3018,821,179,3182
07/07/16,19:14:00,1,255578,76,18,41584,80,93509,3040,742,179,8929
07/07/16,19:15:00,1,262659,76,18,23739,74,28815,3030,365,179,1234
07/07/16,19:16:00,1,338819,76,18,00226,69,46318,3041,908,179,8929
07/07/16,19:17:00,1,280343,76,18,16506,72,76223,3026,866,179,513
07/07/16,19:18:00,1,329862,76,18,44415,72,78054,3038,41,178,9286
07/07/16,19:19:00,1,316954,76,17,46897,71,8009,3030,365,180,0877
07/07/16,19:20:00,1,273058,76,19,05037,72,76833,3009,61,179,026
07/07/16,19:21:00,1,223411,76,19,91755,75,41734,3025,7,179,3182
07/07/16,19:22:00,1,251447,76,19,30757,75,515,3008,444,179,3182
07/07/16,19:23:00,1,359736,76,18,73979,73,42143,3033,863,179,8929
07/07/16,19:24:00,1,351709,76,18,06163,76,03381,3048,788,180,0877
07/07/16,19:25:00,1,302796,76,18,82398,74,51399,3028,033,179,1234
07/07/16,19:26:00,1,296982,76,18,41084,72,96671,3041,908,179,513
07/07/16,19:27:00,1,272492,76,18,65136,71,54454,3018,821,179,4156
07/07/16,19:28:00,1,264778,76,18,97623,73,87615,3036,078,179,3182
07/07/16,19:29:00,1,298882,76,18,049,74,14472,3043,074,179,3182
07/07/16,19:30:00,1,300583,76,18,41487,74,61775,3015,323,179,513
07/07/16,19:31:00,1,305689,76,18,23876,73,34208,3009,61,179,6104
07/07/16,19:32:00,1,29435,76,18,38712,71,37058,3039,576,179,698
07/07/16,19:33:00,1,258624,76,19,22291,72,66152,3026,866,179,698
07/07/16,19:34:00,1,28155,76,19,12652,72,49367,3030,365,179,3182
07/07/16,19:35:00,1,30635,76,18,90502,72,25867,3039,576,179,3182
07/07/16,19:36:00,1,311459,76,18,92241,75,61876,3025,7,179,3182
07/07/16,19:37:00,1,281546,76,18,85137,78,50887,3010,776,179,4156
07/07/16,19:38:00,1,271213,76,18,77332,74,3614,3025,7,179,9902
07/07/16,19:39:00,1,354877,76,18,95549,74,07758,3031,531,179,3182
07/07/16,19:40:00,1,345298,76,18,9699,73,57707,3019,987,179,7955
07/07/16,19:41:00,1,292676,76,18,99768,75,88733,3026,866,179,6104
07/07/16,19:42:00,1,299442,76,18,96507,76,95547,3025,7,179,2208
07/07/16,19:43:00,1,29973,76,19,17471,75,88123,3021,153,179,3182
07/07/16,19:44:00,1,323997,76,18,86799,73,867,3046,456,179,2208
07/07/16,19:45:00,1,301446,76,18,3961,72,04199,3040,742,179,8929
07/07/16,19:46:00,1,283393,76,18,48296,76,19251,3032,697,179,6104
07/07/16,19:47:00,1,273099,76,17,39393,73,74798,3046,456,179,4156
07/07/16,19:48:00,1,303012,76,16,70956,75,28916,3043,074,179,698
07/07/16,19:49:00,1,194303,76,17,69181,75,52415,3025,7,179,2208
07/07/16,19:50:00,1,202665,76,18,11667,74,08673,3019,987,179,2208
07/07/16,19:51:00,1,248049,76,18,04507,73,92194,3022,319,179,698
07/07/16,19:52:00,1,283423,76,18,00485,78,77743,3040,742,179,8929
07/07/16,19:53:00,1,276306,76,17,61551,77,61162,3047,622,179,4156
07/07/16,19:54:00,1,274935,76,17,41752,74,41634,3037,244,179,3182
07/07/16,19:55:00,1,204627,76,17,02709,66,88132,3034,912,179,513
07/07/16,19:56:00,1,195186,76,19,00078,69,12748,3036,078,179,026
07/07/16,19:57:00,1,259757,76,18,91989,72,96365,3028,033,179,2208
07/07/16,19:58:00,1,313635,76,18,38601,74,05011,3022,319,179,698
07/07/16,19:59:00,1,323664,76,18,05648,73,82122,3018,821,179,7955
07/07/16,20:00:00,1,274802,76,18,21219,71,15696,3010,776,179,698
07/07/16,20:01:00,1,277955,76,19,7429,72,13355,3025,7,179,2208
07/07/16,20:02:00,1,306797,76,19,8455,77,4041,3014,274,178,7435
07/07/16,20:03:00,1,397274,76,17,60894,76,96768,3039,576,179,8929
07/07/16,20:04:00,1,300673,76,17,00491,72,50893,3025,7,179,698
07/07/16,20:05:00,1,21815,76,17,84865,69,00845,3005,062,180,0877
07/07/16,20:06:00,1,22135,76,19,55812,52,57119,3053,452,178,6461
07/07/16,20:07:00,1,215746,76,19,49978,24,28053,3024,534,179,4156
07/07/16,20:08:00,1,315179,76,19,17159,32,29774,3025,7,179,3182
07/07/16,20:09:00,1,345952,76,16,72269,29,51445,3026,866,179,698
07/07/16,20:10:00,1,334599,76,3,589073,23,71593,3045,29,179,8929
07/07/16,20:11:00,0,8973355,78,1,369423,36,55202,3023,485,177,974
07/07/16,20:12:00,0,6414654,78,2,500471,44,71572,3031,531,172,4805
07/07/16,20:13:00,1,523264,78,0,38,77377,3018,821,170,9416
07/07/16,20:14:00,1,813494,78,0,38,60897,3032,697,170,2695
07/07/16,20:15:00,2,784801,78,0,38,66085,3024,534,169,8896
07/07/16,20:16:00,2,881689,78,0,38,68831,3038,41,169,1104
07/07/16,20:17:00,2,892024,78,0,38,69137,3026,866,168,4383
07/07/16,20:18:00,2,892024,78,0,38,60286,3041,908,167,474
07/07/16,20:19:00,2,903792,78,0,38,62728,3048,788,166,8019
07/07/16,20:20:00,2,903792,78,0,38,66695,3021,153,166,0325
07/07/16,20:21:00,2,903792,78,0,38,71578,3009,61,165,1656
07/07/16,20:22:00,2,903792,78,0,38,63948,3017,655,164,2987
07/07/16,20:23:00,2,903792,78,0,38,77682,3031,531,163,5292
07/07/16,20:24:00,2,903792,78,0,38,53267,3056,833,162,5747
07/07/16,20:25:00,2,903792,78,0,38,66695,3014,274,161,7955
07/07/16,20:26:00,2,903792,78,0,38,60286,3017,655,160,9383
07/07/16,20:27:00,2,903792,78,0,38,69137,3018,821,160,0714
07/07/16,20:28:00,2,903792,78,0,38,5754,3045,29,159,3019
07/07/16,20:29:00,2,903792,78,0,38,60286,3025,7,158,7175
07/07/16,20:30:00,2,903792,78,0,38,50215,3011,942,158,3377
07/07/16,20:31:00,2,903792,78,0,38,60592,3025,7,157,5682
07/07/16,20:32:00,2,903792,78,0,38,62423,3051,12,157,0812
07/07/16,20:33:00,2,903792,78,0,38,5754,3007,278,156,4091
07/07/16,20:34:00,2,903792,78,0,38,62423,3011,942,155,8344
07/07/16,20:35:00,2,903792,78,0,38,68831,3019,987,155,3474
07/07/16,20:36:00,2,903792,78,0,38,6639,3060,331,154,6753
07/07/16,20:37:00,2,903792,78,0,38,56319,3041,908,154,198
07/07/16,20:38:00,2,903792,78,0,38,65474,3018,821,153,526
07/07/16,20:39:00,2,903792,78,0,38,60897,3049,954,152,9416
07/07/16,20:40:00,2,903792,78,0,38,57845,3040,742,152,4643
07/07/16,20:41:00,2,903792,78,0,38,47469,3043,074,151,8896
07/07/16,20:42:00,2,903792,78,0,38,63033,3017,655,151,2175
07/07/16,20:43:00,2,903792,78,0,38,65474,3009,61,150,7305
07/07/16,20:44:00,2,903792,78,0,38,62423,3036,078,150,1558
07/07/16,20:45:00,2,903792,78,0,38,59371,3031,531,149,5812
07/07/16,20:46:00,2,903792,78,0,38,53267,3026,866,148,9967
07/07/16,20:47:00,2,903792,78,0,38,53877,3028,033,148,5195
07/07/16,20:48:00,2,903792,78,0,38,54793,3013,108,147,9448
07/07/16,20:49:00,2,903792,78,0,38,52046,3029,199,147,3604
07/07/16,20:50:00,2,903792,78,0,38,59371,3038,41,146,8831
07/07/16,20:51:00,2,903792,78,0,38,65779,3038,41,146,3084
07/07/16,20:52:00,2,903792,78,0,38,66085,3038,41,145,8214
07/07/16,20:53:00,2,903792,78,0,38,77071,3021,153,145,1494
07/07/16,20:54:00,2,903792,78,0,38,64559,2998,066,144,6721
07/07/16,20:55:00,2,903792,78,0,38,6639,3040,742,144,0877
07/07/16,20:56:00,2,903792,78,0,38,69442,3024,534,143,6104
07/07/16,20:57:00,2,903792,78,0,38,73409,3028,033,143,0357
07/07/16,20:58:00,2,903792,78,0,38,67,3011,942,142,3539
07/07/16,20:59:00,2,903792,78,0,38,76766,3008,444,141,8766
07/07/16,21:00:00,2,903792,78,0,38,67305,3039,576,141,3019
07/07/16,21:01:00,2,903792,78,0,38,73104,3013,108,140,8149
07/07/16,21:02:00,2,903792,78,0,38,7402,3036,078,140,2402
07/07/16,21:03:00,2,903792,78,0,38,59981,3040,742,139,763
07/07/16,21:04:00,2,903792,78,0,38,63948,3010,776,139,276
07/07/16,21:05:00,2,903792,78,0,38,66085,3026,866,138,7013
07/07/16,21:06:00,2,903792,78,0,38,6639,3040,742,138,1266
07/07/16,21:07:00,2,903792,78,0,38,65169,3052,286,137,6396
07/07/16,21:08:00,2,903792,78,0,38,63643,3013,108,137,1623
07/07/16,21:09:00,2,903792,78,0,38,7402,3025,7,136,6753
07/07/16,21:10:00,2,903792,78,0,38,63338,3016,489,136,198
07/07/16,21:11:00,2,903792,78,0,38,67,3056,833,135,6234
07/07/16,21:12:00,2,903792,78,0,38,81649,3000,398,135,039
07/07/16,21:13:00,2,903792,78,0,38,69137,3028,033,134,6591
07/07/16,21:14:00,2,903792,78,0,38,74935,3036,078,134,2695
07/07/16,21:15:00,2,903792,78,0,38,65779,3040,742,133,6948
07/07/16,21:16:00,2,903792,78,0,38,6639,3015,323,133,3149
07/07/16,21:17:00,2,903792,78,0,38,72189,2996,9,132,7305
07/07/16,21:18:00,2,903792,78,0,38,73104,3016,489,132,3506
07/07/16,21:19:00,2,903792,78,0,38,67611,3011,942,131,6786
07/07/16,21:20:00,2,903792,78,0,38,67,3029,199,131,4838
07/07/16,21:21:00,2,903792,78,0,38,69442,3024,534,130,9091
07/07/16,21:22:00,2,903792,78,0,38,67611,3022,319,130,5195
07/07/16,21:23:00,2,903792,78,0,38,78597,3011,942,129,9448
07/07/16,21:24:00,2,903792,78,0,38,63948,3023,485,129,3604
07/07/16,21:25:00,2,903792,78,0,38,77682,3032,697,128,9805
07/07/16,21:26:00,2,903792,78,0,38,69137,3037,244,128,4058
07/07/16,21:27:00,2,903792,78,0,38,61507,3037,244,128,0162
07/07/16,21:28:00,2,903792,78,0,38,72799,3026,866,127,539
07/07/16,21:29:00,2,903792,78,0,38,68831,3013,108,127,1493
07/07/16,21:30:00,2,903792,78,0,38,63338,3016,489,126,6721
07/07/16,21:31:00,2,903792,78,0,38,66695,3048,788,126,2825
07/07/16,21:32:00,2,903792,78,0,38,68831,3040,742,125,7078
07/07/16,21:33:00,2,903792,78,0,38,67305,3028,033,125,4156
07/07/16,21:34:00,2,903792,78,0,38,70663,3016,489,124,8409
07/07/16,21:35:00,2,903792,78,0,38,67305,3030,365,124,5487
07/07/16,21:36:00,2,903792,78,0,38,7402,3026,866,123,974
07/07/16,21:37:00,2,903792,78,0,38,66695,3017,655,123,5942
07/07/16,21:38:00,2,903792,78,0,38,71578,3000,398,123,2045
07/07/16,21:39:00,2,903792,78,0,38,61202,3021,153,122,8247
07/07/16,21:40:00,2,903792,78,0,38,69137,3023,485,122,2403
07/07/16,21:41:00,2,903792,78,0,38,7524,3037,244,121,8604
07/07/16,21:42:00,2,903792,78,0,38,70663,3021,153,121,4708
07/07/16,21:43:00,2,903792,78,0,38,86227,3038,41,120,9935
07/07/16,21:44:00,2,903792,78,0,38,81344,3007,278,120,6039
07/07/16,21:45:00,2,903792,78,0,38,85922,3045,29,120,224
07/07/16,21:46:00,2,903792,78,0,38,84091,3056,833,119,9318
07/07/16,21:47:00,2,903792,78,0,38,83786,3026,866,119,3571
07/07/16,21:48:00,2,903792,78,0,38,76766,3014,274,118,9675
07/07/16,21:49:00,2,903792,78,0,38,77987,3018,821,118,6851
07/07/16,21:50:00,2,903792,78,0,38,81039,3018,821,118,1981
07/07/16,21:51:00,2,903792,78,0,38,78597,3023,485,117,8182
07/07/16,21:52:00,2,903792,78,0,38,72494,3029,199,117,4286
07/07/16,21:53:00,2,903792,78,0,38,72799,3048,788,117,0487
07/07/16,21:54:00,2,903792,78,0,38,86227,3048,788,116,6591
07/07/16,21:55:00,2,903792,78,0,38,77682,3010,776,116,2792
07/07/16,21:56:00,2,903792,78,0,38,81344,3018,821,115,8896
07/07/16,21:57:00,2,903792,78,0,38,70358,3008,444,115,5097
07/07/16,21:58:00,2,903792,78,0,38,78292,3018,821,115,2175
07/07/16,21:59:00,2,903792,78,0,38,81649,3026,866,114,8279
07/07/16,22:00:00,2,903792,78,0,38,81344,3025,7,114,4481
07/07/16,22:01:00,2,903792,78,0,38,76461,3021,153,114,1558
07/07/16,22:02:00,2,903792,78,0,38,78902,3002,73,113,6786
07/07/16,22:03:00,2,903792,78,0,38,64559,3001,564,113,1039
07/07/16,22:04:00,2,903792,78,0,38,78902,3008,444,112,1396
07/07/16,22:05:00,2,903792,78,0,38,79818,3001,564,111,4675
07/07/16,22:06:00,2,903792,78,0,38,86227,2987,688,110,9805
07/07/16,22:07:00,2,903792,78,0,38,7524,2979,643,110,4058
07/07/16,22:08:00,2,903792,78,0,38,7524,2987,688,109,7338
07/07/16,22:09:00,2,903792,78,0,38,73104,2994,685,109,2467
07/07/16,22:10:00,2,903792,78,0,38,79208,3008,444,108,6721
07/07/16,22:11:00,2,903792,78,0,38,75546,2979,643,108,1948
07/07/16,22:12:00,2,903792,78,0,38,88058,2984,307,107,7078
07/07/16,22:13:00,2,903792,78,0,38,88058,3009,61,107,3279
07/07/16,22:14:00,2,903792,78,0,38,95993,224,8083,106,7435
07/07/16,22:15:00,2,903792,78,0,39,02097,2,448638,106,6461
07/07/16,22:16:00,2,903792,78,0,39,01791,1,28262,106,6461
07/07/16,22:17:00,2,903792,78,0,39,02097,1,28262,106,6461
07/07/16,22:18:00,2,903792,78,0,3466964,39,02402,1,28262,106,5584
07/07/16,22:19:00,2,903792,78,0,7862964,38,89584,1,28262,106,6461
07/07/16,22:20:00,2,903792,78,1,416373,39,04843,1,28262,106,6461
07/07/16,22:21:00,2,903792,78,1,952672,38,96603,1,28262,106,6461
07/07/16,22:22:00,2,903792,78,2,576238,38,96603,1,28262,106,6461
07/07/16,22:23:00,2,903792,78,3,155803,38,96909,1,28262,106,6461
07/07/16,22:24:00,2,903792,78,3,751628,38,94162,1,28262,106,5584
07/07/16,22:25:00,2,903792,78,4,215657,38,96603,1,28262,106,5584
07/07/16,22:26:00,2,903792,78,4,689698,39,04843,1,28262,106,5584
07/07/16,22:27:00,2,903792,78,5,221528,38,90805,1,28262,106,461
07/07/16,22:28:00,2,903792,78,5,56341,38,88363,1,28262,106,5584
07/07/16,22:29:00,2,903792,78,6,094766,38,98434,1,28262,106,461
07/07/16,22:30:00,2,903792,78,6,544254,38,90194,1,28262,106,461
07/07/16,22:31:00,2,903792,78,6,845154,38,93551,1,28262,106,3636
07/07/16,22:32:00,2,903792,78,7,231033,38,90194,1,28262,106,2662
07/07/16,22:33:00,1,765665,78,7,590114,38,92941,1,28262,106,1688
07/07/16,22:34:00,1,765665,78,7,774582,38,87448,1,28262,106,1688
07/07/16,22:35:00,1,752498,78,8,060182,38,90499,0,1166018,105,974
07/07/16,22:36:00,1,763934,78,8,620217,38,87753,1,28262,105,974
07/07/16,22:37:00,1,773947,78,8,699813,38,84701,1,28262,105,8766
07/07/16,22:38:00,1,773947,78,8,975043,38,96298,1,28262,105,789
07/07/16,22:39:00,1,799569,78,9,049731,38,87753,1,28262,105,6916
07/07/16,22:40:00,1,799913,78,9,342622,38,87448,1,28262,105,5942
07/07/16,22:41:00,1,824203,78,9,484586,38,87143,1,28262,105,4967
07/07/16,22:42:00,1,834279,78,9,845846,38,95993,1,28262,105,4967
07/07/16,22:43:00,1,844296,78,10,0946,38,88058,0,1166018,105,3019
07/07/16,22:44:00,1,844296,78,10,23534,38,86837,1,28262,105,2045
07/07/16,22:45:00,2,050858,78,10,46914,38,94162,0,1166018,105,2045
07/07/16,22:46:00,1,969689,78,10,77008,38,87753,1,28262,105,1071
07/07/16,22:47:00,1,985172,78,10,89837,38,92636,1,28262,104,9221
07/07/16,22:48:00,1,954761,78,11,21826,38,81955,0,1166018,105,0195
07/07/16,22:49:00,1,92809,78,11,63528,38,89889,1,28262,104,9221
07/07/16,22:50:00,1,944705,78,11,73464,38,92636,1,28262,104,9221
07/07/16,22:51:00,2,043454,78,12,14184,38,86532,0,1166018,104,8247
07/07/16,22:52:00,2,064948,78,12,44553,38,81955,1,28262,104,7273
07/07/16,22:53:00,1,928842,78,12,59117,38,88058,0,1166018,104,5325
07/07/16,22:54:00,1,936086,78,12,73433,38,90805,1,28262,104,4351
07/07/16,22:55:00,1,890281,78,13,03028,38,97214,1355,03,104,4351
07/07/16,22:56:00,1,935361,78,7,010385,38,99045,2483,036,86,25
07/07/16,22:57:00,2,063792,78,0,4227921,38,88058,2508,455,89,42532
07/07/16,22:58:00,2,117574,78,0,38,87143,2488,866,86,82468
07/07/16,22:59:00,1,932085,78,0,38,97214,2486,534,87,39935
07/07/16,23:00:00,1,86162,78,0,38,86227,2495,745,86,92207
07/07/16,23:01:00,1,861423,78,0,38,90499,2465,779,86,62987
07/07/16,23:02:00,1,883102,78,0,38,84091,2468,111,86,3474
07/07/16,23:03:00,2,009071,78,0,38,87448,2469,277,85,76299
07/07/16,23:04:00,1,930737,78,0,38,87753,2434,646,85,76299
07/07/16,23:05:00,1,901546,78,0,38,8348,157,9955,85,28571
07/07/16,23:06:00,1,868346,78,0,38,81955,1,28262,85,18831
07/07/16,23:07:00,1,878276,78,0,38,84396,1,28262,85,18831
07/07/16,23:08:00,1,916686,78,0,38,85922,1,28262,85,28571
07/07/16,23:09:00,1,993857,78,0,38,99045,0,1166018,85,28571
07/07/16,23:10:00,1,96638,78,0,38,92025,172,9205,85,18831
07/07/16,23:11:00,1,985101,78,0,38,89889,0,1166018,84,41883
07/07/16,23:12:00,1,864334,78,0,8203586,38,77377,0,1166018,83,25974
07/07/16,23:13:00,1,861646,78,0,1547932,38,87143,1,28262,83,07468
07/07/16,23:14:00,1,911133,78,0,8999013,38,87753,0,1166018,83,07468
07/07/16,23:15:00,1,819395,78,1,563261,38,87143,0,1166018,83,25974
07/07/16,23:16:00,1,814501,78,4,851568,38,93856,0,1166018,83,35714
07/07/16,23:17:00,1,822188,78,11,17787,38,94162,0,1166018,83,25974
07/07/16,23:18:00,1,888605,78,15,2479,38,95688,0,1166018,83,25974
07/07/16,23:19:00,1,838846,78,17,39534,38,96603,1,28262,83,25974
07/07/16,23:20:00,1,786338,78,19,37145,38,87753,1,28262,83,35714
07/07/16,23:21:00,1,927218,78,22,09028,38,90805,0,1166018,83,35714
07/07/16,23:22:00,1,939504,78,24,83223,38,96909,1,28262,83,25974
07/07/16,23:23:00,1,836085,78,28,7627,38,95383,0,1166018,83,35714
07/07/16,23:24:00,1,841099,78,30,38,9874,1,28262,83,25974
07/07/16,23:25:00,1,8592,78,30,38,93856,1,28262,83,25974
07/07/16,23:26:00,1,900367,78,30,38,8226,1,28262,83,07468
07/07/16,23:27:00,1,963498,78,30,38,94467,1,28262,82,78246
07/07/16,23:28:00,1,892012,78,30,38,96909,0,1166018,82,39285
07/07/16,23:29:00,1,902431,78,30,38,99045,0,1166018,82,11039
07/07/16,23:30:00,1,857357,78,30,38,88363,1,28262,81,72078
07/07/16,23:31:00,1,838494,78,30,38,94162,0,1166018,81,43831
07/07/16,23:32:00,1,90566,78,30,38,92941,1,28262,81,24351
07/07/16,23:33:00,1,914376,78,30,38,87448,1,28262,80,75649
07/07/16,23:34:00,1,874557,78,30,38,78902,0,1166018,80,57143
07/07/16,23:35:00,1,872079,78,30,38,87448,1,28262,80,37663
07/07/16,23:36:00,1,876311,78,30,38,90499,1,28262,79,98701
07/07/16,23:37:00,1,877039,78,30,38,92636,0,1166018,79,70454
07/07/16,23:38:00,1,936426,78,30,38,81344,1,28262,79,41234
07/07/16,23:39:00,1,872727,78,30,38,9111,0,1166018,79,21753
07/07/16,23:40:00,1,846129,78,30,38,76766,0,1166018,78,93507
07/07/16,23:41:00,1,903646,78,30,38,90194,0,1166018,78,64285
07/07/16,23:42:00,1,873916,78,30,38,93551,1,28262,78,44805
07/07/16,23:43:00,1,886606,78,30,38,78597,0,1166018,78,25324
07/07/16,23:44:00,1,968148,78,30,38,84396,0,1166018,77,87337
07/07/16,23:45:00,1,933347,78,30,38,87448,1,28262,77,77597
07/07/16,23:46:00,2,011343,78,30,38,89889,1,28262,77,48376
07/07/16,23:47:00,1,850777,78,30,38,84701,1,28262,77,2987
07/07/16,23:48:00,1,910808,78,30,38,75546,0,1166018,77,1039
07/07/16,23:49:00,1,877593,78,30,38,73104,0,1166018,76,81168
07/07/16,23:50:00,1,843319,78,30,38,90499,0,1166018,76,62663
07/07/16,23:51:00,2,057938,78,30,38,80428,0,1166018,76,43182
07/07/16,23:52:00,1,890792,78,30,38,87448,0,1166018,76,23701
07/07/16,23:53:00,1,866585,78,30,38,87143,1,28262,75,9448
07/07/16,23:54:00,1,894758,78,30,38,84396,1,28262,75,8474
07/07/16,23:55:00,1,945209,78,30,38,84701,0,1166018,75,66234
07/07/16,23:56:00,1,987466,78,30,38,87143,0,1166018,75,46753
07/07/16,23:57:00,1,957875,78,30,38,86227,0,1166018,75,07792
07/07/16,23:58:00,1,917636,78,30,38,97519,1,28262,74,99026
07/07/16,23:59:00,1,886922,78,30,38,88974,0,1166018,74,69805
07/08/16,00:00:00,1,861956,78,30,38,79208,0,1166018,74,69805
07/08/16,00:01:00,1,892499,78,30,38,86227,0,1166018,74,40585
07/08/16,00:02:00,1,965461,78,30,38,67611,0,1166018,74,30844
07/08/16,00:03:00,2,082476,78,30,38,81039,0,1166018,74,02597
07/08/16,00:04:00,1,899198,78,30,38,7524,0,1166018,73,92857
07/08/16,00:05:00,1,924015,78,30,38,86837,0,1166018,73,83117
07/08/16,00:06:00,1,913975,78,30,38,89889,0,1166018,73,63636
07/08/16,00:07:00,1,873451,78,30,38,90194,0,1166018,73,44156
07/08/16,00:08:00,1,960935,78,30,38,84701,0,1166018,73,25649
07/08/16,00:09:00,1,941682,78,30,38,81649,0,1166018,72,96429
07/08/16,00:10:00,1,859437,78,30,38,9874,0,1166018,72,96429
07/08/16,00:11:00,1,992687,78,30,39,03317,0,1166018,72,67207
07/08/16,00:12:00,1,873165,78,30,38,95993,0,1166018,72,57468
07/08/16,00:13:00,1,88047,78,30,38,90194,0,1166018,72,29221
07/08/16,00:14:00,1,859619,78,30,38,96603,0,1166018,72,1948
07/08/16,00:15:00,2,021308,78,30,38,77071,0,1166018,72,0974
07/08/16,00:16:00,1,988303,78,30,39,0759,0,1166018,71,9026
07/08/16,00:17:00,1,964782,78,30,38,91415,1,28262,71,80519
07/08/16,00:18:00,1,882405,78,30,38,88363,0,1166018,71,52273
07/08/16,00:19:00,1,915606,78,30,38,95993,1,28262,71,32792
07/08/16,00:20:00,1,928412,78,30,39,0759,0,1166018,71,23051
07/08/16,00:21:00,1,951259,78,30,39,1644,1,28262,71,13312
07/08/16,00:22:00,2,027988,78,30,38,87143,0,1166018,70,94805
07/08/16,00:23:00,1,867517,78,30,39,10642,0,1166018,70,85065
07/08/16,00:24:00,1,837999,78,30,39,10642,1,28262,70,55844
07/08/16,00:25:00,1,873204,78,30,39,05759,43,84229,70,36363
07/08/16,00:26:00,1,896675,78,30,39,03012,0,1166018,70,26624
07/08/16,00:27:00,1,918865,78,30,39,0759,1,28262,70,08117
07/08/16,00:28:00,1,925313,78,30,39,01791,0,1166018,69,98376
07/08/16,00:29:00,1,984502,78,30,38,94772,0,1166018,69,88636
07/08/16,00:30:00,1,903306,78,30,39,02402,0,1166018,69,78896
07/08/16,00:31:00,2,139076,78,30,39,10947,0,1166018,69,69156
07/08/16,00:32:00,2,124254,78,30,39,10947,0,1166018,69,39935
