$Date,$Time,Pc_OIT_24Real[000],DeltaTPid.Pid_SP
05/26/16,11:16:00,76,18,5126
05/26/16,11:17:00,76,19,01785
05/26/16,11:18:00,76,19,92905
05/26/16,11:19:00,76,19,11378
05/26/16,11:20:00,76,20,28479
05/26/16,11:21:00,76,18,46288
05/26/16,11:22:00,76,17,10829
05/26/16,11:23:00,76,17,86407
05/26/16,11:24:00,76,17,83673
05/26/16,11:25:00,76,18,37874
05/26/16,11:26:00,76,19,39322
05/26/16,11:27:00,76,18,92558
05/26/16,11:28:00,76,18,61835
05/26/16,11:29:00,76,18,25986
05/26/16,11:30:00,76,18,1958
05/26/16,11:31:00,76,18,81708
05/26/16,11:32:00,76,18,7431
05/26/16,11:33:00,76,17,01251
05/26/16,11:34:00,76,17,44213
05/26/16,11:35:00,76,16,95505
05/26/16,11:36:00,76,17,07909
05/26/16,11:37:00,76,17,33939
05/26/16,11:38:00,76,16,92596
05/26/16,11:39:00,76,16,7881
05/26/16,11:40:00,76,17,32079
05/26/16,11:41:00,76,18,06263
05/26/16,11:42:00,76,17,9802
05/26/16,11:43:00,76,16,5044
05/26/16,11:44:00,76,17,02981
05/26/16,11:45:00,76,17,02385
05/26/16,11:46:00,76,17,19508
05/26/16,11:47:00,76,16,87938
05/26/16,11:48:00,76,16,69888
05/26/16,11:49:00,76,17,40318
05/26/16,11:50:00,76,17,57893
05/26/16,11:51:00,76,17,10025
05/26/16,11:52:00,76,17,51773
05/26/16,11:53:00,76,17,2594
05/26/16,11:54:00,76,16,42676
05/26/16,11:55:00,76,17,15239
05/26/16,11:56:00,76,16,38731
05/26/16,11:57:00,76,17,00396
05/26/16,11:58:00,76,17,45219
05/26/16,11:59:00,76,17,31334
05/26/16,12:00:00,76,17,26422
05/26/16,12:01:00,76,17,80669
05/26/16,12:02:00,76,16,93829
05/26/16,12:03:00,76,17,59193
05/26/16,12:04:00,76,17,83671
05/26/16,12:05:00,76,18,91251
05/26/16,12:06:00,76,18,33472
05/26/16,12:07:00,76,17,66959
05/26/16,12:08:00,76,17,32874
05/26/16,12:09:00,76,17,73944
05/26/16,12:10:00,76,18,39066
05/26/16,12:11:00,76,17,15384
05/26/16,12:12:00,76,17,37915
05/26/16,12:13:00,76,17,53749
05/26/16,12:14:00,76,17,76679
05/26/16,12:15:00,76,17,74617
05/26/16,12:16:00,76,18,16127
05/26/16,12:17:00,76,17,0083
05/26/16,12:18:00,76,16,9108
05/26/16,12:19:00,76,16,75214
05/26/16,12:20:00,76,16,5228
05/26/16,12:21:00,78,16,17167
05/26/16,12:22:00,78,16,2569
05/26/16,12:23:00,78,16,36128
05/26/16,12:24:00,78,17,50918
05/26/16,12:25:00,78,16,49688
05/26/16,12:26:00,78,17,58458
05/26/16,12:27:00,78,18,21177
05/26/16,12:28:00,78,17,39616
05/26/16,12:29:00,78,16,74375
05/26/16,12:30:00,78,17,48183
05/26/16,12:31:00,78,16,86703
05/26/16,12:32:00,78,16,8352
05/26/16,12:33:00,78,16,29344
05/26/16,12:34:00,78,16,60901
05/26/16,12:35:00,78,16,74974
05/26/16,12:36:00,78,17,32205
05/26/16,12:37:00,78,17,79811
05/26/16,12:38:00,78,18,17954
05/26/16,12:39:00,78,17,07281
05/26/16,12:40:00,78,16,76123
05/26/16,12:41:00,78,17,13067
05/26/16,12:42:00,78,17,26611
05/26/16,12:43:00,78,17,42113
05/26/16,12:44:00,78,17,4494
05/26/16,12:45:00,78,17,71785
05/26/16,12:46:00,78,16,27731
05/26/16,12:47:00,78,16,98516
05/26/16,12:48:00,78,19,12317
05/26/16,12:49:00,78,17,32767
05/26/16,12:50:00,78,17,59155
05/26/16,12:51:00,78,18,09552
05/26/16,12:52:00,78,17,91192
05/26/16,12:53:00,78,17,89478
05/26/16,12:54:00,78,16,65894
05/26/16,12:55:00,78,17,18286
05/26/16,12:56:00,78,17,35331
05/26/16,12:57:00,78,18,32983
05/26/16,12:58:00,78,18,876
05/26/16,12:59:00,78,17,32713
05/26/16,13:00:00,78,18,04195
05/26/16,13:01:00,78,17,42015
05/26/16,13:02:00,78,16,71824
05/26/16,13:03:00,78,16,80043
05/26/16,13:04:00,78,16,59252
05/26/16,13:05:00,78,16,91322
05/26/16,13:06:00,78,15,50059
05/26/16,13:07:00,78,16,49114
05/26/16,13:08:00,78,17,44215
05/26/16,13:09:00,78,18,15588
05/26/16,13:10:00,78,17,48115
05/26/16,13:11:00,78,18,13672
05/26/16,13:12:00,78,17,52389
05/26/16,13:13:00,78,17,44396
05/26/16,13:14:00,78,17,47104
05/26/16,13:15:00,78,17,24905
05/26/16,13:16:00,78,18,31499
05/26/16,13:17:00,78,17,59153
05/26/16,13:18:00,78,17,48767
05/26/16,13:19:00,78,17,56032
05/26/16,13:20:00,78,17,38759
05/26/16,13:21:00,78,18,30554
05/26/16,13:22:00,78,17,67839
05/26/16,13:23:00,78,16,49299
05/26/16,13:24:00,78,17,10707
05/26/16,13:25:00,78,16,96085
05/26/16,13:26:00,78,16,75833
05/26/16,13:27:00,78,16,30025
05/26/16,13:28:00,78,17,19076
05/26/16,13:29:00,78,16,91056
05/26/16,13:30:00,78,16,75659
05/26/16,13:31:00,78,16,55798
05/26/16,13:32:00,78,16,83976
05/26/16,13:33:00,78,16,81819
05/26/16,13:34:00,78,16,47503
05/26/16,13:35:00,78,16,63572
05/26/16,13:36:00,78,16,25767
05/26/16,13:37:00,78,16,25749
05/26/16,13:38:00,78,17,40644
05/26/16,13:39:00,78,14,40125
05/26/16,13:40:00,78,0,7428633
05/26/16,13:41:00,78,0
05/26/16,13:42:00,78,0
05/26/16,13:43:00,78,0
05/26/16,13:44:00,78,0
05/26/16,13:45:00,78,0
05/26/16,13:46:00,78,0
05/26/16,13:47:00,78,0
05/26/16,13:48:00,78,0
05/26/16,13:49:00,78,0
05/26/16,13:50:00,78,0
05/26/16,13:51:00,78,0
05/26/16,13:52:00,78,0
05/26/16,13:53:00,78,0
05/26/16,13:54:00,78,0
05/26/16,13:55:00,78,0
05/26/16,13:56:00,78,0
05/26/16,13:57:00,78,0
05/26/16,13:58:00,78,0
05/26/16,13:59:00,78,0
05/26/16,14:00:00,78,0
05/26/16,14:01:00,78,0
05/26/16,14:02:00,78,0
05/26/16,14:03:00,78,0
05/26/16,14:04:00,78,0
05/26/16,14:05:00,78,0
05/26/16,14:06:00,78,0
05/26/16,14:07:00,78,0
05/26/16,14:08:00,78,0
05/26/16,14:09:00,78,0
05/26/16,14:10:00,78,0
05/26/16,14:11:00,78,0
05/26/16,14:12:00,78,0
05/26/16,14:13:00,78,10,0918
05/26/16,14:14:00,78,15,76607
05/26/16,14:15:00,78,16,09053
05/26/16,14:16:00,78,15,29538
05/26/16,14:17:00,78,15,45705
05/26/16,14:18:00,78,16,33327
05/26/16,14:19:00,78,16,03363
05/26/16,14:20:00,78,15,83905
05/26/16,14:21:00,78,16,09964
05/26/16,14:22:00,78,16,43011
05/26/16,14:23:00,78,17,26701
05/26/16,14:24:00,78,17,3092
05/26/16,14:25:00,78,16,52369
05/26/16,14:26:00,78,15,13602
05/26/16,14:27:00,78,15,74284
05/26/16,14:28:00,75,15,3242
05/26/16,14:29:00,75,16,80893
05/26/16,14:30:00,75,17,83448
05/26/16,14:31:00,75,18,09854
05/26/16,14:32:00,75,17,14542
05/26/16,14:33:00,75,17,56932
05/26/16,14:34:00,75,17,08053
05/26/16,14:35:00,75,17,48704
05/26/16,14:36:00,75,17,90788
05/26/16,14:37:00,75,16,95357
05/26/16,14:38:00,75,16,85396
05/26/16,14:39:00,75,17,46844
05/26/16,14:40:00,75,17,17743
05/26/16,14:41:00,75,16,51078
05/26/16,14:42:00,75,15,91407
05/26/16,14:43:00,75,16,06944
05/26/16,14:44:00,75,16,80196
05/26/16,14:45:00,75,17,08235
05/26/16,14:46:00,75,17,3531
05/26/16,14:47:00,75,17,40721
05/26/16,14:48:00,75,17,43969
05/26/16,14:49:00,75,17,754
05/26/16,14:50:00,75,17,69773
05/26/16,14:51:00,75,17,72918
05/26/16,14:52:00,75,17,4903
05/26/16,14:53:00,75,17,65897
05/26/16,14:54:00,75,17,43305
05/26/16,14:55:00,75,17,58613
05/26/16,14:56:00,75,17,07436
05/26/16,14:57:00,75,17,54184
05/26/16,14:58:00,75,18,2484
05/26/16,14:59:00,75,18,19511
05/26/16,15:00:00,75,18,46648
05/26/16,15:01:00,75,18,18327
05/26/16,15:02:00,75,17,88951
05/26/16,15:03:00,75,17,64705
05/26/16,15:04:00,75,18,66931
05/26/16,15:05:00,75,18,8421
05/26/16,15:06:00,75,18,1895
05/26/16,15:07:00,75,17,19169
05/26/16,15:08:00,75,17,92823
05/26/16,15:09:00,75,17,44125
05/26/16,15:10:00,75,17,96916
05/26/16,15:11:00,75,18,72852
05/26/16,15:12:00,75,15,62976
05/26/16,15:13:00,75,16,12326
05/26/16,15:14:00,75,18,35136
05/26/16,15:15:00,75,19,11694
05/26/16,15:16:00,75,19,3377
05/26/16,15:17:00,75,17,73028
05/26/16,15:18:00,75,17,53321
05/26/16,15:19:00,75,12,6461
05/26/16,15:20:00,89,11,35655
05/26/16,15:21:00,76,21,22228
05/26/16,15:22:00,76,20,9768
05/26/16,15:23:00,76,17,9018
05/26/16,15:24:00,76,18,78752
05/26/16,15:25:00,76,19,54492
05/26/16,15:26:00,76,20,92129
05/26/16,15:27:00,76,19,86481
05/26/16,15:28:00,76,20,64247
05/26/16,15:29:00,76,19,68652
05/26/16,15:30:00,76,19,519
05/26/16,15:31:00,76,18,88683
05/26/16,15:32:00,76,19,89168
05/26/16,15:33:00,76,19,28485
05/26/16,15:34:00,76,18,53336
05/26/16,15:35:00,76,18,98606
05/26/16,15:36:00,76,19,47558
05/26/16,15:37:00,76,19,82512
05/26/16,15:38:00,76,19,6259
05/26/16,15:39:00,76,19,05252
05/26/16,15:40:00,76,18,99061
05/26/16,15:41:00,76,19,84116
05/26/16,15:42:00,76,19,53809
05/26/16,15:43:00,76,19,34919
05/26/16,15:44:00,76,18,54778
05/26/16,15:45:00,76,18,40075
05/26/16,15:46:00,76,18,95019
05/26/16,15:47:00,76,18,38032
05/26/16,15:48:00,76,18,89426
05/26/16,15:49:00,76,18,24277
05/26/16,15:50:00,76,18,80992
05/26/16,15:51:00,76,18,73375
05/26/16,15:52:00,76,18,41228
05/26/16,15:53:00,76,18,84221
05/26/16,15:54:00,76,16,84404
05/26/16,15:55:00,76,17,90875
05/26/16,15:56:00,76,18,87623
05/26/16,15:57:00,76,19,47749
05/26/16,15:58:00,76,19,2485
05/26/16,15:59:00,76,19,36656
05/26/16,16:00:00,76,18,95047
05/26/16,16:01:00,76,18,76302
05/26/16,16:02:00,76,19,72667
05/26/16,16:03:00,76,19,36174
05/26/16,16:04:00,76,18,9711
05/26/16,16:05:00,76,19,02874
05/26/16,16:06:00,76,19,11708
05/26/16,16:07:00,76,18,85266
05/26/16,16:08:00,76,18,82956
05/26/16,16:09:00,76,17,95365
05/26/16,16:10:00,76,17,75792
05/26/16,16:11:00,76,17,93556
05/26/16,16:12:00,76,17,96542
05/26/16,16:13:00,76,18,88309
05/26/16,16:14:00,76,19,43275
05/26/16,16:15:00,76,19,57622
05/26/16,16:16:00,76,19,1239
05/26/16,16:17:00,76,18,5
05/26/16,16:18:00,76,18,83773
05/26/16,16:19:00,76,18,93026
05/26/16,16:20:00,76,18,1615
05/26/16,16:21:00,76,18,5541
05/26/16,16:22:00,76,18,36436
05/26/16,16:23:00,76,18,64797
05/26/16,16:24:00,76,18,95201
05/26/16,16:25:00,76,18,75947
05/26/16,16:26:00,76,18,26008
05/26/16,16:27:00,76,19,34392
05/26/16,16:28:00,76,19,61085
05/26/16,16:29:00,76,18,98268
05/26/16,16:30:00,76,18,39488
05/26/16,16:31:00,76,19,35023
05/26/16,16:32:00,76,18,70742
05/26/16,16:33:00,76,18,45609
05/26/16,16:34:00,76,19,07669
05/26/16,16:35:00,76,17,96269
05/26/16,16:36:00,76,18,06079
05/26/16,16:37:00,76,18,59377
05/26/16,16:38:00,76,18,391
05/26/16,16:39:00,76,18,44904
05/26/16,16:40:00,76,18,60409
05/26/16,16:41:00,76,19,219
05/26/16,16:42:00,76,19,21844
05/26/16,16:43:00,76,18,993
05/26/16,16:44:00,76,19,37745
05/26/16,16:45:00,76,19,14743
05/26/16,16:46:00,76,19,10378
05/26/16,16:47:00,76,18,79676
05/26/16,16:48:00,76,18,86493
05/26/16,16:49:00,76,19,03152
05/26/16,16:50:00,76,18,88777
05/26/16,16:51:00,76,18,4578
05/26/16,16:52:00,76,18,15394
05/26/16,16:53:00,76,18,47454
05/26/16,16:54:00,76,18,78518
05/26/16,16:55:00,76,17,54425
05/26/16,16:56:00,76,16,65801
05/26/16,16:57:00,76,16,95167
05/26/16,16:58:00,76,17,12978
05/26/16,16:59:00,76,17,62661
05/26/16,17:00:00,78,17,49697
05/26/16,17:01:00,78,17,97458
05/26/16,17:02:00,78,17,82948
05/26/16,17:03:00,78,18,49267
05/26/16,17:04:00,78,18,82539
05/26/16,17:05:00,78,19,35101
05/26/16,17:06:00,78,19,94554
05/26/16,17:07:00,78,19,85372
05/26/16,17:08:00,78,19,25939
05/26/16,17:09:00,78,19,30269
05/26/16,17:10:00,78,19,3136
05/26/16,17:11:00,78,19,86874
05/26/16,17:12:00,78,19,00436
05/26/16,17:13:00,78,19,20188
05/26/16,17:14:00,78,20,24806
05/26/16,17:15:00,78,16,30952
05/26/16,17:16:00,78,16,91408
05/26/16,17:17:00,78,20,80075
05/26/16,17:18:00,78,20,5053
05/26/16,17:19:00,78,20,79683
05/26/16,17:20:00,78,20,18605
05/26/16,17:21:00,75,19,97441
05/26/16,17:22:00,75,19,77985
05/26/16,17:23:00,75,19,84976
05/26/16,17:24:00,75,19,67612
05/26/16,17:25:00,75,18,26754
05/26/16,17:26:00,75,18,21874
05/26/16,17:27:00,75,17,79527
05/26/16,17:28:00,75,18,2898
05/26/16,17:29:00,75,18,63564
05/26/16,17:30:00,75,17,87125
05/26/16,17:31:00,75,18,59725
05/26/16,17:32:00,75,18,4276
05/26/16,17:33:00,75,19,82737
05/26/16,17:34:00,75,18,83489
05/26/16,17:35:00,75,18,3268
05/26/16,17:36:00,75,19,37896
05/26/16,17:37:00,75,18,92181
05/26/16,17:38:00,75,19,29177
05/26/16,17:39:00,75,20,12776
05/26/16,17:40:00,75,19,72157
05/26/16,17:41:00,75,19,81912
05/26/16,17:42:00,75,19,38316
05/26/16,17:43:00,75,19,15872
05/26/16,17:44:00,75,19,81711
05/26/16,17:45:00,75,19,36076
05/26/16,17:46:00,75,17,46348
05/26/16,17:47:00,75,18,0805
05/26/16,17:48:00,75,18,4139
05/26/16,17:49:00,75,19,04373
05/26/16,17:50:00,75,18,91984
05/26/16,17:51:00,75,18,89034
05/26/16,17:52:00,75,19,49575
05/26/16,17:53:00,75,19,40335
05/26/16,17:54:00,75,19,06143
05/26/16,17:55:00,75,18,46876
05/26/16,17:56:00,75,18,91389
05/26/16,17:57:00,75,19,01122
05/26/16,17:58:00,75,18,73219
05/26/16,17:59:00,75,19,1573
05/26/16,18:00:00,75,18,5272
05/26/16,18:01:00,75,17,29186
05/26/16,18:02:00,75,18,42261
05/26/16,18:03:00,75,18,674
05/26/16,18:04:00,75,18,9694
05/26/16,18:05:00,75,19,92749
05/26/16,18:06:00,75,19,4159
05/26/16,18:07:00,75,19,49118
05/26/16,18:08:00,75,18,85546
05/26/16,18:09:00,75,18,72689
05/26/16,18:10:00,75,18,45958
05/26/16,18:11:00,75,17,29749
05/26/16,18:12:00,75,15,79162
05/26/16,18:13:00,75,15,88845
05/26/16,18:14:00,75,18,06798
05/26/16,18:15:00,75,17,42391
05/26/16,18:16:00,75,18,57983
05/26/16,18:17:00,75,18,85665
05/26/16,18:18:00,75,18,36066
05/26/16,18:19:00,75,18,32944
05/26/16,18:20:00,75,18,64101
05/26/16,18:21:00,75,18,6653
05/26/16,18:22:00,75,18,45445
05/26/16,18:23:00,75,18,05702
05/26/16,18:24:00,75,18,04113
05/26/16,18:25:00,75,18,19947
05/26/16,18:26:00,75,18,21427
05/26/16,18:27:00,75,18,66269
05/26/16,18:28:00,75,19,45312
05/26/16,18:29:00,77,18,27783
05/26/16,18:30:00,77,18,6727
05/26/16,18:31:00,77,18,73293
05/26/16,18:32:00,77,18,62729
05/26/16,18:33:00,77,18,68424
05/26/16,18:34:00,77,18,85486
05/26/16,18:35:00,77,18,78558
05/26/16,18:36:00,77,18,50837
05/26/16,18:37:00,77,18,54141
05/26/16,18:38:00,77,19,18503
05/26/16,18:39:00,77,18,94104
05/26/16,18:40:00,77,17,45181
05/26/16,18:41:00,77,18,26703
05/26/16,18:42:00,77,17,77276
05/26/16,18:43:00,77,18,32464
05/26/16,18:44:00,77,17,90964
05/26/16,18:45:00,77,18,85349
05/26/16,18:46:00,77,19,62167
05/26/16,18:47:00,77,19,62529
05/26/16,18:48:00,77,20,25006
05/26/16,18:49:00,77,21,05919
05/26/16,18:50:00,77,19,99415
05/26/16,18:51:00,77,20,10248
05/26/16,18:52:00,77,20,39575
05/26/16,18:53:00,77,20,04483
05/26/16,18:54:00,77,20,3155
05/26/16,18:55:00,77,18,55974
05/26/16,18:56:00,77,16,62154
05/26/16,18:57:00,77,17,63466
05/26/16,18:58:00,77,19,46154
05/26/16,18:59:00,78,19,13691
05/26/16,19:00:00,78,19,62309
05/26/16,19:01:00,78,19,67859
05/26/16,19:02:00,78,19,02921
05/26/16,19:03:00,78,19,84096
05/26/16,19:04:00,78,19,23062
05/26/16,19:05:00,78,19,4993
05/26/16,19:06:00,78,18,94293
05/26/16,19:07:00,78,17,95656
05/26/16,19:08:00,78,18,64402
05/26/16,19:09:00,78,19,03673
05/26/16,19:10:00,78,18,64699
05/26/16,19:11:00,78,18,86845
05/26/16,19:12:00,78,19,41722
05/26/16,19:13:00,78,19,43241
05/26/16,19:14:00,78,18,99705
05/26/16,19:15:00,78,19,04058
05/26/16,19:16:00,78,19,2703
05/26/16,19:17:00,78,18,46843
05/26/16,19:18:00,78,17,91053
05/26/16,19:19:00,78,19,02921
05/26/16,19:20:00,78,19,68649
05/26/16,19:21:00,77,20,03808
05/26/16,19:22:00,77,20,40544
05/26/16,19:23:00,77,20,18392
05/26/16,19:24:00,77,19,73012
05/26/16,19:25:00,77,19,2553
05/26/16,19:26:00,77,19,81494
05/26/16,19:27:00,77,18,23878
05/26/16,19:28:00,77,18,07824
05/26/16,19:29:00,77,19,53486
05/26/16,19:30:00,77,19,40766
05/26/16,19:31:00,77,19,20257
05/26/16,19:32:00,77,17,87872
05/26/16,19:33:00,77,17,93849
05/26/16,19:34:00,77,18,88555
05/26/16,19:35:00,77,19,38115
05/26/16,19:36:00,77,19,81728
05/26/16,19:37:00,77,20,03553
05/26/16,19:38:00,77,20,0827
05/26/16,19:39:00,77,19,68448
05/26/16,19:40:00,77,19,57013
05/26/16,19:41:00,77,19,49643
05/26/16,19:42:00,77,19,26158
05/26/16,19:43:00,77,20,0169
05/26/16,19:44:00,77,19,90584
05/26/16,19:45:00,77,19,39543
05/26/16,19:46:00,77,19,41447
05/26/16,19:47:00,77,19,61853
05/26/16,19:48:00,77,19,55981
05/26/16,19:49:00,77,18,88977
05/26/16,19:50:00,77,18,99779
05/26/16,19:51:00,77,19,63294
05/26/16,19:52:00,77,19,27965
05/26/16,19:53:00,77,18,86645
05/26/16,19:54:00,77,19,60669
05/26/16,19:55:00,77,19,36096
05/26/16,19:56:00,77,18,81601
05/26/16,19:57:00,77,20,52665
05/26/16,19:58:00,77,20,50732
05/26/16,19:59:00,77,20,47754
05/26/16,20:00:00,77,19,63439
05/26/16,20:01:00,77,18,91667
05/26/16,20:02:00,77,19,74275
05/26/16,20:03:00,77,19,15582
05/26/16,20:04:00,77,19,23298
05/26/16,20:05:00,77,19,06041
05/26/16,20:06:00,77,18,93128
05/26/16,20:07:00,77,19,91795
05/26/16,20:08:00,77,18,97352
05/26/16,20:09:00,77,18,5024
05/26/16,20:10:00,77,18,74607
05/26/16,20:11:00,77,18,35732
05/26/16,20:12:00,77,19,16699
05/26/16,20:13:00,77,18,88077
05/26/16,20:14:00,77,18,50985
05/26/16,20:15:00,77,18,89155
05/26/16,20:16:00,77,18,82299
05/26/16,20:17:00,77,18,85824
05/26/16,20:18:00,77,18,98181
05/26/16,20:19:00,77,19,64186
05/26/16,20:20:00,77,19,68172
05/26/16,20:21:00,77,19,21268
05/26/16,20:22:00,77,18,78845
05/26/16,20:23:00,77,18,84437
05/26/16,20:24:00,77,19,30443
05/26/16,20:25:00,77,19,45034
05/26/16,20:26:00,77,19,69121
05/26/16,20:27:00,77,19,02379
05/26/16,20:28:00,77,19,92585
05/26/16,20:29:00,77,19,74319
05/26/16,20:30:00,77,19,79588
05/26/16,20:31:00,77,19,85817
05/26/16,20:32:00,77,20,15424
05/26/16,20:33:00,77,15,15275
05/26/16,20:34:00,77,11,44065
05/26/16,20:35:00,77,14,23098
05/26/16,20:36:00,77,17,07024
05/26/16,20:37:00,77,17,24232
05/26/16,20:38:00,77,17,85407
05/26/16,20:39:00,77,17,80885
05/26/16,20:40:00,77,18,14023
05/26/16,20:41:00,77,18,72386
05/26/16,20:42:00,77,19,4902
05/26/16,20:43:00,77,19,88296
05/26/16,20:44:00,77,18,9918
05/26/16,20:45:00,77,18,88106
05/26/16,20:46:00,77,20,3356
05/26/16,20:47:00,77,20,09123
05/26/16,20:48:00,77,20,02702
05/26/16,20:49:00,77,19,81071
05/26/16,20:50:00,77,18,80419
05/26/16,20:51:00,77,19,49784
05/26/16,20:52:00,77,20,31674
05/26/16,20:53:00,77,20,02068
05/26/16,20:54:00,77,20,13714
05/26/16,20:55:00,77,17,78003
05/26/16,20:56:00,77,16,79162
05/26/16,20:57:00,77,14,46996
05/26/16,20:58:00,77,14,63443
05/26/16,20:59:00,77,15,57917
05/26/16,21:00:00,77,16,83902
05/26/16,21:01:00,77,16,96271
05/26/16,21:02:00,77,15,51998
05/26/16,21:03:00,77,15,20023
05/26/16,21:04:00,78,16,33109
05/26/16,21:05:00,78,15,80344
05/26/16,21:06:00,78,14,88342
05/26/16,21:07:00,78,15,0386
05/26/16,21:08:00,78,14,08873
05/26/16,21:09:00,78,14,54414
05/26/16,21:10:00,78,14,1108
05/26/16,21:11:00,78,13,97058
05/26/16,21:12:00,78,13,94604
05/26/16,21:13:00,78,14,17894
05/26/16,21:14:00,78,14,19446
05/26/16,21:15:00,78,14,23827
05/26/16,21:16:00,78,13,34474
05/26/16,21:17:00,78,14,36034
05/26/16,21:18:00,78,15,30204
05/26/16,21:19:00,78,14,91422
05/26/16,21:20:00,78,13,6863
05/26/16,21:21:00,78,14,71257
05/26/16,21:22:00,78,14,25701
05/26/16,21:23:00,78,13,79211
05/26/16,21:24:00,78,14,00679
05/26/16,21:25:00,78,14,01683
05/26/16,21:26:00,78,13,58249
05/26/16,21:27:00,78,14,5313
05/26/16,21:28:00,78,14,53848
05/26/16,21:29:00,78,12,51642
05/26/16,21:30:00,78,0,5771203
05/26/16,21:31:00,90,0
05/26/16,21:32:00,90,0
05/26/16,21:33:00,90,0
05/26/16,21:34:00,90,0
05/26/16,21:35:00,90,0
05/26/16,21:36:00,90,0
05/26/16,21:37:00,90,0
05/26/16,21:38:00,90,0
05/26/16,21:39:00,90,0
05/26/16,21:40:00,90,0
05/26/16,21:41:00,90,0
05/26/16,21:42:00,90,0
05/26/16,21:43:00,90,0
05/26/16,21:44:00,90,0
05/26/16,21:45:00,90,0
05/26/16,21:46:00,90,0
05/26/16,21:47:00,90,0
05/26/16,21:48:00,90,0
05/26/16,21:49:00,90,0
05/26/16,21:50:00,90,0
05/26/16,21:51:00,90,0
05/26/16,21:52:00,90,0
05/26/16,21:53:00,90,0
05/26/16,21:54:00,90,0
05/26/16,21:55:00,90,0
05/26/16,21:56:00,90,0
05/26/16,21:57:00,90,0
05/26/16,21:58:00,90,0
05/26/16,21:59:00,90,0
05/26/16,22:00:00,90,0
05/26/16,22:01:00,90,0
05/26/16,22:02:00,90,0
05/26/16,22:03:00,90,0
05/26/16,22:04:00,90,0
05/26/16,22:05:00,90,0
05/26/16,22:06:00,90,0
05/26/16,22:07:00,90,0
05/26/16,22:08:00,90,0
05/26/16,22:09:00,78,0
05/26/16,22:10:00,78,3,359952
05/26/16,22:11:00,78,13,51119
05/26/16,22:12:00,78,15,73781
05/26/16,22:13:00,78,17,3204
05/26/16,22:14:00,78,16,61287
05/26/16,22:15:00,78,15,09383
05/26/16,22:16:00,78,15,3992
05/26/16,22:17:00,78,16,1167
05/26/16,22:18:00,78,15,74456
05/26/16,22:19:00,78,16,9236
05/26/16,22:20:00,78,19,30128
05/26/16,22:21:00,78,17,1351
05/26/16,22:22:00,78,16,84012
05/26/16,22:23:00,78,15,5529
05/26/16,22:24:00,78,16,85652
05/26/16,22:25:00,78,17,01683
05/26/16,22:26:00,78,16,96027
05/26/16,22:27:00,78,17,18371
05/26/16,22:28:00,78,18,26953
05/26/16,22:29:00,78,19,63928
05/26/16,22:30:00,78,19,58863
05/26/16,22:31:00,78,19,55698
05/26/16,22:32:00,76,18,68821
05/26/16,22:33:00,76,18,73454
05/26/16,22:34:00,76,18,98033
05/26/16,22:35:00,76,17,8559
05/26/16,22:36:00,76,18,74998
05/26/16,22:37:00,76,17,91475
05/26/16,22:38:00,76,18,5662
05/26/16,22:39:00,76,18,16799
05/26/16,22:40:00,76,18,32881
05/26/16,22:41:00,76,18,98517
05/26/16,22:42:00,76,18,86736
05/26/16,22:43:00,76,18,58671
05/26/16,22:44:00,76,18,39856
05/26/16,22:45:00,75,18,725
05/26/16,22:46:00,75,18,58969
05/26/16,22:47:00,75,18,37867
05/26/16,22:48:00,75,18,73401
05/26/16,22:49:00,75,18,81056
05/26/16,22:50:00,75,18,81173
05/26/16,22:51:00,75,18,82469
05/26/16,22:52:00,75,18,99176
05/26/16,22:53:00,75,18,77859
05/26/16,22:54:00,75,19,44118
05/26/16,22:55:00,75,19,26523
05/26/16,22:56:00,75,19,18243
05/26/16,22:57:00,75,19,23825
05/26/16,22:58:00,75,18,5826
05/26/16,22:59:00,75,19,72959
05/26/16,23:00:00,75,19,83163
05/26/16,23:01:00,75,18,92207
05/26/16,23:02:00,75,19,64189
05/26/16,23:03:00,75,19,69997
05/26/16,23:04:00,75,19,2039
05/26/16,23:05:00,75,19,62385
05/26/16,23:06:00,75,18,60474
05/26/16,23:07:00,75,18,78506
05/26/16,23:08:00,75,17,64549
05/26/16,23:09:00,75,19,27914
05/26/16,23:10:00,75,20,22238
05/26/16,23:11:00,75,19,70764
05/26/16,23:12:00,75,20,01877
05/26/16,23:13:00,75,20,12581
05/26/16,23:14:00,75,20,13657
05/26/16,23:15:00,75,20,74331
05/26/16,23:16:00,75,20,73057
05/26/16,23:17:00,75,21,43494
05/26/16,23:18:00,75,20,53194
05/26/16,23:19:00,75,20,23191
05/26/16,23:20:00,75,20,73076
05/26/16,23:21:00,75,20,6353
05/26/16,23:22:00,75,21,01025
05/26/16,23:23:00,75,20,51502
05/26/16,23:24:00,75,20,63883
05/26/16,23:25:00,75,20,97115
05/26/16,23:26:00,75,20,44228
05/26/16,23:27:00,75,19,83718
05/26/16,23:28:00,75,19,85564
05/26/16,23:29:00,75,20,94694
05/26/16,23:30:00,75,20,1273
05/26/16,23:31:00,75,20,51375
05/26/16,23:32:00,75,19,51869
05/26/16,23:33:00,75,21,13644
05/26/16,23:34:00,75,21,38891
05/26/16,23:35:00,75,20,00376
05/26/16,23:36:00,75,19,68511
05/26/16,23:37:00,75,20,12713
05/26/16,23:38:00,75,19,90055
05/26/16,23:39:00,75,20,16958
05/26/16,23:40:00,75,20,62457
05/26/16,23:41:00,75,20,4313
