$Date;$Time;Pc_OIT_24Real[000];Pc_OIT_24Real[004];DeltaTPid.Pid_SP;Pc_OIT_24Real[001]
07/12/16;02:51:00;2,899101;78;4,500497;0
07/12/16;02:52:00;2,899101;78;4,433669;0
07/12/16;02:53:00;2,899101;78;4,502996;0
07/12/16;02:54:00;2,899101;78;4,406491;0
07/12/16;02:55:00;2,899101;78;4,448459;0
07/12/16;02:56:00;2,899101;78;4,575745;0
07/12/16;02:57:00;2,899101;78;4,444911;0
07/12/16;02:58:00;2,899101;78;4,40628;0
07/12/16;02:59:00;2,899101;78;4,458427;0
07/12/16;03:00:00;2,899101;78;4,417894;0
07/12/16;03:01:00;2,899101;78;4,454273;0
07/12/16;03:02:00;2,899101;78;4,338561;0
07/12/16;03:03:00;2,899101;78;4,419622;0
07/12/16;03:04:00;2,899101;78;4,335743;0
07/12/16;03:05:00;2,899101;78;4,344424;0
07/12/16;03:06:00;2,899101;78;4,427329;0
07/12/16;03:07:00;2,899101;78;4,293859;0
07/12/16;03:08:00;2,899101;78;4,348622;0
07/12/16;03:09:00;2,899101;78;4,344715;0
07/12/16;03:10:00;2,899101;78;4,350391;0
07/12/16;03:11:00;2,899101;78;4,374144;0
07/12/16;03:12:00;2,899101;78;4,284818;0
07/12/16;03:13:00;2,899101;78;4,265491;0
07/12/16;03:14:00;2,899101;78;4,257083;0
07/12/16;03:15:00;2,899101;78;4,352854;0
07/12/16;03:16:00;2,899101;78;4,450526;0
07/12/16;03:17:00;2,899101;78;4,341281;0
07/12/16;03:18:00;2,899101;78;4,331926;0
07/12/16;03:19:00;2,899101;78;4,342721;0
07/12/16;03:20:00;2,899101;78;4,366225;0
07/12/16;03:21:00;2,899101;78;4,455458;0
07/12/16;03:22:00;2,899101;78;4,429761;0
07/12/16;03:23:00;2,899101;78;4,364931;0
07/12/16;03:24:00;2,899101;78;4,468106;0
07/12/16;03:25:00;2,899101;78;4,237054;0
07/12/16;03:26:00;2,899101;78;4,489688;0
07/12/16;03:27:00;2,899101;78;4,461227;0
07/12/16;03:28:00;2,899101;78;4,365625;0
07/12/16;03:29:00;2,899101;78;4,361;0
07/12/16;03:30:00;2,899101;78;4,486873;0
07/12/16;03:31:00;2,899101;78;4,384215;0
07/12/16;03:32:00;2,899101;78;4,333089;0
07/12/16;03:33:00;2,899101;78;4,235426;0
07/12/16;03:34:00;2,899101;78;4,337892;0
07/12/16;03:35:00;2,899101;78;4,451485;0
07/12/16;03:36:00;2,899101;78;4,471049;0
07/12/16;03:37:00;2,899101;78;4,357574;0
07/12/16;03:38:00;2,899101;78;4,345767;0
07/12/16;03:39:00;2,899101;78;4,342883;0
07/12/16;03:40:00;2,899101;78;4,270708;0
07/12/16;03:41:00;2,899101;78;4,335027;0
07/12/16;03:42:00;2,899101;78;4,45845;0
07/12/16;03:43:00;2,899101;78;4,429827;0
07/12/16;03:44:00;2,899101;78;4,345709;0
07/12/16;03:45:00;2,899101;78;4,368682;0
07/12/16;03:46:00;2,899101;78;4,439327;0
07/12/16;03:47:00;2,899101;78;4,416058;0
07/12/16;03:48:00;2,899101;78;4,452563;0
07/12/16;03:49:00;2,899101;78;4,235225;0
07/12/16;03:50:00;2,899101;78;4,298284;0
07/12/16;03:51:00;2,899101;78;4,442304;0
07/12/16;03:52:00;2,899101;78;4,373422;0
07/12/16;03:53:00;2,899101;78;4,323293;0
07/12/16;03:54:00;2,899101;78;4,433985;0
07/12/16;03:55:00;2,899101;78;4,436353;0
07/12/16;03:56:00;2,899101;78;4,344727;0
07/12/16;03:57:00;2,899101;78;4,342761;0
07/12/16;03:58:00;2,899101;78;4,364479;0
07/12/16;03:59:00;2,899101;78;4,449501;0
07/12/16;04:00:00;2,899101;78;4,446504;0
07/12/16;04:01:00;2,899101;78;4,40647;0
07/12/16;04:02:00;2,899101;78;4,467249;0
07/12/16;04:03:00;2,899101;78;4,382493;0
07/12/16;04:04:00;2,899101;78;4,329472;0
07/12/16;04:05:00;2,899101;78;4,419171;0
07/12/16;04:06:00;2,899101;78;4,42862;0
07/12/16;04:07:00;2,899101;78;4,451066;0
07/12/16;04:08:00;2,899101;78;4,431349;0
07/12/16;04:09:00;2,899101;78;4,411702;0
07/12/16;04:10:00;2,899101;78;4,34612;0
07/12/16;04:11:00;2,899101;78;4,347395;0
07/12/16;04:12:00;2,899101;78;4,334546;0
07/12/16;04:13:00;2,899101;78;4,323831;0
07/12/16;04:14:00;2,899101;78;4,447108;0
07/12/16;04:15:00;2,899101;78;4,417588;0
07/12/16;04:16:00;2,899101;78;4,228919;0
07/12/16;04:17:00;2,899101;78;4,368737;0
07/12/16;04:18:00;2,899101;78;4,445708;0
07/12/16;04:19:00;2,899101;78;4,308332;0
07/12/16;04:20:00;2,899101;78;4,348502;0
07/12/16;04:21:00;2,899101;78;4,573415;0
07/12/16;04:22:00;2,899101;78;4,391692;0
07/12/16;04:23:00;2,899101;78;4,322434;0
07/12/16;04:24:00;2,899101;78;4,300254;0
07/12/16;04:25:00;2,899101;78;4,349456;0
07/12/16;04:26:00;2,899101;78;4,446269;0
07/12/16;04:27:00;2,899101;78;4,384319;0
07/12/16;04:28:00;2,899101;78;4,284888;0
07/12/16;04:29:00;2,899101;78;4,48002;0
07/12/16;04:30:00;2,899101;78;4,458861;0
07/12/16;04:31:00;2,899101;78;4,359586;0
07/12/16;04:32:00;2,899101;78;4,338988;0
07/12/16;04:33:00;2,899101;78;4,308808;0
07/12/16;04:34:00;2,899101;78;4,43316;0
07/12/16;04:35:00;2,899101;78;4,245256;0
07/12/16;04:36:00;2,899101;78;4,297164;0
07/12/16;04:37:00;2,899101;78;4,39041;0
07/12/16;04:38:00;2,899101;78;4,392854;0
07/12/16;04:39:00;2,899101;78;4,30337;0
07/12/16;04:40:00;2,899101;78;4,306128;0
07/12/16;04:41:00;2,899101;78;4,344797;0
07/12/16;04:42:00;2,899101;78;4,549486;0
07/12/16;04:43:00;2,899101;78;4,51336;0
07/12/16;04:44:00;2,899101;78;4,259114;0
07/12/16;04:45:00;2,899101;78;4,226291;0
07/12/16;04:46:00;2,899101;78;4,257816;0
07/12/16;04:47:00;2,899101;78;4,515431;0
07/12/16;04:48:00;2,899101;78;4,398748;0
07/12/16;04:49:00;2,899101;78;4,258014;0
07/12/16;04:50:00;2,899101;78;4,312524;0
07/12/16;04:51:00;2,899101;78;4,359582;0
07/12/16;04:52:00;2,899101;78;4,387036;0
07/12/16;04:53:00;2,899101;78;4,476177;0
07/12/16;04:54:00;2,899101;78;4,294247;0
07/12/16;04:55:00;2,899101;78;4,373846;0
07/12/16;04:56:00;2,899101;78;4,354381;0
07/12/16;04:57:00;2,899101;78;4,464448;0
07/12/16;04:58:00;2,899101;78;4,417499;0
07/12/16;04:59:00;2,899101;78;4,32904;0
07/12/16;05:00:00;2,899101;78;4,356412;0
07/12/16;05:01:00;2,899101;78;4,385846;0
07/12/16;05:02:00;2,899101;78;4,370112;0
07/12/16;05:03:00;2,899101;78;4,368262;0
07/12/16;05:04:00;2,899101;78;4,31132;0
07/12/16;05:05:00;2,899101;78;4,367103;0
07/12/16;05:06:00;2,899101;78;4,240202;0
07/12/16;05:07:00;2,899101;78;4,33704;0
07/12/16;05:08:00;2,899101;78;4,385959;0
07/12/16;05:09:00;2,899101;78;4,430669;0
07/12/16;05:10:00;2,899101;78;4,328461;0
07/12/16;05:11:00;2,899101;78;4,357193;0
07/12/16;05:12:00;2,899101;78;4,437276;0
07/12/16;05:13:00;2,899101;78;4,571861;0
07/12/16;05:14:00;2,899101;78;4,3949;0
07/12/16;05:15:00;2,899101;78;4,400957;0
07/12/16;05:16:00;2,899101;78;4,528928;0
07/12/16;05:17:00;2,899101;78;4,383858;0
07/12/16;05:18:00;2,899101;78;4,373413;0
07/12/16;05:19:00;2,899101;78;4,476013;0
07/12/16;05:20:00;2,899101;78;4,497004;0
07/12/16;05:21:00;2,899101;78;4,47814;0
07/12/16;05:22:00;2,899101;78;4,335223;0
07/12/16;05:23:00;2,899101;78;4,33935;0
07/12/16;05:24:00;2,899101;78;4,359649;0
07/12/16;05:25:00;2,899101;78;4,474394;0
07/12/16;05:26:00;2,899101;78;4,476359;0
07/12/16;05:27:00;2,899101;78;4,384073;0
07/12/16;05:28:00;2,899101;78;4,365552;0
07/12/16;05:29:00;2,899101;78;4,371259;0
07/12/16;05:30:00;2,899101;78;4,417287;0
07/12/16;05:31:00;2,899101;78;4,438925;0
07/12/16;05:32:00;2,899101;78;4,446381;0
07/12/16;05:33:00;2,899101;78;4,321465;0
07/12/16;05:34:00;2,899101;78;4,342612;0
07/12/16;05:35:00;2,899101;78;4,308863;0
07/12/16;05:36:00;2,899101;78;4,329233;0
07/12/16;05:37:00;2,899101;78;4,381017;0
07/12/16;05:38:00;2,899101;78;4,326188;0
07/12/16;05:39:00;2,899101;78;4,306931;0
07/12/16;05:40:00;2,899101;78;4,446857;0
07/12/16;05:41:00;2,899101;78;4,452426;0
07/12/16;05:42:00;2,899101;78;4,437507;0
07/12/16;05:43:00;2,899101;78;4,346833;0
07/12/16;05:44:00;2,899101;78;4,395863;0
07/12/16;05:45:00;2,899101;78;4,341934;0
07/12/16;05:46:00;2,899101;78;4,422315;0
07/12/16;05:47:00;2,899101;78;4,343535;0
07/12/16;05:48:00;2,899101;78;4,383548;0
07/12/16;05:49:00;2,899101;78;4,477769;0
07/12/16;05:50:00;2,899101;78;4,497772;0
07/12/16;05:51:00;2,899101;78;4,450421;0
07/12/16;05:52:00;2,899101;78;4,475327;0
07/12/16;05:53:00;2,899101;78;4,458242;0
07/12/16;05:54:00;2,899101;78;4,507577;0
07/12/16;05:55:00;2,899101;78;4,550296;0
07/12/16;05:56:00;2,899101;78;4,413742;0
07/12/16;05:57:00;2,899101;78;4,433524;0
07/12/16;05:58:00;2,899101;78;4,413639;0
07/12/16;05:59:00;2,899101;78;4,414308;0
07/12/16;06:00:00;2,899101;78;4,404365;0
07/12/16;06:01:00;2,899101;78;4,419531;0
07/12/16;06:02:00;2,899101;78;4,503021;0
07/12/16;06:03:00;2,899101;78;4,521513;0
07/12/16;06:04:00;2,899101;78;4,341539;0
07/12/16;06:05:00;2,899101;78;4,505072;0
07/12/16;06:06:00;2,899101;78;4,31905;0
07/12/16;06:07:00;2,899101;78;4,331149;0
07/12/16;06:08:00;2,899101;78;4,421592;0
07/12/16;06:09:00;2,899101;78;4,316344;0
07/12/16;06:10:00;2,899101;78;4,340267;0
07/12/16;06:11:00;2,899101;78;4,32733;0
07/12/16;06:12:00;2,899101;78;4,335195;0
07/12/16;06:13:00;2,899101;78;4,317713;0
07/12/16;06:14:00;2,899101;78;4,305632;0
07/12/16;06:15:00;2,899101;78;4,314235;0
07/12/16;06:16:00;2,899101;78;4,413289;0
07/12/16;06:17:00;2,899101;78;4,349416;0
07/12/16;06:18:00;2,899101;78;4,307851;0
07/12/16;06:19:00;2,899101;78;4,364089;0
07/12/16;06:20:00;2,899101;78;4,485201;0
07/12/16;06:21:00;2,899101;78;4,297357;0
07/12/16;06:22:00;2,899101;78;4,385936;0
07/12/16;06:23:00;2,899101;78;4,456414;0
07/12/16;06:24:00;2,899101;78;4,779272;0
07/12/16;06:25:00;2,899101;78;4,8407;0
07/12/16;06:26:00;2,899101;78;2,674166;0
07/12/16;06:27:00;2,899101;78;0,6303592;0
07/12/16;06:28:00;2,899101;78;0,2331443;0
07/12/16;06:29:00;2,899101;78;0,9221807;0
07/12/16;06:30:00;2,899101;78;1,295367;0
07/12/16;06:31:00;2,899101;78;2,294828;0
07/12/16;06:32:00;2,899101;78;3,564079;0
07/12/16;06:33:00;2,899101;78;3,896416;0
07/12/16;06:34:00;2,899101;78;4,050806;0
07/12/16;06:35:00;2,899101;78;4,397566;0
07/12/16;06:36:00;2,899101;78;4,518017;0
07/12/16;06:37:00;2,899101;78;4,622041;0
07/12/16;06:38:00;2,899101;78;4,995606;0
07/12/16;06:39:00;2,899101;78;5,700366;0
07/12/16;06:40:00;2,899101;78;5,869295;7,156281
07/12/16;06:41:00;2,899101;78;5,88744;15,85214
07/12/16;06:42:00;2,899101;78;5,730508;23,5188
07/12/16;06:43:00;2,899101;78;5,507485;31,33463
07/12/16;06:44:00;2,899101;78;4,162623;0
07/12/16;06:45:00;2,899101;78;4,561904;0
07/12/16;06:46:00;2,899101;78;4,763728;0
07/12/16;06:47:00;2,899101;78;4,8376;0
07/12/16;06:48:00;2,899101;78;5,045237;0
07/12/16;06:49:00;2,899101;78;5,558973;0
07/12/16;06:50:00;2,899101;78;5,746187;5,39624
07/12/16;06:51:00;2,899101;78;5,590023;14,97211
07/12/16;06:52:00;2,899101;78;5,259633;23,5188
07/12/16;06:53:00;2,899101;78;5,14571;31,18549
07/12/16;06:54:00;2,899101;78;5,097582;39,00131
07/12/16;06:55:00;2,899101;78;4,964661;47,548
07/12/16;06:56:00;2,899101;78;4,773243;55,64722
07/12/16;06:57:00;2,899101;78;4,785475;63,76135
07/12/16;06:58:00;2,899101;78;3,540785;2,293762
07/12/16;06:59:00;2,899101;78;3,304968;0
07/12/16;07:00:00;2,899101;78;2,825459;0,9662781
07/12/16;07:01:00;2,899101;78;3,073595;12,16797
07/12/16;07:02:00;2,899101;78;3,149785;21,16214
07/12/16;07:03:00;2,899101;78;3,620583;29,42542
07/12/16;07:04:00;2,899101;78;3,425483;37,07718
07/12/16;07:05:00;2,899101;78;3,038133;45,34045
07/12/16;07:06:00;2,899101;78;2,95444;53,00714
07/12/16;07:07:00;2,899101;78;2,733802;45,77301
07/12/16;07:08:00;2,899101;78;2,154674;68,17639
07/12/16;07:09:00;2,899101;78;1,5527;74,96304
07/12/16;07:10:00;2,899101;78;1,418709;83,50974
07/12/16;07:11:00;2,899101;78;1,381075;90,72891
07/12/16;07:12:00;2,899101;78;1,266122;97,79895
07/12/16;07:13:00;2,899101;78;1,426219;104,0039
07/12/16;07:14:00;2,899101;78;1,204027;104,1381
07/12/16;07:15:00;2,899101;78;1,362;104,4364
07/12/16;07:16:00;2,899101;78;1,299273;104,1381
07/12/16;07:17:00;2,899101;78;1,472731;104,1381
07/12/16;07:18:00;2,899101;78;1,446979;104,4364
07/12/16;07:19:00;2,899101;78;1,347643;104,4364
07/12/16;07:20:00;2,899101;78;1,491647;106,2114
07/12/16;07:21:00;2,899101;78;0,8574687;110,0447
07/12/16;07:22:00;2,899101;78;0;114,4598
07/12/16;07:23:00;2,899101;78;0;117,9948
07/12/16;07:24:00;2,899101;78;0;132,7315
07/12/16;07:25:00;2,899101;78;2,053971;159,714
07/12/16;07:26:00;2,899101;78;13,92716;169,1407
07/12/16;07:27:00;2,899101;78;23,96141;152,4799
07/12/16;07:28:00;2,899101;78;19,29104;141,7257
07/12/16;07:29:00;2,899101;78;11,56507;151,3016
07/12/16;07:30:00;2,899101;78;6,667991;178,1349
07/12/16;07:31:00;2,899101;78;5,25265;146,439
07/12/16;07:32:00;2,899101;78;4,217279;157,059
07/12/16;07:33:00;2,899101;78;3,849512;125,5123
07/12/16;07:34:00;2,899101;78;3,542215;128,6148
07/12/16;07:35:00;2,899101;78;1,717457;125,5123
07/12/16;07:36:00;2,899101;78;1,192531;117,8457
07/12/16;07:37:00;2,899101;78;0,9042743;124,9306
07/12/16;07:38:00;2,899101;78;0,5217232;124,334
07/12/16;07:39:00;2,899101;78;0,3148643;124,4831
07/12/16;07:40:00;2,899101;78;0,1709018;127,7198
07/12/16;07:41:00;2,899101;78;0,1284094;129,4948
07/12/16;07:42:00;2,899101;78;0,05023189;131,7023
07/12/16;07:43:00;2,899101;78;0,003756939;131,8515
07/12/16;07:44:00;2,899101;78;0;134,059
07/12/16;07:45:00;2,899101;78;0;134,9539
07/12/16;07:46:00;2,899101;78;0;139,2198
07/12/16;07:47:00;2,899101;78;0;150,1232
07/12/16;07:48:00;2,899101;78;0;171,6466
07/12/16;07:49:00;2,899101;78;9,841158;195,2283
07/12/16;07:50:00;2,899101;78;30;181,9682
07/12/16;07:51:00;2,899101;78;17,02397;165,3074
07/12/16;07:52:00;2,899101;78;3,056276;171,6466
07/12/16;07:53:00;2,899101;78;0,2474925;172,3774
07/12/16;07:54:00;2,899101;78;0;180,6407
07/12/16;07:55:00;2,899101;78;0;190,9475
07/12/16;07:56:00;2,899101;78;0;202,1492
07/12/16;07:57:00;2,899101;78;0;201,7166
07/12/16;07:58:00;2,899101;78;0;203,775
07/12/16;07:59:00;2,899101;78;0;213,0674
07/12/16;08:00:00;2,899101;72;0;211,2925
07/12/16;08:01:00;2,899101;72;4,027159;211,7399
07/12/16;08:02:00;2,899101;72;5,177893;211,4416
07/12/16;08:03:00;2,899101;72;0;209,6667
07/12/16;08:04:00;2,899101;72;0;211,4416
07/12/16;08:05:00;1,249973;72;0;209,965
07/12/16;08:06:00;2,927952;72;0;209,2341
07/12/16;08:07:00;2,927952;72;0;202,4475
07/12/16;08:08:00;2,897465;72;0;208,3392
07/12/16;08:09:00;2,931337;72;0;208,6375
07/12/16;08:10:00;2,931337;72;0;209,965
07/12/16;08:11:00;2,931337;72;0;207,9066
07/12/16;08:12:00;2,931337;72;0;212,4708
07/12/16;08:13:00;2,931337;72;6,875381;219,5408
07/12/16;08:14:00;2,931337;76;14,41739;219,2575
07/12/16;08:15:00;2,931337;76;19,51666;225,7309
07/12/16;08:16:00;1,761359;78;16,35234;218,3625
07/12/16;08:17:00;1,14671;78;14,5716;220,1375
07/12/16;08:18:00;1,103857;78;14,19668;220,8683
07/12/16;08:19:00;1,102925;78;13,28242;224,4183
07/12/16;08:20:00;1,142768;78;13,09371;215,275
07/12/16;08:21:00;1,137704;78;13,77821;218,9591
07/12/16;08:22:00;1,207398;78;13,80745;217,7808
07/12/16;08:23:00;1,284612;78;13,919;211,5908
07/12/16;08:24:00;1,287325;78;12,31577;211,7399
07/12/16;08:25:00;1,133056;78;11,48841;208,0558
07/12/16;08:26:00;1,171138;78;10,98895;211,2925
07/12/16;08:27:00;1,21292;78;9,213577;204,0733
07/12/16;08:28:00;1,019486;78;9,539652;206,2808
07/12/16;08:29:00;1,066713;78;9,551457;203,3424
07/12/16;08:30:00;1,157822;78;10,70542;202,8949
07/12/16;08:31:00;1,061425;78;12,56379;206,7283
07/12/16;08:32:00;1,245804;78;13,75573;209,2341
07/12/16;08:33:00;1,291669;78;12,56247;214,3949
07/12/16;08:34:00;1,275313;78;11,70891;213,7983
07/12/16;08:35:00;1,181961;78;10,22936;206,8774
07/12/16;08:36:00;1,218793;78;6,113891;212,0383
07/12/16;08:37:00;1,066062;79;9,189296;211,8891
07/12/16;08:38:00;0,9542683;80;9,181365;212,9183
07/12/16;08:39:00;1,358031;80;8,697794;217,6316
07/12/16;08:40:00;1,179876;80;10,25579;210,9942
07/12/16;08:41:00;1,116429;80;11,56529;208,6375
07/12/16;08:42:00;1,162383;80;14,08242;204,3716
07/12/16;08:43:00;1,291941;80;14,49977;210,2633
07/12/16;08:44:00;1,317902;80;14,49323;215,8567
07/12/16;08:45:00;1,260835;80;15,78962;221,0175
07/12/16;08:46:00;1,344176;80;16,93844;223,3742
07/12/16;08:47:00;1,382896;80;17,48967;218,5117
07/12/16;08:48:00;1,365211;77;17,96626;207,0266
07/12/16;08:49:00;1,355275;77;17,25979;217,7808
07/12/16;08:50:00;1,502424;77;16,87018;213,3508
07/12/16;08:51:00;1,378423;76;16,08065;214,0966
07/12/16;08:52:00;1,399154;76;16,70162;223,0908
07/12/16;08:53:00;1,385852;76;17,10306;214,2458
07/12/16;08:54:00;1,309062;76;16,56188;212,0383
07/12/16;08:55:00;1,306932;77;18,47775;217,035
07/12/16;08:56:00;1,260462;77;19,37558;220,2866
07/12/16;08:57:00;1,338994;77;20,25911;218,5117
07/12/16;08:58:00;1,453731;77;17,56357;218,2283
07/12/16;08:59:00;1,390497;76;17,39387;216,3042
07/12/16;09:00:00;1,273973;76;17,40677;233,5467
07/12/16;09:01:00;1,225424;76;17,26512;225,1842
07/12/16;09:02:00;1,247466;76;17,63936;207,7925
07/12/16;09:03:00;1,190855;76;17,43834;214,8625
07/12/16;09:04:00;1,139505;76;16,63576;218,6959
07/12/16;09:05:00;1,202899;76;15,642;217,5175
07/12/16;09:06:00;1,192037;76;15,68412;217,5175
07/12/16;09:07:00;1,087382;76;16,55867;216,9209
07/12/16;09:08:00;1,065643;77;16,92004;215,8917
07/12/16;09:09:00;1,142664;77;16,85747;213,2367
07/12/16;09:10:00;1,144719;77;16,65849;191,8774
07/12/16;09:11:00;1,189366;77;16,65183;217,3684
07/12/16;09:12:00;1,180328;77;16,79683;216,0409
07/12/16;09:13:00;1,18381;77;16,91736;211,6258
07/12/16;09:14:00;1,245113;77;15,90713;218,5467
07/12/16;09:15:00;1,171673;77;16,32567;206,3158
07/12/16;09:16:00;1,189722;77;16,77639;217,07
07/12/16;09:17:00;1,228839;77;15,81535;214,4151
07/12/16;09:18:00;1,205279;77;16,92769;220,7542
07/12/16;09:19:00;1,185627;77;15,7909;210
07/12/16;09:20:00;1,21057;77;16,08759;221,7983
07/12/16;09:21:00;1,11483;77;16,4385;222,2309
07/12/16;09:22:00;1,199164;77;16,83839;221,7983
07/12/16;09:23:00;1,196523;77;17,4718;229,0175
07/12/16;09:24:00;1,22019;77;17,30405;218,2484
07/12/16;09:25:00;1,271729;77;17,07657;225,035
07/12/16;09:26:00;1,161757;77;16,85414;226,2134
07/12/16;09:27:00;1,105116;77;16,86799;222,9767
07/12/16;09:28:00;1,112089;77;17,08378;220,9034
07/12/16;09:29:00;1,207438;77;16,88166;225,3333
07/12/16;09:30:00;1,148498;77;17,39306;227,9883
07/12/16;09:31:00;1,129685;77;17,12131;226,3625
07/12/16;09:32:00;1,122364;77;16,81493;220,9034
07/12/16;09:33:00;1,135346;77;16,3612;221,7983
07/12/16;09:34:00;1,173551;77;16,22241;228,57
07/12/16;09:35:00;1,097776;77;16,70827;225,9151
07/12/16;09:36:00;1,14543;77;16,52571;224,8859
07/12/16;09:37:00;1,255339;77;17,3388;229,8976
07/12/16;09:38:00;1,313276;77;16,66222;219,1433
07/12/16;09:39:00;1,279776;77;16,07484;218,9942
07/12/16;09:40:00;1,235024;77;16,38146;214,2808
07/12/16;09:41:00;1,170596;77;16,75947;217,2192
07/12/16;09:42:00;1,199638;77;16,44038;213,535
07/12/16;09:43:00;1,228006;77;16,53187;213,6842
07/12/16;09:44:00;1,287494;77;17,30166;221,6492
07/12/16;09:45:00;1,246683;77;16,92975;212,655
07/12/16;09:46:00;1,255474;77;16,96495;213,1025
07/12/16;09:47:00;1,258336;77;16,32315;209,7017
07/12/16;09:48:00;1,243483;77;16,08847;217,07
07/12/16;09:49:00;1,248403;77;15,51132;218,5467
07/12/16;09:50:00;1,299021;77;15,53951;215,4592
07/12/16;09:51:00;1,212062;77;15,08805;216,9209
07/12/16;09:52:00;1,177775;77;15,08893;215,6083
07/12/16;09:53:00;1,154665;77;15,53751;225,1842
07/12/16;09:54:00;1,211387;77;15,46127;213,8333
07/12/16;09:55:00;1,212466;77;15,77843;221,5
07/12/16;09:56:00;1,132597;77;15,19507;217,2192
07/12/16;09:57:00;1,231015;77;15,85922;227,0934
07/12/16;09:58:00;1,233126;77;15,39826;221,5
07/12/16;09:59:00;1,277744;77;15,60667;220,9034
07/12/16;10:00:00;1,198497;77;15,16694;219,725
07/12/16;10:01:00;1,202711;77;14,61465;218,9942
07/12/16;10:02:00;1,138582;77;14,7506;222,0817
07/12/16;10:03:00;1,185527;77;15,109;219,8742
07/12/16;10:04:00;1,238106;77;15,38742;221,6492
07/12/16;10:05:00;1,165054;77;16,29913;223,2601
07/12/16;10:06:00;1,189285;77;17,25253;226,9442
07/12/16;10:07:00;1,21284;77;16,40179;228,1226
07/12/16;10:08:00;1,222271;77;15,74566;224,8859
07/12/16;10:09:00;1,189465;77;14,97597;221,2017
07/12/16;10:10:00;1,141224;77;15,66138;218,1141
07/12/16;10:11:00;1,112423;77;14,94086;225,6167
07/12/16;10:12:00;1,175848;77;15,44215;224,3042
07/12/16;10:13:00;1,195976;77;15,74867;226,6608
07/12/16;10:14:00;1,216458;77;15,23288;216,6375
07/12/16;10:15:00;1,163848;77;14,4355;222,0817
07/12/16;10:16:00;1,16022;77;15,26452;221,9326
07/12/16;10:17:00;1,174197;77;15,46861;218,5467
07/12/16;10:18:00;1,234161;77;15,36686;218,3975
07/12/16;10:19:00;1,153753;77;16,24246;216,7867
07/12/16;10:20:00;1,217878;77;16,30249;225,1842
07/12/16;10:21:00;1,255699;77;16,08172;223,4092
07/12/16;10:22:00;1,190752;77;15,14615;220,0233
07/12/16;10:23:00;1,219167;77;16,21688;222,0817
07/12/16;10:24:00;1,222452;77;17,39885;214,5642
07/12/16;10:25:00;1,259369;77;16,31269;210,4475
07/12/16;10:26:00;1,203354;77;16,55177;206,465
07/12/16;10:27:00;1,26415;77;17,43507;220,9034
07/12/16;10:28:00;1,211928;77;16,56065;209,2691
07/12/16;10:29:00;1,257524;77;16,70413;220,62
07/12/16;10:30:00;1,251311;77;16,28058;214,5642
07/12/16;10:31:00;1,243179;77;15,68834;209,2691
07/12/16;10:32:00;1,199908;77;17,15228;219,5759
07/12/16;10:33:00;1,225366;77;17,74224;215,8917
07/12/16;10:34:00;1,233283;77;16,82071;221,3508
07/12/16;10:35:00;1,275772;77;16,20485;215,0117
07/12/16;10:36:00;1,398158;77;16,06706;219,725
07/12/16;10:37:00;1,165486;77;16,30204;215,31
07/12/16;10:38:00;1,167856;77;15,84183;224,3042
07/12/16;10:39:00;1,191274;77;15,58212;219,2925
07/12/16;10:40:00;1,180554;77;15,68576;216,7867
07/12/16;10:41:00;1,155367;77;15,64495;227,69
07/12/16;10:42:00;1,259251;77;16,68415;217,6667
07/12/16;10:43:00;1,204385;77;16,35168;231,225
07/12/16;10:44:00;1,205561;77;16,26876;220,0233
07/12/16;10:45:00;1,197279;77;16,28218;224,0058
07/12/16;10:46:00;1,249565;77;16,04489;225,035
07/12/16;10:47:00;1,188202;77;17,58242;222,38
07/12/16;10:48:00;1,24511;77;17,86258;228,57
07/12/16;10:49:00;1,248592;77;16,57881;225,9151
07/12/16;10:50:00;1,208175;77;16,49452;231,3742
07/12/16;10:51:00;1,222991;77;16,18692;221,0525
07/12/16;10:52:00;1,236529;77;15,66117;223,4092
07/12/16;10:53:00;1,17809;77;15,78029;232,4034
07/12/16;10:54:00;1,151427;77;15,65678;225,4825
07/12/16;10:55:00;1,222739;77;15,192;219,725
07/12/16;10:56:00;1,217759;77;14,66167;218,5467
07/12/16;10:57:00;1,173623;77;14,52398;226,81
07/12/16;10:58:00;1,128016;77;14,98711;220,0233
07/12/16;10:59:00;1,152983;77;14,1836;213,9825
07/12/16;11:00:00;1,138215;77;14,79592;214,5642
07/12/16;11:01:00;1,190045;77;14,67085;219,2925
07/12/16;11:02:00;1,230065;77;14,58573;222,5292
07/12/16;11:03:00;1,237245;77;14,52691;219,725
07/12/16;11:04:00;1,108212;77;14,59682;220,3217
07/12/16;11:05:00;1,190004;77;14,13305;217,8158
07/12/16;11:06:00;1,158512;77;15,44548;212,655
07/12/16;11:07:00;1,109653;77;16,12959;220,62
07/12/16;11:08:00;1,217661;77;16,47247;213,1025
07/12/16;11:09:00;1,269495;77;16,29877;215,1608
07/12/16;11:10:00;1,199504;77;15,13717;212,9533
07/12/16;11:11:00;1,194136;77;16,01694;211,6258
07/12/16;11:12:00;1,183595;77;16,24122;206,7633
07/12/16;11:13:00;1,203694;77;16,19236;213,3859
07/12/16;11:14:00;1,319027;77;15,99774;211,1783
07/12/16;11:15:00;1,242002;77;15,86022;211,4767
07/12/16;11:16:00;1,240279;77;15,89397;219,1433
07/12/16;11:17:00;1,176008;77;16,67697;219,8742
07/12/16;11:18:00;1,19748;77;17,42353;227,8392
