$Date,$Time,DeltaTPid.Pid_SP,Pc_OIT_24Real[001]
07/08/16,00:45:00,30,2.442932
07/08/16,00:46:00,30,2.293762
07/08/16,00:47:00,30,2.293762
07/08/16,00:48:00,30,1.861206
07/08/16,00:49:00,30,1.861206
07/08/16,00:50:00,30,1.413757
07/08/16,00:51:00,30,1.264587
07/08/16,00:52:00,30,1.264587
07/08/16,00:53:00,30,0.9662781
07/08/16,00:54:00,30,0.9662781
07/08/16,00:55:00,30,0.5337219
07/08/16,00:56:00,30,0.2354126
07/08/16,00:57:00,30,0.08624268
07/08/16,00:58:00,30,0.08624268
07/08/16,00:59:00,30,0
07/08/16,01:00:00,30,0
07/08/16,01:01:00,30,0
07/08/16,01:02:00,30,0
07/08/16,01:03:00,30,0
07/08/16,01:04:00,30,0
07/08/16,01:05:00,30,0
07/08/16,01:06:00,30,0
07/08/16,01:07:00,30,0
07/08/16,01:08:00,30,0
07/08/16,01:09:00,30,0
07/08/16,01:10:00,30,0
07/08/16,01:11:00,30,0
07/08/16,01:12:00,30,0
07/08/16,01:13:00,30,0
07/08/16,01:14:00,30,0
07/08/16,01:15:00,30,0
07/08/16,01:16:00,30,0
07/08/16,01:17:00,30,0
07/08/16,01:18:00,30,0
07/08/16,01:19:00,30,0
07/08/16,01:20:00,30,0
07/08/16,01:21:00,30,0
07/08/16,01:22:00,30,0
07/08/16,01:23:00,30,0
07/08/16,01:24:00,30,0
07/08/16,01:25:00,30,0
07/08/16,01:26:00,30,0
07/08/16,01:27:00,30,0
07/08/16,01:28:00,30,0
07/08/16,01:29:00,30,0
07/08/16,01:30:00,30,0
07/08/16,01:31:00,30,0
07/08/16,01:32:00,30,0
07/08/16,01:33:00,30,0
07/08/16,01:34:00,30,0
07/08/16,01:35:00,30,0
07/08/16,01:36:00,30,0
07/08/16,01:37:00,30,0
07/08/16,01:38:00,30,0
07/08/16,01:39:00,30,0
07/08/16,01:40:00,30,0
07/08/16,01:41:00,30,0
07/08/16,01:42:00,30,0
07/08/16,01:43:00,30,0
07/08/16,01:44:00,30,0
07/08/16,01:45:00,30,0
07/08/16,01:46:00,30,0
07/08/16,01:47:00,30,0
07/08/16,01:48:00,30,0
07/08/16,01:49:00,30,0
07/08/16,01:50:00,30,0
07/08/16,01:51:00,30,0
07/08/16,01:52:00,30,0
07/08/16,01:53:00,30,0
07/08/16,01:54:00,30,0
07/08/16,01:55:00,30,0
07/08/16,01:56:00,30,0
07/08/16,01:57:00,30,0
07/08/16,01:58:00,30,0
07/08/16,01:59:00,30,0
07/08/16,02:00:00,30,0
07/08/16,02:01:00,30,0
07/08/16,02:02:00,30,0
07/08/16,02:03:00,30,0
07/08/16,02:04:00,30,0
07/08/16,02:05:00,30,0
07/08/16,02:06:00,30,0
07/08/16,02:07:00,30,0
07/08/16,02:08:00,30,0
07/08/16,02:09:00,30,0
07/08/16,02:10:00,30,0
07/08/16,02:11:00,30,0
07/08/16,02:12:00,30,0
07/08/16,02:13:00,30,0
07/08/16,02:14:00,30,0
07/08/16,02:15:00,30,0
07/08/16,02:16:00,30,0
07/08/16,02:17:00,30,0
07/08/16,02:18:00,30,0
07/08/16,02:19:00,30,0
07/08/16,02:20:00,30,0
07/08/16,02:21:00,30,0
07/08/16,02:22:00,30,0
07/08/16,02:23:00,30,0
07/08/16,02:24:00,30,0
07/08/16,02:25:00,30,0
07/08/16,02:26:00,30,0
07/08/16,02:27:00,30,0
07/08/16,02:28:00,30,0
07/08/16,02:29:00,30,0
07/08/16,02:30:00,30,0
07/08/16,02:31:00,30,0
07/08/16,02:32:00,30,0
07/08/16,02:33:00,30,0
07/08/16,02:34:00,30,0
07/08/16,02:35:00,30,0
07/08/16,02:36:00,30,0
07/08/16,02:37:00,30,0
07/08/16,02:38:00,30,0
07/08/16,02:39:00,30,0
07/08/16,02:40:00,30,0
07/08/16,02:41:00,30,0
07/08/16,02:42:00,30,0
07/08/16,02:43:00,30,0
07/08/16,02:44:00,30,0
07/08/16,02:45:00,30,0
07/08/16,02:46:00,30,0
07/08/16,02:47:00,30,0
07/08/16,02:48:00,30,0
07/08/16,02:49:00,30,0
07/08/16,02:50:00,30,0
07/08/16,02:51:00,30,0
07/08/16,02:52:00,30,0
07/08/16,02:53:00,30,0
07/08/16,02:54:00,30,0
07/08/16,02:55:00,30,0
07/08/16,02:56:00,30,0
07/08/16,02:57:00,30,0
07/08/16,02:58:00,30,0
07/08/16,02:59:00,30,0
07/08/16,03:00:00,30,0
07/08/16,03:01:00,30,0
07/08/16,03:02:00,30,0
07/08/16,03:03:00,30,0
07/08/16,03:04:00,30,0
07/08/16,03:05:00,30,0
07/08/16,03:06:00,30,0
07/08/16,03:07:00,30,0
07/08/16,03:08:00,30,0
07/08/16,03:09:00,30,0
07/08/16,03:10:00,30,0
07/08/16,03:11:00,30,0
07/08/16,03:12:00,30,0
07/08/16,03:13:00,30,0
07/08/16,03:14:00,30,0
07/08/16,03:15:00,30,0
07/08/16,03:16:00,30,0
07/08/16,03:17:00,30,0
07/08/16,03:18:00,30,0
07/08/16,03:19:00,30,0
07/08/16,03:20:00,30,0
07/08/16,03:21:00,30,0
07/08/16,03:22:00,30,0
07/08/16,03:23:00,30,0
07/08/16,03:24:00,30,0
07/08/16,03:25:00,30,0
07/08/16,03:26:00,30,0
07/08/16,03:27:00,30,0
07/08/16,03:28:00,30,0
07/08/16,03:29:00,30,0
07/08/16,03:30:00,30,0
07/08/16,03:31:00,30,0
07/08/16,03:32:00,30,0
07/08/16,03:33:00,30,0
07/08/16,03:34:00,30,0
07/08/16,03:35:00,30,0
07/08/16,03:36:00,30,0
07/08/16,03:37:00,30,0
07/08/16,03:38:00,30,0
07/08/16,03:39:00,30,0
07/08/16,03:40:00,30,0
07/08/16,03:41:00,30,0
07/08/16,03:42:00,30,0
07/08/16,03:43:00,30,0
07/08/16,03:44:00,30,0
07/08/16,03:45:00,30,0
07/08/16,03:46:00,30,0
07/08/16,03:47:00,30,0
07/08/16,03:48:00,30,0
07/08/16,03:49:00,30,0
07/08/16,03:50:00,30,0
07/08/16,03:51:00,30,0
07/08/16,03:52:00,30,0
07/08/16,03:53:00,30,0
07/08/16,03:54:00,30,0
07/08/16,03:55:00,30,0
07/08/16,03:56:00,30,0
07/08/16,03:57:00,30,0
07/08/16,03:58:00,30,0
07/08/16,03:59:00,30,0
07/08/16,04:00:00,30,0
07/08/16,04:01:00,30,0
07/08/16,04:02:00,30,0
07/08/16,04:03:00,30,0
07/08/16,04:04:00,30,0
07/08/16,04:05:00,30,0
07/08/16,04:06:00,30,0
07/08/16,04:07:00,30,0
07/08/16,04:08:00,30,0
07/08/16,04:09:00,30,0
07/08/16,04:10:00,30,0
07/08/16,04:11:00,30,0
07/08/16,04:12:00,30,0
07/08/16,04:13:00,30,0
07/08/16,04:14:00,30,0
07/08/16,04:15:00,30,0
07/08/16,04:16:00,30,0
07/08/16,04:17:00,30,0
07/08/16,04:18:00,30,0
07/08/16,04:19:00,30,0
07/08/16,04:20:00,30,0
07/08/16,04:21:00,30,0
07/08/16,04:22:00,30,0
07/08/16,04:23:00,30,0
07/08/16,04:24:00,30,0
07/08/16,04:25:00,30,0
07/08/16,04:26:00,30,0
07/08/16,04:27:00,30,0
07/08/16,04:28:00,30,0
07/08/16,04:29:00,30,0
07/08/16,04:30:00,30,0
07/08/16,04:31:00,30,0
07/08/16,04:32:00,30,0
07/08/16,04:33:00,30,0
07/08/16,04:34:00,30,0
07/08/16,04:35:00,30,0
07/08/16,04:36:00,30,0
07/08/16,04:37:00,30,0
07/08/16,04:38:00,30,0
07/08/16,04:39:00,30,0
07/08/16,04:40:00,30,0
07/08/16,04:41:00,30,0
07/08/16,04:42:00,30,0
07/08/16,04:43:00,30,0
07/08/16,04:44:00,30,0
07/08/16,04:45:00,30,0
07/08/16,04:46:00,30,0
07/08/16,04:47:00,30,0
07/08/16,04:48:00,30,0
07/08/16,04:49:00,30,0
07/08/16,04:50:00,30,0
07/08/16,04:51:00,30,0
07/08/16,04:52:00,30,0
07/08/16,04:53:00,30,0
07/08/16,04:54:00,30,0
07/08/16,04:55:00,30,0
07/08/16,04:56:00,29.88953,0
07/08/16,04:57:00,29.98382,0
07/08/16,04:58:00,30,0
07/08/16,04:59:00,29.9642,0
07/08/16,05:00:00,30,0
07/08/16,05:01:00,29.93625,0
07/08/16,05:02:00,29.85652,0
07/08/16,05:03:00,29.93326,0
07/08/16,05:04:00,30,0
07/08/16,05:05:00,29.7884,0
07/08/16,05:06:00,29.69072,0
07/08/16,05:07:00,29.65299,0
07/08/16,05:08:00,29.47035,0
07/08/16,05:09:00,29.56475,0
07/08/16,05:10:00,29.51354,0
07/08/16,05:11:00,29.45278,0
07/08/16,05:12:00,29.29163,0
07/08/16,05:13:00,29.46285,0
07/08/16,05:14:00,29.36344,0
07/08/16,05:15:00,29.32799,0
07/08/16,05:16:00,29.22964,0
07/08/16,05:17:00,29.32608,0
07/08/16,05:18:00,29.20532,0
07/08/16,05:19:00,28.97865,0
07/08/16,05:20:00,29.12645,0
07/08/16,05:21:00,28.98415,0
07/08/16,05:22:00,28.86136,0
07/08/16,05:23:00,28.89123,0
07/08/16,05:24:00,28.68336,0
07/08/16,05:25:00,28.75196,0
07/08/16,05:26:00,28.65265,0
07/08/16,05:27:00,28.70717,0
07/08/16,05:28:00,28.50963,0
07/08/16,05:29:00,28.43217,0
07/08/16,05:30:00,28.48503,0
07/08/16,05:31:00,28.46042,0
07/08/16,05:32:00,28.44049,0
07/08/16,05:33:00,28.3213,0
07/08/16,05:34:00,28.29443,0
07/08/16,05:35:00,28.17771,0
07/08/16,05:36:00,28.30392,0
07/08/16,05:37:00,28.13481,0
07/08/16,05:38:00,27.97214,0
07/08/16,05:39:00,28.10442,0
07/08/16,05:40:00,28.02431,0
07/08/16,05:41:00,27.88885,0
07/08/16,05:42:00,27.73949,0
07/08/16,05:43:00,27.81226,0
07/08/16,05:44:00,27.70423,0
07/08/16,05:45:00,27.73409,0
07/08/16,05:46:00,27.76257,0
07/08/16,05:47:00,27.59138,0
07/08/16,05:48:00,27.52854,0
07/08/16,05:49:00,27.58055,0
07/08/16,05:50:00,27.50693,0
07/08/16,05:51:00,27.47357,0
07/08/16,05:52:00,27.53931,0
07/08/16,05:53:00,27.31678,0
07/08/16,05:54:00,27.22838,0
07/08/16,05:55:00,27.14757,0
07/08/16,05:56:00,27.18255,0
07/08/16,05:57:00,27.17898,0
07/08/16,05:58:00,27.12012,0
07/08/16,05:59:00,27.06052,0
07/08/16,06:00:00,27.05247,0
07/08/16,06:01:00,26.98303,0
07/08/16,06:02:00,26.96442,0
07/08/16,06:03:00,26.90988,0
07/08/16,06:04:00,26.86586,0
07/08/16,06:05:00,26.93384,0
07/08/16,06:06:00,26.78235,0
07/08/16,06:07:00,26.82805,0
07/08/16,06:08:00,26.69761,0
07/08/16,06:09:00,26.7334,0
07/08/16,06:10:00,26.42762,0
07/08/16,06:11:00,26.66853,0
07/08/16,06:12:00,26.45918,0
07/08/16,06:13:00,26.48164,0
07/08/16,06:14:00,26.41816,0
07/08/16,06:15:00,26.45543,0
07/08/16,06:16:00,26.38228,0
07/08/16,06:17:00,26.27273,0
07/08/16,06:18:00,26.46794,0
07/08/16,06:19:00,26.45605,0
07/08/16,06:20:00,26.23424,0
07/08/16,06:21:00,26.24395,0
07/08/16,06:22:00,26.22581,0
07/08/16,06:23:00,26.14333,0
07/08/16,06:24:00,26.21739,0
07/08/16,06:25:00,26.23336,0
07/08/16,06:26:00,26.10725,0
07/08/16,06:27:00,25.91825,0
07/08/16,06:28:00,25.86815,0
07/08/16,06:29:00,25.82573,0
07/08/16,06:30:00,25.79879,0
07/08/16,06:31:00,25.97738,0
07/08/16,06:32:00,25.84807,0
07/08/16,06:33:00,25.77451,0
07/08/16,06:34:00,25.6945,0
07/08/16,06:35:00,25.63136,0
07/08/16,06:36:00,25.64724,0
07/08/16,06:37:00,25.50541,0
07/08/16,06:38:00,25.48321,0
07/08/16,06:39:00,25.42388,0
07/08/16,06:40:00,25.33586,0
07/08/16,06:41:00,25.3206,0
07/08/16,06:42:00,25.36015,0
07/08/16,06:43:00,25.22212,0
07/08/16,06:44:00,25.37707,0
07/08/16,06:45:00,25.13164,0
07/08/16,06:46:00,25.26619,0
07/08/16,06:47:00,25.35446,0
07/08/16,06:48:00,25.21778,0
07/08/16,06:49:00,25.14413,0
07/08/16,06:50:00,25.08598,0
07/08/16,06:51:00,25.03885,0
07/08/16,06:52:00,25.12693,0
07/08/16,06:53:00,24.9537,0
07/08/16,06:54:00,24.87323,0
07/08/16,06:55:00,24.85184,0
07/08/16,06:56:00,24.93304,0
07/08/16,06:57:00,24.66522,0
07/08/16,06:58:00,24.70616,0
07/08/16,06:59:00,24.78029,0
07/08/16,07:00:00,24.68764,0
07/08/16,07:01:00,24.64559,0
07/08/16,07:02:00,24.54304,0
07/08/16,07:03:00,24.45769,0
07/08/16,07:04:00,24.56993,0
07/08/16,07:05:00,24.45411,0
07/08/16,07:06:00,24.445,0
07/08/16,07:07:00,24.40425,0
07/08/16,07:08:00,24.37365,0
07/08/16,07:09:00,24.21649,0
07/08/16,07:10:00,24.29714,0
07/08/16,07:11:00,24.29729,0
07/08/16,07:12:00,24.19982,0
07/08/16,07:13:00,24.06107,0
07/08/16,07:14:00,24.04435,0
07/08/16,07:15:00,24.00703,0
07/08/16,07:16:00,23.97128,0
07/08/16,07:17:00,23.94995,0
07/08/16,07:18:00,23.78114,0
07/08/16,07:19:00,23.84211,0
07/08/16,07:20:00,23.71299,0
07/08/16,07:21:00,23.7769,0
07/08/16,07:22:00,23.75154,0
07/08/16,07:23:00,23.72636,0
07/08/16,07:24:00,23.68098,0
07/08/16,07:25:00,23.58252,0
07/08/16,07:26:00,23.64431,0
07/08/16,07:27:00,23.52509,0
07/08/16,07:28:00,23.56102,0
07/08/16,07:29:00,23.5275,0
07/08/16,07:30:00,23.48939,0
07/08/16,07:31:00,23.36736,0
07/08/16,07:32:00,23.30849,0
07/08/16,07:33:00,23.39469,0
07/08/16,07:34:00,23.26779,0
07/08/16,07:35:00,23.14193,0
07/08/16,07:36:00,23.16888,0
07/08/16,07:37:00,23.05201,0
07/08/16,07:38:00,22.95897,0
07/08/16,07:39:00,22.91175,0
07/08/16,07:40:00,23.00424,0
07/08/16,07:41:00,22.89266,0
07/08/16,07:42:00,22.84005,0
07/08/16,07:43:00,22.76686,0
07/08/16,07:44:00,22.95433,0
07/08/16,07:45:00,22.83291,0
07/08/16,07:46:00,22.82014,0
07/08/16,07:47:00,22.81373,0
07/08/16,07:48:00,22.81789,0
07/08/16,07:49:00,22.76866,0
07/08/16,07:50:00,22.6374,0
07/08/16,07:51:00,22.4991,0
07/08/16,07:52:00,22.66397,0
07/08/16,07:53:00,22.66643,0
07/08/16,07:54:00,22.48765,0
07/08/16,07:55:00,22.46622,0
07/08/16,07:56:00,22.37381,0
07/08/16,07:57:00,22.32638,0
07/08/16,07:58:00,22.36487,0
07/08/16,07:59:00,22.28536,0
07/08/16,08:00:00,22.18738,0
07/08/16,08:01:00,22.24554,0
07/08/16,08:02:00,22.27217,0
07/08/16,08:03:00,22.23907,0
07/08/16,08:04:00,22.08309,0
07/08/16,08:05:00,21.98625,0
07/08/16,08:06:00,21.97997,0
07/08/16,08:07:00,21.9598,0
07/08/16,08:08:00,22.04053,0
07/08/16,08:09:00,22.08257,0
07/08/16,08:10:00,21.84854,0
07/08/16,08:11:00,21.87268,0
07/08/16,08:12:00,21.73626,0
07/08/16,08:13:00,21.70954,0
07/08/16,08:14:00,21.73106,0
07/08/16,08:15:00,21.62702,0
07/08/16,08:16:00,21.60095,0
07/08/16,08:17:00,21.60487,0
07/08/16,08:18:00,21.46951,0
07/08/16,08:19:00,21.31863,0
07/08/16,08:20:00,21.37296,0
07/08/16,08:21:00,21.57822,0
07/08/16,08:22:00,21.35049,0
07/08/16,08:23:00,21.34061,0
07/08/16,08:24:00,21.30917,0
07/08/16,08:25:00,21.28352,0
07/08/16,08:26:00,21.24301,0
07/08/16,08:27:00,21.19982,0
07/08/16,08:28:00,21.08177,0
07/08/16,08:29:00,20.98628,0
07/08/16,08:30:00,21.07031,0
07/08/16,08:31:00,21.18101,0
07/08/16,08:32:00,20.96566,0
07/08/16,08:33:00,20.94848,0
07/08/16,08:34:00,21.10774,0
07/08/16,08:35:00,20.90245,0
07/08/16,08:36:00,20.81733,0
07/08/16,08:37:00,20.79539,0
07/08/16,08:38:00,20.827,0
07/08/16,08:39:00,20.76365,0
07/08/16,08:40:00,20.70313,0
07/08/16,08:41:00,20.64674,0
07/08/16,08:42:00,20.60465,0
07/08/16,08:43:00,20.58655,0
07/08/16,08:44:00,20.49752,0
07/08/16,08:45:00,20.44233,0
07/08/16,08:46:00,20.39563,0
07/08/16,08:47:00,20.35703,0
07/08/16,08:48:00,20.3619,0
07/08/16,08:49:00,20.19833,0
07/08/16,08:50:00,20.29593,0
07/08/16,08:51:00,20.23399,0
07/08/16,08:52:00,20.21969,0
07/08/16,08:53:00,20.28469,0
07/08/16,08:54:00,20.14372,0
07/08/16,08:55:00,20.05764,0
07/08/16,08:56:00,20.03708,0
07/08/16,08:57:00,20.06087,0
07/08/16,08:58:00,19.9294,0
07/08/16,08:59:00,19.98427,0
07/08/16,09:00:00,19.89543,0
07/08/16,09:01:00,19.82299,0
07/08/16,09:02:00,19.7846,0
07/08/16,09:03:00,19.72013,0
07/08/16,09:04:00,,
07/08/16,09:05:00,,
07/08/16,09:06:00,,
07/08/16,09:07:00,,
07/08/16,09:08:00,,
07/08/16,09:09:00,,
07/08/16,09:10:00,,
07/08/16,09:11:00,,
07/08/16,09:12:00,,
07/08/16,09:13:00,,
07/08/16,09:14:00,,
07/08/16,09:15:00,,
07/08/16,09:16:00,,
07/08/16,09:17:00,,
07/08/16,09:18:00,,
07/08/16,09:19:00,,
07/08/16,09:20:00,,
07/08/16,09:21:00,,
07/08/16,09:22:00,,
07/08/16,09:23:00,,
07/08/16,09:24:00,,
07/08/16,09:25:00,,
07/08/16,09:26:00,,
07/08/16,09:27:00,,
07/08/16,09:28:00,,
07/08/16,09:29:00,,
07/08/16,09:30:00,,
07/08/16,09:31:00,,
07/08/16,09:32:00,,
07/08/16,09:33:00,,
07/08/16,09:34:00,,
07/08/16,09:35:00,,
07/08/16,09:36:00,,
07/08/16,09:37:00,,
07/08/16,09:38:00,,
07/08/16,09:39:00,0,0
07/08/16,09:40:00,0,0
07/08/16,09:41:00,0,0
07/08/16,09:42:00,0,0
07/08/16,09:43:00,0,0
07/08/16,09:44:00,0,0
07/08/16,09:45:00,0,0
07/08/16,09:46:00,0,0
07/08/16,09:47:00,0,0
07/08/16,09:48:00,0,0
07/08/16,09:49:00,,
07/08/16,09:50:00,,
07/08/16,09:51:00,,
07/08/16,09:52:00,,
07/08/16,09:53:00,,
07/08/16,09:54:00,,
07/08/16,09:55:00,,
07/08/16,09:56:00,,
07/08/16,09:57:00,,
07/08/16,09:58:00,,
07/08/16,09:59:00,,
07/08/16,10:00:00,,
07/08/16,10:01:00,,
07/08/16,10:02:00,0,0
07/08/16,10:03:00,0,0
07/08/16,10:04:00,0,0
07/08/16,10:05:00,0,0
07/08/16,10:06:00,0,0
07/08/16,10:07:00,0,0
07/08/16,10:08:00,0,0
07/08/16,10:09:00,,
07/08/16,10:10:00,,
07/08/16,10:11:00,,
07/08/16,10:12:00,,
07/08/16,10:13:00,,
07/08/16,10:14:00,,
07/08/16,10:15:00,,
07/08/16,10:16:00,,
07/08/16,10:17:00,,
07/08/16,10:18:00,,
07/08/16,10:19:00,,
07/08/16,10:20:00,,
07/08/16,10:21:00,,
07/08/16,10:22:00,,
07/08/16,10:23:00,,
07/08/16,10:24:00,,
07/08/16,10:25:00,0,0
07/08/16,10:26:00,0,0
07/08/16,10:27:00,0,0
07/08/16,10:28:00,0,0
07/08/16,10:29:00,0,0
07/08/16,10:30:00,0,0
07/08/16,10:31:00,0,0
07/08/16,10:32:00,0,0
07/08/16,10:33:00,0,0
07/08/16,10:34:00,0,0
07/08/16,10:35:00,0,0
07/08/16,10:36:00,0,0
07/08/16,10:37:00,0,0
07/08/16,10:38:00,0,0
07/08/16,10:39:00,0,0
07/08/16,10:40:00,0,0
07/08/16,10:41:00,0,0
07/08/16,10:42:00,0,0
07/08/16,10:43:00,0,0
07/08/16,10:44:00,0,0
07/08/16,10:45:00,0,0
07/08/16,10:46:00,0,0
07/08/16,10:47:00,0,0
07/08/16,10:48:00,0,0
07/08/16,10:49:00,0,0
07/08/16,10:50:00,0,0
07/08/16,10:51:00,0,0
07/08/16,10:52:00,0,0
07/08/16,10:53:00,0,0
07/08/16,10:54:00,0,0
07/08/16,10:55:00,0,0
07/08/16,10:56:00,0,0
07/08/16,10:57:00,0,0
07/08/16,10:58:00,0,0
07/08/16,10:59:00,0,0
07/08/16,11:00:00,0,0
07/08/16,11:01:00,0,0
07/08/16,11:02:00,0,0
07/08/16,11:03:00,0,0
07/08/16,11:04:00,0,0
07/08/16,11:05:00,,
07/08/16,11:06:00,,
07/08/16,11:07:00,,
07/08/16,11:08:00,,
07/08/16,11:09:00,,
07/08/16,11:10:00,,
07/08/16,11:11:00,,
07/08/16,11:12:00,,
07/08/16,11:13:00,,
07/08/16,11:14:00,,
07/08/16,11:15:00,,
07/08/16,11:16:00,,
07/08/16,11:17:00,,
07/08/16,11:18:00,,
07/08/16,11:19:00,,
07/08/16,11:20:00,0,0
07/08/16,11:21:00,,
07/08/16,11:22:00,,
07/08/16,11:23:00,,
07/08/16,11:24:00,,
07/08/16,11:25:00,,
07/08/16,11:26:00,,
07/08/16,11:27:00,,
07/08/16,11:28:00,,
07/08/16,11:29:00,,
07/08/16,11:30:00,,
07/08/16,11:31:00,,
07/08/16,11:32:00,,
07/08/16,11:33:00,,
07/08/16,11:34:00,,
07/08/16,11:35:00,,
07/08/16,11:36:00,,
07/08/16,11:37:00,,
07/08/16,11:38:00,,
07/08/16,11:39:00,,
07/08/16,11:40:00,,
07/08/16,11:41:00,,
07/08/16,11:42:00,,
07/08/16,11:43:00,,
07/08/16,11:44:00,,
07/08/16,11:45:00,,
07/08/16,11:46:00,,
07/08/16,11:47:00,0,0
07/08/16,11:48:00,0,0
07/08/16,11:49:00,,
07/08/16,11:50:00,,
07/08/16,11:51:00,,
07/08/16,11:52:00,,
07/08/16,11:53:00,0,0
07/08/16,11:54:00,,
07/08/16,11:55:00,,
07/08/16,11:56:00,0,0
07/08/16,11:57:00,,
07/08/16,11:58:00,,
07/08/16,11:59:00,,
07/08/16,12:00:00,,
07/08/16,12:01:00,,
07/08/16,12:02:00,,
07/08/16,12:03:00,,
07/08/16,12:04:00,,
07/08/16,12:05:00,,
07/08/16,12:06:00,,
07/08/16,12:07:00,,
07/08/16,12:08:00,,
07/08/16,12:09:00,,
07/08/16,12:10:00,,
07/08/16,12:11:00,,
07/08/16,12:12:00,,
07/08/16,12:13:00,,
07/08/16,12:14:00,,
07/08/16,12:15:00,,
07/08/16,12:16:00,,
07/08/16,12:17:00,,
07/08/16,12:18:00,,
07/08/16,12:19:00,,
07/08/16,12:20:00,,
07/08/16,12:21:00,,
07/08/16,12:22:00,,
07/08/16,12:23:00,,
07/08/16,12:24:00,,
07/08/16,12:25:00,,
07/08/16,12:26:00,,
07/08/16,12:27:00,,
07/08/16,12:28:00,,
07/08/16,12:29:00,,
07/08/16,12:30:00,,
07/08/16,12:31:00,,
07/08/16,12:32:00,,
07/08/16,12:33:00,,
07/08/16,12:34:00,,
07/08/16,12:35:00,,
07/08/16,12:36:00,,
07/08/16,12:37:00,,
07/08/16,12:38:00,,
07/08/16,12:39:00,,
07/08/16,12:40:00,,
07/08/16,12:41:00,,
07/08/16,12:42:00,,
07/08/16,12:43:00,,
07/08/16,12:44:00,,
07/08/16,12:45:00,,
07/08/16,12:46:00,,
07/08/16,12:47:00,,
07/08/16,12:48:00,,
07/08/16,12:49:00,,
07/08/16,12:50:00,,
07/08/16,12:51:00,,
07/08/16,12:52:00,,
07/08/16,12:53:00,,
07/08/16,12:54:00,,
07/08/16,12:55:00,,
07/08/16,12:56:00,,
07/08/16,12:57:00,,
07/08/16,12:58:00,,
07/08/16,12:59:00,,
07/08/16,13:00:00,,
07/08/16,13:01:00,,
07/08/16,13:02:00,,
07/08/16,13:03:00,,
07/08/16,13:04:00,,
07/08/16,13:05:00,0,0
07/08/16,13:06:00,0,0
07/08/16,13:07:00,0,0
07/08/16,13:08:00,0,0
07/08/16,13:09:00,0,0
07/08/16,13:10:00,0,0
07/08/16,13:11:00,0,0
07/08/16,13:12:00,0,0
07/08/16,13:13:00,0,0
07/08/16,13:14:00,0,0
07/08/16,13:15:00,0,0
07/08/16,13:16:00,0,0
07/08/16,13:17:00,0,0
07/08/16,13:18:00,0,0
07/08/16,13:19:00,0,0
07/08/16,13:20:00,0,0
07/08/16,13:21:00,0,0
07/08/16,13:22:00,0,0
07/08/16,13:23:00,0,0
07/08/16,13:24:00,0,0
07/08/16,13:25:00,0,0
07/08/16,13:26:00,0,0
07/08/16,13:27:00,0,0
07/08/16,13:28:00,0,0
07/08/16,13:29:00,0,0
07/08/16,13:30:00,0,0
07/08/16,13:31:00,0,0
07/08/16,13:32:00,0,0
07/08/16,13:33:00,0,0
07/08/16,13:34:00,0,0
07/08/16,13:35:00,0,0
07/08/16,13:36:00,0,0
07/08/16,13:37:00,0,0
07/08/16,13:38:00,0,0
07/08/16,13:39:00,0,0
07/08/16,13:40:00,0,0
07/08/16,13:41:00,0,0
07/08/16,13:42:00,0,0
07/08/16,13:43:00,0,0
07/08/16,13:44:00,0,0
07/08/16,13:45:00,0,0
07/08/16,13:46:00,0,0
07/08/16,13:47:00,0,0
07/08/16,13:48:00,0,0
07/08/16,13:49:00,0,0
07/08/16,13:50:00,0,0
07/08/16,13:51:00,0,0
07/08/16,13:52:00,0,0
07/08/16,13:53:00,0,0
07/08/16,13:54:00,0,0
07/08/16,13:55:00,0,0
07/08/16,13:56:00,0,0
07/08/16,13:57:00,0,0
07/08/16,13:58:00,0,0
07/08/16,13:59:00,0,0
07/08/16,14:00:00,0,0
07/08/16,14:01:00,0,0
07/08/16,14:02:00,0,0
07/08/16,14:03:00,0,0
07/08/16,14:04:00,0,0
07/08/16,14:05:00,0,0
07/08/16,14:06:00,0,0
07/08/16,14:07:00,0,0
07/08/16,14:08:00,0,0
07/08/16,14:09:00,0,0
07/08/16,14:10:00,0,0
07/08/16,14:11:00,0,0
07/08/16,14:12:00,0,0
07/08/16,14:13:00,0,0
07/08/16,14:14:00,0,0
07/08/16,14:15:00,0,0
07/08/16,14:16:00,0,0
07/08/16,14:17:00,0,0
07/08/16,14:18:00,0,0
07/08/16,14:19:00,0,0
07/08/16,14:20:00,0,0
07/08/16,14:21:00,0,0
07/08/16,14:22:00,0,0
07/08/16,14:23:00,0,0
07/08/16,14:24:00,0,0
07/08/16,14:25:00,0,0
07/08/16,14:26:00,0,0
07/08/16,14:27:00,0,0
07/08/16,14:28:00,0,0
07/08/16,14:29:00,,
07/08/16,14:30:00,,
07/08/16,14:31:00,,
07/08/16,14:32:00,,
07/08/16,14:33:00,,
07/08/16,14:34:00,,
07/08/16,14:35:00,,
07/08/16,14:36:00,,
07/08/16,14:37:00,,
07/08/16,14:38:00,,
07/08/16,14:39:00,,
07/08/16,14:40:00,,
07/08/16,14:41:00,,
07/08/16,14:42:00,,
07/08/16,14:43:00,,
07/08/16,14:44:00,,
07/08/16,14:45:00,,
07/08/16,14:46:00,,
07/08/16,14:47:00,,
07/08/16,14:48:00,,
07/08/16,14:49:00,,
07/08/16,14:50:00,,
07/08/16,14:51:00,,
07/08/16,14:52:00,,
07/08/16,14:53:00,,
