$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,Pc_OIT_24Real[001]Pid.Pid_SP,Pc_OIT_24Real[001],FT1501.Value
06/29/16,00:22:00,2.091141,78,0,190,203.3775,2874.818
06/29/16,00:23:00,2.091141,78,0,190,198.5149,2874.818
06/29/16,00:24:00,2.091141,78,0,190,199.5441,2874.818
06/29/16,00:25:00,2.091141,78,0,190,200.5733,2874.818
06/29/16,00:26:00,2.091141,78,0,190,194.6816,2874.818
06/29/16,00:27:00,2.091141,78,0,190,199.0966,2874.818
06/29/16,00:28:00,2.091141,78,0,190,198.9475,2874.818
06/29/16,00:29:00,2.103292,78,0,190,197.9183,2874.818
06/29/16,00:30:00,2.103292,78,0,190,198.2166,2874.818
06/29/16,00:31:00,2.103292,78,0,190,199.395,2874.818
06/29/16,00:32:00,2.103292,78,0,190,198.6641,2874.818
06/29/16,00:33:00,2.103292,78,0,190,199.395,2874.818
06/29/16,00:34:00,2.103292,78,0,190,199.2458,2874.818
06/29/16,00:35:00,2.103292,78,0,190,197.9183,2874.818
06/29/16,00:36:00,2.103292,78,0,190,198.6641,2874.818
06/29/16,00:37:00,2.103292,78,0,190,197.7691,2874.818
06/29/16,00:38:00,2.103292,78,0,190,198.7983,2874.818
06/29/16,00:39:00,2.103292,78,0,190,198.5149,2874.818
06/29/16,00:40:00,2.103292,78,0,190,198.2166,2874.818
06/29/16,00:41:00,2.103292,78,0,190,197.4708,2874.818
06/29/16,00:42:00,2.103292,78,0,190,197.0383,2874.818
06/29/16,00:43:00,2.103292,78,0,189.8079,197.0383,2874.818
06/29/16,00:44:00,2.103292,78,0,189.5715,196.2925,2874.818
06/29/16,00:45:00,2.103292,78,0,189.295,194.8308,2874.818
06/29/16,00:46:00,2.103292,78,0,189.0546,195.5616,2874.818
06/29/16,00:47:00,2.103292,78,0,188.8181,195.7108,2874.818
06/29/16,00:48:00,2.103292,78,0,188.5015,194.965,2874.818
06/29/16,00:49:00,2.103292,78,0,188.3011,196.0091,2874.818
06/29/16,00:50:00,2.103292,78,0,188.0246,195.2633,2874.818
06/29/16,00:51:00,2.103292,78,0,187.7481,187.4624,2874.818
06/29/16,00:52:00,2.103292,78,0,187.4716,194.8308,2874.818
06/29/16,00:53:00,,,,,,
06/29/16,00:54:00,,,,,,
06/29/16,00:55:00,2.117204,78,0,187.2753,,
06/29/16,00:56:00,2.117204,78,0,186.9587,,
06/29/16,00:57:00,2.115971,78,0,186.4818,,
06/29/16,00:58:00,2.115971,78,0,186.2053,,
06/29/16,00:59:00,2.115971,78,0,186.0049,,
06/29/16,01:00:00,2.115971,78,0,185.7284,,
06/29/16,01:01:00,2.115971,78,0,185.532,,
06/29/16,01:02:00,2.115971,78,0,185.2154,,
06/29/16,01:03:00,2.115971,78,0,185.0151,,
06/29/16,01:04:00,2.115971,78,0,184.8187,,
06/29/16,01:05:00,2.115971,78,0,184.5823,,
06/29/16,01:06:00,2.115971,78,0,184.3418,,
06/29/16,01:07:00,2.115971,78,0,184.1054,,
06/29/16,01:08:00,2.115971,78,0,183.909,,
06/29/16,01:09:00,2.115971,78,0,183.5924,,
06/29/16,01:10:00,2.115971,78,0,183.3921,,
06/29/16,01:11:00,2.754442,78,0,183.2358,,
06/29/16,01:12:00,2.900994,78,0,182.9953,,
06/29/16,01:13:00,2.900994,78,0,182.7589,,
06/29/16,01:14:00,2.900994,78,0,182.4423,,
06/29/16,01:15:00,2.900994,78,0,182.0055,,
06/29/16,01:16:00,2.900994,78,0,181.6889,,
06/29/16,01:17:00,2.900994,78,0,181.2561,,
06/29/16,01:18:00,2.900994,78,0,181.2561,,
06/29/16,01:19:00,2.900994,78,0,180.8594,,
06/29/16,01:20:00,2.900994,78,0,180.7392,,
06/29/16,01:21:00,2.900994,78,0,180.4626,,
06/29/16,01:22:00,2.900994,78,0,180.1861,,
06/29/16,01:23:00,2.900994,78,0,179.9497,,
06/29/16,01:24:00,2.900994,78,0,179.7092,,
06/29/16,01:25:00,2.900994,78,0,179.4728,,
06/29/16,01:26:00,2.900994,78,0,179.2364,,
06/29/16,01:27:00,2.900994,78,0,178.9198,,
06/29/16,01:28:00,2.900994,78,0,178.7194,,
06/29/16,01:29:00,2.900994,78,0,178.4429,,
06/29/16,01:30:00,2.900994,78,0,178.2866,,
06/29/16,01:31:00,2.900994,78,0,178.0462,,
06/29/16,01:32:00,2.900994,78,0,177.8097,,
06/29/16,01:33:00,2.900994,78,0,177.6494,,
06/29/16,01:34:00,2.900994,78,0,177.3729,,
06/29/16,01:35:00,2.900994,78,0,177.1765,,
06/29/16,01:36:00,2.900994,78,0,176.9762,,
06/29/16,01:37:00,2.900994,78,0,176.6235,,
06/29/16,01:38:00,2.900994,78,0,176.343,,
06/29/16,01:39:00,2.900994,78,0,176.1466,,
06/29/16,01:40:00,2.900994,78,0,179.1963,,
06/29/16,01:41:00,2.900994,78,0,186.2854,,
06/29/16,01:42:00,2.900994,78,0,190,,
06/29/16,01:43:00,2.900994,78,0,190,,
06/29/16,01:44:00,2.900994,78,7.994332,190,,
06/29/16,01:45:00,2.900994,78,20.94336,220,,
06/29/16,01:46:00,2.900994,60,19.68931,220,,
06/29/16,01:47:00,2.900994,60,16.50254,220,,
06/29/16,01:48:00,2.900994,50,5.663233,185.4118,,
06/29/16,01:49:00,2.900994,50,0,184.8588,,
06/29/16,01:50:00,2.900994,50,0,184.5422,,
06/29/16,01:51:00,1.521441,50,0,186.9947,,
06/29/16,01:52:00,1.531834,50,0,190,,
06/29/16,01:53:00,1.571573,78,0,190,,
06/29/16,01:54:00,2.879939,100,8.390262,190,,
06/29/16,01:55:00,2.879939,70,18.09246,220,,
06/29/16,01:56:00,2.879939,70,6.737132,190,,
06/29/16,01:57:00,1.346552,78,0,190,,
06/29/16,01:58:00,0.9011931,78,0,190,,
06/29/16,01:59:00,1.180893,78,0,190,,
06/29/16,02:00:00,2.888939,78,7.691735,190,,
06/29/16,02:01:00,2.888939,70,16.23306,220,,
06/29/16,02:02:00,2.888939,70,18.3257,220,,
06/29/16,02:03:00,2.888939,70,19.52778,220,,
06/29/16,02:04:00,2.900888,70,18.93226,220,,
06/29/16,02:05:00,2.08922,78,18.4289,220,,
06/29/16,02:06:00,1.52264,75,19.27129,220,,
06/29/16,02:07:00,1.477992,78,19.41461,220,,
06/29/16,02:08:00,1.419038,78,17.70724,220,,
06/29/16,02:09:00,1.100262,78,18.15474,220,,
06/29/16,02:10:00,0.9848992,78,18.30475,220,,
06/29/16,02:11:00,1.044323,78,19.55686,220,,
06/29/16,02:12:00,1.070897,78,20.39154,220,,
06/29/16,02:13:00,1.209914,78,20.03539,220,,
06/29/16,02:14:00,1.261268,78,19.06606,220,,
06/29/16,02:15:00,1.410522,78,19.73951,220,,
06/29/16,02:16:00,1.464122,78,20.34776,220,,
06/29/16,02:17:00,1.561647,78,21.46721,220,,
06/29/16,02:18:00,1.59134,75,21.65572,220,,
06/29/16,02:19:00,1.561779,75,20.66861,220,,
06/29/16,02:20:00,1.678865,75,21.13029,220,,
06/29/16,02:21:00,1.498119,78,21.03416,220,,
06/29/16,02:22:00,1.497633,78,20.65003,220,,
06/29/16,02:23:00,1.358874,78,20.92634,220,,
06/29/16,02:24:00,1.31886,78,19.91972,220,,
06/29/16,02:25:00,1.279446,78,19.75071,220,,
06/29/16,02:26:00,1.242325,78,19.9618,220,,
06/29/16,02:27:00,1.160576,78,20.62993,220,,
06/29/16,02:28:00,1.188114,78,19.86015,220,,
06/29/16,02:29:00,1.257698,78,20.7878,220,,
06/29/16,02:30:00,1.259093,78,20.63606,220,,
06/29/16,02:31:00,1.229419,78,20.03213,220,,
06/29/16,02:32:00,1.278304,78,20.03167,220,,
06/29/16,02:33:00,1.30259,78,20.5045,220,,
06/29/16,02:34:00,1.263101,78,20.3342,220,,
06/29/16,02:35:00,1.299622,78,20.22005,220,,
06/29/16,02:36:00,1.312153,78,19.57637,220,,
06/29/16,02:37:00,1.308623,78,10.16479,190,,
06/29/16,02:38:00,1.204265,78,0,190,,
06/29/16,02:39:00,0.7182416,78,0,190,,
06/29/16,02:40:00,0.7080277,78,0,190,,
06/29/16,02:41:00,2.877768,78,0,190,,
06/29/16,02:42:00,2.901059,78,0,190,,
06/29/16,02:43:00,2.901059,78,0,190,,
06/29/16,02:44:00,2.911146,78,0,190,,
06/29/16,02:45:00,2.911146,78,0,190,,
06/29/16,02:46:00,2.911146,78,0,190,,
06/29/16,02:47:00,1.080793,78,0,190,,
06/29/16,02:48:00,0.8738797,78,0,190,,
06/29/16,02:49:00,0.8733665,78,0,190,,
06/29/16,02:50:00,0.8932557,78,0,190,,
06/29/16,02:51:00,0.9037616,78,0,190,,
06/29/16,02:52:00,0.8585437,78,0,190,,
06/29/16,02:53:00,2.908282,78,0,190,,
06/29/16,02:54:00,2.912844,78,0,190,,
06/29/16,02:55:00,2.912844,78,0,190,,
06/29/16,02:56:00,2.912844,78,0,190,,
06/29/16,02:57:00,2.912844,78,0,189.8881,,
06/29/16,02:58:00,2.912844,78,0,189.5314,,
06/29/16,02:59:00,2.912844,78,0,189.1347,,
06/29/16,03:00:00,2.912844,78,0,190,,
06/29/16,03:01:00,2.912844,78,0,190,,
06/29/16,03:02:00,2.912844,75,3.699194,190,,
06/29/16,03:03:00,2.912844,75,17.06587,220,,
06/29/16,03:04:00,2.912844,78,15.0555,220,,
06/29/16,03:05:00,1.492846,78,19.68784,220,,
06/29/16,03:06:00,1.421681,76,20.67509,220,,
06/29/16,03:07:00,1.392762,76,21.17839,220,,
06/29/16,03:08:00,1.379097,76,21.93609,220,,
06/29/16,03:09:00,1.324515,76,22.05733,220,,
06/29/16,03:10:00,1.317768,76,22.12356,220,,
06/29/16,03:11:00,1.357799,76,21.5496,220,,
06/29/16,03:12:00,1.377455,76,20.96759,220,,
06/29/16,03:13:00,1.36594,76,21.9403,220,,
06/29/16,03:14:00,1.338261,76,21.43662,220,,
06/29/16,03:15:00,1.372325,76,21.99935,220,,
06/29/16,03:16:00,1.428621,76,21.24925,220,,
06/29/16,03:17:00,1.499538,76,21.32902,220,,
06/29/16,03:18:00,1.45562,76,21.02712,220,,
06/29/16,03:19:00,1.409983,76,20.43475,220,,
06/29/16,03:20:00,1.514713,76,19.11097,220,,
06/29/16,03:21:00,1.115501,72,5.461749,190,,
06/29/16,03:22:00,1.050696,72,0,190,,
06/29/16,03:23:00,1.050696,72,0,190,,
06/29/16,03:24:00,1.060744,72,0,190,,
06/29/16,03:25:00,1.070906,72,0,190,,
06/29/16,03:26:00,1.070906,72,0,190,,
06/29/16,03:27:00,1.081039,72,0,190,,
06/29/16,03:28:00,1.091319,72,0,190,,
06/29/16,03:29:00,1.091319,72,0,190,,
06/29/16,03:30:00,1.101578,72,0,190,,
06/29/16,03:31:00,1.091563,72,0,190,,
06/29/16,03:32:00,1.091563,72,0,190,,
06/29/16,03:33:00,1.111827,72,0,190,,
06/29/16,03:34:00,1.111827,72,0,190,,
06/29/16,03:35:00,1.101616,72,0,190,,
06/29/16,03:36:00,1.091555,72,0,190,,
06/29/16,03:37:00,1.091555,72,0,190,,
06/29/16,03:38:00,1.122082,72,0,190,,
06/29/16,03:39:00,1.122082,72,0,190,,
06/29/16,03:40:00,1.111911,72,0,190,,
06/29/16,03:41:00,1.101819,72,0,190,,
06/29/16,03:42:00,1.101819,72,0,189.6476,,
06/29/16,03:43:00,1.111999,72,0,189.3711,,
06/29/16,03:44:00,1.123073,72,0,189.0546,,
06/29/16,03:45:00,1.123073,72,0,188.7379,,
06/29/16,03:46:00,1.113064,72,0,188.4214,,
06/29/16,03:47:00,1.113064,72,0,188.1449,,
06/29/16,03:48:00,1.113064,72,0,187.8283,,
06/29/16,03:49:00,1.123153,72,0,187.5518,,
06/29/16,03:50:00,1.123153,72,0,187.2753,,
06/29/16,03:51:00,1.123153,72,0,186.9587,,
06/29/16,03:52:00,1.123153,72,0,186.6381,,
06/29/16,03:53:00,1.123153,72,0,186.3616,,
06/29/16,03:54:00,1.133272,72,0,186.045,,
06/29/16,03:55:00,1.133272,72,0,185.7685,,
06/29/16,03:56:00,1.133272,72,0,185.4519,,
06/29/16,03:57:00,1.133272,72,0,185.1754,,
06/29/16,03:58:00,1.143778,72,0,184.9389,,
06/29/16,03:59:00,0.76276,72,0,184.6223,,
06/29/16,04:00:00,1.05173,72,0,184.2256,,
06/29/16,04:01:00,2.907424,72,0,183.8689,,
06/29/16,04:02:00,2.907424,72,0,183.5924,,
06/29/16,04:03:00,2.907424,72,0,184.0653,,
06/29/16,04:04:00,2.907424,75,0,188.1048,,
06/29/16,04:05:00,2.917665,75,0,190,,
06/29/16,04:06:00,2.917665,75,9.199805,190,,
06/29/16,04:07:00,2.907548,75,17.1688,220,,
06/29/16,04:08:00,2.917609,75,16.14562,220,,
06/29/16,04:09:00,1.464025,75,16.51082,220,,
06/29/16,04:10:00,1.254618,78,16.78222,220,,
06/29/16,04:11:00,1.118022,78,18.2739,220,,
06/29/16,04:12:00,1.010096,78,19.81257,220,,
06/29/16,04:13:00,1.069009,78,20.23119,220,,
06/29/16,04:14:00,1.22015,78,20.08337,220,,
06/29/16,04:15:00,1.509738,78,18.7289,220,,
06/29/16,04:16:00,1.538733,78,18.58676,220,,
06/29/16,04:17:00,1.4992,78,17.93602,220,,
06/29/16,04:18:00,1.453957,78,19.08382,220,,
06/29/16,04:19:00,1.431402,78,19.75207,220,,
06/29/16,04:20:00,1.496052,78,19.03623,220,,
06/29/16,04:21:00,1.503452,78,19.64458,220,,
06/29/16,04:22:00,1.465918,78,20.01108,220,,
06/29/16,04:23:00,1.473454,78,18.6253,220,,
06/29/16,04:24:00,1.386115,78,19.07599,220,,
06/29/16,04:25:00,1.343745,78,19.33812,220,,
06/29/16,04:26:00,1.367869,78,18.69144,220,,
06/29/16,04:27:00,1.356987,78,17.62592,220,,
06/29/16,04:28:00,1.364327,78,17.52172,220,,
06/29/16,04:29:00,1.242474,78,18.0308,220,,
06/29/16,04:30:00,1.292238,78,18.16226,220,,
06/29/16,04:31:00,1.336976,78,17.98811,220,,
06/29/16,04:32:00,1.362995,78,17.3805,220,,
06/29/16,04:33:00,1.302746,78,16.90215,220,,
06/29/16,04:34:00,1.305718,78,17.00112,220,,
06/29/16,04:35:00,1.190017,78,17.28506,220,,
06/29/16,04:36:00,1.281512,78,17.36608,220,,
06/29/16,04:37:00,1.284268,78,17.81792,220,,
06/29/16,04:38:00,1.255324,78,17.81185,220,,
06/29/16,04:39:00,1.306504,78,17.9384,220,,
06/29/16,04:40:00,1.336312,78,8.90543,190,,
06/29/16,04:41:00,1.214852,78,0,190,,
06/29/16,04:42:00,1.098299,78,0,190,,
06/29/16,04:43:00,1.229332,78,0,190,,
06/29/16,04:44:00,2.893748,78,0,190,,
06/29/16,04:45:00,2.904999,78,0,190,,
06/29/16,04:46:00,2.904999,78,0,190,,
06/29/16,04:47:00,2.915595,78,0,190,,
06/29/16,04:48:00,2.915595,78,0,190,,
06/29/16,04:49:00,2.915595,78,0,190,,
06/29/16,04:50:00,2.915595,78,0,190,,
06/29/16,04:51:00,2.915595,78,0,190,,
06/29/16,04:52:00,2.915595,75,0,190,,
06/29/16,04:53:00,2.915595,72,5.920889,190,,
06/29/16,04:54:00,2.915595,72,14.37331,220,,
06/29/16,04:55:00,2.915595,72,17.42049,220,,
06/29/16,04:56:00,2.131139,72,18.16395,220,,
06/29/16,04:57:00,1.675579,75,17.74434,220,,
06/29/16,04:58:00,1.539345,75,19.11787,220,,
06/29/16,04:59:00,1.372053,75,18.4207,220,,
06/29/16,05:00:00,1.236267,75,17.3776,220,,
06/29/16,05:01:00,1.090626,75,17.45398,220,,
06/29/16,05:02:00,1.107024,78,16.93652,220,,
06/29/16,05:03:00,1.094414,78,17.30694,220,,
06/29/16,05:04:00,1.155116,78,16.80305,220,,
06/29/16,05:05:00,1.229058,78,16.662,220,,
06/29/16,05:06:00,1.18483,78,17.80451,220,,
06/29/16,05:07:00,1.297149,78,17.92638,220,,
06/29/16,05:08:00,1.294137,78,17.52966,220,,
06/29/16,05:09:00,1.278229,78,17.48745,220,,
06/29/16,05:10:00,1.311132,78,17.43443,220,,
06/29/16,05:11:00,1.285953,78,17.16967,220,,
06/29/16,05:12:00,1.274844,78,18.18218,220,,
06/29/16,05:13:00,1.332682,78,18.18489,220,,
06/29/16,05:14:00,1.310485,78,17.0964,220,,
06/29/16,05:15:00,1.30839,78,18.04634,220,,
06/29/16,05:16:00,1.321821,78,17.08399,220,,
06/29/16,05:17:00,1.323307,78,16.70014,220,,
06/29/16,05:18:00,1.197982,78,16.87754,220,,
06/29/16,05:19:00,1.247104,78,17.92746,220,,
06/29/16,05:20:00,1.291362,78,16.07443,220,,
06/29/16,05:21:00,1.340097,78,16.1799,220,,
06/29/16,05:22:00,1.260784,78,17.41801,220,,
06/29/16,05:23:00,1.238901,78,16.98378,220,,
06/29/16,05:24:00,1.270083,78,17.4738,220,,
06/29/16,05:25:00,1.29177,78,17.6907,220,,
06/29/16,05:26:00,1.33686,78,17.42184,220,,
06/29/16,05:27:00,1.279639,78,17.07198,220,,
06/29/16,05:28:00,1.284422,78,16.61876,220,,
06/29/16,05:29:00,1.334984,78,16.61383,220,,
06/29/16,05:30:00,1.257733,78,16.68983,220,,
06/29/16,05:31:00,1.230155,78,16.47947,220,,
06/29/16,05:32:00,1.3047,78,16.27527,220,,
06/29/16,05:33:00,1.299473,78,15.57567,220,,
06/29/16,05:34:00,1.215466,78,16.83,220,,
06/29/16,05:35:00,1.257327,78,15.29883,220,,
06/29/16,05:36:00,1.270016,78,1.377072,190,,
06/29/16,05:37:00,1.079039,78,0,190,,
06/29/16,05:38:00,1.189499,78,0,190,,
06/29/16,05:39:00,2.872494,78,0,190,,
06/29/16,05:40:00,2.883271,78,0,190,,
06/29/16,05:41:00,2.894692,78,0,190,,
06/29/16,05:42:00,2.905533,78,0,190,,
06/29/16,05:43:00,2.905329,78,0,190,,
06/29/16,05:44:00,2.905329,78,0,190,,
06/29/16,05:45:00,2.905329,78,0,190,,
06/29/16,05:46:00,2.905329,78,0,190,,
06/29/16,05:47:00,2.916076,78,0,190,,
06/29/16,05:48:00,2.916076,78,0,190,,
06/29/16,05:49:00,2.916076,78,0,190,,
06/29/16,05:50:00,2.916076,78,0,190,,
06/29/16,05:51:00,2.916076,78,0,190,,
06/29/16,05:52:00,2.916076,78,0,190,,
06/29/16,05:53:00,2.916076,78,0,190,,
06/29/16,05:54:00,2.916076,78,0,190,,
06/29/16,05:55:00,2.916076,78,0,190,,
06/29/16,05:56:00,2.916076,78,0,190,,
06/29/16,05:57:00,2.916076,78,0,190,,
06/29/16,05:58:00,2.916076,78,0,190,,
06/29/16,05:59:00,2.916076,78,0,189.8079,,
06/29/16,06:00:00,2.916076,78,0,189.5715,,
06/29/16,06:01:00,2.916076,78,0,189.3311,,
06/29/16,06:02:00,2.916076,78,0,189.0946,,
06/29/16,06:03:00,2.916076,78,0,188.8582,,
06/29/16,06:04:00,2.916076,78,0,188.5817,,
06/29/16,06:05:00,2.916076,78,0,188.4214,,
06/29/16,06:06:00,2.916076,78,0,188.0647,,
06/29/16,06:07:00,2.916076,78,0,187.8683,,
06/29/16,06:08:00,2.916076,78,0,187.5918,,
06/29/16,06:09:00,2.916076,78,0,187.3113,,
06/29/16,06:10:00,2.916076,78,0,187.0749,,
06/29/16,06:11:00,2.916076,78,0,186.8785,,
06/29/16,06:12:00,2.916076,78,0,186.602,,
06/29/16,06:13:00,2.916076,78,0,186.2053,,
06/29/16,06:14:00,2.916076,78,0,185.8887,,
06/29/16,06:15:00,2.916076,78,0,185.5721,,
06/29/16,06:16:00,2.926267,78,0,186.2053,,
06/29/16,06:17:00,2.926267,78,0,190,,
06/29/16,06:18:00,2.926267,78,0,190,,
06/29/16,06:19:00,2.926267,78,8.382616,190,,
06/29/16,06:20:00,2.926267,77,17.70717,220,,
06/29/16,06:21:00,2.926267,77,18.32144,220,,
06/29/16,06:22:00,1.387505,77,17.4184,220,,
06/29/16,06:23:00,1.222514,77,16.72417,220,,
06/29/16,06:24:00,1.148542,77,16.54091,220,,
06/29/16,06:25:00,1.036878,77,17.61324,220,,
06/29/16,06:26:00,1.071086,77,17.19976,220,,
06/29/16,06:27:00,1.175497,77,17.82002,220,,
06/29/16,06:28:00,1.354572,77,18.02785,220,,
06/29/16,06:29:00,1.246418,77,16.62083,220,,
06/29/16,06:30:00,1.198433,77,16.96175,220,,
06/29/16,06:31:00,1.275424,77,17.57763,220,,
06/29/16,06:32:00,1.180507,77,16.22336,220,,
06/29/16,06:33:00,1.228884,77,16.68742,220,,
06/29/16,06:34:00,1.205482,77,16.6827,220,,
06/29/16,06:35:00,1.182785,77,15.37608,220,,
06/29/16,06:36:00,1.119744,77,16.25897,220,,
06/29/16,06:37:00,1.201582,77,17.25725,220,,
06/29/16,06:38:00,1.211041,77,16.04723,220,,
06/29/16,06:39:00,1.206387,77,16.18804,220,,
06/29/16,06:40:00,1.250816,77,17.90168,220,,
06/29/16,06:41:00,1.173079,77,17.5276,220,,
06/29/16,06:42:00,1.243892,77,16.66802,220,,
06/29/16,06:43:00,1.235391,77,16.3046,220,,
06/29/16,06:44:00,1.304188,77,15.86957,220,,
06/29/16,06:45:00,1.228192,77,16.34014,220,,
06/29/16,06:46:00,1.128931,77,18.02308,220,,
06/29/16,06:47:00,1.219238,77,17.61795,220,,
06/29/16,06:48:00,1.321184,77,16.23585,220,,
06/29/16,06:49:00,1.213028,77,16.89562,220,,
06/29/16,06:50:00,1.225899,77,16.85086,220,,
06/29/16,06:51:00,1.271729,77,16.90406,220,,
06/29/16,06:52:00,1.240893,77,17.29156,220,,
06/29/16,06:53:00,1.204486,77,17.82564,220,,
06/29/16,06:54:00,1.241053,77,16.49379,220,,
06/29/16,06:55:00,1.271797,77,17.92425,220,,
06/29/16,06:56:00,1.264781,77,17.24166,220,,
06/29/16,06:57:00,1.336743,77,15.89933,220,,
06/29/16,06:58:00,1.242208,77,16.66847,220,,
06/29/16,06:59:00,1.173485,77,16.6375,220,,
06/29/16,07:00:00,1.230257,77,16.16813,220,,
06/29/16,07:01:00,1.196932,77,16.20694,220,,
06/29/16,07:02:00,1.194257,77,16.75822,220,,
06/29/16,07:03:00,1.211251,77,16.061,220,,
06/29/16,07:04:00,1.246876,77,16.28641,220,,
06/29/16,07:05:00,1.169461,77,16.55522,220,,
06/29/16,07:06:00,1.200978,77,16.58053,220,,
06/29/16,07:07:00,1.213421,77,15.44173,220,,
06/29/16,07:08:00,1.161327,77,14.72752,220,,
06/29/16,07:09:00,1.257967,77,16.84555,220,,
06/29/16,07:10:00,1.249104,77,17.46124,220,,
06/29/16,07:11:00,1.194655,77,16.85241,220,,
06/29/16,07:12:00,1.334617,77,16.3038,220,,
06/29/16,07:13:00,1.281771,77,15.61771,220,,
06/29/16,07:14:00,1.133557,77,16.27833,220,,
06/29/16,07:15:00,1.195341,77,17.08592,220,,
06/29/16,07:16:00,1.205115,77,16.74607,220,,
06/29/16,07:17:00,1.280212,77,16.93446,220,,
06/29/16,07:18:00,1.240085,77,17.6971,220,,
06/29/16,07:19:00,1.335785,77,17.34364,220,,
06/29/16,07:20:00,1.262674,77,17.8686,220,,
06/29/16,07:21:00,1.286764,77,17.71403,220,,
06/29/16,07:22:00,1.337678,77,17.16315,220,,
06/29/16,07:23:00,1.380584,77,18.21751,220,,
06/29/16,07:24:00,1.246851,77,18.58436,220,,
06/29/16,07:25:00,1.3649,77,17.23856,220,,
06/29/16,07:26:00,1.319401,77,16.99277,220,,
06/29/16,07:27:00,1.294303,77,18.13769,220,,
06/29/16,07:28:00,1.353374,77,16.0045,220,,
06/29/16,07:29:00,1.362313,77,15.24903,220,,
06/29/16,07:30:00,1.168401,77,16.22956,220,,
06/29/16,07:31:00,1.24559,77,17.65805,220,,
06/29/16,07:32:00,1.303495,100,16.86812,220,,
06/29/16,07:33:00,1.229323,100,11.91078,190,,
06/29/16,07:34:00,1.128775,100,0,190,,
06/29/16,07:35:00,1.084854,100,0,190,,
06/29/16,07:36:00,1.077639,100,0,190,,
06/29/16,07:37:00,1.133238,100,0,190,,
06/29/16,07:38:00,2.888875,100,0,190,,
06/29/16,07:39:00,2.839028,77,0,190,,
06/29/16,07:40:00,2.907738,77,0,190,,
06/29/16,07:41:00,2.917758,77,0,190,,
06/29/16,07:42:00,2.917758,77,0,190,,
06/29/16,07:43:00,2.917758,77,0,190,,
06/29/16,07:44:00,2.917758,77,0,190,,
06/29/16,07:45:00,2.917758,77,0,190,,
06/29/16,07:46:00,2.917758,77,0,190,,
06/29/16,07:47:00,2.917758,77,0,190,,
06/29/16,07:48:00,2.917758,77,0,190,,
06/29/16,07:49:00,2.917758,77,0,190,,
06/29/16,07:50:00,2.917758,77,0,190,,
06/29/16,07:51:00,1.465533,77,0.9928723,190,,
06/29/16,07:52:00,1.465533,77,0.9928723,190,,
06/29/16,07:53:00,,,,,,
06/29/16,07:54:00,,,,,,
06/29/16,07:55:00,,,,,,
06/29/16,07:56:00,2.917198,77,0,190,,
06/29/16,07:57:00,1.289558,77,0,220,,
06/29/16,07:58:00,0.9329231,77,0,220,,
06/29/16,07:59:00,0.8721191,77,0,220,,
06/29/16,08:00:00,2.880677,77,0,220,,
06/29/16,08:01:00,2.880677,77,0,220,,
06/29/16,08:02:00,2.880677,77,0,220,,
06/29/16,08:03:00,2.880677,77,0,220,,
06/29/16,08:04:00,2.880677,77,9.448918,220,,
06/29/16,08:05:00,2.890846,77,15.28256,235,,
06/29/16,08:06:00,2.890846,77,17.30794,235,,
06/29/16,08:07:00,1.254803,77,16.71354,235,,
06/29/16,08:08:00,1.252877,77,16.82117,235,,
06/29/16,08:09:00,1.290198,77.05338,18.67204,235,,
06/29/16,08:10:00,1.404743,77.06774,17.07331,235,,
06/29/16,08:11:00,1.507422,76.79775,15.95435,235,,
06/29/16,08:12:00,1.363448,76.25655,16.62066,235,,
06/29/16,08:13:00,1.290769,75.79665,16.30513,235,,
06/29/16,08:14:00,1.336727,75.68006,16.22149,235,,
06/29/16,08:15:00,1.334685,75.41904,16.48211,235,,
06/29/16,08:16:00,1.337198,75.01454,16.35443,235,,
06/29/16,08:17:00,1.486111,74.65141,17.21309,235,,
06/29/16,08:18:00,1.44421,74.08329,17.12225,235,,
06/29/16,08:19:00,1.362241,73.45153,18.33599,235,,
06/29/16,08:20:00,1.417607,73.04408,18.6996,235,,
06/29/16,08:21:00,1.319175,72.60439,18.7895,235,,
06/29/16,08:22:00,1.408288,72.15225,17.92741,235,,
06/29/16,08:23:00,1.482567,72,17.68798,235,,
06/29/16,08:24:00,1.392216,72,17.84974,235,,
06/29/16,08:25:00,1.379367,72,17.99863,235,,
06/29/16,08:26:00,1.38091,72,18.88226,235,,
06/29/16,08:27:00,1.422823,72,19.14317,235,,
06/29/16,08:28:00,1.390299,72,19.27073,235,,
06/29/16,08:29:00,1.539538,72,19.4453,235,,
06/29/16,08:30:00,1.440957,72,20.07014,235,,
06/29/16,08:31:00,1.495631,72,19.79274,235,,
06/29/16,08:32:00,1.507897,72,18.70166,235,,
06/29/16,08:33:00,1.421016,72,17.99911,235,,
06/29/16,08:34:00,1.348251,72,18.20588,235,,
06/29/16,08:35:00,1.356082,72,18.38232,235,,
06/29/16,08:36:00,1.482145,72,17.86074,235,,
06/29/16,08:37:00,1.3757,72,17.67623,235,,
06/29/16,08:38:00,1.446115,72,17.60252,235,,
06/29/16,08:39:00,1.285353,72,18.80899,235,,
06/29/16,08:40:00,1.388427,72,19.72812,235,,
06/29/16,08:41:00,1.37834,72,19.51157,235,,
06/29/16,08:42:00,1.389959,72,19.50533,235,,
