$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
07/06/16,09:55:00,1.0,253147.0,78.0,18.0,86035.0,77.0
07/06/16,09:56:00,1.0,204157.0,78.0,18.0,77761.0,75.0
07/06/16,09:57:00,1.0,195805.0,78.0,18.0,87722.0,75.0
07/06/16,09:58:00,1.0,117575.0,78.0,19.0,15625.0,74.0
07/06/16,09:59:00,1.0,141713.0,78.0,18.0,17588.0,75.0
07/06/16,10:00:00,1.0,158249.0,78.0,19.0,42782.0,74.0
07/06/16,10:01:00,1.0,15255.0,78.0,19.0,4023.0,74.0
07/06/16,10:02:00,1.0,157548.0,78.0,19.0,27274.0,81.0
07/06/16,10:03:00,1.0,18791.0,78.0,19.0,11691.0,79.0
07/06/16,10:04:00,1.0,141396.0,78.0,19.0,5602.0,75.0
07/06/16,10:05:00,1.0,158088.0,78.0,20.0,5574.0,76.0
07/06/16,10:06:00,1.0,161921.0,78.0,19.0,90438.0,79.0
07/06/16,10:07:00,1.0,211965.0,78.0,19.0,3181.0,77.0
07/06/16,10:08:00,1.0,186371.0,78.0,19.0,51583.0,78.0
07/06/16,10:09:00,1.0,108472.0,78.0,18.0,9236.0,78.0
07/06/16,10:10:00,1.0,148906.0,78.0,18.0,88291.0,75.0
07/06/16,10:11:00,1.0,87103.0,78.0,18.0,64756.0,75.0
07/06/16,10:12:00,1.0,92353.0,78.0,18.0,56555.0,75.0
07/06/16,10:13:00,1.0,140908.0,78.0,17.0,9379.0,78.0
07/06/16,10:14:00,1.0,193564.0,78.0,18.0,54924.0,75.0
07/06/16,10:15:00,1.0,165947.0,78.0,18.0,71397.0,76.0
07/06/16,10:16:00,1.0,190926.0,78.0,19.0,30817.0,76.0
07/06/16,10:17:00,1.0,214128.0,78.0,18.0,99698.0,75.0
07/06/16,10:18:00,1.0,236996.0,78.0,19.0,333.0,77.0
07/06/16,10:19:00,1.0,213379.0,78.0,20.0,48478.0,82.0
07/06/16,10:20:00,1.0,16587.0,78.0,19.0,12813.0,79.0
07/06/16,10:21:00,1.0,265816.0,78.0,18.0,31907.0,79.0
07/06/16,10:22:00,1.0,156041.0,78.0,16.0,31833.0,78.0
07/06/16,10:23:00,1.0,157721.0,78.0,14.0,61214.0,74.0
07/06/16,10:24:00,1.0,154101.0,78.0,15.0,3211.0,75.0
07/06/16,10:25:00,1.0,137168.0,78.0,14.0,84508.0,76.0
07/06/16,10:26:00,1.0,111569.0,78.0,15.0,8464.0,75.0
07/06/16,10:27:00,1.0,99734.0,78.0,16.0,4528.0,79.0
07/06/16,10:28:00,1.0,13222.0,78.0,16.0,2416.0,76.0
07/06/16,10:29:00,1.0,209979.0,78.0,16.0,19524.0,76.0
07/06/16,10:30:00,1.0,158533.0,78.0,16.0,58763.0,78.0
07/06/16,10:31:00,1.0,223899.0,78.0,15.0,76805.0,73.0
07/06/16,10:32:00,1.0,21045.0,78.0,15.0,60254.0,74.0
07/06/16,10:33:00,1.0,11196.0,78.0,15.0,28948.0,78.0
07/06/16,10:34:00,1.0,10251.0,78.0,15.0,93032.0,76.0
07/06/16,10:35:00,1.0,118804.0,78.0,17.0,38868.0,75.0
07/06/16,10:36:00,1.0,146603.0,78.0,16.0,56887.0,74.0
07/06/16,10:37:00,1.0,15841.0,78.0,16.0,5448.0,76.0
07/06/16,10:38:00,1.0,245915.0,78.0,16.0,87535.0,84.0
07/06/16,10:39:00,1.0,17179.0,100.0,10.0,22208.0,84.0
07/06/16,10:40:00,1.0,224652.0,100.0,0.0,82.0,6427.0
07/06/16,10:41:00,0.0,8336709.0,78.0,0.0,80.0,13551.0
07/06/16,10:42:00,0.0,8336709.0,78.0,0.0,80.0,8667.0
07/06/16,10:43:00,0.0,8442088.0,78.0,0.0,80.0,54445.0
07/06/16,10:44:00,0.0,8543992.0,78.0,0.0,76.0,14368.0
07/06/16,10:45:00,2.0,870125.0,78.0,2.0,661766.0,75.0
07/06/16,10:46:00,2.0,877189.0,70.0,13.0,25452.0,78.0
07/06/16,10:47:00,2.0,897564.0,70.0,15.0,2628.0,74.0
07/06/16,10:48:00,2.0,28526.0,70.0,16.0,50164.0,74.0
07/06/16,10:49:00,1.0,544069.0,77.0,16.0,65738.0,73.0
07/06/16,10:50:00,1.0,430937.0,78.0,17.0,19175.0,73.0
07/06/16,10:51:00,1.0,258374.0,78.0,17.0,35863.0,77.0
07/06/16,10:52:00,1.0,185099.0,78.0,16.0,34155.0,74.0
07/06/16,10:53:00,1.0,202497.0,78.0,16.0,22344.0,72.0
07/06/16,10:54:00,1.0,249957.0,78.0,17.0,32601.0,73.0
07/06/16,10:55:00,1.0,229675.0,78.0,18.0,34439.0,73.0
07/06/16,10:56:00,1.0,317533.0,78.0,18.0,6627.0,76.0
07/06/16,10:57:00,1.0,302536.0,78.0,17.0,69929.0,73.0
07/06/16,10:58:00,1.0,316474.0,78.0,18.0,12967.0,73.0
07/06/16,10:59:00,1.0,228936.0,78.0,18.0,47989.0,70.0
07/06/16,11:00:00,1.0,257729.0,78.0,18.0,43976.0,72.0
07/06/16,11:01:00,1.0,381684.0,78.0,19.0,84988.0,69.0
07/06/16,11:02:00,1.0,296348.0,78.0,19.0,56647.0,71.0
07/06/16,11:03:00,1.0,241151.0,78.0,18.0,97452.0,74.0
07/06/16,11:04:00,1.0,236895.0,78.0,18.0,72031.0,71.0
07/06/16,11:05:00,1.0,252843.0,78.0,18.0,40439.0,76.0
07/06/16,11:06:00,1.0,164696.0,78.0,18.0,99749.0,77.0
07/06/16,11:07:00,1.0,208513.0,78.0,19.0,2613.0,80.0
07/06/16,11:08:00,1.0,22027.0,78.0,19.0,55069.0,75.0
07/06/16,11:09:00,1.0,200735.0,78.0,19.0,44599.0,76.0
07/06/16,11:10:00,1.0,192851.0,78.0,19.0,943.0,78.0
07/06/16,11:11:00,1.0,215721.0,78.0,19.0,45786.0,77.0
07/06/16,11:12:00,1.0,172066.0,78.0,18.0,61759.0,76.0
07/06/16,11:13:00,1.0,172879.0,78.0,18.0,45116.0,78.0
07/06/16,11:14:00,1.0,245068.0,78.0,18.0,54131.0,81.0
07/06/16,11:15:00,1.0,170388.0,78.0,18.0,5382.0,74.0
07/06/16,11:16:00,1.0,157646.0,78.0,18.0,56482.0,77.0
07/06/16,11:17:00,1.0,201484.0,78.0,18.0,93844.0,79.0
07/06/16,11:18:00,1.0,245852.0,78.0,18.0,494.0,79.0
07/06/16,11:19:00,1.0,218629.0,78.0,18.0,4206.0,77.0
07/06/16,11:20:00,1.0,173515.0,78.0,19.0,5665.0,77.0
07/06/16,11:21:00,1.0,196058.0,78.0,19.0,55143.0,77.0
07/06/16,11:22:00,1.0,215316.0,78.0,18.0,6401.0,78.0
07/06/16,11:23:00,1.0,255419.0,78.0,18.0,93422.0,77.0
07/06/16,11:24:00,1.0,194174.0,78.0,18.0,50986.0,77.0
07/06/16,11:25:00,1.0,152374.0,78.0,18.0,4047.0,75.0
07/06/16,11:26:00,1.0,157354.0,78.0,19.0,23584.0,74.0
07/06/16,11:27:00,1.0,161003.0,78.0,19.0,31391.0,77.0
07/06/16,11:28:00,1.0,222096.0,78.0,19.0,14512.0,76.0
07/06/16,11:29:00,1.0,194086.0,78.0,18.0,93462.0,77.0
07/06/16,11:30:00,1.0,196678.0,78.0,18.0,48724.0,77.0
07/06/16,11:31:00,1.0,184366.0,78.0,18.0,53857.0,79.0
07/06/16,11:32:00,1.0,174914.0,78.0,19.0,11384.0,77.0
07/06/16,11:33:00,1.0,209903.0,78.0,19.0,44434.0,73.0
07/06/16,11:34:00,1.0,261024.0,78.0,18.0,96997.0,75.0
07/06/16,11:35:00,1.0,300863.0,78.0,18.0,92321.0,77.0
07/06/16,11:36:00,1.0,229887.0,78.0,18.0,65332.0,74.0
07/06/16,11:37:00,1.0,204687.0,78.0,18.0,41729.0,75.0
07/06/16,11:38:00,1.0,227273.0,78.0,19.0,51429.0,78.0
07/06/16,11:39:00,1.0,213838.0,78.0,19.0,45703.0,72.0
07/06/16,11:40:00,1.0,277444.0,78.0,18.0,59642.0,75.0
07/06/16,11:41:00,1.0,292005.0,78.0,18.0,93694.0,75.0
07/06/16,11:42:00,1.0,296119.0,78.0,19.0,15098.0,78.0
07/06/16,11:43:00,1.0,302987.0,78.0,18.0,69318.0,75.0
07/06/16,11:44:00,1.0,214142.0,78.0,18.0,88023.0,75.0
07/06/16,11:45:00,1.0,218737.0,78.0,19.0,1449.0,77.0
07/06/16,11:46:00,1.0,210698.0,78.0,18.0,87213.0,77.0
07/06/16,11:47:00,1.0,251449.0,78.0,18.0,69062.0,78.0
07/06/16,11:48:00,1.0,279166.0,78.0,19.0,17522.0,76.0
07/06/16,11:49:00,1.0,206381.0,78.0,19.0,1928.0,74.0
07/06/16,11:50:00,1.0,209999.0,78.0,19.0,6486.0,75.0
07/06/16,11:51:00,1.0,270962.0,78.0,19.0,75031.0,77.0
07/06/16,11:52:00,1.0,228947.0,78.0,19.0,84876.0,75.0
07/06/16,11:53:00,1.0,282065.0,78.0,19.0,29992.0,73.0
07/06/16,11:54:00,1.0,265071.0,78.0,18.0,28149.0,75.0
07/06/16,11:55:00,1.0,226691.0,78.0,18.0,59063.0,77.0
07/06/16,11:56:00,1.0,18062.0,78.0,18.0,71604.0,77.0
07/06/16,11:57:00,1.0,268208.0,78.0,18.0,22338.0,80.0
07/06/16,11:58:00,1.0,299319.0,78.0,18.0,55083.0,76.0
07/06/16,11:59:00,1.0,275757.0,78.0,18.0,2777.0,80.0
07/06/16,12:00:00,1.0,27478.0,78.0,18.0,588.0,78.0
07/06/16,12:01:00,1.0,278336.0,78.0,19.0,15112.0,76.0
07/06/16,12:02:00,1.0,219159.0,78.0,19.0,41705.0,77.0
07/06/16,12:03:00,1.0,227892.0,78.0,18.0,48282.0,74.0
07/06/16,12:04:00,1.0,31069.0,78.0,17.0,98242.0,77.0
07/06/16,12:05:00,1.0,157807.0,78.0,17.0,83312.0,77.0
07/06/16,12:06:00,1.0,143853.0,78.0,18.0,45558.0,75.0
07/06/16,12:07:00,1.0,145743.0,78.0,18.0,36476.0,79.0
07/06/16,12:08:00,1.0,171659.0,78.0,18.0,63466.0,78.0
07/06/16,12:09:00,1.0,218683.0,78.0,18.0,15707.0,73.0
07/06/16,12:10:00,1.0,215992.0,78.0,17.0,85087.0,73.0
07/06/16,12:11:00,1.0,245641.0,78.0,18.0,54319.0,77.0
07/06/16,12:12:00,1.0,305661.0,78.0,19.0,27564.0,73.0
07/06/16,12:13:00,1.0,258467.0,78.0,18.0,74839.0,76.0
07/06/16,12:14:00,1.0,319428.0,78.0,19.0,5727.0,72.0
07/06/16,12:15:00,1.0,25958.0,78.0,18.0,63056.0,77.0
07/06/16,12:16:00,1.0,186524.0,78.0,19.0,7156.0,78.0
07/06/16,12:17:00,1.0,13388.0,78.0,19.0,28793.0,75.0
07/06/16,12:18:00,1.0,131263.0,78.0,19.0,94775.0,75.0
07/06/16,12:19:00,1.0,200443.0,78.0,19.0,17825.0,77.0
07/06/16,12:20:00,1.0,240614.0,78.0,19.0,37994.0,74.0
07/06/16,12:21:00,1.0,250679.0,78.0,20.0,10856.0,77.0
07/06/16,12:22:00,1.0,273237.0,78.0,19.0,3345.0,76.0
07/06/16,12:23:00,1.0,188488.0,78.0,17.0,20331.0,78.0
07/06/16,12:24:00,1.0,236855.0,78.0,16.0,2059.0,84.0
07/06/16,12:25:00,1.0,212633.0,78.0,16.0,23248.0,76.0
07/06/16,12:26:00,1.0,206282.0,78.0,16.0,4485.0,76.0
07/06/16,12:27:00,1.0,200373.0,78.0,16.0,69472.0,73.0
07/06/16,12:28:00,1.0,247258.0,78.0,16.0,68166.0,73.0
07/06/16,12:29:00,1.0,336731.0,78.0,16.0,34364.0,75.0
07/06/16,12:30:00,1.0,28098.0,78.0,16.0,85657.0,71.0
07/06/16,12:31:00,1.0,26505.0,78.0,17.0,15.0,82.0
07/06/16,12:32:00,1.0,324951.0,78.0,16.0,5548.0,77.0
07/06/16,12:33:00,1.0,268189.0,78.0,15.0,2409.0,76.0
07/06/16,12:34:00,1.0,148801.0,78.0,16.0,26742.0,76.0
07/06/16,12:35:00,1.0,189211.0,78.0,16.0,73707.0,76.0
07/06/16,12:36:00,1.0,25455.0,78.0,16.0,29868.0,78.0
07/06/16,12:37:00,1.0,213628.0,78.0,16.0,75922.0,76.0
07/06/16,12:38:00,1.0,253229.0,100.0,16.0,70722.0,82.0
07/06/16,12:39:00,1.0,233698.0,100.0,15.0,5369.0,81.0
07/06/16,12:40:00,1.0,280696.0,100.0,0.0,6905142.0,81.0
07/06/16,12:41:00,1.0,65804.0,100.0,0.0,81.0,55461.0
07/06/16,12:42:00,2.0,700147.0,78.0,0.0,81.0,43254.0
07/06/16,12:43:00,2.0,867149.0,78.0,0.0,81.0,67364.0
07/06/16,12:44:00,2.0,877195.0,78.0,0.0,80.0,85879.0
07/06/16,12:45:00,2.0,88742.0,78.0,0.0,77.0,70013.0
07/06/16,12:46:00,2.0,897475.0,72.0,9.0,799319.0,75.0
07/06/16,12:47:00,2.0,897475.0,72.0,14.0,15267.0,78.0
07/06/16,12:48:00,2.0,897475.0,78.0,16.0,57066.0,78.0
07/06/16,12:49:00,1.0,361799.0,78.0,17.0,50588.0,76.0
07/06/16,12:50:00,1.0,409854.0,78.0,16.0,937.0,73.0
07/06/16,12:51:00,1.0,289555.0,78.0,16.0,1601.0,77.0
07/06/16,12:52:00,1.0,274842.0,78.0,15.0,63355.0,80.0
07/06/16,12:53:00,1.0,225274.0,78.0,15.0,72257.0,77.0
07/06/16,12:54:00,1.0,201962.0,78.0,16.0,20305.0,77.0
07/06/16,12:55:00,1.0,27012.0,78.0,16.0,58126.0,79.0
07/06/16,12:56:00,1.0,328925.0,78.0,15.0,53527.0,78.0
07/06/16,12:57:00,1.0,263646.0,78.0,16.0,5798.0,80.0
07/06/16,12:58:00,1.0,307535.0,78.0,16.0,32522.0,74.0
07/06/16,12:59:00,1.0,394699.0,78.0,16.0,7528.0,74.0
07/06/16,13:00:00,1.0,265494.0,78.0,16.0,7676.0,76.0
07/06/16,13:01:00,1.0,227817.0,78.0,16.0,75265.0,80.0
07/06/16,13:02:00,1.0,256.0,78.0,16.0,83947.0,72.0
07/06/16,13:03:00,1.0,246705.0,78.0,16.0,35081.0,74.0
07/06/16,13:04:00,1.0,239213.0,78.0,15.0,85851.0,75.0
07/06/16,13:05:00,1.0,250257.0,78.0,15.0,75218.0,78.0
07/06/16,13:06:00,1.0,331676.0,78.0,15.0,86565.0,78.0
07/06/16,13:07:00,1.0,224771.0,78.0,16.0,43712.0,77.0
07/06/16,13:08:00,1.0,29946.0,78.0,16.0,84463.0,74.0
07/06/16,13:09:00,1.0,254251.0,78.0,15.0,96379.0,75.0
07/06/16,13:10:00,1.0,247188.0,78.0,15.0,42148.0,79.0
07/06/16,13:11:00,1.0,282157.0,78.0,15.0,53624.0,78.0
07/06/16,13:12:00,1.0,271963.0,78.0,15.0,67411.0,78.0
07/06/16,13:13:00,1.0,196545.0,78.0,15.0,58949.0,71.0
07/06/16,13:14:00,1.0,175211.0,100.0,9.0,986894.0,80.0
07/06/16,13:15:00,1.0,136533.0,100.0,0.0,83.0,71838.0
07/06/16,13:16:00,1.0,8042.0,78.0,0.0,83.0,59019.0
07/06/16,13:17:00,2.0,857224.0,78.0,0.0,83.0,63598.0
07/06/16,13:18:00,2.0,877301.0,78.0,0.0,83.0,4193.0
07/06/16,13:19:00,2.0,887424.0,78.0,0.0,83.0,44371.0
07/06/16,13:20:00,2.0,887424.0,78.0,0.0,83.0,42235.0
07/06/16,13:21:00,2.0,897544.0,78.0,0.0,83.0,30027.0
07/06/16,13:22:00,2.0,897544.0,78.0,0.0,83.0,33994.0
07/06/16,13:23:00,2.0,897544.0,1000.0,0.0,82.0,65939.0
07/06/16,13:24:00,2.0,897544.0,1000.0,0.0,77.0,81304.0
07/06/16,13:25:00,2.0,897544.0,1000.0,11.0,57481.0,77.0
07/06/16,13:26:00,2.0,897544.0,60.0,15.0,81682.0,78.0
07/06/16,13:27:00,2.0,897544.0,60.0,14.0,43428.0,75.0
07/06/16,13:28:00,1.0,431324.0,60.0,15.0,97548.0,76.0
07/06/16,13:29:00,1.0,48646.0,77.0,16.0,3196.0,74.0
07/06/16,13:30:00,1.0,579995.0,77.0,16.0,65966.0,75.0
07/06/16,13:31:00,1.0,410365.0,77.0,17.0,22942.0,70.0
07/06/16,13:32:00,1.0,271091.0,77.0,17.0,7134.0,70.0
07/06/16,13:33:00,1.0,236291.0,84.0,17.0,57445.0,74.0
07/06/16,13:34:00,1.0,167222.0,84.0,13.0,18147.0,80.0
07/06/16,13:35:00,1.0,189616.0,84.0,0.0,5697097.0,81.0
07/06/16,13:36:00,1.0,92023.0,84.0,0.0,81.0,528.0
07/06/16,13:37:00,1.0,383488.0,78.0,0.0,80.0,9473.0
07/06/16,13:38:00,2.0,857338.0,78.0,0.0,81.0,2359.0
07/06/16,13:39:00,2.0,877566.0,78.0,0.0,80.0,99612.0
07/06/16,13:40:00,2.0,877566.0,78.0,0.0,80.0,89236.0
07/06/16,13:41:00,2.0,887619.0,78.0,0.0,80.0,93204.0
07/06/16,13:42:00,2.0,887619.0,78.0,0.0,81.0,3275.0
07/06/16,13:43:00,2.0,887619.0,78.0,0.0,81.0,6021.0
07/06/16,13:44:00,2.0,887619.0,78.0,0.0,80.0,99002.0
07/06/16,13:45:00,2.0,887619.0,78.0,0.0,81.0,6021.0
07/06/16,13:46:00,2.0,887619.0,78.0,0.0,81.0,3885.0
07/06/16,13:47:00,2.0,887619.0,78.0,0.0,81.0,6021.0
07/06/16,13:48:00,2.0,887619.0,78.0,0.0,80.0,94424.0
07/06/16,13:49:00,2.0,887619.0,78.0,0.0,80.0,97781.0
07/06/16,13:50:00,2.0,887619.0,78.0,0.0,80.0,7947.0
07/06/16,13:51:00,2.0,887619.0,78.0,0.0,81.0,5106.0
07/06/16,13:52:00,2.0,887619.0,78.0,0.0,81.0,17924.0
07/06/16,13:53:00,2.0,887619.0,78.0,0.0,81.0,14262.0
07/06/16,13:54:00,2.0,887619.0,78.0,0.0,81.0,21281.0
07/06/16,13:55:00,2.0,887619.0,78.0,0.0,81.0,24638.0
07/06/16,13:56:00,2.0,887619.0,78.0,0.0,81.0,15482.0
07/06/16,13:57:00,2.0,887619.0,78.0,0.0,81.0,24943.0
07/06/16,13:58:00,2.0,887619.0,78.0,0.0,81.0,27384.0
07/06/16,13:59:00,2.0,887619.0,78.0,0.0,81.0,22807.0
07/06/16,14:00:00,2.0,887619.0,78.0,0.0,81.0,24943.0
07/06/16,14:01:00,2.0,887619.0,78.0,0.0,81.0,14262.0
07/06/16,14:02:00,2.0,887619.0,78.0,0.0,81.0,18534.0
07/06/16,14:03:00,2.0,887619.0,78.0,0.0,81.0,26774.0
07/06/16,14:04:00,2.0,887619.0,78.0,0.0,81.0,528.0
07/06/16,14:05:00,2.0,887619.0,78.0,0.0,81.0,13041.0
07/06/16,14:06:00,2.0,887619.0,78.0,0.0,81.0,2359.0
07/06/16,14:07:00,2.0,887619.0,78.0,0.0,81.0,17008.0
07/06/16,14:08:00,2.0,875416.0,78.0,0.0,81.0,26774.0
07/06/16,14:09:00,2.0,875416.0,78.0,0.0,77.0,1956.0
07/06/16,14:10:00,2.0,875416.0,78.0,0.0,198759.0,78.0
07/06/16,14:11:00,2.0,875416.0,78.0,12.0,19976.0,77.0
07/06/16,14:12:00,2.0,875416.0,78.0,15.0,94585.0,74.0
07/06/16,14:13:00,1.0,559702.0,78.0,17.0,71157.0,75.0
07/06/16,14:14:00,1.0,363033.0,78.0,17.0,37172.0,74.0
07/06/16,14:15:00,1.0,265506.0,78.0,17.0,64631.0,76.0
07/06/16,14:16:00,1.0,250289.0,78.0,16.0,83505.0,74.0
07/06/16,14:17:00,1.0,24486.0,78.0,17.0,1076.0,75.0
07/06/16,14:18:00,1.0,234002.0,78.0,17.0,58012.0,76.0
07/06/16,14:19:00,1.0,255372.0,78.0,17.0,54452.0,75.0
07/06/16,14:20:00,1.0,353765.0,78.0,17.0,41531.0,73.0
07/06/16,14:21:00,1.0,326356.0,78.0,17.0,64294.0,78.0
07/06/16,14:22:00,1.0,300773.0,78.0,18.0,60403.0,74.0
07/06/16,14:23:00,1.0,413068.0,78.0,17.0,4799.0,73.0
07/06/16,14:24:00,1.0,35437.0,78.0,17.0,15641.0,77.0
07/06/16,14:25:00,1.0,193412.0,78.0,18.0,15905.0,74.0
07/06/16,14:26:00,1.0,34022.0,78.0,17.0,16434.0,72.0
07/06/16,14:27:00,1.0,397375.0,78.0,17.0,55229.0,73.0
07/06/16,14:28:00,1.0,343409.0,78.0,18.0,2264.0,72.0
07/06/16,14:29:00,1.0,375103.0,78.0,17.0,5568.0,75.0
07/06/16,14:30:00,1.0,457646.0,78.0,17.0,82953.0,75.0
07/06/16,14:31:00,1.0,334249.0,78.0,18.0,23834.0,74.0
07/06/16,14:32:00,1.0,32101.0,78.0,17.0,66256.0,74.0
07/06/16,14:33:00,1.0,395241.0,78.0,17.0,59337.0,75.0
07/06/16,14:34:00,1.0,385624.0,78.0,17.0,78943.0,76.0
07/06/16,14:35:00,1.0,352815.0,78.0,17.0,11138.0,77.0
07/06/16,14:36:00,1.0,423662.0,78.0,17.0,25694.0,74.0
07/06/16,14:37:00,1.0,401682.0,78.0,17.0,57296.0,79.0
07/06/16,14:38:00,1.0,434065.0,78.0,17.0,36837.0,74.0
07/06/16,14:39:00,1.0,435996.0,78.0,16.0,751.0,71.0
07/06/16,14:40:00,1.0,400552.0,78.0,17.0,6588.0,74.0
07/06/16,14:41:00,1.0,439487.0,78.0,16.0,65723.0,81.0
07/06/16,14:42:00,1.0,439383.0,72.0,9.0,134085.0,81.0
07/06/16,14:43:00,2.0,837389.0,78.0,0.0,84.0,17921.0
07/06/16,14:44:00,1.0,478594.0,555.0,0.0,82.0,64108.0
07/06/16,14:45:00,1.0,190908.0,77.0,0.0,80.0,59023.0
07/06/16,14:46:00,2.0,86321.0,75.0,4.0,472413.0,78.0
07/06/16,14:47:00,2.0,873756.0,75.0,13.0,21927.0,76.0
07/06/16,14:48:00,2.0,885274.0,75.0,14.0,43929.0,74.0
07/06/16,14:49:00,2.0,480401.0,75.0,15.0,56533.0,76.0
07/06/16,14:50:00,1.0,469775.0,75.0,16.0,46011.0,77.0
07/06/16,14:51:00,1.0,304358.0,75.0,15.0,95779.0,77.0
07/06/16,14:52:00,1.0,352077.0,75.0,16.0,35455.0,76.0
07/06/16,14:53:00,1.0,344736.0,78.0,16.0,10725.0,77.0
07/06/16,14:54:00,1.0,391077.0,78.0,15.0,46412.0,75.0
07/06/16,14:55:00,1.0,288119.0,78.0,15.0,9428.0,72.0
07/06/16,14:56:00,1.0,293592.0,78.0,15.0,80096.0,73.0
07/06/16,14:57:00,1.0,318828.0,78.0,15.0,752.0,71.0
07/06/16,14:58:00,1.0,367092.0,78.0,14.0,98843.0,75.0
07/06/16,14:59:00,1.0,372874.0,78.0,15.0,73288.0,76.0
07/06/16,15:00:00,1.0,238396.0,78.0,15.0,19577.0,76.0
07/06/16,15:01:00,1.0,314846.0,78.0,15.0,5257.0,70.0
07/06/16,15:02:00,1.0,299757.0,78.0,15.0,9416.0,73.0
07/06/16,15:03:00,1.0,219005.0,78.0,16.0,16624.0,77.0
07/06/16,15:04:00,1.0,250554.0,78.0,15.0,68529.0,77.0
07/06/16,15:05:00,1.0,361608.0,78.0,15.0,53217.0,75.0
07/06/16,15:06:00,1.0,269386.0,78.0,16.0,4434.0,77.0
07/06/16,15:07:00,1.0,262039.0,78.0,16.0,889.0,76.0
07/06/16,15:08:00,1.0,383686.0,78.0,15.0,55658.0,76.0
07/06/16,15:09:00,1.0,300071.0,78.0,16.0,81159.0,73.0
07/06/16,15:10:00,1.0,287144.0,78.0,17.0,29962.0,75.0
07/06/16,15:11:00,1.0,300567.0,78.0,18.0,12594.0,72.0
07/06/16,15:12:00,1.0,291851.0,78.0,17.0,74613.0,72.0
07/06/16,15:13:00,1.0,360894.0,78.0,17.0,1002.0,73.0
07/06/16,15:14:00,1.0,299936.0,78.0,16.0,70399.0,75.0
07/06/16,15:15:00,1.0,255492.0,78.0,16.0,59989.0,72.0
07/06/16,15:16:00,1.0,251761.0,78.0,17.0,17684.0,72.0
07/06/16,15:17:00,1.0,304899.0,78.0,16.0,89184.0,73.0
07/06/16,15:18:00,1.0,289856.0,78.0,16.0,98352.0,78.0
07/06/16,15:19:00,1.0,214849.0,78.0,16.0,76714.0,71.0
07/06/16,15:20:00,1.0,264072.0,78.0,17.0,3577.0,75.0
07/06/16,15:21:00,1.0,268702.0,78.0,17.0,87076.0,75.0
07/06/16,15:22:00,1.0,292043.0,78.0,17.0,5825.0,75.0
07/06/16,15:23:00,1.0,312199.0,78.0,17.0,2534.0,75.0
07/06/16,15:24:00,1.0,323032.0,78.0,17.0,44887.0,77.0
07/06/16,15:25:00,1.0,261713.0,78.0,17.0,94521.0,79.0
07/06/16,15:26:00,1.0,277531.0,78.0,17.0,2911.0,77.0
07/06/16,15:27:00,1.0,249988.0,78.0,17.0,42986.0,75.0
07/06/16,15:28:00,1.0,310568.0,78.0,17.0,56667.0,78.0
07/06/16,15:29:00,1.0,313022.0,78.0,16.0,92228.0,72.0
07/06/16,15:30:00,1.0,261094.0,78.0,17.0,2709.0,71.0
07/06/16,15:31:00,1.0,220265.0,78.0,17.0,43324.0,73.0
07/06/16,15:32:00,1.0,278598.0,78.0,17.0,55465.0,71.0
07/06/16,15:33:00,1.0,213052.0,78.0,17.0,48034.0,75.0
07/06/16,15:34:00,1.0,281556.0,76.0,17.0,39297.0,75.0
07/06/16,15:35:00,1.0,271455.0,76.0,16.0,76608.0,70.0
07/06/16,15:36:00,1.0,246057.0,76.0,17.0,44094.0,71.0
07/06/16,15:37:00,1.0,193924.0,76.0,18.0,5208.0,71.0
07/06/16,15:38:00,1.0,214531.0,76.0,18.0,38615.0,70.0
07/06/16,15:39:00,1.0,284537.0,76.0,18.0,80129.0,67.0
07/06/16,15:40:00,1.0,292309.0,76.0,16.0,10118.0,69.0
07/06/16,15:41:00,1.0,304434.0,76.0,6.0,436765.0,73.0
07/06/16,15:42:00,1.0,5539.0,76.0,11.0,54667.0,74.0
07/06/16,15:43:00,0.0,6670914.0,76.0,16.0,9095.0,72.0
07/06/16,15:44:00,1.0,88844.0,76.0,18.0,11864.0,74.0
07/06/16,15:45:00,1.0,201388.0,76.0,18.0,8198.0,74.0
07/06/16,15:46:00,1.0,182785.0,76.0,16.0,83526.0,74.0
07/06/16,15:47:00,1.0,112928.0,76.0,17.0,48143.0,75.0
07/06/16,15:48:00,1.0,102528.0,79.0,16.0,40596.0,75.0
07/06/16,15:49:00,1.0,53202.0,79.0,17.0,50262.0,74.0
07/06/16,15:50:00,1.0,33665.0,79.0,17.0,78487.0,76.0
07/06/16,15:51:00,1.0,128947.0,79.0,17.0,98738.0,75.0
07/06/16,15:52:00,1.0,15888.0,79.0,17.0,97499.0,72.0
07/06/16,15:53:00,1.0,204879.0,79.0,18.0,58595.0,71.0
07/06/16,15:54:00,1.0,220125.0,79.0,18.0,50086.0,73.0
07/06/16,15:55:00,1.0,188155.0,79.0,18.0,30165.0,72.0
07/06/16,15:56:00,1.0,173172.0,79.0,20.0,8041.0,70.0
07/06/16,15:57:00,1.0,149897.0,79.0,21.0,62834.0,72.0
07/06/16,15:58:00,1.0,154426.0,79.0,21.0,6369.0,68.0
07/06/16,15:59:00,1.0,31576.0,79.0,19.0,82217.0,72.0
07/06/16,16:00:00,1.0,386319.0,79.0,18.0,67821.0,71.0
