_start,_stop,_time,_value,_field,_measurement
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 01:54:59,894.6188699920447,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 02:54:59,438.79462101161647,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 03:54:59,758.490549179159,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 04:54:59,863.5731219138451,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 05:54:59,726.2535479818731,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 06:54:59,701.7662632072451,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 07:54:59,15.150081930487392,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 08:54:59,948.369174710908,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 09:54:59,474.4656035300909,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 10:54:59,124.57191959480562,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 11:54:59,93.30331510567835,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 12:54:59,562.1260502326346,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 13:54:59,68.4353816055504,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 14:54:59,509.19230978787624,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 15:54:59,876.2808194124326,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 16:54:59,548.386129545842,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 17:54:59,478.9649773085202,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 18:54:59,559.432795039269,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 19:54:59,523.0034752210921,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 20:54:59,345.7789303409186,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 21:54:59,134.33800035268084,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 22:54:59,6.181656975591365,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 23:54:59,858.5669911388997,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 00:54:59,28.83644035549715,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 01:54:59,618.9009179879032,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 02:54:59,497.7228537542757,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 03:54:59,5.463339317282823,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 04:54:59,865.9373694460605,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 05:54:59,206.5405426619087,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 06:54:59,921.4973076813415,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 07:54:59,133.14094383016993,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 08:54:59,868.5635313942961,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 09:54:59,568.0596438627401,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 10:54:59,243.05021157089467,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 11:54:59,500.3083998872989,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 12:54:59,740.9289310093025,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 13:54:59,4.934554843183614,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 14:54:59,59.55788187407474,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 15:54:59,978.3324060204967,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 16:54:59,274.97716655317737,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 17:54:59,304.256462705734,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 18:54:59,765.3737940050207,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 19:54:59,858.1990472962665,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 20:54:59,618.6045702657499,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 21:54:59,59.845306593585555,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 22:54:59,890.7734467593305,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 23:54:59,833.8963695210575,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 00:54:59,494.51577195324916,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 01:54:59,790.9164165032943,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 02:54:59,49.973827786619076,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 03:54:59,511.51743561068054,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 04:54:59,179.99743090063924,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 05:54:59,548.6875936467744,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 06:54:59,829.1968403142274,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 07:54:59,994.541654798447,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 08:54:59,271.98503803596,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 09:54:59,675.5856688043148,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 10:54:59,179.18407242414713,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 11:54:59,156.12120088134373,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 12:54:59,977.5923959198003,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 13:54:59,375.9120977973448,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 14:54:59,806.3971651920715,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 15:54:59,639.0743487786928,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 16:54:59,429.1259322548485,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 17:54:59,721.1558841708252,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 18:54:59,806.1382391977703,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 19:54:59,459.89061225456896,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 20:54:59,821.4581886755694,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 21:54:59,479.74249259534884,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 22:54:59,298.32925723975757,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 23:54:59,506.7826386721761,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 00:54:59,156.07951947539854,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 01:54:59,600.1188931695532,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 02:54:59,801.9400807397752,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 03:54:59,606.2227432027539,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 04:54:59,300.8018310813544,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 05:54:59,564.2340610915463,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 06:54:59,110.23996360566824,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 07:54:59,202.76694934711836,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 08:54:59,229.57353362958676,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 09:54:59,385.8341685864304,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 10:54:59,629.4833274175594,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 11:54:59,989.8146250491372,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 12:54:59,770.0753818562213,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 13:54:59,719.1696707634495,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 14:54:59,115.82392903072147,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 15:54:59,975.3275041997118,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 16:54:59,897.4063377640884,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 17:54:59,601.3778852914335,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 18:54:59,104.78646386467605,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 19:54:59,358.8671891447336,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 20:54:59,566.8355605841002,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 21:54:59,130.60142803438956,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 22:54:59,191.3630597725635,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 23:54:59,92.07139612810944,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 00:54:59,863.013197303744,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 01:54:59,88.65462474991237,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 02:54:59,298.74152828930124,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 03:54:59,542.4891935597192,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 04:54:59,592.3305081034811,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 05:54:59,712.7104767532612,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 06:54:59,615.8433425050307,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 07:54:59,161.41217704002253,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 08:54:59,616.8556498293681,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 09:54:59,156.68677552268463,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 10:54:59,729.0268616604365,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 11:54:59,155.96790890195211,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 12:54:59,547.9841960251384,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 13:54:59,637.5829498592956,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 14:54:59,46.06727171477942,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 15:54:59,655.2839325255056,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 16:54:59,582.718828636024,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 17:54:59,625.0415338127979,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 18:54:59,114.12722106117724,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 19:54:59,31.05299143914264,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 20:54:59,108.10720138458241,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 21:54:59,658.5432709946294,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 22:54:59,782.8016476371805,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 23:54:59,513.8512258662129,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 00:54:59,354.48357278201104,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 01:54:59,550.48962306002,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 02:54:59,996.0657150612876,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 03:54:59,633.3929200594549,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 04:54:59,181.06345161555316,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 05:54:59,439.45367110002564,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 06:54:59,776.4376667160167,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 07:54:59,452.3622296904265,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 08:54:59,21.54981803700773,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 09:54:59,522.8984766892364,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 10:54:59,549.5821011644545,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 11:54:59,11.451328659784043,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 12:54:59,70.73761353097385,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 13:54:59,450.58733431918705,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 14:54:59,16.87502739702962,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 15:54:59,311.5166761595497,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 16:54:59,93.48926477222041,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 17:54:59,452.0242198961272,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 18:54:59,364.00313802943964,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 19:54:59,651.6130142786501,Value,LT1301
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 17:54:59,-0.9891417273272,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 18:54:59,-1.0966489998775764,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 19:54:59,1.4533232953874236,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 20:54:59,-0.014008379309570305,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 21:54:59,0.7898205125384858,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 22:54:59,-1.1899933175495883,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 23:54:59,1.6564552830235997,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 00:54:59,0.003975554702297908,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 01:54:59,-1.2961462486442155,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 02:54:59,0.30767574213404003,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 03:54:59,0.42940811678476404,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 04:54:59,-0.6443383231562433,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 05:54:59,0.24012631374838614,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 06:54:59,0.9521765955635595,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 07:54:59,1.0400093280861287,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 08:54:59,-0.8413712005637906,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 09:54:59,-1.3537485411807464,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 10:54:59,1.1140936204938596,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 11:54:59,0.6704600374772671,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 12:54:59,-0.3158692196570161,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 13:54:59,1.635357141368889,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 14:54:59,1.711697760927718,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 15:54:59,-0.8741230988895548,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 16:54:59,-0.8488838166114395,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 17:54:59,-0.8645887629864849,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 18:54:59,-0.7734506765588082,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 19:54:59,-0.7839026363717384,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 20:54:59,0.8751168430168423,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 21:54:59,-0.01781819674515963,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 22:54:59,-1.8090592389826339,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 23:54:59,0.8529522244971477,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 00:54:59,-0.6691942991909907,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 01:54:59,0.35209246926304455,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 02:54:59,0.2460237867811033,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 03:54:59,0.442338067863541,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 04:54:59,-1.00637641167974,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 05:54:59,-0.0035134990738064763,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 06:54:59,0.018399369325994525,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 07:54:59,1.7968979825743967,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 08:54:59,-0.6107303472123415,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 09:54:59,2.404789834982883,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 10:54:59,-1.2035068994142903,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 11:54:59,0.3146109815507263,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 12:54:59,-0.3151171929745282,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 13:54:59,-0.7393774100203848,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 14:54:59,0.046576122636594004,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 15:54:59,-0.009271362110985717,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 16:54:59,1.3836035626770067,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 17:54:59,-1.3873789197567696,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 18:54:59,-0.26231399050387244,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 19:54:59,-0.5269335726655758,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 20:54:59,0.5336093890487753,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 21:54:59,2.169375064148053,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 22:54:59,-1.138387318098509,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 23:54:59,0.043552039675082116,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 00:54:59,0.2637062503645663,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 01:54:59,0.7027551152636362,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 02:54:59,-0.21940240410887527,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 03:54:59,-1.79271127199624,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 04:54:59,1.440610377010748,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 05:54:59,-1.1990816974954355,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 06:54:59,-0.7072136588834796,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 07:54:59,0.7317239497271832,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 08:54:59,2.0515736546502295,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 09:54:59,1.0779634556933662,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 10:54:59,-0.21420666500010058,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 11:54:59,-0.4513865083361567,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 12:54:59,-0.30379654153647206,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 13:54:59,0.8638336810216461,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 14:54:59,-0.11901133760420074,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 15:54:59,-0.505846426653518,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 16:54:59,0.3095599764456244,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 17:54:59,-1.837586393755362,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 18:54:59,0.5356613609953945,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 19:54:59,-0.4180623964806146,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 20:54:59,-1.9495309106867436,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 21:54:59,-1.1956388567172975,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 22:54:59,0.15172397336437216,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 23:54:59,0.1821139717527932,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 00:54:59,0.5592000253209563,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 01:54:59,1.6081813924393589,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 02:54:59,-0.6854012366016536,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 03:54:59,-1.3853301103008584,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 04:54:59,-0.5106467339629129,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 05:54:59,0.9549388585148061,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 06:54:59,-0.9374848850822048,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 07:54:59,1.159074342200947,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 08:54:59,-1.1707970921102677,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 09:54:59,0.04514827159813662,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 10:54:59,-0.7637191194770884,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 11:54:59,-1.2885681397467594,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 12:54:59,-1.1734813200536034,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 13:54:59,0.8035097771636083,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 14:54:59,-0.1382791683910403,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 15:54:59,0.5820913121607355,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 16:54:59,1.7805890902172776,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 17:54:59,2.098373403670136,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 18:54:59,-1.1246044651647895,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 19:54:59,-0.010853389807475631,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 20:54:59,-0.1846632707049739,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 21:54:59,0.17424725880124567,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 22:54:59,0.6346858510817771,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 23:54:59,0.08094284597952844,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 00:54:59,-0.07679647923102349,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 01:54:59,1.082023390367658,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 02:54:59,-0.6031129814096815,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 03:54:59,0.3800845522949158,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 04:54:59,0.6784934962201217,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 05:54:59,-0.7781831313261591,Value,MSC1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 06:54:59,-3.6041438167122712,Value,MSC1503
