$Date,$Time,Pc_OIT_24Real[000]
06/27/16,13:57:00,2.917015
06/27/16,13:58:00,2.917015
06/27/16,13:59:00,2.917015
06/27/16,14:00:00,2.917015
06/27/16,14:01:00,2.917015
06/27/16,14:02:00,2.917015
06/27/16,14:03:00,2.917015
06/27/16,14:04:00,2.917015
06/27/16,14:05:00,2.917015
06/27/16,14:06:00,2.917015
06/27/16,14:07:00,2.917015
06/27/16,14:08:00,2.917015
06/27/16,14:09:00,2.917015
06/27/16,14:10:00,2.917015
06/27/16,14:11:00,2.917015
06/27/16,14:12:00,2.917015
06/27/16,14:13:00,2.917015
06/27/16,14:14:00,2.917015
06/27/16,14:15:00,2.917015
06/27/16,14:16:00,2.917015
06/27/16,14:17:00,2.917015
06/27/16,14:18:00,2.917015
06/27/16,14:19:00,2.917015
06/27/16,14:20:00,2.917015
06/27/16,14:21:00,2.917015
06/27/16,14:22:00,2.917015
06/27/16,14:23:00,2.917015
06/27/16,14:24:00,2.917015
06/27/16,14:25:00,2.917015
06/27/16,14:26:00,2.917015
06/27/16,14:27:00,2.917015
06/27/16,14:28:00,1.528278
06/27/16,14:29:00,1.285762
06/27/16,14:30:00,1.404625
06/27/16,14:31:00,1.374309
06/27/16,14:32:00,1.348935
06/27/16,14:33:00,1.237803
06/27/16,14:34:00,1.105439
06/27/16,14:35:00,1.147295
06/27/16,14:36:00,1.227549
06/27/16,14:37:00,1.230299
06/27/16,14:38:00,1.238924
06/27/16,14:39:00,1.186227
06/27/16,14:40:00,1.184186
06/27/16,14:41:00,1.208137
06/27/16,14:42:00,1.204092
06/27/16,14:43:00,1.174283
06/27/16,14:44:00,1.203968
06/27/16,14:45:00,1.184375
06/27/16,14:46:00,1.155896
06/27/16,14:47:00,1.133672
06/27/16,14:48:00,1.151597
06/27/16,14:49:00,1.183959
06/27/16,14:50:00,1.140392
06/27/16,14:51:00,1.149438
06/27/16,14:52:00,1.156546
06/27/16,14:53:00,1.192698
06/27/16,14:54:00,1.225507
06/27/16,14:55:00,1.242003
06/27/16,14:56:00,1.216317
06/27/16,14:57:00,1.216195
06/27/16,14:58:00,1.203828
06/27/16,14:59:00,1.236895
06/27/16,15:00:00,1.315423
06/27/16,15:01:00,1.194352
06/27/16,15:02:00,1.243333
06/27/16,15:03:00,1.265002
06/27/16,15:04:00,1.211015
06/27/16,15:05:00,1.230458
06/27/16,15:06:00,1.290203
06/27/16,15:07:00,1.215623
06/27/16,15:08:00,1.170625
06/27/16,15:09:00,1.168305
06/27/16,15:10:00,1.24041
06/27/16,15:11:00,1.228606
06/27/16,15:12:00,1.249792
06/27/16,15:13:00,1.26496
06/27/16,15:14:00,1.253806
06/27/16,15:15:00,1.222155
06/27/16,15:16:00,1.176769
06/27/16,15:17:00,1.283412
06/27/16,15:18:00,1.361717
06/27/16,15:19:00,1.277607
06/27/16,15:20:00,1.269108
06/27/16,15:21:00,1.191969
06/27/16,15:22:00,1.205647
06/27/16,15:23:00,1.264019
06/27/16,15:24:00,1.25693
06/27/16,15:25:00,1.194153
06/27/16,15:26:00,1.236461
06/27/16,15:27:00,1.310276
06/27/16,15:28:00,1.254804
06/27/16,15:29:00,1.309646
06/27/16,15:30:00,1.311044
06/27/16,15:31:00,1.307855
06/27/16,15:32:00,1.294645
06/27/16,15:33:00,1.176549
06/27/16,15:34:00,1.2355
06/27/16,15:35:00,1.254107
06/27/16,15:36:00,1.386198
06/27/16,15:37:00,1.335682
06/27/16,15:38:00,1.332505
06/27/16,15:39:00,1.219921
06/27/16,15:40:00,1.247167
06/27/16,15:41:00,1.333039
06/27/16,15:42:00,1.291413
06/27/16,15:43:00,1.271016
06/27/16,15:44:00,1.223919
06/27/16,15:45:00,1.198311
06/27/16,15:46:00,1.262221
06/27/16,15:47:00,1.372703
06/27/16,15:48:00,1.305933
06/27/16,15:49:00,1.352476
06/27/16,15:50:00,1.335634
06/27/16,15:51:00,1.249521
06/27/16,15:52:00,1.346015
06/27/16,15:53:00,1.367073
06/27/16,15:54:00,1.41299
06/27/16,15:55:00,1.32718
06/27/16,15:56:00,1.389278
06/27/16,15:57:00,1.347766
06/27/16,15:58:00,1.298971
06/27/16,15:59:00,1.31866
06/27/16,16:00:00,1.265773
06/27/16,16:01:00,1.275755
06/27/16,16:02:00,1.21283
06/27/16,16:03:00,1.164115
06/27/16,16:04:00,1.193476
06/27/16,16:05:00,1.172137
06/27/16,16:06:00,0.727099
06/27/16,16:07:00,0.7783596
06/27/16,16:08:00,2.888697
06/27/16,16:09:00,2.901232
06/27/16,16:10:00,2.911764
06/27/16,16:11:00,2.911764
06/27/16,16:12:00,2.923761
06/27/16,16:13:00,2.923761
06/27/16,16:14:00,2.923761
06/27/16,16:15:00,2.923761
06/27/16,16:16:00,1.459568
06/27/16,16:17:00,1.198222
06/27/16,16:18:00,1.104804
06/27/16,16:19:00,1.123293
06/27/16,16:20:00,1.144906
06/27/16,16:21:00,1.180724
06/27/16,16:22:00,1.219631
06/27/16,16:23:00,1.309896
06/27/16,16:24:00,1.254536
06/27/16,16:25:00,1.287413
06/27/16,16:26:00,1.282357
06/27/16,16:27:00,1.275405
06/27/16,16:28:00,1.258052
06/27/16,16:29:00,1.295864
06/27/16,16:30:00,1.193889
06/27/16,16:31:00,1.188472
06/27/16,16:32:00,1.230972
06/27/16,16:33:00,1.233611
06/27/16,16:34:00,1.194612
06/27/16,16:35:00,1.230752
06/27/16,16:36:00,1.213908
06/27/16,16:37:00,1.192171
06/27/16,16:38:00,1.232873
06/27/16,16:39:00,1.155607
06/27/16,16:40:00,1.165908
06/27/16,16:41:00,1.184415
06/27/16,16:42:00,1.104448
06/27/16,16:43:00,1.144364
06/27/16,16:44:00,1.124141
06/27/16,16:45:00,1.100962
06/27/16,16:46:00,1.143262
06/27/16,16:47:00,1.141539
06/27/16,16:48:00,1.195192
06/27/16,16:49:00,1.213516
06/27/16,16:50:00,1.185184
06/27/16,16:51:00,1.105158
06/27/16,16:52:00,1.124098
06/27/16,16:53:00,1.137336
06/27/16,16:54:00,1.198045
06/27/16,16:55:00,1.220351
06/27/16,16:56:00,1.072664
06/27/16,16:57:00,1.147878
06/27/16,16:58:00,1.206877
06/27/16,16:59:00,1.199706
06/27/16,17:00:00,1.114769
06/27/16,17:01:00,1.24367
06/27/16,17:02:00,1.152964
06/27/16,17:03:00,1.147976
06/27/16,17:04:00,1.134518
06/27/16,17:05:00,1.119025
06/27/16,17:06:00,1.04576
06/27/16,17:07:00,1.063213
06/27/16,17:08:00,1.161321
06/27/16,17:09:00,1.247495
06/27/16,17:10:00,1.156386
06/27/16,17:11:00,1.253104
06/27/16,17:12:00,1.191564
06/27/16,17:13:00,1.167385
06/27/16,17:14:00,1.170529
06/27/16,17:15:00,1.201058
06/27/16,17:16:00,1.216519
06/27/16,17:17:00,1.285855
06/27/16,17:18:00,1.238579
06/27/16,17:19:00,1.278147
06/27/16,17:20:00,1.260844
06/27/16,17:21:00,1.311285
06/27/16,17:22:00,1.293077
06/27/16,17:23:00,1.283519
06/27/16,17:24:00,1.201179
06/27/16,17:25:00,1.189166
06/27/16,17:26:00,1.244236
06/27/16,17:27:00,1.296914
06/27/16,17:28:00,1.2411
06/27/16,17:29:00,1.315486
06/27/16,17:30:00,1.275021
06/27/16,17:31:00,1.309545
06/27/16,17:32:00,1.310922
06/27/16,17:33:00,1.236188
06/27/16,17:34:00,1.214127
06/27/16,17:35:00,1.223888
06/27/16,17:36:00,1.244292
06/27/16,17:37:00,1.189569
06/27/16,17:38:00,1.299674
06/27/16,17:39:00,1.260263
06/27/16,17:40:00,1.252504
06/27/16,17:41:00,1.252583
06/27/16,17:42:00,1.231027
06/27/16,17:43:00,1.213475
06/27/16,17:44:00,1.209248
06/27/16,17:45:00,1.248312
06/27/16,17:46:00,1.304876
06/27/16,17:47:00,1.317518
06/27/16,17:48:00,1.247354
06/27/16,17:49:00,1.262172
06/27/16,17:50:00,1.323378
06/27/16,17:51:00,1.238539
06/27/16,17:52:00,1.242771
06/27/16,17:53:00,1.302544
06/27/16,17:54:00,1.176348
06/27/16,17:55:00,1.216928
06/27/16,17:56:00,1.239945
06/27/16,17:57:00,1.258776
06/27/16,17:58:00,1.280823
06/27/16,17:59:00,1.286941
06/27/16,18:00:00,1.237395
06/27/16,18:01:00,1.306771
06/27/16,18:02:00,1.25313
06/27/16,18:03:00,1.283607
06/27/16,18:04:00,1.230744
06/27/16,18:05:00,1.275032
06/27/16,18:06:00,1.268109
06/27/16,18:07:00,1.221604
06/27/16,18:08:00,1.216103
06/27/16,18:09:00,1.24753
06/27/16,18:10:00,1.245988
06/27/16,18:11:00,1.223415
06/27/16,18:12:00,1.330699
06/27/16,18:13:00,1.277173
06/27/16,18:14:00,1.244057
06/27/16,18:15:00,1.277981
06/27/16,18:16:00,1.264382
06/27/16,18:17:00,1.265355
06/27/16,18:18:00,1.233717
06/27/16,18:19:00,1.30627
06/27/16,18:20:00,1.224566
06/27/16,18:21:00,1.253106
06/27/16,18:22:00,1.178049
06/27/16,18:23:00,1.251721
06/27/16,18:24:00,1.273743
06/27/16,18:25:00,1.218862
06/27/16,18:26:00,1.233067
06/27/16,18:27:00,1.225759
06/27/16,18:28:00,1.203413
06/27/16,18:29:00,1.238417
06/27/16,18:30:00,1.230209
06/27/16,18:31:00,1.2738
06/27/16,18:32:00,1.298023
06/27/16,18:33:00,1.263198
06/27/16,18:34:00,1.232574
06/27/16,18:35:00,1.196038
06/27/16,18:36:00,1.182909
06/27/16,18:37:00,1.188436
06/27/16,18:38:00,1.255119
06/27/16,18:39:00,1.281693
06/27/16,18:40:00,1.245834
06/27/16,18:41:00,1.195347
06/27/16,18:42:00,1.144954
06/27/16,18:43:00,1.131973
06/27/16,18:44:00,1.168714
06/27/16,18:45:00,1.159677
06/27/16,18:46:00,1.172041
06/27/16,18:47:00,1.112879
06/27/16,18:48:00,1.014948
06/27/16,18:49:00,1.028933
06/27/16,18:50:00,1.071617
06/27/16,18:51:00,1.364644
06/27/16,18:52:00,1.31412
06/27/16,18:53:00,1.261301
06/27/16,18:54:00,1.277702
06/27/16,18:55:00,1.185879
06/27/16,18:56:00,1.194688
06/27/16,18:57:00,1.192154
06/27/16,18:58:00,1.136302
06/27/16,18:59:00,1.168715
06/27/16,19:00:00,1.176635
06/27/16,19:01:00,1.238997
06/27/16,19:02:00,1.163582
06/27/16,19:03:00,1.204024
06/27/16,19:04:00,1.277228
06/27/16,19:05:00,1.203342
06/27/16,19:06:00,1.237011
06/27/16,19:07:00,1.213368
06/27/16,19:08:00,1.199883
06/27/16,19:09:00,1.17791
06/27/16,19:10:00,1.170592
06/27/16,19:11:00,1.180306
06/27/16,19:12:00,1.226064
06/27/16,19:13:00,1.250662
06/27/16,19:14:00,1.225593
06/27/16,19:15:00,1.11637
06/27/16,19:16:00,1.048698
06/27/16,19:17:00,1.134987
06/27/16,19:18:00,1.177472
06/27/16,19:19:00,1.12214
06/27/16,19:20:00,1.166184
06/27/16,19:21:00,1.232527
06/27/16,19:22:00,1.214471
06/27/16,19:23:00,1.302107
06/27/16,19:24:00,1.257946
06/27/16,19:25:00,1.249461
06/27/16,19:26:00,1.207142
06/27/16,19:27:00,1.254745
06/27/16,19:28:00,1.308863
06/27/16,19:29:00,1.259494
06/27/16,19:30:00,1.252615
06/27/16,19:31:00,1.259036
06/27/16,19:32:00,1.298992
06/27/16,19:33:00,1.218476
06/27/16,19:34:00,1.292475
06/27/16,19:35:00,1.307581
06/27/16,19:36:00,1.2767
06/27/16,19:37:00,1.230661
06/27/16,19:38:00,1.277927
06/27/16,19:39:00,1.194846
06/27/16,19:40:00,1.252846
06/27/16,19:41:00,1.192359
06/27/16,19:42:00,1.228767
06/27/16,19:43:00,1.237569
06/27/16,19:44:00,1.223168
06/27/16,19:45:00,1.23603
06/27/16,19:46:00,1.176521
06/27/16,19:47:00,1.184075
06/27/16,19:48:00,1.223671
06/27/16,19:49:00,1.192017
06/27/16,19:50:00,1.224666
06/27/16,19:51:00,1.261512
06/27/16,19:52:00,1.224603
06/27/16,19:53:00,1.162996
06/27/16,19:54:00,1.187112
06/27/16,19:55:00,1.298292
06/27/16,19:56:00,1.194612
06/27/16,19:57:00,1.202161
06/27/16,19:58:00,1.199403
06/27/16,19:59:00,1.219676
06/27/16,20:00:00,1.214628
06/27/16,20:01:00,1.176812
06/27/16,20:02:00,1.1775
06/27/16,20:03:00,1.169728
06/27/16,20:04:00,1.213004
06/27/16,20:05:00,1.184535
06/27/16,20:06:00,1.198968
06/27/16,20:07:00,1.178838
06/27/16,20:08:00,1.206477
06/27/16,20:09:00,1.052654
06/27/16,20:10:00,1.050074
06/27/16,20:11:00,1.31778
06/27/16,20:12:00,2.891372
06/27/16,20:13:00,2.90185
06/27/16,20:14:00,2.913921
06/27/16,20:15:00,2.913921
06/27/16,20:16:00,2.913921
06/27/16,20:17:00,2.913921
06/27/16,20:18:00,2.913921
06/27/16,20:19:00,2.913921
06/27/16,20:20:00,2.913921
06/27/16,20:21:00,2.913921
06/27/16,20:22:00,2.913921
06/27/16,20:23:00,2.913921
06/27/16,20:24:00,2.913921
06/27/16,20:25:00,2.913921
06/27/16,20:26:00,2.913921
06/27/16,20:27:00,1.434955
06/27/16,20:28:00,1.422568
06/27/16,20:29:00,1.232851
06/27/16,20:30:00,1.147399
06/27/16,20:31:00,1.089981
06/27/16,20:32:00,1.194744
06/27/16,20:33:00,1.19734
06/27/16,20:34:00,1.167176
06/27/16,20:35:00,1.085813
06/27/16,20:36:00,1.136903
06/27/16,20:37:00,1.184886
06/27/16,20:38:00,1.151755
06/27/16,20:39:00,1.133159
06/27/16,20:40:00,1.205467
06/27/16,20:41:00,1.17737
06/27/16,20:42:00,1.218032
06/27/16,20:43:00,1.236788
06/27/16,20:44:00,1.165073
06/27/16,20:45:00,1.239606
06/27/16,20:46:00,1.212201
06/27/16,20:47:00,1.15871
06/27/16,20:48:00,1.242707
06/27/16,20:49:00,1.214817
06/27/16,20:50:00,1.142833
06/27/16,20:51:00,1.152053
06/27/16,20:52:00,1.222365
06/27/16,20:53:00,1.24547
06/27/16,20:54:00,1.15901
06/27/16,20:55:00,1.17245
06/27/16,20:56:00,1.120871
06/27/16,20:57:00,1.199664
06/27/16,20:58:00,1.215208
06/27/16,20:59:00,1.182482
06/27/16,21:00:00,1.114577
06/27/16,21:01:00,1.202946
06/27/16,21:02:00,1.190896
06/27/16,21:03:00,1.10791
06/27/16,21:04:00,1.229631
06/27/16,21:05:00,1.227058
06/27/16,21:06:00,1.229773
06/27/16,21:07:00,1.170361
06/27/16,21:08:00,1.163767
06/27/16,21:09:00,1.125708
06/27/16,21:10:00,1.13914
06/27/16,21:11:00,1.275921
06/27/16,21:12:00,1.189687
06/27/16,21:13:00,1.209427
06/27/16,21:14:00,1.221598
06/27/16,21:15:00,1.218122
06/27/16,21:16:00,1.235884
06/27/16,21:17:00,1.258703
06/27/16,21:18:00,1.179033
06/27/16,21:19:00,1.110473
06/27/16,21:20:00,1.237739
06/27/16,21:21:00,1.269573
06/27/16,21:22:00,1.259826
06/27/16,21:23:00,1.229663
06/27/16,21:24:00,1.274237
06/27/16,21:25:00,1.101322
06/27/16,21:26:00,1.172184
06/27/16,21:27:00,1.253611
06/27/16,21:28:00,1.185946
06/27/16,21:29:00,1.137943
06/27/16,21:30:00,1.188777
06/27/16,21:31:00,1.293616
06/27/16,21:32:00,1.227623
06/27/16,21:33:00,1.291103
06/27/16,21:34:00,1.223571
06/27/16,21:35:00,1.242453
06/27/16,21:36:00,1.292435
06/27/16,21:37:00,1.124439
06/27/16,21:38:00,1.024476
06/27/16,21:39:00,2.874217
06/27/16,21:40:00,2.907756
06/27/16,21:41:00,2.917892
06/27/16,21:42:00,2.917892
06/27/16,21:43:00,2.917892
06/27/16,21:44:00,2.917892
06/27/16,21:45:00,2.917892
06/27/16,21:46:00,2.917892
06/27/16,21:47:00,2.917892
06/27/16,21:48:00,2.917892
06/27/16,21:49:00,2.917892
06/27/16,21:50:00,2.917892
06/27/16,21:51:00,2.917892
06/27/16,21:52:00,2.917892
06/27/16,21:53:00,2.917892
06/27/16,21:54:00,2.917892
06/27/16,21:55:00,2.917892
06/27/16,21:56:00,2.917892
06/27/16,21:57:00,2.917892
06/27/16,21:58:00,2.917892
06/27/16,21:59:00,2.917892
06/27/16,22:00:00,2.917892
06/27/16,22:01:00,2.917892
06/27/16,22:02:00,2.917892
06/27/16,22:03:00,2.917892
06/27/16,22:04:00,2.917892
06/27/16,22:05:00,2.917892
06/27/16,22:06:00,2.917892
06/27/16,22:07:00,2.917892
06/27/16,22:08:00,2.917892
06/27/16,22:09:00,2.917892
06/27/16,22:10:00,2.917892
06/27/16,22:11:00,2.917892
06/27/16,22:12:00,2.917892
06/27/16,22:13:00,2.917892
06/27/16,22:14:00,1.156623
06/27/16,22:15:00,1.325165
06/27/16,22:16:00,1.392154
06/27/16,22:17:00,1.348966
06/27/16,22:18:00,1.242985
06/27/16,22:19:00,1.219487
06/27/16,22:20:00,1.299966
06/27/16,22:21:00,1.298294
06/27/16,22:22:00,1.318602
06/27/16,22:23:00,1.307976
06/27/16,22:24:00,1.27588
06/27/16,22:25:00,1.25594
06/27/16,22:26:00,1.312306
06/27/16,22:27:00,1.266762
06/27/16,22:28:00,1.274937
06/27/16,22:29:00,1.371639
06/27/16,22:30:00,1.265853
06/27/16,22:31:00,1.265328
06/27/16,22:32:00,1.191967
06/27/16,22:33:00,1.153538
06/27/16,22:34:00,1.069137
06/27/16,22:35:00,1.207564
06/27/16,22:36:00,1.299615
06/27/16,22:37:00,1.260029
06/27/16,22:38:00,1.285943
06/27/16,22:39:00,1.297672
06/27/16,22:40:00,1.314053
06/27/16,22:41:00,1.236633
06/27/16,22:42:00,1.235988
06/27/16,22:43:00,1.193361
06/27/16,22:44:00,1.250302
06/27/16,22:45:00,1.237069
06/27/16,22:46:00,1.121141
06/27/16,22:47:00,1.306629
06/27/16,22:48:00,1.318006
06/27/16,22:49:00,1.25987
06/27/16,22:50:00,1.247706
06/27/16,22:51:00,1.264104
06/27/16,22:52:00,1.225646
06/27/16,22:53:00,1.227565
06/27/16,22:54:00,1.277925
06/27/16,22:55:00,1.237221
06/27/16,22:56:00,1.22181
06/27/16,22:57:00,1.296119
06/27/16,22:58:00,1.146662
06/27/16,22:59:00,1.102906
06/27/16,23:00:00,1.21011
06/27/16,23:01:00,1.229596
06/27/16,23:02:00,1.198072
06/27/16,23:03:00,1.26121
06/27/16,23:04:00,1.29353
06/27/16,23:05:00,1.212958
06/27/16,23:06:00,1.217655
06/27/16,23:07:00,1.257419
06/27/16,23:08:00,1.19951
06/27/16,23:09:00,1.192279
06/27/16,23:10:00,1.133271
06/27/16,23:11:00,2.505848
06/27/16,23:12:00,2.907604
06/27/16,23:13:00,2.907604
06/27/16,23:14:00,2.917805
06/27/16,23:15:00,2.917805
06/27/16,23:16:00,2.917805
06/27/16,23:17:00,2.927839
06/27/16,23:18:00,2.927839
06/27/16,23:19:00,2.927839
06/27/16,23:20:00,2.927839
06/27/16,23:21:00,1.328222
06/27/16,23:22:00,1.366536
06/27/16,23:23:00,1.52669
06/27/16,23:24:00,1.390486
06/27/16,23:25:00,1.41999
06/27/16,23:26:00,1.240396
06/27/16,23:27:00,1.189477
06/27/16,23:28:00,1.283295
06/27/16,23:29:00,1.224847
06/27/16,23:30:00,1.310349
06/27/16,23:31:00,1.284519
06/27/16,23:32:00,1.326616
06/27/16,23:33:00,1.229684
06/27/16,23:34:00,1.269362
06/27/16,23:35:00,1.304593
06/27/16,23:36:00,1.26064
06/27/16,23:37:00,1.311058
06/27/16,23:38:00,1.326831
06/27/16,23:39:00,1.232764
06/27/16,23:40:00,1.232038
06/27/16,23:41:00,1.362498
06/27/16,23:42:00,1.249626
06/27/16,23:43:00,1.325228
06/27/16,23:44:00,1.352325
06/27/16,23:45:00,1.278446
06/27/16,23:46:00,1.258009
06/27/16,23:47:00,1.278537
06/27/16,23:48:00,1.269482
06/27/16,23:49:00,1.305222
06/27/16,23:50:00,1.290137
06/27/16,23:51:00,1.302772
06/27/16,23:52:00,1.175196
06/27/16,23:53:00,1.29143
06/27/16,23:54:00,1.189729
06/27/16,23:55:00,1.202277
06/27/16,23:56:00,1.28896
06/27/16,23:57:00,1.264303
06/27/16,23:58:00,1.156319
06/27/16,23:59:00,1.16671
06/28/16,00:00:00,
06/28/16,00:01:00,
06/28/16,00:02:00,
06/28/16,00:03:00,
06/28/16,00:04:00,
06/28/16,00:05:00,
06/28/16,00:06:00,
06/28/16,00:07:00,
06/28/16,00:08:00,
06/28/16,00:09:00,
06/28/16,00:10:00,
06/28/16,00:11:00,
06/28/16,00:12:00,
06/28/16,00:13:00,
06/28/16,00:14:00,
06/28/16,00:15:00,
06/28/16,00:16:00,
06/28/16,00:17:00,
06/28/16,00:18:00,
06/28/16,00:19:00,
06/28/16,00:20:00,
06/28/16,00:21:00,
06/28/16,00:22:00,
06/28/16,00:23:00,
06/28/16,00:24:00,
06/28/16,00:25:00,
06/28/16,00:26:00,
06/28/16,00:27:00,
06/28/16,00:28:00,
06/28/16,00:29:00,
06/28/16,00:30:00,
06/28/16,00:31:00,
06/28/16,00:32:00,
06/28/16,00:33:00,
06/28/16,00:34:00,
06/28/16,00:35:00,
06/28/16,00:36:00,
06/28/16,00:37:00,
06/28/16,00:38:00,
06/28/16,00:39:00,
06/28/16,00:40:00,
06/28/16,00:41:00,
06/28/16,00:42:00,
06/28/16,00:43:00,
06/28/16,00:44:00,
06/28/16,00:45:00,
06/28/16,00:46:00,
06/28/16,00:47:00,
06/28/16,00:48:00,
06/28/16,00:49:00,
06/28/16,00:50:00,
06/28/16,00:51:00,
06/28/16,00:52:00,
06/28/16,00:53:00,
06/28/16,00:54:00,
06/28/16,00:55:00,
06/28/16,00:56:00,
06/28/16,00:57:00,
06/28/16,00:58:00,
06/28/16,00:59:00,
06/28/16,01:00:00,
06/28/16,01:01:00,
06/28/16,01:02:00,
06/28/16,01:03:00,
06/28/16,01:04:00,
06/28/16,01:05:00,
06/28/16,01:06:00,
06/28/16,01:07:00,
06/28/16,01:08:00,
06/28/16,01:09:00,
06/28/16,01:10:00,
06/28/16,01:11:00,
06/28/16,01:12:00,
06/28/16,01:13:00,
06/28/16,01:14:00,
06/28/16,01:15:00,
06/28/16,01:16:00,
06/28/16,01:17:00,
06/28/16,01:18:00,
06/28/16,01:19:00,
06/28/16,01:20:00,
06/28/16,01:21:00,
06/28/16,01:22:00,
06/28/16,01:23:00,
06/28/16,01:24:00,
06/28/16,01:25:00,
06/28/16,01:26:00,
06/28/16,01:27:00,
06/28/16,01:28:00,
06/28/16,01:29:00,
06/28/16,01:30:00,
06/28/16,01:31:00,
06/28/16,01:32:00,
06/28/16,01:33:00,
06/28/16,01:34:00,
06/28/16,01:35:00,
06/28/16,01:36:00,
06/28/16,01:37:00,
06/28/16,01:38:00,
06/28/16,01:39:00,
06/28/16,01:40:00,
06/28/16,01:41:00,
06/28/16,01:42:00,
06/28/16,01:43:00,
06/28/16,01:44:00,
06/28/16,01:45:00,
06/28/16,01:46:00,
06/28/16,01:47:00,
06/28/16,01:48:00,
06/28/16,01:49:00,
06/28/16,01:50:00,
06/28/16,01:51:00,
06/28/16,01:52:00,
06/28/16,01:53:00,
06/28/16,01:54:00,
06/28/16,01:55:00,
06/28/16,01:56:00,
06/28/16,01:57:00,
06/28/16,01:58:00,
06/28/16,01:59:00,
06/28/16,02:00:00,
06/28/16,02:01:00,
06/28/16,02:02:00,
06/28/16,02:03:00,
06/28/16,02:04:00,
06/28/16,02:05:00,
06/28/16,02:06:00,
06/28/16,02:07:00,
06/28/16,02:08:00,
06/28/16,02:09:00,
06/28/16,02:10:00,
06/28/16,02:11:00,
06/28/16,02:12:00,
06/28/16,02:13:00,
06/28/16,02:14:00,
06/28/16,02:15:00,
06/28/16,02:16:00,
06/28/16,02:17:00,
06/28/16,02:18:00,
06/28/16,02:19:00,
06/28/16,02:20:00,
06/28/16,02:21:00,
06/28/16,02:22:00,
06/28/16,02:23:00,
06/28/16,02:24:00,
06/28/16,02:25:00,
06/28/16,02:26:00,
06/28/16,02:27:00,
06/28/16,02:28:00,
06/28/16,02:29:00,
06/28/16,02:30:00,
06/28/16,02:31:00,
06/28/16,02:32:00,
06/28/16,02:33:00,
06/28/16,02:34:00,
06/28/16,02:35:00,
06/28/16,02:36:00,
06/28/16,02:37:00,
06/28/16,02:38:00,
06/28/16,02:39:00,
06/28/16,02:40:00,
06/28/16,02:41:00,
06/28/16,02:42:00,
06/28/16,02:43:00,
06/28/16,02:44:00,
06/28/16,02:45:00,
06/28/16,02:46:00,
06/28/16,02:47:00,
06/28/16,02:48:00,
06/28/16,02:49:00,
06/28/16,02:50:00,
06/28/16,02:51:00,
06/28/16,02:52:00,
06/28/16,02:53:00,
06/28/16,02:54:00,
06/28/16,02:55:00,
06/28/16,02:56:00,
06/28/16,02:57:00,
06/28/16,02:58:00,
06/28/16,02:59:00,
06/28/16,03:00:00,
06/28/16,03:01:00,
06/28/16,03:02:00,
06/28/16,03:03:00,
06/28/16,03:04:00,
06/28/16,03:05:00,
06/28/16,03:06:00,
06/28/16,03:07:00,
06/28/16,03:08:00,
06/28/16,03:09:00,
06/28/16,03:10:00,
06/28/16,03:11:00,
06/28/16,03:12:00,
06/28/16,03:13:00,
06/28/16,03:14:00,
06/28/16,03:15:00,
06/28/16,03:16:00,
06/28/16,03:17:00,
06/28/16,03:18:00,
06/28/16,03:19:00,
06/28/16,03:20:00,
06/28/16,03:21:00,
06/28/16,03:22:00,
06/28/16,03:23:00,
06/28/16,03:24:00,
06/28/16,03:25:00,
06/28/16,03:26:00,
06/28/16,03:27:00,
06/28/16,03:28:00,
06/28/16,03:29:00,
06/28/16,03:30:00,
06/28/16,03:31:00,
06/28/16,03:32:00,
06/28/16,03:33:00,
06/28/16,03:34:00,
06/28/16,03:35:00,
06/28/16,03:36:00,
06/28/16,03:37:00,
06/28/16,03:38:00,
06/28/16,03:39:00,
06/28/16,03:40:00,
06/28/16,03:41:00,
06/28/16,03:42:00,
06/28/16,03:43:00,
06/28/16,03:44:00,
06/28/16,03:45:00,
06/28/16,03:46:00,
06/28/16,03:47:00,
06/28/16,03:48:00,
06/28/16,03:49:00,
06/28/16,03:50:00,
06/28/16,03:51:00,
06/28/16,03:52:00,
06/28/16,03:53:00,
06/28/16,03:54:00,
06/28/16,03:55:00,
06/28/16,03:56:00,
06/28/16,03:57:00,
06/28/16,03:58:00,
06/28/16,03:59:00,
06/28/16,04:00:00,
06/28/16,04:01:00,
06/28/16,04:02:00,
06/28/16,04:03:00,
06/28/16,04:04:00,
06/28/16,04:05:00,
06/28/16,04:06:00,
06/28/16,04:07:00,
06/28/16,04:08:00,
06/28/16,04:09:00,
06/28/16,04:10:00,
06/28/16,04:11:00,
06/28/16,04:12:00,
06/28/16,04:13:00,
06/28/16,04:14:00,
06/28/16,04:15:00,
06/28/16,04:16:00,
06/28/16,04:17:00,
06/28/16,04:18:00,
06/28/16,04:19:00,
06/28/16,04:20:00,
06/28/16,04:21:00,
06/28/16,04:22:00,
06/28/16,04:23:00,
06/28/16,04:24:00,
06/28/16,04:25:00,
06/28/16,04:26:00,
06/28/16,04:27:00,
06/28/16,04:28:00,
06/28/16,04:29:00,
06/28/16,04:30:00,
06/28/16,04:31:00,
06/28/16,04:32:00,
06/28/16,04:33:00,
06/28/16,04:34:00,
06/28/16,04:35:00,
06/28/16,04:36:00,
06/28/16,04:37:00,
06/28/16,04:38:00,
06/28/16,04:39:00,
06/28/16,04:40:00,
06/28/16,04:41:00,
06/28/16,04:42:00,
06/28/16,04:43:00,
06/28/16,04:44:00,
06/28/16,04:45:00,
