$Date,$Time,Pc_OIT_24Real[001]Pid.Pid_SP,Pc_OIT_24Real[001]
05/25/16,19:27:00,220,206,7516
05/25/16,19:28:00,220,206,6025
05/25/16,19:29:00,220,206,7516
05/25/16,19:30:00,220,206,7516
05/25/16,19:31:00,220,206,7516
05/25/16,19:32:00,220,206,6025
05/25/16,19:33:00,220,206,7516
05/25/16,19:34:00,220,206,7516
05/25/16,19:35:00,220,206,7516
05/25/16,19:36:00,220,206,7516
05/25/16,19:37:00,220,206,6025
05/25/16,19:38:00,220,206,6025
05/25/16,19:39:00,220,206,7516
05/25/16,19:40:00,220,206,7516
05/25/16,19:41:00,220,206,7516
05/25/16,19:42:00,220,206,7516
05/25/16,19:43:00,220,206,7516
05/25/16,19:44:00,220,206,6025
05/25/16,19:45:00,220,206,7516
05/25/16,19:46:00,220,206,7516
05/25/16,19:47:00,220,206,7516
05/25/16,19:48:00,220,206,6025
05/25/16,19:49:00,220,206,6025
05/25/16,19:50:00,220,206,6025
05/25/16,19:51:00,220,206,7516
05/25/16,19:52:00,220,206,6025
05/25/16,19:53:00,220,206,6025
05/25/16,19:54:00,220,206,6025
05/25/16,19:55:00,220,206,6025
05/25/16,19:56:00,220,206,4533
05/25/16,19:57:00,220,206,4533
05/25/16,19:58:00,220,206,6025
05/25/16,19:59:00,220,206,6025
05/25/16,20:00:00,220,206,6025
05/25/16,20:01:00,220,206,6025
05/25/16,20:02:00,220,206,6025
05/25/16,20:03:00,220,206,6025
05/25/16,20:04:00,220,206,4533
05/25/16,20:05:00,220,206,6025
05/25/16,20:06:00,220,206,6025
05/25/16,20:07:00,220,206,4533
05/25/16,20:08:00,220,206,4533
05/25/16,20:09:00,220,206,4533
05/25/16,20:10:00,220,206,6025
05/25/16,20:11:00,220,206,6025
05/25/16,20:12:00,220,206,4533
05/25/16,20:13:00,220,206,6025
05/25/16,20:14:00,220,206,4533
05/25/16,20:15:00,220,206,6025
05/25/16,20:16:00,220,206,4533
05/25/16,20:17:00,220,206,6025
05/25/16,20:18:00,220,206,6025
05/25/16,20:19:00,220,206,4533
05/25/16,20:20:00,220,206,4533
05/25/16,20:21:00,220,206,4533
05/25/16,20:22:00,220,206,4533
05/25/16,20:23:00,220,206,6025
05/25/16,20:24:00,220,206,4533
05/25/16,20:25:00,220,206,6025
05/25/16,20:26:00,220,206,6025
05/25/16,20:27:00,220,206,3042
05/25/16,20:28:00,220,206,6025
05/25/16,20:29:00,220,206,4533
05/25/16,20:30:00,220,206,6025
05/25/16,20:31:00,220,206,6025
05/25/16,20:32:00,220,206,3042
05/25/16,20:33:00,220,206,4533
05/25/16,20:34:00,220,206,4533
05/25/16,20:35:00,220,206,6025
05/25/16,20:36:00,220,206,3042
05/25/16,20:37:00,220,206,4533
05/25/16,20:38:00,220,206,6025
05/25/16,20:39:00,220,206,3042
05/25/16,20:40:00,220,206,155
05/25/16,20:41:00,220,206,3042
05/25/16,20:42:00,220,206,6025
05/25/16,20:43:00,220,206,4533
05/25/16,20:44:00,220,206,6025
05/25/16,20:45:00,220,206,4533
05/25/16,20:46:00,220,206,4533
05/25/16,20:47:00,220,206,6025
05/25/16,20:48:00,220,206,3042
05/25/16,20:49:00,220,206,6025
05/25/16,20:50:00,220,206,4533
05/25/16,20:51:00,220,206,6025
05/25/16,20:52:00,220,206,4533
05/25/16,20:53:00,220,206,6025
05/25/16,20:54:00,220,206,6025
05/25/16,20:55:00,220,207,1842
05/25/16,20:56:00,220,206,4533
05/25/16,20:57:00,220,206,4533
05/25/16,20:58:00,220,206,6025
05/25/16,20:59:00,220,206,6025
05/25/16,21:00:00,220,206,6025
05/25/16,21:01:00,220,206,6025
05/25/16,21:02:00,220,206,6025
05/25/16,21:03:00,220,206,7516
05/25/16,21:04:00,220,206,6025
05/25/16,21:05:00,220,206,6025
05/25/16,21:06:00,220,206,4533
05/25/16,21:07:00,220,206,6025
05/25/16,21:08:00,220,206,7516
05/25/16,21:09:00,220,206,7516
05/25/16,21:10:00,220,206,7516
05/25/16,21:11:00,220,207,1842
05/25/16,21:12:00,220,206,4533
05/25/16,21:13:00,220,206,7516
05/25/16,21:14:00,220,206,6025
05/25/16,21:15:00,220,206,8859
05/25/16,21:16:00,220,206,4533
05/25/16,21:17:00,220,206,6025
05/25/16,21:18:00,220,206,6025
05/25/16,21:19:00,220,206,6025
05/25/16,21:20:00,220,206,155
05/25/16,21:21:00,220,206,6025
05/25/16,21:22:00,220,206,4533
05/25/16,21:23:00,220,206,155
05/25/16,21:24:00,220,206,4533
05/25/16,21:25:00,220,207,035
05/25/16,21:26:00,220,206,155
05/25/16,21:27:00,220,206,6025
05/25/16,21:28:00,220,206,7516
05/25/16,21:29:00,220,206,7516
05/25/16,21:30:00,220,206,6025
05/25/16,21:31:00,220,206,6025
05/25/16,21:32:00,220,206,4533
05/25/16,21:33:00,220,206,6025
05/25/16,21:34:00,220,206,6025
05/25/16,21:35:00,220,206,6025
05/25/16,21:36:00,220,206,4533
05/25/16,21:37:00,220,206,7516
05/25/16,21:38:00,220,206,6025
05/25/16,21:39:00,220,206,7516
05/25/16,21:40:00,220,206,7516
05/25/16,21:41:00,220,206,7516
05/25/16,21:42:00,220,206,7516
05/25/16,21:43:00,220,206,6025
05/25/16,21:44:00,220,206,6025
05/25/16,21:45:00,220,206,6025
05/25/16,21:46:00,220,206,4533
05/25/16,21:47:00,220,206,4533
05/25/16,21:48:00,220,206,4533
05/25/16,21:49:00,220,206,7516
05/25/16,21:50:00,220,206,7516
05/25/16,21:51:00,220,206,7516
05/25/16,21:52:00,220,206,6025
05/25/16,21:53:00,220,206,4533
05/25/16,21:54:00,220,206,4533
05/25/16,21:55:00,220,206,4533
05/25/16,21:56:00,220,206,4533
05/25/16,21:57:00,220,206,6025
05/25/16,21:58:00,220,206,4533
05/25/16,21:59:00,220,206,6025
05/25/16,22:00:00,220,206,6025
05/25/16,22:01:00,220,206,4533
05/25/16,22:02:00,220,206,4533
05/25/16,22:03:00,220,206,4533
05/25/16,22:04:00,220,206,4533
05/25/16,22:05:00,220,206,4533
05/25/16,22:06:00,220,206,4533
05/25/16,22:07:00,220,206,6025
05/25/16,22:08:00,220,206,155
05/25/16,22:09:00,220,206,6025
05/25/16,22:10:00,220,206,6025
05/25/16,22:11:00,220,206,4533
05/25/16,22:12:00,220,206,6025
05/25/16,22:13:00,220,206,3042
05/25/16,22:14:00,220,206,6025
05/25/16,22:15:00,220,206,6025
05/25/16,22:16:00,220,206,155
05/25/16,22:17:00,220,206,4533
05/25/16,22:18:00,220,206,6025
05/25/16,22:19:00,220,206,4533
05/25/16,22:20:00,220,206,4533
05/25/16,22:21:00,220,206,3042
05/25/16,22:22:00,220,206,6025
05/25/16,22:23:00,220,206,155
05/25/16,22:24:00,220,206,155
05/25/16,22:25:00,220,206,4533
05/25/16,22:26:00,220,206,3042
05/25/16,22:27:00,220,206,3042
05/25/16,22:28:00,220,206,155
05/25/16,22:29:00,220,206,6025
05/25/16,22:30:00,220,206,155
05/25/16,22:31:00,220,206,3042
05/25/16,22:32:00,220,206,3042
05/25/16,22:33:00,220,206,4533
05/25/16,22:34:00,220,206,155
05/25/16,22:35:00,220,206,155
05/25/16,22:36:00,220,206,3042
05/25/16,22:37:00,220,206,155
05/25/16,22:38:00,220,206,3042
05/25/16,22:39:00,220,206,155
05/25/16,22:40:00,220,206,3042
05/25/16,22:41:00,220,206,3042
05/25/16,22:42:00,220,206,3042
05/25/16,22:43:00,220,206,155
05/25/16,22:44:00,220,206,155
05/25/16,22:45:00,220,206,155
05/25/16,22:46:00,220,206,155
05/25/16,22:47:00,220,206,3042
05/25/16,22:48:00,220,206,3042
05/25/16,22:49:00,220,206,155
05/25/16,22:50:00,220,206,3042
05/25/16,22:51:00,220,206,3042
05/25/16,22:52:00,220,206,155
05/25/16,22:53:00,220,206,155
05/25/16,22:54:00,220,206,3042
05/25/16,22:55:00,220,206,3042
05/25/16,22:56:00,220,206,3042
05/25/16,22:57:00,220,206,3042
05/25/16,22:58:00,220,206,0059
05/25/16,22:59:00,220,206,155
05/25/16,23:00:00,220,206,155
05/25/16,23:01:00,220,206,3042
05/25/16,23:02:00,220,206,3042
05/25/16,23:03:00,220,206,3042
05/25/16,23:04:00,220,206,155
05/25/16,23:05:00,220,206,155
05/25/16,23:06:00,220,206,155
05/25/16,23:07:00,220,206,155
05/25/16,23:08:00,220,206,155
05/25/16,23:09:00,220,206,3042
05/25/16,23:10:00,220,206,3042
05/25/16,23:11:00,220,206,0059
05/25/16,23:12:00,220,206,0059
05/25/16,23:13:00,220,206,155
05/25/16,23:14:00,220,206,155
05/25/16,23:15:00,220,206,155
05/25/16,23:16:00,220,206,155
05/25/16,23:17:00,220,206,155
05/25/16,23:18:00,220,206,155
05/25/16,23:19:00,220,206,155
05/25/16,23:20:00,220,206,155
05/25/16,23:21:00,220,206,155
05/25/16,23:22:00,220,206,155
05/25/16,23:23:00,220,206,155
05/25/16,23:24:00,220,206,0059
05/25/16,23:25:00,220,206,155
05/25/16,23:26:00,220,206,3042
05/25/16,23:27:00,220,206,0059
05/25/16,23:28:00,220,206,0059
05/25/16,23:29:00,220,206,155
05/25/16,23:30:00,220,206,0059
05/25/16,23:31:00,220,206,0059
05/25/16,23:32:00,220,206,155
05/25/16,23:33:00,220,206,0059
05/25/16,23:34:00,220,206,155
05/25/16,23:35:00,220,206,155
05/25/16,23:36:00,220,206,155
05/25/16,23:37:00,220,206,155
05/25/16,23:38:00,220,206,0059
05/25/16,23:39:00,220,206,0059
05/25/16,23:40:00,220,206,155
05/25/16,23:41:00,220,206,0059
05/25/16,23:42:00,220,206,0059
05/25/16,23:43:00,220,206,155
05/25/16,23:44:00,220,206,3042
05/25/16,23:45:00,220,206,155
05/25/16,23:46:00,220,206,155
05/25/16,23:47:00,220,206,155
05/25/16,23:48:00,220,206,155
05/25/16,23:49:00,220,206,155
05/25/16,23:50:00,220,206,155
05/25/16,23:51:00,220,206,0059
05/25/16,23:52:00,220,206,155
05/25/16,23:53:00,220,206,0059
05/25/16,23:54:00,220,206,155
05/25/16,23:55:00,220,206,0059
05/25/16,23:56:00,220,206,3042
05/25/16,23:57:00,220,206,0059
05/25/16,23:58:00,220,206,155
05/25/16,23:59:00,220,206,155
05/26/16,00:00:00,220,206,0059
05/26/16,00:01:00,220,205,8567
05/26/16,00:02:00,220,206,155
05/26/16,00:03:00,220,206,0059
05/26/16,00:04:00,220,206,155
05/26/16,00:05:00,220,206,155
05/26/16,00:06:00,220,206,155
05/26/16,00:07:00,220,206,155
05/26/16,00:08:00,220,206,155
05/26/16,00:09:00,220,206,155
05/26/16,00:10:00,220,206,155
05/26/16,00:11:00,220,206,0059
05/26/16,00:12:00,220,206,155
05/26/16,00:13:00,220,206,155
05/26/16,00:14:00,220,206,155
05/26/16,00:15:00,220,206,155
05/26/16,00:16:00,220,206,155
05/26/16,00:17:00,220,206,0059
05/26/16,00:18:00,220,206,155
05/26/16,00:19:00,220,206,155
05/26/16,00:20:00,220,206,0059
05/26/16,00:21:00,220,206,0059
05/26/16,00:22:00,220,206,0059
05/26/16,00:23:00,220,206,0059
05/26/16,00:24:00,220,206,0059
05/26/16,00:25:00,220,206,155
05/26/16,00:26:00,220,206,0059
05/26/16,00:27:00,220,206,0059
05/26/16,00:28:00,220,206,0059
05/26/16,00:29:00,220,206,0059
05/26/16,00:30:00,220,206,0059
05/26/16,00:31:00,220,206,0059
05/26/16,00:32:00,220,206,0059
05/26/16,00:33:00,220,206,155
05/26/16,00:34:00,220,206,155
05/26/16,00:35:00,220,206,155
05/26/16,00:36:00,220,206,155
05/26/16,00:37:00,220,206,0059
05/26/16,00:38:00,220,206,0059
05/26/16,00:39:00,220,206,155
05/26/16,00:40:00,220,206,0059
05/26/16,00:41:00,220,206,155
05/26/16,00:42:00,220,205,8567
05/26/16,00:43:00,220,206,3042
05/26/16,00:44:00,220,206,0059
05/26/16,00:45:00,220,206,155
05/26/16,00:46:00,220,206,0059
05/26/16,00:47:00,220,206,155
05/26/16,00:48:00,220,206,155
05/26/16,00:49:00,220,206,155
05/26/16,00:50:00,220,206,155
05/26/16,00:51:00,220,206,155
05/26/16,00:52:00,220,206,155
05/26/16,00:53:00,220,206,155
05/26/16,00:54:00,220,205,8567
05/26/16,00:55:00,220,205,7075
05/26/16,00:56:00,220,206,155
05/26/16,00:57:00,220,205,8567
05/26/16,00:58:00,220,206,0059
05/26/16,00:59:00,220,206,155
05/26/16,01:00:00,220,205,8567
05/26/16,01:01:00,220,205,7075
05/26/16,01:02:00,220,206,0059
05/26/16,01:03:00,220,205,8567
05/26/16,01:04:00,220,205,7075
05/26/16,01:05:00,220,205,8567
05/26/16,01:06:00,220,205,7075
05/26/16,01:07:00,220,205,8567
05/26/16,01:08:00,220,205,7075
05/26/16,01:09:00,220,205,7075
05/26/16,01:10:00,220,205,8567
05/26/16,01:11:00,220,205,8567
05/26/16,01:12:00,220,205,7075
05/26/16,01:13:00,220,205,7075
05/26/16,01:14:00,220,205,5733
05/26/16,01:15:00,220,205,8567
05/26/16,01:16:00,220,205,7075
05/26/16,01:17:00,220,205,7075
05/26/16,01:18:00,220,205,7075
05/26/16,01:19:00,220,205,7075
05/26/16,01:20:00,220,205,7075
05/26/16,01:21:00,220,205,7075
05/26/16,01:22:00,220,205,7075
05/26/16,01:23:00,220,205,5733
05/26/16,01:24:00,220,205,5733
05/26/16,01:25:00,220,205,5733
05/26/16,01:26:00,220,205,7075
05/26/16,01:27:00,220,205,5733
05/26/16,01:28:00,220,205,7075
05/26/16,01:29:00,220,205,7075
05/26/16,01:30:00,220,205,5733
05/26/16,01:31:00,220,205,7075
05/26/16,01:32:00,220,205,7075
05/26/16,01:33:00,220,205,5733
05/26/16,01:34:00,220,205,7075
05/26/16,01:35:00,220,205,7075
05/26/16,01:36:00,220,205,5733
05/26/16,01:37:00,220,206,155
05/26/16,01:38:00,220,206,0059
05/26/16,01:39:00,220,205,7075
05/26/16,01:40:00,220,206,0059
05/26/16,01:41:00,220,206,0059
05/26/16,01:42:00,220,206,155
05/26/16,01:43:00,220,205,8567
05/26/16,01:44:00,220,205,7075
05/26/16,01:45:00,220,206,155
05/26/16,01:46:00,220,206,0059
05/26/16,01:47:00,220,206,155
05/26/16,01:48:00,220,206,0059
05/26/16,01:49:00,220,206,0059
05/26/16,01:50:00,220,206,155
05/26/16,01:51:00,220,206,155
05/26/16,01:52:00,220,206,0059
05/26/16,01:53:00,220,206,0059
05/26/16,01:54:00,220,206,0059
05/26/16,01:55:00,220,206,0059
05/26/16,01:56:00,220,206,0059
05/26/16,01:57:00,220,206,0059
05/26/16,01:58:00,220,206,0059
05/26/16,01:59:00,220,206,0059
05/26/16,02:00:00,220,206,0059
05/26/16,02:01:00,220,206,155
05/26/16,02:02:00,220,206,0059
05/26/16,02:03:00,220,206,0059
05/26/16,02:04:00,220,206,0059
05/26/16,02:05:00,220,206,155
05/26/16,02:06:00,220,206,0059
05/26/16,02:07:00,220,206,0059
05/26/16,02:08:00,220,206,155
05/26/16,02:09:00,220,206,155
05/26/16,02:10:00,220,206,155
05/26/16,02:11:00,220,206,155
05/26/16,02:12:00,220,205,8567
05/26/16,02:13:00,220,205,8567
05/26/16,02:14:00,220,205,7075
05/26/16,02:15:00,220,205,8567
05/26/16,02:16:00,220,205,7075
05/26/16,02:17:00,220,205,8567
05/26/16,02:18:00,220,205,7075
05/26/16,02:19:00,220,205,7075
05/26/16,02:20:00,220,205,8567
05/26/16,02:21:00,220,205,8567
05/26/16,02:22:00,220,206,0059
05/26/16,02:23:00,220,205,8567
05/26/16,02:24:00,220,205,8567
05/26/16,02:25:00,220,205,8567
05/26/16,02:26:00,220,205,7075
05/26/16,02:27:00,220,205,7075
05/26/16,02:28:00,220,205,8567
05/26/16,02:29:00,220,205,8567
05/26/16,02:30:00,220,206,0059
05/26/16,02:31:00,220,205,8567
05/26/16,02:32:00,220,206,155
05/26/16,02:33:00,220,206,155
05/26/16,02:34:00,220,206,155
05/26/16,02:35:00,220,206,0059
05/26/16,02:36:00,220,206,0059
05/26/16,02:37:00,220,206,0059
05/26/16,02:38:00,220,206,155
05/26/16,02:39:00,220,206,0059
05/26/16,02:40:00,220,206,0059
05/26/16,02:41:00,220,206,0059
05/26/16,02:42:00,220,206,155
05/26/16,02:43:00,220,206,155
05/26/16,02:44:00,220,206,0059
05/26/16,02:45:00,220,206,155
05/26/16,02:46:00,220,206,0059
05/26/16,02:47:00,220,206,155
05/26/16,02:48:00,220,206,0059
05/26/16,02:49:00,220,206,0059
05/26/16,02:50:00,220,206,0059
05/26/16,02:51:00,220,206,155
05/26/16,02:52:00,220,206,0059
05/26/16,02:53:00,220,206,0059
05/26/16,02:54:00,220,206,155
05/26/16,02:55:00,220,206,0059
05/26/16,02:56:00,220,206,0059
05/26/16,02:57:00,220,206,0059
05/26/16,02:58:00,220,205,7075
05/26/16,02:59:00,220,206,0059
05/26/16,03:00:00,220,206,0059
05/26/16,03:01:00,220,206,0059
05/26/16,03:02:00,220,206,0059
05/26/16,03:03:00,220,205,8567
05/26/16,03:04:00,220,205,8567
05/26/16,03:05:00,220,205,8567
05/26/16,03:06:00,220,205,8567
05/26/16,03:07:00,220,206,0059
05/26/16,03:08:00,220,205,7075
05/26/16,03:09:00,220,205,7075
05/26/16,03:10:00,220,205,7075
05/26/16,03:11:00,220,205,7075
05/26/16,03:12:00,220,205,8567
05/26/16,03:13:00,220,205,7075
05/26/16,03:14:00,220,205,7075
05/26/16,03:15:00,220,205,7075
05/26/16,03:16:00,220,205,7075
05/26/16,03:17:00,220,205,8567
05/26/16,03:18:00,220,205,8567
05/26/16,03:19:00,220,205,7075
05/26/16,03:20:00,220,205,8567
05/26/16,03:21:00,220,205,8567
05/26/16,03:22:00,220,206,0059
05/26/16,03:23:00,220,205,8567
05/26/16,03:24:00,220,205,8567
05/26/16,03:25:00,220,205,7075
05/26/16,03:26:00,220,205,8567
05/26/16,03:27:00,220,205,7075
05/26/16,03:28:00,220,205,8567
05/26/16,03:29:00,220,205,7075
05/26/16,03:30:00,220,205,7075
05/26/16,03:31:00,220,205,8567
05/26/16,03:32:00,220,205,7075
05/26/16,03:33:00,220,205,7075
05/26/16,03:34:00,220,205,7075
05/26/16,03:35:00,220,205,7075
05/26/16,03:36:00,220,205,8567
05/26/16,03:37:00,220,206,155
05/26/16,03:38:00,220,205,7075
05/26/16,03:39:00,220,205,7075
05/26/16,03:40:00,220,206,0059
05/26/16,03:41:00,220,205,8567
05/26/16,03:42:00,220,205,8567
05/26/16,03:43:00,220,205,7075
05/26/16,03:44:00,220,205,7075
05/26/16,03:45:00,220,205,7075
05/26/16,03:46:00,220,205,7075
05/26/16,03:47:00,220,205,7075
05/26/16,03:48:00,220,205,8567
05/26/16,03:49:00,220,205,7075
05/26/16,03:50:00,220,205,7075
05/26/16,03:51:00,220,205,8567
05/26/16,03:52:00,220,205,7075
05/26/16,03:53:00,220,205,5733
05/26/16,03:54:00,220,205,7075
05/26/16,03:55:00,220,205,7075
05/26/16,03:56:00,220,205,7075
05/26/16,03:57:00,220,205,7075
05/26/16,03:58:00,220,205,7075
05/26/16,03:59:00,220,205,7075
05/26/16,04:00:00,220,205,5733
05/26/16,04:01:00,220,205,5733
05/26/16,04:02:00,220,205,8567
05/26/16,04:03:00,220,205,5733
05/26/16,04:04:00,220,205,7075
05/26/16,04:05:00,220,205,7075
05/26/16,04:06:00,220,205,7075
05/26/16,04:07:00,220,205,5733
05/26/16,04:08:00,220,205,7075
05/26/16,04:09:00,220,205,7075
05/26/16,04:10:00,220,205,5733
05/26/16,04:11:00,220,205,5733
05/26/16,04:12:00,220,205,5733
05/26/16,04:13:00,220,205,5733
05/26/16,04:14:00,220,205,7075
05/26/16,04:15:00,220,205,5733
05/26/16,04:16:00,220,205,7075
05/26/16,04:17:00,220,205,5733
05/26/16,04:18:00,220,205,5733
05/26/16,04:19:00,220,205,5733
05/26/16,04:20:00,220,205,5733
05/26/16,04:21:00,220,205,7075
05/26/16,04:22:00,220,205,5733
05/26/16,04:23:00,220,205,5733
05/26/16,04:24:00,220,205,5733
05/26/16,04:25:00,220,205,5733
05/26/16,04:26:00,220,205,5733
05/26/16,04:27:00,220,205,5733
05/26/16,04:28:00,220,205,5733
05/26/16,04:29:00,220,205,5733
05/26/16,04:30:00,220,205,5733
05/26/16,04:31:00,220,205,7075
05/26/16,04:32:00,220,205,5733
05/26/16,04:33:00,220,205,5733
05/26/16,04:34:00,220,205,7075
05/26/16,04:35:00,220,205,5733
05/26/16,04:36:00,220,205,5733
05/26/16,04:37:00,220,205,5733
05/26/16,04:38:00,220,205,5733
05/26/16,04:39:00,220,205,7075
05/26/16,04:40:00,220,205,5733
05/26/16,04:41:00,220,205,5733
05/26/16,04:42:00,220,205,7075
05/26/16,04:43:00,220,205,7075
05/26/16,04:44:00,220,205,5733
05/26/16,04:45:00,220,205,5733
05/26/16,04:46:00,220,205,5733
05/26/16,04:47:00,220,205,4241
05/26/16,04:48:00,220,205,4241
05/26/16,04:49:00,220,205,5733
05/26/16,04:50:00,220,205,7075
05/26/16,04:51:00,220,205,8567
05/26/16,04:52:00,220,205,5733
05/26/16,04:53:00,220,205,5733
05/26/16,04:54:00,220,205,7075
05/26/16,04:55:00,220,205,5733
05/26/16,04:56:00,220,205,5733
05/26/16,04:57:00,220,205,5733
05/26/16,04:58:00,220,205,5733
05/26/16,04:59:00,220,205,5733
05/26/16,05:00:00,220,205,5733
05/26/16,05:01:00,220,205,7075
05/26/16,05:02:00,220,205,8567
05/26/16,05:03:00,220,205,7075
05/26/16,05:04:00,220,205,7075
05/26/16,05:05:00,220,205,7075
05/26/16,05:06:00,220,205,5733
05/26/16,05:07:00,220,205,7075
05/26/16,05:08:00,220,205,7075
05/26/16,05:09:00,220,205,5733
05/26/16,05:10:00,220,205,7075
05/26/16,05:11:00,220,205,7075
05/26/16,05:12:00,220,205,8567
05/26/16,05:13:00,220,205,5733
05/26/16,05:14:00,220,205,7075
05/26/16,05:15:00,220,205,7075
05/26/16,05:16:00,220,205,7075
05/26/16,05:17:00,220,205,8567
05/26/16,05:18:00,220,205,7075
05/26/16,05:19:00,220,205,7075
05/26/16,05:20:00,220,205,8567
05/26/16,05:21:00,220,205,8567
05/26/16,05:22:00,220,205,7075
05/26/16,05:23:00,220,205,5733
05/26/16,05:24:00,220,205,7075
05/26/16,05:25:00,220,205,7075
05/26/16,05:26:00,220,205,7075
05/26/16,05:27:00,220,205,7075
05/26/16,05:28:00,220,205,8567
05/26/16,05:29:00,220,205,7075
05/26/16,05:30:00,220,205,8567
05/26/16,05:31:00,220,205,8567
05/26/16,05:32:00,220,205,8567
05/26/16,05:33:00,220,205,7075
05/26/16,05:34:00,220,205,7075
05/26/16,05:35:00,220,205,7075
05/26/16,05:36:00,220,205,7075
05/26/16,05:37:00,220,205,8567
05/26/16,05:38:00,220,205,8567
05/26/16,05:39:00,220,205,7075
05/26/16,05:40:00,220,205,7075
05/26/16,05:41:00,220,205,5733
05/26/16,05:42:00,220,205,8567
05/26/16,05:43:00,220,205,7075
05/26/16,05:44:00,220,205,5733
05/26/16,05:45:00,220,205,5733
05/26/16,05:46:00,220,205,5733
05/26/16,05:47:00,220,205,5733
05/26/16,05:48:00,220,205,5733
05/26/16,05:49:00,220,205,4241
05/26/16,05:50:00,220,205,7075
05/26/16,05:51:00,220,205,8567
05/26/16,05:52:00,220,205,275
05/26/16,05:53:00,220,205,7075
05/26/16,05:54:00,220,205,5733
05/26/16,05:55:00,220,205,5733
05/26/16,05:56:00,220,205,4241
05/26/16,05:57:00,220,204,9767
05/26/16,05:58:00,220,205,4241
05/26/16,05:59:00,220,205,275
05/26/16,06:00:00,220,205,4241
05/26/16,06:01:00,220,205,4241
05/26/16,06:02:00,220,204,9767
05/26/16,06:03:00,220,205,275
05/26/16,06:04:00,220,204,9767
05/26/16,06:05:00,220,205,1258
05/26/16,06:06:00,220,205,275
05/26/16,06:07:00,220,205,275
05/26/16,06:08:00,220,205,4241
05/26/16,06:09:00,220,205,275
05/26/16,06:10:00,220,205,275
05/26/16,06:11:00,220,204,9767
05/26/16,06:12:00,220,204,9767
05/26/16,06:13:00,220,205,275
05/26/16,06:14:00,220,205,275
05/26/16,06:15:00,220,205,275
05/26/16,06:16:00,220,204,8275
05/26/16,06:17:00,150,203,7983
05/26/16,06:18:00,150,202,62
05/26/16,06:19:00,150,202,0234
05/26/16,06:20:00,150,200,9942
05/26/16,06:21:00,150,199,965
05/26/16,06:22:00,150,199,2341
05/26/16,06:23:00,150,198,7867
05/26/16,06:24:00,150,198,0558
05/26/16,06:25:00,150,197,6083
05/26/16,06:26:00,150,196,43
05/26/16,06:27:00,150,195,9825
05/26/16,06:28:00,150,195,1025
05/26/16,06:29:00,150,194,3716
05/26/16,06:30:00,150,193,775
05/26/16,06:31:00,150,193,4767
05/26/16,06:32:00,150,192,2983
05/26/16,06:33:00,150,192
05/26/16,06:34:00,150,191,8658
05/26/16,06:35:00,150,191,4183
05/26/16,06:36:00,150,191,12
05/26/16,06:37:00,154,9233,189,6433
05/26/16,06:38:00,162,842,190,5383
05/26/16,06:39:00,170,2477,190,24
05/26/16,06:40:00,177,2567,190,3891
05/26/16,06:41:00,183,9852,190,3891
05/26/16,06:42:00,190,189,6433
05/26/16,06:43:00,190,190,9708
05/26/16,06:44:00,190,190,3891
05/26/16,06:45:00,190,192,1492
05/26/16,06:46:00,190,192,1492
05/26/16,06:47:00,190,193,1784
05/26/16,06:48:00,190,195,1025
05/26/16,06:49:00,190,194,8042
05/26/16,06:50:00,190,196,5791
05/26/16,06:51:00,190,197,0117
05/26/16,06:52:00,190,197,9066
05/26/16,06:53:00,190,198,3392
05/26/16,06:54:00,190,198,7867
05/26/16,06:55:00,189,6476,199,2341
05/26/16,06:56:00,189,2148,199,3833
05/26/16,06:57:00,188,7379,199,3833
05/26/16,06:58:00,188,3412,199,3833
05/26/16,06:59:00,187,9084,199,6667
05/26/16,07:00:00,187,5117,199,5175
05/26/16,07:01:00,187,1149,199,085
05/26/16,07:02:00,186,6381,198,7867
05/26/16,07:03:00,186,2854,199,5175
05/26/16,07:04:00,185,9288,199,3833
05/26/16,07:05:00,185,532,199,3833
05/26/16,07:06:00,185,1754,199,3833
05/26/16,07:07:00,184,8187,199,2341
05/26/16,07:08:00,184,462,199,085
05/26/16,07:09:00,184,1054,198,6375
05/26/16,07:10:00,183,7487,198,4883
05/26/16,07:11:00,183,4321,198,3392
05/26/16,07:12:00,183,1155,198,4883
05/26/16,07:13:00,182,839,198,0558
05/26/16,07:14:00,182,4824,197,9066
05/26/16,07:15:00,182,1658,197,31
05/26/16,07:16:00,181,8492,197,1608
05/26/16,07:17:00,181,5727,197,1608
05/26/16,07:18:00,181,2561,197,0117
05/26/16,07:19:00,180,9756,196,7283
05/26/16,07:20:00,180,5027,195,2516
05/26/16,07:21:00,180,0659,195,8334
05/26/16,07:22:00,179,6692,195,55
05/26/16,07:23:00,180,8994,195,55
05/26/16,07:24:00,188,4615,195,8334
05/26/16,07:25:00,190,196,7283
05/26/16,07:26:00,190,199,5175
05/26/16,07:27:00,190,203,3509
05/26/16,07:28:00,220,206,8859
05/26/16,07:29:00,220,210,2867
05/26/16,07:30:00,220,211,6142
05/26/16,07:31:00,220,213,3742
05/26/16,07:32:00,220,215,1492
05/26/16,07:33:00,220,215,8801
05/26/16,07:34:00,220,216,775
05/26/16,07:35:00,220,217,2075
05/26/16,07:36:00,220,217,9533
05/26/16,07:37:00,220,218,3859
05/26/16,07:38:00,220,219,2659
05/26/16,07:39:00,220,218,8333
05/26/16,07:40:00,220,220,31
05/26/16,07:41:00,220,220,31
05/26/16,07:42:00,220,220,7426
