$Date;$Time;Pc_OIT_24Real[000];Pc_OIT_24Real[004];DeltaTPid.Pid_SP 
07/12/16;19:54:00;1,368818;78;19,52164
07/12/16;19:55:00;1,450203;78;18,79838
07/12/16;19:56:00;1,367264;78;18,23945
07/12/16;19:57:00;1,339006;78;18,50728
07/12/16;19:58:00;1,32006;78;18,23359
07/12/16;19:59:00;1,401237;78;18,28678
07/12/16;20:00:00;1,305922;78;19,1545
07/12/16;20:01:00;1,307003;78;19,94884
07/12/16;20:02:00;1,293859;78;20,58712
07/12/16;20:03:00;1,367181;78;19,54861
07/12/16;20:04:00;1,399147;78;18,585
07/12/16;20:05:00;1,39143;78;18,5782
07/12/16;20:06:00;1,303278;78;17,14641
07/12/16;20:07:00;1,291232;78;15,95903
07/12/16;20:08:00;1,263982;78;4,338537
07/12/16;20:09:00;1,090843;78;1,095368
07/12/16;20:10:00;1,021449;78;8,598106
07/12/16;20:11:00;1,500375;78;13,76825
07/12/16;20:12:00;1,814454;78;16,20795
07/12/16;20:13:00;1,307029;78;16,98854
07/12/16;20:14:00;1,307515;78;17,05098
07/12/16;20:15:00;1,321188;78;17,25642
07/12/16;20:16:00;1,266766;78;18,63106
07/12/16;20:17:00;1,340044;78;19,58551
07/12/16;20:18:00;1,339352;78;19,86161
07/12/16;20:19:00;1,374138;78;19,97227
07/12/16;20:20:00;1,377241;78;18,75952
07/12/16;20:21:00;1,386717;78;18,88728
07/12/16;20:22:00;1,347398;78;18,20668
07/12/16;20:23:00;1,357931;78;19,64013
07/12/16;20:24:00;1,347959;78;20,42791
07/12/16;20:25:00;1,452143;78;20,86637
07/12/16;20:26:00;1,474265;78;20,23985
07/12/16;20:27:00;1,522752;78;19,86122
07/12/16;20:28:00;1,448501;78;20,06155
07/12/16;20:29:00;1,355425;78;19,19998
07/12/16;20:30:00;1,329467;78;19,2158
07/12/16;20:31:00;1,379676;78;19,41698
07/12/16;20:32:00;1,394541;78;18,62698
07/12/16;20:33:00;1,39908;78;18,51305
07/12/16;20:34:00;1,384627;78;18,86044
07/12/16;20:35:00;1,367668;78;18,64942
07/12/16;20:36:00;1,323182;78;19,61433
07/12/16;20:37:00;1,401387;78;20,47571
07/12/16;20:38:00;1,460346;78;19,94772
07/12/16;20:39:00;1,396792;78;19,39735
07/12/16;20:40:00;1,475919;78;18,66471
07/12/16;20:41:00;1,39886;78;19,56793
07/12/16;20:42:00;1,325681;78;19,99679
07/12/16;20:43:00;1,470769;78;19,3392
07/12/16;20:44:00;1,429963;78;19,3435
07/12/16;20:45:00;1,42111;100;18,76123
07/12/16;20:46:00;1,379793;100;5,849482
07/12/16;20:47:00;1,378006;100;0
07/12/16;20:48:00;1,400845;78;0
07/12/16;20:49:00;1,454452;78;0
07/12/16;20:50:00;1,475484;78;0
07/12/16;20:51:00;1,485507;78;0
07/12/16;20:52:00;1,495999;78;0
07/12/16;20:53:00;2,354068;78;0
07/12/16;20:54:00;1,402792;78;8,56677
07/12/16;20:55:00;2,927445;78;15,52039
07/12/16;20:56:00;2,927445;78;18,17879
07/12/16;20:57:00;1,494664;78;17,63469
07/12/16;20:58:00;1,332313;78;18,46212
07/12/16;20:59:00;1,298903;78;18,51009
07/12/16;21:00:00;1,258184;78;18,31774
07/12/16;21:01:00;1,312728;78;18,74419
07/12/16;21:02:00;1,335504;78;19,24334
07/12/16;21:03:00;1,453465;78;18,94574
07/12/16;21:04:00;1,455781;78;20,25528
07/12/16;21:05:00;1,354617;78;18,82094
07/12/16;21:06:00;1,486183;78;17,94011
07/12/16;21:07:00;1,409425;78;18,48683
07/12/16;21:08:00;1,368277;78;18,37441
07/12/16;21:09:00;1,341023;78;18,59131
07/12/16;21:10:00;1,390908;78;19,4956
07/12/16;21:11:00;1,433571;78;18,35033
07/12/16;21:12:00;1,442467;78;18,44264
07/12/16;21:13:00;1,399831;78;17,54938
07/12/16;21:14:00;1,386797;78;19,65944
07/12/16;21:15:00;1,40683;78;19,67783
07/12/16;21:16:00;1,481387;78;18,38194
07/12/16;21:17:00;1,520865;78;17,22261
07/12/16;21:18:00;1,365072;78;18,22762
07/12/16;21:19:00;1,324556;78;18,62095
07/12/16;21:20:00;1,388701;78;18,26619
07/12/16;21:21:00;1,439747;78;18,06507
07/12/16;21:22:00;1,384853;78;19,07828
07/12/16;21:23:00;1,377429;78;19,4576
07/12/16;21:24:00;1,432954;78;18,30523
07/12/16;21:25:00;1,439821;78;18,8246
07/12/16;21:26:00;1,438578;78;19,39368
07/12/16;21:27:00;1,424647;78;19,76841
07/12/16;21:28:00;1,373165;78;19,59673
07/12/16;21:29:00;1,471072;1000;6,623347
07/12/16;21:30:00;1,248704;1000;0
07/12/16;21:31:00;1,142242;1000;0
07/12/16;21:32:00;2,916276;1000;0
07/12/16;21:33:00;2,928983;1000;0
07/12/16;21:34:00;2,928983;1000;0
07/12/16;21:35:00;2,928983;1000;0
07/12/16;21:36:00;2,928983;1000;0
07/12/16;21:37:00;2,928983;1000;0
07/12/16;21:38:00;2,928983;1000;0
07/12/16;21:39:00;2,928983;1000;0
07/12/16;21:40:00;2,928983;1000;0
07/12/16;21:41:00;2,928983;1000;0
07/12/16;21:42:00;2,928983;1000;0
07/12/16;21:43:00;2,928983;1000;0
07/12/16;21:44:00;2,928983;1000;0
07/12/16;21:45:00;2,928983;1000;0
07/12/16;21:46:00;2,928983;1000;0
07/12/16;21:47:00;2,928983;1000;0
07/12/16;21:48:00;2,928983;1000;0
07/12/16;21:49:00;2,928983;1000;0
07/12/16;21:50:00;2,928983;1000;0
07/12/16;21:51:00;2,928983;1000;0
07/12/16;21:52:00;2,928983;1000;0
07/12/16;21:53:00;2,928983;77;0
07/12/16;21:54:00;2,928983;77;0
07/12/16;21:55:00;2,928983;77;0
07/12/16;21:56:00;2,928983;77;0
07/12/16;21:57:00;2,928983;77;0
07/12/16;21:58:00;2,928983;77;0
07/12/16;21:59:00;2,928983;77;0
07/12/16;22:00:00;2,927077;77;0
07/12/16;22:01:00;2,927077;77;0
07/12/16;22:02:00;2,927077;77;0
07/12/16;22:03:00;2,927077;77;0
07/12/16;22:04:00;2,927077;77;0
07/12/16;22:05:00;2,927077;77;0
07/12/16;22:06:00;2,936798;77;0
07/12/16;22:07:00;2,936798;77;0
07/12/16;22:08:00;2,936798;77;0
07/12/16;22:09:00;2,936798;77;0
07/12/16;22:10:00;2,936798;77;0
07/12/16;22:11:00;2,936798;77;0
07/12/16;22:12:00;2,936798;77;3,438384
07/12/16;22:13:00;2,936798;72;15,27835
07/12/16;22:14:00;2,936798;72;13,8871
07/12/16;22:15:00;1,266417;72;1,676059
07/12/16;22:16:00;1,312832;72;0
07/12/16;22:17:00;1,418154;72;0
07/12/16;22:18:00;2,809847;72;0
07/12/16;22:19:00;2,936009;72;10,20559
07/12/16;22:20:00;2,936009;72;18,93784
07/12/16;22:21:00;2,936009;72;13,30758
07/12/16;22:22:00;2,936009;78;11,94789
07/12/16;22:23:00;1,317925;78;16,19499
07/12/16;22:24:00;1,122652;78;16,50162
07/12/16;22:25:00;1,198011;78;17,92034
07/12/16;22:26:00;1,100373;78;18,04461
07/12/16;22:27:00;1,233238;78;17,86615
07/12/16;22:28:00;1,300459;78;17,62792
07/12/16;22:29:00;1,427823;77;17,94672
07/12/16;22:30:00;1,482578;77;17,79121
07/12/16;22:31:00;1,429393;77;17,84647
07/12/16;22:32:00;1,363049;77;18,24413
07/12/16;22:33:00;1,352512;77;17,7172
07/12/16;22:34:00;1,359932;77;17,73806
07/12/16;22:35:00;1,348381;77;17,64852
07/12/16;22:36:00;1,23686;77;17,74315
07/12/16;22:37:00;1,303689;77;16,73641
07/12/16;22:38:00;1,400012;77;16,57088
07/12/16;22:39:00;1,465101;77;17,36801
07/12/16;22:40:00;1,477491;77;17,46341
07/12/16;22:41:00;1,549412;77;17,8932
07/12/16;22:42:00;1,549461;77;17,92331
07/12/16;22:43:00;1,448668;77;17,43777
07/12/16;22:44:00;1,548805;70;16,84307
07/12/16;22:45:00;1,672448;70;16,22877
07/12/16;22:46:00;1,480792;70;16,49626
07/12/16;22:47:00;1,379753;70;17,8232
07/12/16;22:48:00;1,518183;70;17,82517
07/12/16;22:49:00;1,50963;70;17,20921
07/12/16;22:50:00;1,444857;70;17,15059
07/12/16;22:51:00;1,37954;70;18,38933
07/12/16;22:52:00;1,384893;75;17,65557
07/12/16;22:53:00;1,462382;75;17,58912
07/12/16;22:54:00;1,318569;77;17,07828
07/12/16;22:55:00;1,316288;77;17,94751
07/12/16;22:56:00;1,393188;77;19,35952
07/12/16;22:57:00;1,3613;77;18,12711
07/12/16;22:58:00;1,46006;77;17,22937
07/12/16;22:59:00;1,404765;77;18,02338
07/12/16;23:00:00;1,293555;77;18,28467
07/12/16;23:01:00;1,358755;77;18,36337
07/12/16;23:02:00;1,283028;77;16,12026
07/12/16;23:03:00;1,274997;77;16,6708
07/12/16;23:04:00;1,19717;77;16,89307
07/12/16;23:05:00;1,184487;77;16,97667
07/12/16;23:06:00;1,194346;77;17,01787
07/12/16;23:07:00;1,18755;77;17,53958
07/12/16;23:08:00;1,162047;77;17,16428
07/12/16;23:09:00;1,172562;77;17,5809
07/12/16;23:10:00;1,265376;77;16,8675
07/12/16;23:11:00;1,231741;77;18,17609
07/12/16;23:12:00;1,226957;77;17,02608
07/12/16;23:13:00;1,291084;77;16,30457
07/12/16;23:14:00;1,251869;77;16,30189
07/12/16;23:15:00;1,179252;77;18,01851
07/12/16;23:16:00;1,23168;77;17,68121
07/12/16;23:17:00;1,408829;77;17,01682
07/12/16;23:18:00;1,236643;77;17,6971
07/12/16;23:19:00;1,293802;77;17,10165
07/12/16;23:20:00;1,309844;77;16,69548
07/12/16;23:21:00;1,269065;77;16,66545
07/12/16;23:22:00;1,217249;77;17,48743
07/12/16;23:23:00;1,261291;77;17,58863
07/12/16;23:24:00;1,246014;77;17,11351
07/12/16;23:25:00;1,264115;77;17,05356
07/12/16;23:26:00;1,271178;77;16,74112
07/12/16;23:27:00;1,214476;77;15,77908
07/12/16;23:28:00;1,246762;77;16,69465
07/12/16;23:29:00;1,215111;77;17,58543
07/12/16;23:30:00;1,262197;77;17,77622
07/12/16;23:31:00;1,241982;77;17,52505
07/12/16;23:32:00;1,263;77;18,43589
07/12/16;23:33:00;1,323279;77;18,45161
07/12/16;23:34:00;1,280847;77;16,59994
07/12/16;23:35:00;1,341134;77;16,61677
07/12/16;23:36:00;1,211108;77;16,44578
07/12/16;23:37:00;1,249555;77;16,09257
07/12/16;23:38:00;1,219279;77;17,06749
07/12/16;23:39:00;1,231488;77;17,43404
07/12/16;23:40:00;1,316057;77;15,17683
07/12/16;23:41:00;1,304569;77;14,06913
07/12/16;23:42:00;1,307056;77;8,350937
07/12/16;23:43:00;1,047982;77;0
07/12/16;23:44:00;1,15678;77;0
07/12/16;23:45:00;1,401338;77;0
07/12/16;23:46:00;1,432804;77;0
07/12/16;23:47:00;1,442832;77;0
07/12/16;23:48:00;1,442832;77;0
07/12/16;23:49:00;1,452999;77;0
07/12/16;23:50:00;1,452999;77;0
07/12/16;23:51:00;1,463117;77;0
07/12/16;23:52:00;1,746584;77;0
07/12/16;23:53:00;2,917843;77;0
07/12/16;23:54:00;2,927874;77;3,741559
07/12/16;23:55:00;2,927874;77;15,07591
07/12/16;23:56:00;2,927874;77;17,22623
07/12/16;23:57:00;1,264437;77;16,91005
07/12/16;23:58:00;1,247932;77;17,24061
07/12/16;23:59:00;1,133098;77;17,34474
07/13/16;00:00:00;1,120475;77;17,63867
07/13/16;00:01:00;1,193981;77;17,35763
07/13/16;00:02:00;1,312719;77;16,59496
07/13/16;00:03:00;1,303828;77;17,13634
07/13/16;00:04:00;1,349446;77;18,00624
07/13/16;00:05:00;1,420379;77;18,10294
07/13/16;00:06:00;1,331828;77;18,36008
07/13/16;00:07:00;1,482349;77;17,26362
07/13/16;00:08:00;1,320454;77;16,94019
07/13/16;00:09:00;1,296474;77;16,82418
07/13/16;00:10:00;1,252212;77;16,79743
07/13/16;00:11:00;1,285292;77;17,25508
07/13/16;00:12:00;1,288929;77;17,66027
07/13/16;00:13:00;1,339307;77;17,6803
07/13/16;00:14:00;1,298518;77;17,62668
07/13/16;00:15:00;1,309845;77;17,72168
07/13/16;00:16:00;1,395997;77;16,99839
07/13/16;00:17:00;1,350644;77;17,11243
07/13/16;00:18:00;1,408068;77;17,16603
07/13/16;00:19:00;1,335072;77;17,12867
07/13/16;00:20:00;1,318118;77;17,33503
07/13/16;00:21:00;1,323941;77;17,131
07/13/16;00:22:00;1,336766;77;17,87643
07/13/16;00:23:00;1,361259;77;17,74196
07/13/16;00:24:00;1,334692;77;17,56146
07/13/16;00:25:00;1,32713;77;17,71464
07/13/16;00:26:00;1,328815;77;17,02998
07/13/16;00:27:00;1,32076;77;17,44831
07/13/16;00:28:00;1,268698;77;17,87524
07/13/16;00:29:00;1,324932;77;17,70479
07/13/16;00:30:00;1,427258;77;16,99528
07/13/16;00:31:00;1,355491;77;16,94799
07/13/16;00:32:00;1,248556;77;17,75654
07/13/16;00:33:00;1,385244;77;16,38707
07/13/16;00:34:00;1,386867;77;17,0649
07/13/16;00:35:00;1,342268;77;16,98997
07/13/16;00:36:00;1,306821;77;17,65627
07/13/16;00:37:00;1,330354;77;17,55678
07/13/16;00:38:00;1,371957;77;16,64264
07/13/16;00:39:00;1,283983;77;16,47893
07/13/16;00:40:00;1,293655;77;16,54954
07/13/16;00:41:00;1,370607;77;16,85098
07/13/16;00:42:00;1,328761;77;16,98841
07/13/16;00:43:00;1,36812;77;17,62863
07/13/16;00:44:00;1,416769;77;17,58571
07/13/16;00:45:00;1,445996;77;16,71715
07/13/16;00:46:00;1,333873;77;17,14473
07/13/16;00:47:00;1,396701;77;16,78312
07/13/16;00:48:00;1,323515;77;17,42197
07/13/16;00:49:00;1,356383;77;17,43547
07/13/16;00:50:00;1,338635;77;17,91979
07/13/16;00:51:00;1,440914;77;17,74139
07/13/16;00:52:00;1,455317;77;16,08107
07/13/16;00:53:00;1,381888;77;16,49455
07/13/16;00:54:00;1,332745;77;17,88064
07/13/16;00:55:00;1,35085;77;17,16148
07/13/16;00:56:00;1,393975;77;16,86645
07/13/16;00:57:00;1,360998;77;17,37057
07/13/16;00:58:00;1,394206;77;16,92525
07/13/16;00:59:00;1,482152;77;16,26109
07/13/16;01:00:00;1,421752;77;16,31218
07/13/16;01:01:00;1,310768;77;16,56458
07/13/16;01:02:00;1,462098;77;17,1537
07/13/16;01:03:00;1,396455;77;17,92943
07/13/16;01:04:00;1,467407;77;16,5304
07/13/16;01:05:00;1,392095;77;16,62828
07/13/16;01:06:00;1,458512;77;16,41699
07/13/16;01:07:00;1,34006;77;16,84793
07/13/16;01:08:00;1,42478;77;16,92325
07/13/16;01:09:00;1,492624;77;17,32239
07/13/16;01:10:00;1,382126;77;17,87117
07/13/16;01:11:00;1,427626;77;16,4718
07/13/16;01:12:00;1,464362;77;16,85282
07/13/16;01:13:00;1,459011;77;18,25314
07/13/16;01:14:00;1,490174;77;17,53112
07/13/16;01:15:00;1,454573;77;16,88694
07/13/16;01:16:00;1,386449;77;17,00188
07/13/16;01:17:00;1,367601;77;17,15373
07/13/16;01:18:00;1,299156;77;16,36297
07/13/16;01:19:00;1,282139;77;16,62277
07/13/16;01:20:00;1,211012;77;17,80513
07/13/16;01:21:00;1,278042;77;18,53262
07/13/16;01:22:00;1,225484;77;18,18467
07/13/16;01:23:00;1,268562;77;16,11618
07/13/16;01:24:00;1,271256;77;17,63791
07/13/16;01:25:00;1,192543;77;17,54228
07/13/16;01:26:00;1,305164;77;17,45713
07/13/16;01:27:00;1,304214;77;17,02967
07/13/16;01:28:00;1,320835;77;16,33386
07/13/16;01:29:00;1,254079;77;17,87027
07/13/16;01:30:00;1,223091;77;17,16621
07/13/16;01:31:00;1,261156;77;16,29002
07/13/16;01:32:00;1,331866;77;17,70794
07/13/16;01:33:00;1,310705;77;17,31697
07/13/16;01:34:00;1,277695;77;17,35707
07/13/16;01:35:00;1,308728;77;17,39537
07/13/16;01:36:00;1,235794;77;18,39046
07/13/16;01:37:00;1,261175;77;17,17666
07/13/16;01:38:00;1,378528;77;16,98386
07/13/16;01:39:00;1,259382;77;16,69572
07/13/16;01:40:00;1,223233;77;17,18224
07/13/16;01:41:00;1,256834;77;18,15876
07/13/16;01:42:00;1,289074;77;18,5994
07/13/16;01:43:00;1,313866;77;19,88796
07/13/16;01:44:00;1,337747;77;19,30257
07/13/16;01:45:00;1,351373;77;18,15373
07/13/16;01:46:00;1,350445;77;17,97728
07/13/16;01:47:00;1,381411;77;17,92611
07/13/16;01:48:00;1,253461;77;18,43444
07/13/16;01:49:00;1,310755;77;18,87457
07/13/16;01:50:00;1,247534;77;18,41873
07/13/16;01:51:00;1,392787;77;17,71343
07/13/16;01:52:00;1,279083;77;18,53617
07/13/16;01:53:00;1,228377;77;18,31958
07/13/16;01:54:00;1,295666;77;17,37754
07/13/16;01:55:00;1,269773;77;17,10188
07/13/16;01:56:00;1,260225;77;17,21173
07/13/16;01:57:00;1,26476;74;17,41998
07/13/16;01:58:00;1,316014;72;15,04491
07/13/16;01:59:00;1,305199;72;3,24175
07/13/16;02:00:00;1,412553;72;0
07/13/16;02:01:00;1,351076;77;0
07/13/16;02:02:00;1,45537;77;0
07/13/16;02:03:00;1,465453;77;0
07/13/16;02:04:00;1,465453;77;0
07/13/16;02:05:00;1,47549;77;0
07/13/16;02:06:00;1,485509;77;0
07/13/16;02:07:00;1,49558;77;0
07/13/16;02:08:00;1,49558;77;0
07/13/16;02:09:00;2,916985;77;9,800436
07/13/16;02:10:00;2,927267;77;17,06518
07/13/16;02:11:00;1,365309;77;17,34248
07/13/16;02:12:00;1,33123;77;17,76379
07/13/16;02:13:00;1,303088;77;17,94615
07/13/16;02:14:00;1,36633;77;17,54094
07/13/16;02:15:00;1,30534;77;17,47398
07/13/16;02:16:00;1,309736;77;18,49957
07/13/16;02:17:00;1,332151;77;17,62067
07/13/16;02:18:00;1,366437;77;18,16895
07/13/16;02:19:00;1,403307;77;18,63472
07/13/16;02:20:00;1,24672;77;18,31802
07/13/16;02:21:00;1,341661;77;17,36723
07/13/16;02:22:00;1,3529;77;17,61534
07/13/16;02:23:00;1,230735;77;17,4131
07/13/16;02:24:00;1,391434;77;17,84483
07/13/16;02:25:00;1,325027;77;18,47181
07/13/16;02:26:00;1,326855;77;18,61801
07/13/16;02:27:00;1,256733;77;17,76421
07/13/16;02:28:00;1,362503;77;16,19141
07/13/16;02:29:00;1,270825;77;16,5733
07/13/16;02:30:00;1,261652;77;16,58972
07/13/16;02:31:00;1,362817;77;17,71733
07/13/16;02:32:00;1,31173;77;18,42035
07/13/16;02:33:00;1,364324;77;17,72829
07/13/16;02:34:00;1,339185;77;17,32287
07/13/16;02:35:00;1,222695;77;17,60424
07/13/16;02:36:00;1,349569;77;17,90171
07/13/16;02:37:00;1,299697;77;18,09344
07/13/16;02:38:00;1,344359;77;17,20108
07/13/16;02:39:00;1,367863;77;17,8754
07/13/16;02:40:00;1,36929;77;17,68456
07/13/16;02:41:00;1,346325;77;16,77831
07/13/16;02:42:00;1,309136;77;17,54961
07/13/16;02:43:00;1,357944;77;18,55095
07/13/16;02:44:00;1,394342;77;17,64094
07/13/16;02:45:00;1,492331;77;16,74066
07/13/16;02:46:00;1,44475;77;17,86977
07/13/16;02:47:00;1,336286;77;17,69987
07/13/16;02:48:00;1,369798;77;16,12369
07/13/16;02:49:00;1,274415;77;17,05919
07/13/16;02:50:00;1,261149;77;17,15536
07/13/16;02:51:00;1,293692;77;17,56261
07/13/16;02:52:00;1,321231;77;18,31091
07/13/16;02:53:00;1,396921;77;18,34577
07/13/16;02:54:00;1,465043;77;17,8301
07/13/16;02:55:00;1,421143;77;18,55001
07/13/16;02:56:00;1,445867;75;17,28737
07/13/16;02:57:00;1,387655;75;17,73092
07/13/16;02:58:00;1,346768;75;17,3161
07/13/16;02:59:00;1,300542;75;19,0086
07/13/16;03:00:00;1,349216;75;18,22538
07/13/16;03:01:00;1,397262;75;18,72055
07/13/16;03:02:00;1,37911;75;18,10002
07/13/16;03:03:00;1,300109;75;18,56828
07/13/16;03:04:00;1,388383;75;18,03845
07/13/16;03:05:00;1,333537;75;18,35711
07/13/16;03:06:00;1,334271;75;17,9051
07/13/16;03:07:00;1,324087;75;17,95487
07/13/16;03:08:00;1,374004;75;17,95583
07/13/16;03:09:00;1,346863;75;17,38119
07/13/16;03:10:00;1,331659;75;17,81036
07/13/16;03:11:00;1,342221;75;16,7199
07/13/16;03:12:00;1,328232;75;17,32903
07/13/16;03:13:00;1,234358;75;19,04571
07/13/16;03:14:00;1,40397;75;18,68799
07/13/16;03:15:00;1,495009;75;18,52078
07/13/16;03:16:00;1,356097;75;19,18333
07/13/16;03:17:00;1,465578;75;18,34203
07/13/16;03:18:00;1,416537;75;18,26806
07/13/16;03:19:00;1,354778;75;17,10902
07/13/16;03:20:00;1,284837;75;16,24977
07/13/16;03:21:00;1,310524;70;13,76186
07/13/16;03:22:00;1,325994;70;5,09147
07/13/16;03:23:00;1,283297;70;0
07/13/16;03:24:00;1,210374;70;0
07/13/16;03:25:00;1,760978;70;0
07/13/16;03:26:00;2,926701;75;0
07/13/16;03:27:00;2,926701;75;0
07/13/16;03:28:00;2,926701;75;0
07/13/16;03:29:00;2,926701;75;9,184059
07/13/16;03:30:00;2,926701;75;16,7497
07/13/16;03:31:00;2,926701;75;17,00386
07/13/16;03:32:00;1,317219;75;16,97847
07/13/16;03:33:00;1,367518;75;17,22656
07/13/16;03:34:00;1,349694;75;17,09353
07/13/16;03:35:00;1,341675;75;17,39846
07/13/16;03:36:00;1,307308;75;18,02288
07/13/16;03:37:00;1,341662;75;18,00471
07/13/16;03:38:00;1,393419;75;17,21626
07/13/16;03:39:00;1,410895;75;17,73864
07/13/16;03:40:00;1,251063;75;17,75931
07/13/16;03:41:00;1,33484;75;15,82744
07/13/16;03:42:00;1,343003;75;15,82368
07/13/16;03:43:00;1,340664;75;17,8759
07/13/16;03:44:00;1,356456;75;16,80301
07/13/16;03:45:00;1,430373;75;15,76698
07/13/16;03:46:00;1,38054;75;17,0992
07/13/16;03:47:00;1,321136;75;17,36565
07/13/16;03:48:00;1,422074;75;17,56922
07/13/16;03:49:00;1,470145;75;17,36968
07/13/16;03:50:00;1,369008;75;16,1665
07/13/16;03:51:00;1,26078;75;15,99068
07/13/16;03:52:00;1,287842;75;16,7223
07/13/16;03:53:00;1,370119;75;17,54675
07/13/16;03:54:00;1,41543;75;17,51096
07/13/16;03:55:00;1,450593;75;17,56179
07/13/16;03:56:00;1,413768;75;17,00698
07/13/16;03:57:00;1,435326;75;17,59141
07/13/16;03:58:00;1,372481;75;16,79836
07/13/16;03:59:00;1,357651;75;17,0761
07/13/16;04:00:00;1,332104;75;17,34708
07/13/16;04:01:00;1,34308;75;18,43274
07/13/16;04:02:00;1,409797;75;17,36423
07/13/16;04:03:00;1,513106;70;16,8233
07/13/16;04:04:00;1,471536;65;15,31709
07/13/16;04:05:00;1,402701;65;13,51088
07/13/16;04:06:00;1,274937;65;1,966046
07/13/16;04:07:00;1,327334;5555;0
07/13/16;04:08:00;1,374082;5555;0
07/13/16;04:09:00;1,211984;5555;0
07/13/16;04:10:00;1,201922;5555;0
07/13/16;04:11:00;1,201922;5555;0
07/13/16;04:12:00;1,212155;5555;0
07/13/16;04:13:00;1,22225;5555;0
07/13/16;04:14:00;2,915821;5555;0
07/13/16;04:15:00;2,926502;70;6,946405
07/13/16;04:16:00;2,926502;70;11,45945
07/13/16;04:17:00;2,21548;75;14,21645
07/13/16;04:18:00;1,414679;75;16,30023
07/13/16;04:19:00;1,231197;75;16,58019
07/13/16;04:20:00;1,165549;75;17,47963
07/13/16;04:21:00;1,232975;75;17,18843
07/13/16;04:22:00;1,391978;75;16,55875
07/13/16;04:23:00;1,291085;75;16,88203
07/13/16;04:24:00;1,253387;78;16,47664
07/13/16;04:25:00;1,199736;77;16,60151
07/13/16;04:26:00;1,130945;77;16,87566
07/13/16;04:27:00;1,185785;77;15,72669
07/13/16;04:28:00;1,164237;77;15,88686
07/13/16;04:29:00;1,165008;77;14,84299
07/13/16;04:30:00;1,139447;77;15,11925
07/13/16;04:31:00;1,122173;77;16,71099
07/13/16;04:32:00;1,148675;77;16,64116
07/13/16;04:33:00;1,219927;77;16,48689
07/13/16;04:34:00;1,251405;77;16,63931
07/13/16;04:35:00;1,23505;77;16,73964
07/13/16;04:36:00;1,203236;77;16,85753
07/13/16;04:37:00;1,202599;77;16,39684
07/13/16;04:38:00;1,17862;77;16,08009
07/13/16;04:39:00;1,201092;77;16,46783
07/13/16;04:40:00;1,190985;77;15,65412
07/13/16;04:41:00;1,233544;77;15,99863
07/13/16;04:42:00;1,156754;77;17,27415
07/13/16;04:43:00;1,238753;77;16,01985
07/13/16;04:44:00;1,234605;77;16,94403
07/13/16;04:45:00;1,179218;77;16,15978
07/13/16;04:46:00;1,176927;77;16,53522
07/13/16;04:47:00;1,201543;77;14,91126
07/13/16;04:48:00;1,2156;77;16,09335
07/13/16;04:49:00;1,158682;78;16,00157
07/13/16;04:50:00;1,145566;78;15,31373
07/13/16;04:51:00;1,181588;78;15,78356
07/13/16;04:52:00;1,165883;78;15,98087
07/13/16;04:53:00;1,165366;78;15,81351
07/13/16;04:54:00;1,273736;78;16,16986
07/13/16;04:55:00;1,224224;78;17,53405
07/13/16;04:56:00;1,214826;78;17,04605
07/13/16;04:57:00;1,287812;78;16,26573
07/13/16;04:58:00;1,236395;78;16,84064
07/13/16;04:59:00;1,212182;78;17,62042
07/13/16;05:00:00;1,293372;78;17,00953
07/13/16;05:01:00;1,320138;78;18,01593
07/13/16;05:02:00;1,279115;78;17,49882
07/13/16;05:03:00;1,224843;78;17,4133
07/13/16;05:04:00;1,309512;78;16,87292
07/13/16;05:05:00;1,294783;78;16,72116
07/13/16;05:06:00;1,264387;78;16,8809
07/13/16;05:07:00;1,304265;78;16,98171
07/13/16;05:08:00;1,263583;78;17,19698
07/13/16;05:09:00;1,29214;78;17,19111
07/13/16;05:10:00;1,285287;78;17,56433
07/13/16;05:11:00;1,268117;78;16,68399
07/13/16;05:12:00;1,205089;78;16,95727
07/13/16;05:13:00;1,249057;78;17,29528
07/13/16;05:14:00;1,238366;78;16,60083
07/13/16;05:15:00;1,234341;78;16,84689
07/13/16;05:16:00;1,188531;78;15,02685
07/13/16;05:17:00;1,295845;78;15,47028
07/13/16;05:18:00;1,185892;78;15,63616
07/13/16;05:19:00;1,25543;78;16,9512
07/13/16;05:20:00;1,237568;78;17,24725
07/13/16;05:21:00;1,270825;78;17,21972
07/13/16;05:22:00;1,334855;78;16,38121
07/13/16;05:23:00;1,228772;78;15,90419
07/13/16;05:24:00;1,190756;78;15,26048
07/13/16;05:25:00;1,230965;78;16,55026
07/13/16;05:26:00;1,216563;78;16,82375
07/13/16;05:27:00;1,284858;78;16,24934
07/13/16;05:28:00;1,314654;78;17,17913
07/13/16;05:29:00;1,263725;78;16,53504
07/13/16;05:30:00;1,313804;78;14,86036
07/13/16;05:31:00;1,241191;78;15,80583
07/13/16;05:32:00;1,16991;78;16,37427
07/13/16;05:33:00;1,215404;78;15,47355
07/13/16;05:34:00;1,222001;78;16,40667
07/13/16;05:35:00;1,160569;78;16,87789
07/13/16;05:36:00;1,217927;78;17,37977
07/13/16;05:37:00;1,265915;78;17,1036
07/13/16;05:38:00;1,316623;78;17,20098
07/13/16;05:39:00;1,29918;84;5,835669
07/13/16;05:40:00;1,114722;84;0
07/13/16;05:41:00;1,110887;78;0
07/13/16;05:42:00;2,927385;78;0
07/13/16;05:43:00;2,927385;78;0
07/13/16;05:44:00;2,927385;78;0
