$Date,$Time,Pc_OIT_24Real[000]
05/26/16,12:09:00,1,402365
05/26/16,12:10:00,1,363868
05/26/16,12:11:00,1,320425
05/26/16,12:12:00,1,376132
05/26/16,12:13:00,1,383032
05/26/16,12:14:00,1,317794
05/26/16,12:15:00,1,377151
05/26/16,12:16:00,1,384625
05/26/16,12:17:00,1,414617
05/26/16,12:18:00,1,415528
05/26/16,12:19:00,1,30874
05/26/16,12:20:00,1,305833
05/26/16,12:21:00,1,372447
05/26/16,12:22:00,1,343991
05/26/16,12:23:00,1,352639
05/26/16,12:24:00,1,415499
05/26/16,12:25:00,1,383274
05/26/16,12:26:00,1,384055
05/26/16,12:27:00,1,379413
05/26/16,12:28:00,1,415185
05/26/16,12:29:00,1,415468
05/26/16,12:30:00,1,274086
05/26/16,12:31:00,1,200359
05/26/16,12:32:00,1,216957
05/26/16,12:33:00,1,328772
05/26/16,12:34:00,1,29138
05/26/16,12:35:00,1,216876
05/26/16,12:36:00,1,218815
05/26/16,12:37:00,1,292715
05/26/16,12:38:00,1,280838
05/26/16,12:39:00,1,376276
05/26/16,12:40:00,1,337642
05/26/16,12:41:00,1,231594
05/26/16,12:42:00,1,284132
05/26/16,12:43:00,1,246309
05/26/16,12:44:00,1,336299
05/26/16,12:45:00,1,395119
05/26/16,12:46:00,1,374343
05/26/16,12:47:00,1,232125
05/26/16,12:48:00,1,235089
05/26/16,12:49:00,1,3499
05/26/16,12:50:00,1,325252
05/26/16,12:51:00,1,376938
05/26/16,12:52:00,1,350912
05/26/16,12:53:00,1,363552
05/26/16,12:54:00,1,333292
05/26/16,12:55:00,1,339293
05/26/16,12:56:00,1,337277
05/26/16,12:57:00,1,367712
05/26/16,12:58:00,1,39767
05/26/16,12:59:00,1,461275
05/26/16,13:00:00,1,450499
05/26/16,13:01:00,1,391338
05/26/16,13:02:00,1,399722
05/26/16,13:03:00,1,451918
05/26/16,13:04:00,1,341745
05/26/16,13:05:00,1,374807
05/26/16,13:06:00,1,377805
05/26/16,13:07:00,1,306097
05/26/16,13:08:00,1,264841
05/26/16,13:09:00,1,302367
05/26/16,13:10:00,1,387102
05/26/16,13:11:00,1,399136
05/26/16,13:12:00,1,33489
05/26/16,13:13:00,1,402772
05/26/16,13:14:00,1,323457
05/26/16,13:15:00,1,346621
05/26/16,13:16:00,1,260167
05/26/16,13:17:00,1,348751
05/26/16,13:18:00,1,34891
05/26/16,13:19:00,1,317472
05/26/16,13:20:00,1,396362
05/26/16,13:21:00,1,292395
05/26/16,13:22:00,1,386748
05/26/16,13:23:00,1,48904
05/26/16,13:24:00,1,351407
05/26/16,13:25:00,1,358042
05/26/16,13:26:00,1,240535
05/26/16,13:27:00,1,290433
05/26/16,13:28:00,1,357776
05/26/16,13:29:00,1,347952
05/26/16,13:30:00,1,305744
05/26/16,13:31:00,1,33615
05/26/16,13:32:00,1,331379
05/26/16,13:33:00,1,337409
05/26/16,13:34:00,1,262522
05/26/16,13:35:00,1,25017
05/26/16,13:36:00,1,248648
05/26/16,13:37:00,1,311696
05/26/16,13:38:00,1,260445
05/26/16,13:39:00,1,252037
05/26/16,13:40:00,1,312468
05/26/16,13:41:00,1,136466
05/26/16,13:42:00,1,523533
05/26/16,13:43:00,2,798433
05/26/16,13:44:00,2,808567
05/26/16,13:45:00,2,808567
05/26/16,13:46:00,2,81863
05/26/16,13:47:00,2,828665
05/26/16,13:48:00,2,828665
05/26/16,13:49:00,2,828665
05/26/16,13:50:00,2,828665
05/26/16,13:51:00,2,828665
05/26/16,13:52:00,2,828665
05/26/16,13:53:00,2,828665
05/26/16,13:54:00,2,828665
05/26/16,13:55:00,2,828665
05/26/16,13:56:00,2,828665
05/26/16,13:57:00,2,828665
05/26/16,13:58:00,2,828665
05/26/16,13:59:00,2,818524
05/26/16,14:00:00,2,818524
05/26/16,14:01:00,2,818524
05/26/16,14:02:00,2,818524
05/26/16,14:03:00,2,818524
05/26/16,14:04:00,2,818524
05/26/16,14:05:00,2,818524
05/26/16,14:06:00,2,818524
05/26/16,14:07:00,2,818524
05/26/16,14:08:00,2,818524
05/26/16,14:09:00,2,818524
05/26/16,14:10:00,2,818524
05/26/16,14:11:00,2,818524
05/26/16,14:12:00,2,818524
05/26/16,14:13:00,2,818524
05/26/16,14:14:00,2,818524
05/26/16,14:15:00,1,578826
05/26/16,14:16:00,1,188982
05/26/16,14:17:00,1,129804
05/26/16,14:18:00,1,121974
05/26/16,14:19:00,1,185312
05/26/16,14:20:00,1,369187
05/26/16,14:21:00,1,269059
05/26/16,14:22:00,1,413293
05/26/16,14:23:00,1,302525
05/26/16,14:24:00,1,38826
05/26/16,14:25:00,1,429235
05/26/16,14:26:00,1,426354
05/26/16,14:27:00,1,358342
05/26/16,14:28:00,1,277303
05/26/16,14:29:00,1,275121
05/26/16,14:30:00,1,33061
05/26/16,14:31:00,1,270689
05/26/16,14:32:00,1,374485
05/26/16,14:33:00,1,3082
05/26/16,14:34:00,1,256371
05/26/16,14:35:00,1,290543
05/26/16,14:36:00,1,255486
05/26/16,14:37:00,1,246853
05/26/16,14:38:00,1,288188
05/26/16,14:39:00,1,23355
05/26/16,14:40:00,1,261095
05/26/16,14:41:00,1,268877
05/26/16,14:42:00,1,245839
05/26/16,14:43:00,1,162232
05/26/16,14:44:00,1,249417
05/26/16,14:45:00,1,272388
05/26/16,14:46:00,1,281486
05/26/16,14:47:00,1,285885
05/26/16,14:48:00,1,277517
05/26/16,14:49:00,1,272221
05/26/16,14:50:00,1,264548
05/26/16,14:51:00,1,297979
05/26/16,14:52:00,1,167671
05/26/16,14:53:00,1,251384
05/26/16,14:54:00,1,17011
05/26/16,14:55:00,1,199245
05/26/16,14:56:00,1,246404
05/26/16,14:57:00,1,144765
05/26/16,14:58:00,1,125223
05/26/16,14:59:00,1,131844
05/26/16,15:00:00,1,168558
05/26/16,15:01:00,1,207437
05/26/16,15:02:00,1,165203
05/26/16,15:03:00,1,282285
05/26/16,15:04:00,1,168266
05/26/16,15:05:00,1,129447
05/26/16,15:06:00,1,170692
05/26/16,15:07:00,1,221101
05/26/16,15:08:00,1,186941
05/26/16,15:09:00,1,171448
05/26/16,15:10:00,1,218357
05/26/16,15:11:00,1,194692
05/26/16,15:12:00,1,155867
05/26/16,15:13:00,1,224553
05/26/16,15:14:00,1,140826
05/26/16,15:15:00,1,203479
05/26/16,15:16:00,1,317059
05/26/16,15:17:00,1,464082
05/26/16,15:18:00,1,419828
05/26/16,15:19:00,1,377128
05/26/16,15:20:00,1,28062
05/26/16,15:21:00,1,012484
05/26/16,15:22:00,1,197126
05/26/16,15:23:00,1,414424
05/26/16,15:24:00,1,368732
05/26/16,15:25:00,1,298269
05/26/16,15:26:00,1,211526
05/26/16,15:27:00,1,285926
05/26/16,15:28:00,1,328788
05/26/16,15:29:00,1,33881
05/26/16,15:30:00,1,347355
05/26/16,15:31:00,1,239058
05/26/16,15:32:00,1,196429
05/26/16,15:33:00,1,186366
05/26/16,15:34:00,1,189947
05/26/16,15:35:00,1,15417
05/26/16,15:36:00,1,171899
05/26/16,15:37:00,1,195013
05/26/16,15:38:00,1,265579
05/26/16,15:39:00,1,252256
05/26/16,15:40:00,1,300312
05/26/16,15:41:00,1,255886
05/26/16,15:42:00,1,267143
05/26/16,15:43:00,1,353354
05/26/16,15:44:00,1,248984
05/26/16,15:45:00,1,250627
05/26/16,15:46:00,1,17475
05/26/16,15:47:00,1,147524
05/26/16,15:48:00,1,282708
05/26/16,15:49:00,1,229687
05/26/16,15:50:00,1,201199
05/26/16,15:51:00,1,199127
05/26/16,15:52:00,1,254152
05/26/16,15:53:00,1,20668
05/26/16,15:54:00,1,272889
05/26/16,15:55:00,1,281441
05/26/16,15:56:00,1,118072
05/26/16,15:57:00,1,251004
05/26/16,15:58:00,1,261346
05/26/16,15:59:00,1,37095
05/26/16,16:00:00,1,222869
05/26/16,16:01:00,1,207139
05/26/16,16:02:00,1,334398
05/26/16,16:03:00,1,259071
05/26/16,16:04:00,1,290851
05/26/16,16:05:00,1,244125
05/26/16,16:06:00,1,209129
05/26/16,16:07:00,1,340724
05/26/16,16:08:00,1,244409
05/26/16,16:09:00,1,246845
05/26/16,16:10:00,1,187978
05/26/16,16:11:00,1,09499
05/26/16,16:12:00,1,280746
05/26/16,16:13:00,1,234309
05/26/16,16:14:00,1,186918
05/26/16,16:15:00,1,203402
05/26/16,16:16:00,1,303505
05/26/16,16:17:00,1,282584
05/26/16,16:18:00,1,220266
05/26/16,16:19:00,1,267629
05/26/16,16:20:00,1,139803
05/26/16,16:21:00,1,183573
05/26/16,16:22:00,1,178479
05/26/16,16:23:00,1,203653
05/26/16,16:24:00,1,236607
05/26/16,16:25:00,1,226142
05/26/16,16:26:00,1,22653
05/26/16,16:27:00,1,247334
05/26/16,16:28:00,1,204231
05/26/16,16:29:00,1,257537
05/26/16,16:30:00,1,277714
05/26/16,16:31:00,1,245533
05/26/16,16:32:00,1,203535
05/26/16,16:33:00,1,210623
05/26/16,16:34:00,1,208034
05/26/16,16:35:00,1,245512
05/26/16,16:36:00,1,251135
05/26/16,16:37:00,1,214985
05/26/16,16:38:00,1,202241
05/26/16,16:39:00,1,161608
05/26/16,16:40:00,1,194676
05/26/16,16:41:00,1,148555
05/26/16,16:42:00,1,200566
05/26/16,16:43:00,1,246767
05/26/16,16:44:00,1,245203
05/26/16,16:45:00,1,163197
05/26/16,16:46:00,1,172
05/26/16,16:47:00,1,183294
05/26/16,16:48:00,1,188208
05/26/16,16:49:00,1,182654
05/26/16,16:50:00,1,153803
05/26/16,16:51:00,1,163413
05/26/16,16:52:00,1,184527
05/26/16,16:53:00,1,164662
05/26/16,16:54:00,1,155617
05/26/16,16:55:00,1,143731
05/26/16,16:56:00,1,166467
05/26/16,16:57:00,1,065491
05/26/16,16:58:00,1,145363
05/26/16,16:59:00,1,102201
05/26/16,17:00:00,1,127162
05/26/16,17:01:00,1,15969
05/26/16,17:02:00,1,194161
05/26/16,17:03:00,1,191161
05/26/16,17:04:00,1,238249
05/26/16,17:05:00,1,181277
05/26/16,17:06:00,1,308537
05/26/16,17:07:00,1,217904
05/26/16,17:08:00,1,209901
05/26/16,17:09:00,1,243992
05/26/16,17:10:00,1,245684
05/26/16,17:11:00,1,193376
05/26/16,17:12:00,1,255925
05/26/16,17:13:00,1,290799
05/26/16,17:14:00,1,224726
05/26/16,17:15:00,1,159357
05/26/16,17:16:00,1,233219
05/26/16,17:17:00,1,103939
05/26/16,17:18:00,1,213658
05/26/16,17:19:00,1,404994
05/26/16,17:20:00,1,457104
05/26/16,17:21:00,1,464556
05/26/16,17:22:00,1,385569
05/26/16,17:23:00,1,355686
05/26/16,17:24:00,1,31262
05/26/16,17:25:00,1,317187
05/26/16,17:26:00,1,302935
05/26/16,17:27:00,1,22591
05/26/16,17:28:00,1,227874
05/26/16,17:29:00,1,197277
05/26/16,17:30:00,1,203819
05/26/16,17:31:00,1,229222
05/26/16,17:32:00,1,182481
05/26/16,17:33:00,1,236838
05/26/16,17:34:00,1,253538
05/26/16,17:35:00,1,283161
05/26/16,17:36:00,1,19164
05/26/16,17:37:00,1,283368
05/26/16,17:38:00,1,294529
05/26/16,17:39:00,1,216616
05/26/16,17:40:00,1,274013
05/26/16,17:41:00,1,23513
05/26/16,17:42:00,1,233234
05/26/16,17:43:00,1,196729
05/26/16,17:44:00,1,260338
05/26/16,17:45:00,1,280375
05/26/16,17:46:00,1,212404
05/26/16,17:47:00,1,195905
05/26/16,17:48:00,1,138601
05/26/16,17:49:00,1,165699
05/26/16,17:50:00,1,184346
05/26/16,17:51:00,1,29866
05/26/16,17:52:00,1,300497
05/26/16,17:53:00,1,270441
05/26/16,17:54:00,1,308146
05/26/16,17:55:00,1,273178
05/26/16,17:56:00,1,237498
05/26/16,17:57:00,1,201041
05/26/16,17:58:00,1,195133
05/26/16,17:59:00,1,189709
05/26/16,18:00:00,1,232574
05/26/16,18:01:00,1,206951
05/26/16,18:02:00,1,25712
05/26/16,18:03:00,1,247611
05/26/16,18:04:00,1,165123
05/26/16,18:05:00,1,217414
05/26/16,18:06:00,1,205051
05/26/16,18:07:00,1,233046
05/26/16,18:08:00,1,376671
05/26/16,18:09:00,1,331952
05/26/16,18:10:00,1,241312
05/26/16,18:11:00,1,235415
05/26/16,18:12:00,1,182809
05/26/16,18:13:00,1,174966
05/26/16,18:14:00,1,104808
05/26/16,18:15:00,1,169093
05/26/16,18:16:00,1,195719
05/26/16,18:17:00,1,203318
05/26/16,18:18:00,1,223685
05/26/16,18:19:00,1,219525
05/26/16,18:20:00,1,294107
05/26/16,18:21:00,1,203021
05/26/16,18:22:00,1,184879
05/26/16,18:23:00,1,194956
05/26/16,18:24:00,1,233514
05/26/16,18:25:00,1,20526
05/26/16,18:26:00,1,180232
05/26/16,18:27:00,1,228299
05/26/16,18:28:00,1,245839
05/26/16,18:29:00,1,154263
05/26/16,18:30:00,1,228819
05/26/16,18:31:00,1,166491
05/26/16,18:32:00,1,198826
05/26/16,18:33:00,1,163601
05/26/16,18:34:00,1,206818
05/26/16,18:35:00,1,167222
05/26/16,18:36:00,1,19637
05/26/16,18:37:00,1,259903
05/26/16,18:38:00,1,24157
05/26/16,18:39:00,1,232409
05/26/16,18:40:00,1,254062
05/26/16,18:41:00,1,172267
05/26/16,18:42:00,1,168309
05/26/16,18:43:00,1,144169
05/26/16,18:44:00,1,132545
05/26/16,18:45:00,1,244088
05/26/16,18:46:00,1,252093
05/26/16,18:47:00,1,222593
05/26/16,18:48:00,1,282756
05/26/16,18:49:00,1,263132
05/26/16,18:50:00,1,299009
05/26/16,18:51:00,1,344413
05/26/16,18:52:00,1,267235
05/26/16,18:53:00,1,233885
05/26/16,18:54:00,1,314771
05/26/16,18:55:00,1,231534
05/26/16,18:56:00,1,220614
05/26/16,18:57:00,1,110377
05/26/16,18:58:00,1,124266
05/26/16,18:59:00,1,224333
05/26/16,19:00:00,1,375378
05/26/16,19:01:00,1,343141
05/26/16,19:02:00,1,343476
05/26/16,19:03:00,1,344286
05/26/16,19:04:00,1,255187
05/26/16,19:05:00,1,336197
05/26/16,19:06:00,1,368452
05/26/16,19:07:00,1,365073
05/26/16,19:08:00,1,316419
05/26/16,19:09:00,1,222055
05/26/16,19:10:00,1,246693
05/26/16,19:11:00,1,294156
05/26/16,19:12:00,1,334082
05/26/16,19:13:00,1,359526
05/26/16,19:14:00,1,434661
05/26/16,19:15:00,1,411856
05/26/16,19:16:00,1,399259
05/26/16,19:17:00,1,311665
05/26/16,19:18:00,1,303384
05/26/16,19:19:00,1,307208
05/26/16,19:20:00,1,247886
05/26/16,19:21:00,1,297041
05/26/16,19:22:00,1,339002
05/26/16,19:23:00,1,402021
05/26/16,19:24:00,1,430611
05/26/16,19:25:00,1,303005
05/26/16,19:26:00,1,241774
05/26/16,19:27:00,1,234948
05/26/16,19:28:00,1,265027
05/26/16,19:29:00,1,294482
05/26/16,19:30:00,1,222722
05/26/16,19:31:00,1,304029
05/26/16,19:32:00,1,309237
05/26/16,19:33:00,1,275593
05/26/16,19:34:00,1,28173
05/26/16,19:35:00,1,208165
05/26/16,19:36:00,1,192967
05/26/16,19:37:00,1,270176
05/26/16,19:38:00,1,269016
05/26/16,19:39:00,1,293006
05/26/16,19:40:00,1,282572
05/26/16,19:41:00,1,379372
05/26/16,19:42:00,1,257377
05/26/16,19:43:00,1,247416
05/26/16,19:44:00,1,305082
05/26/16,19:45:00,1,32995
05/26/16,19:46:00,1,318101
05/26/16,19:47:00,1,227694
05/26/16,19:48:00,1,252101
05/26/16,19:49:00,1,19587
05/26/16,19:50:00,1,2324
05/26/16,19:51:00,1,179301
05/26/16,19:52:00,1,279645
05/26/16,19:53:00,1,265963
05/26/16,19:54:00,1,19905
05/26/16,19:55:00,1,236661
05/26/16,19:56:00,1,245829
05/26/16,19:57:00,1,313018
05/26/16,19:58:00,1,222177
05/26/16,19:59:00,1,317411
05/26/16,20:00:00,1,260282
05/26/16,20:01:00,1,227063
05/26/16,20:02:00,1,240027
05/26/16,20:03:00,1,255282
05/26/16,20:04:00,1,179171
05/26/16,20:05:00,1,241323
05/26/16,20:06:00,1,135838
05/26/16,20:07:00,1,229141
05/26/16,20:08:00,1,257317
05/26/16,20:09:00,1,287937
05/26/16,20:10:00,1,237888
05/26/16,20:11:00,1,210004
05/26/16,20:12:00,1,143197
05/26/16,20:13:00,1,246208
05/26/16,20:14:00,1,221989
05/26/16,20:15:00,1,272024
05/26/16,20:16:00,1,291438
05/26/16,20:17:00,1,241604
05/26/16,20:18:00,1,240832
05/26/16,20:19:00,1,210115
05/26/16,20:20:00,1,241889
05/26/16,20:21:00,1,315149
05/26/16,20:22:00,1,273586
05/26/16,20:23:00,1,17944
05/26/16,20:24:00,1,12486
05/26/16,20:25:00,1,163115
05/26/16,20:26:00,1,316368
05/26/16,20:27:00,1,270093
05/26/16,20:28:00,1,25402
05/26/16,20:29:00,1,241635
05/26/16,20:30:00,1,194099
05/26/16,20:31:00,1,27568
05/26/16,20:32:00,1,330911
05/26/16,20:33:00,1,315691
05/26/16,20:34:00,1,147437
05/26/16,20:35:00,1,018273
05/26/16,20:36:00,1,058623
05/26/16,20:37:00,1,071662
05/26/16,20:38:00,1,228422
05/26/16,20:39:00,1,274035
05/26/16,20:40:00,1,227513
05/26/16,20:41:00,1,191562
05/26/16,20:42:00,1,222962
05/26/16,20:43:00,1,275887
05/26/16,20:44:00,1,295692
05/26/16,20:45:00,1,3628
05/26/16,20:46:00,1,275972
05/26/16,20:47:00,1,213698
05/26/16,20:48:00,1,337758
05/26/16,20:49:00,1,316087
05/26/16,20:50:00,1,318528
05/26/16,20:51:00,1,365319
05/26/16,20:52:00,1,24276
05/26/16,20:53:00,1,290843
05/26/16,20:54:00,1,276597
05/26/16,20:55:00,1,264769
05/26/16,20:56:00,1,333213
05/26/16,20:57:00,1,197015
05/26/16,20:58:00,1,07527
05/26/16,20:59:00,1,077171
05/26/16,21:00:00,1,229297
05/26/16,21:01:00,1,28616
05/26/16,21:02:00,1,360789
05/26/16,21:03:00,1,307378
05/26/16,21:04:00,1,278061
05/26/16,21:05:00,1,324398
05/26/16,21:06:00,1,296646
05/26/16,21:07:00,1,274115
05/26/16,21:08:00,1,270325
05/26/16,21:09:00,1,324945
05/26/16,21:10:00,1,204082
05/26/16,21:11:00,1,235669
05/26/16,21:12:00,1,23743
05/26/16,21:13:00,1,290287
05/26/16,21:14:00,1,232686
05/26/16,21:15:00,1,175021
05/26/16,21:16:00,1,270945
05/26/16,21:17:00,1,227466
05/26/16,21:18:00,1,184225
05/26/16,21:19:00,1,210897
05/26/16,21:20:00,1,273891
05/26/16,21:21:00,1,175487
05/26/16,21:22:00,1,207809
05/26/16,21:23:00,1,201357
05/26/16,21:24:00,1,211733
05/26/16,21:25:00,1,155267
05/26/16,21:26:00,1,16085
05/26/16,21:27:00,1,153385
05/26/16,21:28:00,1,182354
05/26/16,21:29:00,1,225815
05/26/16,21:30:00,1,154548
05/26/16,21:31:00,1,004012
05/26/16,21:32:00,1,057799
05/26/16,21:33:00,2,791892
05/26/16,21:34:00,2,803488
05/26/16,21:35:00,2,814994
05/26/16,21:36:00,2,814994
05/26/16,21:37:00,2,825168
05/26/16,21:38:00,2,825168
05/26/16,21:39:00,2,825168
05/26/16,21:40:00,2,825168
05/26/16,21:41:00,2,825168
05/26/16,21:42:00,2,825168
05/26/16,21:43:00,2,825168
05/26/16,21:44:00,2,825168
05/26/16,21:45:00,2,825168
05/26/16,21:46:00,2,825168
05/26/16,21:47:00,2,825168
05/26/16,21:48:00,2,825168
05/26/16,21:49:00,2,825168
05/26/16,21:50:00,2,825168
05/26/16,21:51:00,2,825168
05/26/16,21:52:00,2,825168
05/26/16,21:53:00,2,825168
05/26/16,21:54:00,2,825168
05/26/16,21:55:00,2,825168
05/26/16,21:56:00,2,825168
05/26/16,21:57:00,2,825168
05/26/16,21:58:00,2,825168
05/26/16,21:59:00,2,825168
05/26/16,22:00:00,2,825168
05/26/16,22:01:00,2,825168
05/26/16,22:02:00,2,825168
05/26/16,22:03:00,2,825168
05/26/16,22:04:00,2,825168
05/26/16,22:05:00,2,829269
05/26/16,22:06:00,2,829269
05/26/16,22:07:00,2,829269
05/26/16,22:08:00,2,829269
05/26/16,22:09:00,2,829269
05/26/16,22:10:00,2,829269
05/26/16,22:11:00,2,829269
05/26/16,22:12:00,2,829269
05/26/16,22:13:00,1,300396
05/26/16,22:14:00,1,254519
05/26/16,22:15:00,1,289758
05/26/16,22:16:00,1,256509
05/26/16,22:17:00,1,240635
05/26/16,22:18:00,1,194338
05/26/16,22:19:00,1,205971
05/26/16,22:20:00,1,226616
05/26/16,22:21:00,1,395102
05/26/16,22:22:00,1,478675
05/26/16,22:23:00,1,407494
05/26/16,22:24:00,1,287523
05/26/16,22:25:00,1,238795
05/26/16,22:26:00,1,260839
05/26/16,22:27:00,1,375166
05/26/16,22:28:00,1,34044
05/26/16,22:29:00,1,307021
05/26/16,22:30:00,1,313615
05/26/16,22:31:00,1,386199
05/26/16,22:32:00,1,32546
05/26/16,22:33:00,1,261632
05/26/16,22:34:00,1,309089
05/26/16,22:35:00,1,253205
05/26/16,22:36:00,1,228918
05/26/16,22:37:00,1,159136
05/26/16,22:38:00,1,237893
05/26/16,22:39:00,1,232455
05/26/16,22:40:00,1,150639
05/26/16,22:41:00,1,205542
05/26/16,22:42:00,1,163522
05/26/16,22:43:00,1,18249
05/26/16,22:44:00,1,307031
05/26/16,22:45:00,1,185428
05/26/16,22:46:00,1,198157
05/26/16,22:47:00,1,175617
05/26/16,22:48:00,1,176164
05/26/16,22:49:00,1,226611
05/26/16,22:50:00,1,295948
05/26/16,22:51:00,1,272042
05/26/16,22:52:00,1,258179
05/26/16,22:53:00,1,253492
05/26/16,22:54:00,1,182186
05/26/16,22:55:00,1,175201
05/26/16,22:56:00,1,265337
05/26/16,22:57:00,1,31681
05/26/16,22:58:00,1,266738
05/26/16,22:59:00,1,258065
05/26/16,23:00:00,1,292597
05/26/16,23:01:00,1,245327
05/26/16,23:02:00,1,303556
05/26/16,23:03:00,1,306975
05/26/16,23:04:00,1,293338
05/26/16,23:05:00,1,253164
05/26/16,23:06:00,1,25912
05/26/16,23:07:00,1,215222
05/26/16,23:08:00,1,175808
05/26/16,23:09:00,1,143206
05/26/16,23:10:00,1,159353
05/26/16,23:11:00,1,200176
05/26/16,23:12:00,1,204145
05/26/16,23:13:00,1,167592
05/26/16,23:14:00,1,206234
05/26/16,23:15:00,1,187723
05/26/16,23:16:00,1,266922
05/26/16,23:17:00,1,226702
05/26/16,23:18:00,1,227123
05/26/16,23:19:00,1,303464
05/26/16,23:20:00,1,292993
05/26/16,23:21:00,1,195476
05/26/16,23:22:00,1,240413
05/26/16,23:23:00,1,306159
05/26/16,23:24:00,1,292315
05/26/16,23:25:00,1,306015
05/26/16,23:26:00,1,296168
05/26/16,23:27:00,1,305198
05/26/16,23:28:00,1,205472
05/26/16,23:29:00,1,205319
05/26/16,23:30:00,1,298177
05/26/16,23:31:00,1,303812
05/26/16,23:32:00,1,323884
05/26/16,23:33:00,1,264885
05/26/16,23:34:00,1,251151
05/26/16,23:35:00,1,226419
05/26/16,23:36:00,1,296453
05/26/16,23:37:00,1,22252
05/26/16,23:38:00,1,153116
05/26/16,23:39:00,1,135986
05/26/16,23:40:00,1,163471
05/26/16,23:41:00,1,245525
05/26/16,23:42:00,1,255668
05/26/16,23:43:00,1,303552
05/26/16,23:44:00,1,300799
05/26/16,23:45:00,1,262178
05/26/16,23:46:00,1,208825
05/26/16,23:47:00,1,200058
05/26/16,23:48:00,1,22056
05/26/16,23:49:00,1,209456
05/26/16,23:50:00,1,149179
05/26/16,23:51:00,1,145786
05/26/16,23:52:00,1,0803
05/26/16,23:53:00,1,054026
05/26/16,23:54:00,1,161748
05/26/16,23:55:00,1,157842
05/26/16,23:56:00,1,254619
05/26/16,23:57:00,1,233696
05/26/16,23:58:00,1,16765
05/26/16,23:59:00,1,12953
05/27/16,00:00:00,1,234421
05/27/16,00:01:00,1,19226
05/27/16,00:02:00,1,213785
05/27/16,00:03:00,1,13675
05/27/16,00:04:00,1,182265
05/27/16,00:05:00,1,28615
05/27/16,00:06:00,1,238653
05/27/16,00:07:00,1,247128
05/27/16,00:08:00,1,264897
05/27/16,00:09:00,1,154334
05/27/16,00:10:00,1,150028
05/27/16,00:11:00,1,259741
05/27/16,00:12:00,1,257967
05/27/16,00:13:00,1,270643
05/27/16,00:14:00,1,281827
05/27/16,00:15:00,1,229101
05/27/16,00:16:00,1,102567
05/27/16,00:17:00,1,094983
05/27/16,00:18:00,1,25431
05/27/16,00:19:00,1,275501
05/27/16,00:20:00,1,24345
05/27/16,00:21:00,1,204864
05/27/16,00:22:00,1,217028
05/27/16,00:23:00,1,073646
05/27/16,00:24:00,1,146663
05/27/16,00:25:00,1,17117
05/27/16,00:26:00,1,37626
05/27/16,00:27:00,1,28448
05/27/16,00:28:00,1,362764
05/27/16,00:29:00,1,261856
05/27/16,00:30:00,1,176657
05/27/16,00:31:00,1,204488
05/27/16,00:32:00,1,342832
05/27/16,00:33:00,1,438697
05/27/16,00:34:00,1,278422
05/27/16,00:35:00,1,266352
05/27/16,00:36:00,1,335455
05/27/16,00:37:00,1,356355
05/27/16,00:38:00,1,191941
05/27/16,00:39:00,1,227374
05/27/16,00:40:00,1,226233
05/27/16,00:41:00,1,247741
05/27/16,00:42:00,1,170284
05/27/16,00:43:00,1,134535
05/27/16,00:44:00,1,143611
05/27/16,00:45:00,1,172887
05/27/16,00:46:00,1,189246
05/27/16,00:47:00,1,197006
05/27/16,00:48:00,1,1406
05/27/16,00:49:00,1,195753
05/27/16,00:50:00,1,257485
05/27/16,00:51:00,1,157903
05/27/16,00:52:00,1,151295
05/27/16,00:53:00,1,094412
05/27/16,00:54:00,1,139446
05/27/16,00:55:00,1,161689
05/27/16,00:56:00,1,197148
05/27/16,00:57:00,1,240326
05/27/16,00:58:00,1,253734
05/27/16,00:59:00,1,17203
05/27/16,01:00:00,1,19659
05/27/16,01:01:00,1,191612
05/27/16,01:02:00,1,162396
05/27/16,01:03:00,1,138262
05/27/16,01:04:00,1,098482
05/27/16,01:05:00,1,091168
05/27/16,01:06:00,1,053383
05/27/16,01:07:00,1,087122
05/27/16,01:08:00,1,164103
05/27/16,01:09:00,1,144085
05/27/16,01:10:00,1,100052
05/27/16,01:11:00,1,123457
05/27/16,01:12:00,1,051611
05/27/16,01:13:00,1,116946
05/27/16,01:14:00,1,063664
05/27/16,01:15:00,1,137859
05/27/16,01:16:00,1,14342
05/27/16,01:17:00,1,202765
05/27/16,01:18:00,1,162167
05/27/16,01:19:00,1,175988
05/27/16,01:20:00,1,140917
05/27/16,01:21:00,1,225562
05/27/16,01:22:00,1,305964
05/27/16,01:23:00,1,273365
05/27/16,01:24:00,1,219679
05/27/16,01:25:00,1,179684
05/27/16,01:26:00,1,062286
05/27/16,01:27:00,1,058384
05/27/16,01:28:00,0,9024637
05/27/16,01:29:00,0,9503816
05/27/16,01:30:00,2,778668
05/27/16,01:31:00,2,801674
05/27/16,01:32:00,2,812149
05/27/16,01:33:00,2,823968
05/27/16,01:34:00,2,823968
05/27/16,01:35:00,2,823968
05/27/16,01:36:00,1,483331
05/27/16,01:37:00,1,233452
05/27/16,01:38:00,1,162672
05/27/16,01:39:00,1,243905
05/27/16,01:40:00,1,255194
05/27/16,01:41:00,1,268972
05/27/16,01:42:00,1,224742
05/27/16,01:43:00,1,266281
05/27/16,01:44:00,1,213454
05/27/16,01:45:00,1,115158
05/27/16,01:46:00,1,181313
05/27/16,01:47:00,1,277071
05/27/16,01:48:00,1,359935
05/27/16,01:49:00,1,277986
05/27/16,01:50:00,1,30619
